Date,Open,High,Low,Close,Volume
12/29/2022,"6.67","6.70","6.61","6.67","113,900"
12/28/2022,"6.68","6.68","6.62","6.67","16,800"
12/27/2022,"6.69","6.69","6.60","6.68","38,600"
12/23/2022,"6.70","6.70","6.60","6.60","29,000"
12/22/2022,"6.70","6.70","6.60","6.60","118,800"
12/21/2022,"6.75","6.75","6.60","6.69","143,800"
12/20/2022,"6.55","6.79","6.55","6.75","42,500"
12/19/2022,"6.80","6.80","6.48","6.59","218,100"
12/16/2022,"6.76","6.80","6.70","6.80","31,400"
12/15/2022,"6.79","6.81","6.75","6.76","115,400"
12/14/2022,"6.70","6.82","6.70","6.79","54,600"
12/13/2022,"6.70","6.80","6.64","6.75","82,800"
12/12/2022,"6.82","6.82","6.70","6.70","132,400"
12/09/2022,"6.90","6.94","6.82","6.82","49,600"
12/07/2022,"6.70","6.91","6.70","6.90","431,400"
12/06/2022,"6.80","6.80","6.68","6.78","40,700"
12/05/2022,"6.90","6.90","6.76","6.84","220,600"
12/02/2022,"6.75","6.88","6.75","6.85","349,600"
12/01/2022,"6.70","6.88","6.62","6.75","319,400"
11/29/2022,"6.78","6.79","6.66","6.70","253,400"
11/28/2022,"6.80","6.84","6.65","6.78","632,000"
11/25/2022,"6.55","6.85","6.55","6.65","648,800"
11/24/2022,"6.40","6.58","6.40","6.50","552,900"
11/23/2022,"6.20","6.39","6.18","6.39","718,500"
11/22/2022,"6.19","6.20","6.15","6.18","1,002,400"
11/21/2022,"6.19","6.19","6.06","6.12","482,900"
11/18/2022,"6.13","6.20","6.10","6.19","255,700"
11/17/2022,"6.02","6.06","6.02","6.04","165,100"
11/16/2022,"6.12","6.12","6.02","6.06","161,200"
11/15/2022,"6.08","6.12","6.01","6.11","83,700"
11/14/2022,"5.99","6.00","5.95","5.99","129,800"
11/11/2022,"5.93","5.98","5.90","5.96","90,600"
11/10/2022,"5.90","5.99","5.88","5.90","71,100"
11/09/2022,"5.90","5.95","5.82","5.90","81,500"
11/08/2022,"5.90","5.92","5.80","5.89","53,800"
11/07/2022,"5.90","5.90","5.80","5.90","64,000"
11/04/2022,"5.80","5.86","5.80","5.85","38,100"
11/03/2022,"5.80","5.85","5.71","5.80","86,700"
11/02/2022,"5.80","5.90","5.80","5.90","37,400"
10/28/2022,"5.92","5.92","5.86","5.87","14,300"
10/27/2022,"5.80","6.00","5.80","5.91","163,100"
10/26/2022,"5.70","5.77","5.70","5.72","44,100"
10/25/2022,"5.70","5.79","5.70","5.77","137,800"
10/24/2022,"5.86","5.89","5.60","5.70","214,700"
10/21/2022,"5.98","5.98","5.82","5.86","39,100"
10/20/2022,"5.88","5.95","5.88","5.90","153,800"
10/19/2022,"5.89","5.89","5.83","5.88","53,300"
10/18/2022,"5.86","5.90","5.80","5.85","112,400"
10/17/2022,"5.83","5.86","5.81","5.86","41,300"
10/14/2022,"5.82","5.87","5.82","5.83","145,600"
10/13/2022,"5.81","5.89","5.81","5.82","70,100"
10/12/2022,"5.98","5.98","5.86","5.89","29,100"
10/11/2022,"5.87","5.97","5.80","5.90","86,200"
10/10/2022,"6.03","6.05","5.88","5.90","147,700"
10/07/2022,"5.95","6.10","5.95","6.03","15,800"
10/06/2022,"6.00","6.22","5.95","5.96","275,800"
10/05/2022,"6.00","6.15","6.00","6.05","63,300"
10/04/2022,"6.00","6.00","5.99","6.00","107,800"
10/03/2022,"6.02","6.02","5.89","5.95","95,200"
09/30/2022,"6.17","6.17","5.90","6.03","227,800"
09/29/2022,"6.00","6.19","6.00","6.14","118,300"
09/28/2022,"6.05","6.30","6.00","6.05","155,900"
09/27/2022,"6.39","6.39","6.00","6.05","517,600"
09/23/2022,"6.42","6.42","6.38","6.40","152,000"
09/22/2022,"6.47","6.65","6.46","6.46","361,800"
09/21/2022,"6.55","6.55","6.40","6.47","358,200"
09/20/2022,"6.55","6.75","6.55","6.57","101,100"
09/19/2022,"6.75","6.75","6.58","6.58","208,500"
09/16/2022,"6.69","6.75","6.68","6.71","108,700"
09/15/2022,"6.71","6.75","6.70","6.70","1,112,000"
09/14/2022,"6.74","6.80","6.71","6.73","245,600"
09/13/2022,"6.78","6.99","6.75","6.75","441,500"
09/12/2022,"6.91","6.91","6.77","6.78","83,900"
09/09/2022,"6.80","6.85","6.77","6.77","126,400"
09/08/2022,"6.80","6.85","6.80","6.81","421,400"
09/07/2022,"6.81","6.90","6.80","6.81","120,800"
09/06/2022,"6.84","6.84","6.81","6.81","113,000"
09/05/2022,"6.83","6.90","6.82","6.83","105,300"
09/02/2022,"6.83","6.90","6.82","6.83","112,500"
09/01/2022,"6.83","6.84","6.82","6.83","256,000"
08/31/2022,"6.99","6.99","6.84","6.84","372,900"
08/30/2022,"6.91","6.93","6.82","6.85","559,400"
08/26/2022,"7.00","7.00","6.92","6.92","85,300"
08/25/2022,"6.99","6.99","6.89","6.90","321,200"
08/24/2022,"6.93","7.00","6.93","6.98","40,700"
08/23/2022,"7.03","7.09","6.92","6.93","309,200"
08/22/2022,"7.27","7.27","7.03","7.05","201,700"
08/19/2022,"7.25","7.25","7.10","7.11","216,100"
08/18/2022,"7.30","7.30","7.10","7.14","123,900"
08/17/2022,"7.19","7.35","7.18","7.19","886,400"
08/16/2022,"6.95","7.15","6.95","7.10","2,429,600"
08/15/2022,"7.05","7.05","6.95","6.95","178,500"
08/12/2022,"7.18","7.18","6.95","7.04","346,000"
08/11/2022,"6.93","7.09","6.93","6.97","525,100"
08/10/2022,"6.83","6.93","6.83","6.93","48,800"
08/09/2022,"6.83","6.84","6.82","6.82","66,200"
08/08/2022,"6.81","6.84","6.76","6.83","45,400"
08/05/2022,"6.80","6.90","6.80","6.84","22,800"
08/04/2022,"6.86","6.86","6.75","6.81","199,600"
08/03/2022,"6.73","6.80","6.73","6.80","126,600"
