Date,Open,High,Low,Close,Volume
12/29/2020,"1.720","1.730","1.660","1.700","26,599,000"
12/28/2020,"1.680","1.750","1.650","1.730","26,172,000"
12/23/2020,"1.670","1.740","1.640","1.720","22,961,000"
12/22/2020,"1.780","1.780","1.680","1.720","34,011,000"
12/21/2020,"1.800","1.820","1.740","1.790","27,209,000"
12/18/2020,"1.760","1.840","1.740","1.820","35,331,000"
12/17/2020,"1.750","1.790","1.700","1.750","41,034,000"
12/16/2020,"1.770","1.880","1.740","1.750","109,512,000"
12/15/2020,"1.680","1.700","1.640","1.660","22,844,000"
12/14/2020,"1.670","1.700","1.650","1.680","22,438,000"
12/11/2020,"1.700","1.750","1.620","1.700","57,605,000"
12/10/2020,"1.680","1.750","1.660","1.700","43,034,000"
12/09/2020,"1.660","1.720","1.650","1.700","26,894,000"
12/07/2020,"1.660","1.700","1.610","1.660","54,652,000"
12/04/2020,"1.530","1.670","1.530","1.660","76,989,000"
12/03/2020,"1.540","1.550","1.500","1.530","21,979,000"
12/02/2020,"1.560","1.570","1.500","1.520","26,805,000"
12/01/2020,"1.530","1.560","1.510","1.540","9,170,000"
11/27/2020,"1.500","1.530","1.480","1.520","12,581,000"
11/26/2020,"1.570","1.600","1.470","1.500","30,401,000"
11/25/2020,"1.590","1.620","1.540","1.570","23,022,000"
11/24/2020,"1.540","1.580","1.500","1.580","38,840,000"
11/23/2020,"1.530","1.580","1.480","1.530","27,989,000"
11/20/2020,"1.410","1.550","1.410","1.520","42,552,000"
11/19/2020,"1.430","1.440","1.400","1.400","19,022,000"
11/18/2020,"1.420","1.450","1.400","1.440","14,150,000"
11/17/2020,"1.430","1.480","1.380","1.420","28,016,000"
11/16/2020,"1.450","1.480","1.400","1.440","22,268,000"
11/13/2020,"1.380","1.470","1.380","1.450","33,025,000"
11/11/2020,"1.390","1.390","1.340","1.370","16,830,000"
11/10/2020,"1.370","1.430","1.350","1.370","17,181,000"
11/09/2020,"1.430","1.440","1.350","1.350","27,206,000"
11/06/2020,"1.370","1.450","1.360","1.400","27,151,000"
11/05/2020,"1.370","1.390","1.330","1.370","15,381,000"
11/04/2020,"1.400","1.400","1.340","1.370","20,574,000"
11/03/2020,"1.260","1.380","1.250","1.360","56,459,000"
10/30/2020,"1.230","1.250","1.210","1.250","9,629,000"
10/29/2020,"1.210","1.230","1.200","1.220","7,444,000"
10/28/2020,"1.240","1.290","1.200","1.240","18,491,000"
10/27/2020,"1.260","1.270","1.200","1.240","21,980,000"
10/26/2020,"1.270","1.280","1.240","1.270","7,036,000"
10/23/2020,"1.230","1.260","1.220","1.260","13,409,000"
10/22/2020,"1.200","1.240","1.190","1.230","16,169,000"
10/21/2020,"1.200","1.240","1.200","1.220","15,710,000"
10/20/2020,"1.170","1.190","1.170","1.190","7,193,000"
10/19/2020,"1.170","1.180","1.160","1.170","5,241,000"
10/16/2020,"1.170","1.180","1.150","1.180","7,623,000"
10/15/2020,"1.170","1.180","1.160","1.180","6,263,000"
10/14/2020,"1.180","1.180","1.150","1.180","7,170,000"
10/13/2020,"1.180","1.180","1.160","1.180","5,041,000"
10/12/2020,"1.210","1.210","1.160","1.180","7,229,000"
10/09/2020,"1.170","1.210","1.140","1.200","15,225,000"
10/08/2020,"1.170","1.170","1.150","1.170","8,547,000"
10/07/2020,"1.170","1.180","1.150","1.180","9,309,000"
10/06/2020,"1.160","1.180","1.150","1.180","12,807,000"
10/05/2020,"1.180","1.180","1.160","1.160","7,171,000"
10/02/2020,"1.190","1.200","1.160","1.200","15,301,000"
10/01/2020,"1.200","1.200","1.160","1.200","11,521,000"
09/30/2020,"1.200","1.200","1.170","1.200","3,849,000"
09/29/2020,"1.200","1.210","1.180","1.200","4,400,000"
09/28/2020,"1.200","1.210","1.180","1.200","5,822,000"
09/25/2020,"1.200","1.210","1.180","1.210","7,805,000"
09/24/2020,"1.210","1.210","1.180","1.210","5,496,000"
09/23/2020,"1.200","1.220","1.200","1.220","1,737,000"
09/22/2020,"1.220","1.260","1.190","1.200","16,143,000"
09/21/2020,"1.250","1.260","1.200","1.210","18,737,000"
09/18/2020,"1.290","1.290","1.240","1.260","10,047,000"
09/17/2020,"1.300","1.310","1.250","1.280","22,671,000"
09/16/2020,"1.230","1.320","1.230","1.290","21,960,000"
09/15/2020,"1.260","1.270","1.220","1.230","14,474,000"
09/14/2020,"1.210","1.290","1.200","1.260","28,083,000"
09/11/2020,"1.210","1.230","1.180","1.210","4,834,000"
09/10/2020,"1.160","1.230","1.140","1.210","17,720,000"
09/09/2020,"1.170","1.170","1.140","1.160","4,745,000"
09/08/2020,"1.170","1.170","1.150","1.170","2,695,000"
09/07/2020,"1.150","1.180","1.130","1.180","6,285,000"
09/04/2020,"1.160","1.180","1.140","1.170","5,441,000"
09/03/2020,"1.170","1.170","1.160","1.170","1,079,000"
09/02/2020,"1.170","1.170","1.150","1.170","1,978,000"
09/01/2020,"1.180","1.180","1.160","1.180","1,970,000"
08/28/2020,"1.200","1.210","1.150","1.190","6,829,000"
08/27/2020,"1.170","1.180","1.140","1.170","7,379,000"
08/26/2020,"1.170","1.180","1.160","1.170","2,834,000"
08/25/2020,"1.170","1.190","1.150","1.170","4,455,000"
08/24/2020,"1.170","1.190","1.150","1.180","5,037,000"
08/20/2020,"1.230","1.240","1.170","1.190","6,361,000"
08/19/2020,"1.180","1.250","1.180","1.220","13,298,000"
08/18/2020,"1.180","1.190","1.160","1.190","4,571,000"
08/17/2020,"1.170","1.180","1.160","1.180","8,119,000"
08/14/2020,"1.180","1.180","1.160","1.180","3,330,000"
08/13/2020,"1.190","1.190","1.160","1.180","3,850,000"
08/12/2020,"1.180","1.200","1.170","1.180","4,662,000"
08/11/2020,"1.170","1.190","1.170","1.180","3,318,000"
08/10/2020,"1.160","1.210","1.160","1.190","5,185,000"
08/07/2020,"1.180","1.200","1.150","1.160","10,317,000"
08/06/2020,"1.220","1.220","1.170","1.190","7,055,000"
08/05/2020,"1.250","1.270","1.210","1.230","8,364,000"
08/04/2020,"1.120","1.260","1.110","1.250","18,296,000"
08/03/2020,"1.140","1.140","1.080","1.110","4,927,000"
07/30/2020,"1.160","1.190","1.150","1.170","7,400,000"
07/29/2020,"1.190","1.200","1.150","1.190","5,467,000"
07/28/2020,"1.200","1.200","1.170","1.190","7,190,000"
07/27/2020,"1.190","1.220","1.180","1.200","12,858,000"
07/24/2020,"1.180","1.200","1.170","1.190","3,718,000"
07/23/2020,"1.200","1.250","1.170","1.200","12,792,000"
07/22/2020,"1.200","1.200","1.190","1.200","3,421,000"
07/21/2020,"1.200","1.210","1.190","1.210","1,579,000"
07/20/2020,"1.220","1.220","1.190","1.220","1,991,000"
07/17/2020,"1.230","1.230","1.190","1.220","2,237,000"
07/16/2020,"1.200","1.250","1.190","1.220","3,793,000"
07/15/2020,"1.270","1.280","1.180","1.200","12,945,000"
07/14/2020,"1.280","1.300","1.260","1.280","7,324,000"
07/13/2020,"1.260","1.270","1.250","1.260","8,353,000"
07/10/2020,"1.270","1.280","1.250","1.280","5,475,000"
07/09/2020,"1.300","1.300","1.270","1.270","3,464,000"
07/08/2020,"1.310","1.320","1.280","1.280","6,575,000"
07/07/2020,"1.280","1.310","1.260","1.310","8,253,000"
07/06/2020,"1.280","1.280","1.260","1.280","4,484,000"
07/03/2020,"1.280","1.290","1.260","1.280","3,896,000"
07/02/2020,"1.280","1.290","1.250","1.280","4,164,000"
07/01/2020,"1.310","1.350","1.240","1.280","18,869,000"
06/30/2020,"1.330","1.350","1.310","1.310","9,711,000"
06/29/2020,"1.340","1.370","1.300","1.300","12,255,000"
06/26/2020,"1.320","1.350","1.310","1.340","12,401,000"
06/25/2020,"1.260","1.340","1.260","1.310","13,362,000"
06/24/2020,"1.260","1.280","1.260","1.270","3,733,000"
06/23/2020,"1.290","1.290","1.260","1.270","6,960,000"
06/22/2020,"1.290","1.310","1.270","1.290","4,516,000"
06/19/2020,"1.300","1.300","1.270","1.300","4,639,000"
06/18/2020,"1.310","1.320","1.280","1.300","6,839,000"
06/17/2020,"1.300","1.320","1.280","1.300","7,135,000"
06/16/2020,"1.260","1.310","1.250","1.300","8,054,000"
06/15/2020,"1.280","1.290","1.230","1.250","14,340,000"
06/11/2020,"1.350","1.350","1.300","1.310","9,114,000"
06/10/2020,"1.400","1.400","1.300","1.340","16,174,000"
06/09/2020,"1.420","1.420","1.370","1.390","8,095,000"
06/08/2020,"1.430","1.440","1.390","1.420","8,450,000"
06/05/2020,"1.360","1.410","1.350","1.400","15,321,000"
06/04/2020,"1.350","1.370","1.330","1.350","7,946,000"
06/03/2020,"1.320","1.340","1.300","1.340","7,838,000"
06/02/2020,"1.250","1.320","1.240","1.300","12,588,000"
06/01/2020,"1.250","1.260","1.220","1.250","4,738,000"
05/29/2020,"1.260","1.260","1.230","1.250","3,000,000"
05/28/2020,"1.210","1.250","1.210","1.250","9,377,000"
05/27/2020,"1.200","1.230","1.170","1.200","8,444,000"
05/26/2020,"1.250","1.250","1.200","1.210","12,936,000"
05/22/2020,"1.310","1.320","1.270","1.270","7,031,000"
05/21/2020,"1.310","1.320","1.300","1.320","3,426,000"
05/20/2020,"1.310","1.340","1.300","1.310","4,053,000"
05/19/2020,"1.330","1.340","1.310","1.320","4,225,000"
05/18/2020,"1.380","1.390","1.310","1.320","12,208,000"
05/15/2020,"1.380","1.410","1.370","1.370","14,606,000"
05/14/2020,"1.330","1.350","1.300","1.350","10,933,000"
05/13/2020,"1.310","1.330","1.300","1.310","4,243,000"
05/12/2020,"1.340","1.340","1.310","1.320","4,822,000"
05/11/2020,"1.340","1.340","1.270","1.320","18,084,000"
05/08/2020,"1.390","1.400","1.350","1.350","8,525,000"
05/07/2020,"1.410","1.420","1.340","1.380","20,154,000"
05/06/2020,"1.440","1.450","1.400","1.410","9,349,000"
05/05/2020,"1.430","1.470","1.420","1.440","8,866,000"
05/04/2020,"1.460","1.480","1.410","1.420","9,103,000"
04/30/2020,"1.470","1.490","1.430","1.440","11,703,000"
04/29/2020,"1.430","1.470","1.410","1.450","9,749,000"
04/28/2020,"1.440","1.460","1.420","1.430","8,562,000"
04/27/2020,"1.450","1.460","1.390","1.410","12,286,000"
04/24/2020,"1.440","1.450","1.390","1.400","11,107,000"
04/23/2020,"1.470","1.530","1.430","1.440","35,818,000"
04/22/2020,"1.350","1.440","1.310","1.440","13,885,000"
04/21/2020,"1.390","1.390","1.350","1.350","10,719,000"
04/20/2020,"1.440","1.460","1.380","1.400","7,892,000"
04/17/2020,"1.390","1.440","1.390","1.420","8,735,000"
04/16/2020,"1.410","1.410","1.330","1.360","12,050,000"
04/15/2020,"1.430","1.490","1.410","1.410","22,749,000"
04/14/2020,"1.400","1.420","1.400","1.410","10,119,000"
04/13/2020,"1.350","1.410","1.350","1.380","15,904,000"
04/08/2020,"1.340","1.350","1.290","1.330","7,972,000"
04/07/2020,"1.290","1.350","1.290","1.330","23,005,000"
04/06/2020,"1.190","1.270","1.190","1.260","12,373,000"
04/03/2020,"1.190","1.200","1.160","1.160","2,992,000"
04/02/2020,"1.160","1.170","1.130","1.170","4,595,000"
04/01/2020,"1.180","1.230","1.160","1.190","9,760,000"
03/31/2020,"1.150","1.190","1.150","1.170","9,434,000"
03/30/2020,"1.160","1.160","1.100","1.120","10,785,000"
03/27/2020,"1.290","1.290","1.150","1.170","18,074,000"
03/26/2020,"1.160","1.240","1.160","1.220","16,990,000"
03/25/2020,"1.110","1.160","1.110","1.140","14,736,000"
03/24/2020,"1.030","1.090","1.010","1.070","8,604,000"
03/23/2020,"1.000","1.050","0.980","1.010","7,609,000"
03/20/2020,"1.010","1.090","1.010","1.050","9,922,000"
03/19/2020,"1.000","1.040","0.900","1.000","19,013,000"
03/16/2020,"1.100","1.160","1.080","1.100","12,617,000"
03/13/2020,"1.080","1.230","1.000","1.210","19,868,000"
03/12/2020,"1.270","1.320","1.140","1.180","29,340,000"
03/11/2020,"1.420","1.460","1.360","1.370","24,688,000"
03/10/2020,"1.240","1.410","1.190","1.360","30,962,000"
03/09/2020,"1.590","1.600","1.280","1.300","50,058,000"
03/06/2020,"1.720","1.720","1.660","1.660","8,988,000"
03/05/2020,"1.680","1.750","1.670","1.710","19,586,000"
03/04/2020,"1.700","1.750","1.600","1.640","27,693,000"
03/03/2020,"1.740","1.800","1.690","1.690","15,400,000"
03/02/2020,"1.640","1.730","1.600","1.680","24,996,000"
02/28/2020,"1.660","1.710","1.600","1.670","15,822,000"
02/27/2020,"1.710","1.750","1.680","1.700","18,142,000"
02/26/2020,"1.730","1.740","1.570","1.710","35,033,000"
02/24/2020,"1.880","1.900","1.750","1.780","26,412,000"
02/21/2020,"1.950","1.950","1.860","1.910","23,459,000"
02/20/2020,"2.020","2.030","1.930","1.950","36,344,000"
02/19/2020,"1.960","2.010","1.940","1.970","28,896,000"
02/18/2020,"1.870","1.970","1.870","1.920","35,186,000"
02/17/2020,"1.880","1.930","1.860","1.870","19,446,000"
02/14/2020,"1.830","1.880","1.830","1.870","16,693,000"
02/13/2020,"1.840","1.890","1.730","1.820","42,950,000"
02/12/2020,"1.990","2.020","1.780","1.840","74,314,000"
02/11/2020,"2.060","2.070","1.950","2.000","38,689,000"
02/10/2020,"1.960","2.070","1.950","2.030","68,873,000"
02/07/2020,"1.940","1.980","1.880","1.940","43,647,000"
02/06/2020,"1.950","2.000","1.870","1.870","91,169,000"
02/05/2020,"1.720","1.950","1.700","1.940","129,692,000"
02/04/2020,"1.700","1.740","1.680","1.700","19,102,000"
02/03/2020,"1.610","1.720","1.550","1.660","30,388,000"
01/31/2020,"1.680","1.740","1.590","1.640","42,914,000"
01/30/2020,"1.620","1.700","1.580","1.680","29,875,000"
01/29/2020,"1.700","1.790","1.600","1.620","57,169,000"
01/28/2020,"1.780","1.780","1.640","1.650","55,938,000"
01/27/2020,"1.840","1.840","1.740","1.790","24,968,000"
01/24/2020,"1.780","1.870","1.770","1.830","60,264,000"
01/23/2020,"1.740","1.780","1.710","1.750","33,177,000"
01/22/2020,"1.690","1.760","1.690","1.690","45,697,000"
01/21/2020,"1.690","1.730","1.620","1.680","31,323,000"
01/20/2020,"1.630","1.750","1.620","1.680","60,994,000"
01/17/2020,"1.480","1.640","1.480","1.610","77,684,000"
01/16/2020,"1.460","1.490","1.450","1.470","10,338,000"
01/15/2020,"1.470","1.530","1.450","1.450","26,782,000"
01/14/2020,"1.440","1.530","1.420","1.480","23,296,000"
01/10/2020,"1.470","1.490","1.430","1.450","20,963,000"
01/09/2020,"1.400","1.490","1.380","1.460","33,156,000"
01/08/2020,"1.380","1.440","1.330","1.380","25,448,000"
01/07/2020,"1.440","1.450","1.370","1.400","25,481,000"
01/06/2020,"1.370","1.440","1.330","1.400","37,616,000"
01/03/2020,"1.200","1.410","1.200","1.370","74,788,000"
01/02/2020,"1.220","1.220","1.120","1.200","22,614,000"
