Date,Open,High,Low,Close,Volume
2020-01-02,193.0,194.9,186.2,186.6,381240
2020-01-03,190.2,192.8,186.3,189.0,575500
2020-01-06,189.0,189.0,185.5,186.0,241960
2020-01-07,186.0,189.0,186.0,189.0,329430
2020-01-08,186.1,189.0,186.0,186.0,416120
2020-01-09,186.0,187.8,185.8,187.0,623150
2020-01-10,187.0,188.0,185.0,186.0,548660
2020-01-14,188.0,192.0,185.2,192.0,512290
2020-01-15,192.0,192.0,185.0,185.0,576790
2020-01-16,185.0,190.0,185.0,187.5,471040
2020-01-17,185.4,191.0,185.4,191.0,293410
2020-01-20,190.8,190.8,185.6,186.0,162170
2020-01-21,189.0,189.0,185.0,185.6,198340
2020-01-22,185.0,187.0,182.1,186.8,253490
2020-01-23,185.0,188.9,185.0,188.9,416430
2020-01-24,188.0,190.0,186.1,190.0,94090
2020-01-27,190.0,190.0,186.0,188.5,76630
2020-01-28,187.5,189.0,186.5,187.0,164950
2020-01-29,186.5,186.6,182.1,183.5,1140890
2020-01-30,182.3,186.7,180.0,180.0,352030
2020-01-31,180.0,180.0,177.0,177.0,315790
2020-02-03,177.0,177.7,168.1,168.6,434140
2020-02-04,169.0,175.4,169.0,171.9,354620
2020-02-05,172.5,176.9,172.5,176.0,273780
2020-02-06,176.0,179.9,176.0,179.0,267470
2020-02-07,179.0,179.0,173.9,175.0,1072590
2020-02-10,175.1,179.0,172.9,173.2,158970
2020-02-11,173.2,174.9,172.9,173.1,154780
2020-02-12,173.1,174.9,173.0,173.1,278570
2020-02-13,173.2,175.0,169.1,170.5,439930
2020-02-14,175.0,175.0,170.0,170.0,165420
2020-02-17,172.9,173.0,170.2,171.0,117930
2020-02-18,170.5,174.9,170.0,170.0,139580
2020-02-19,170.2,173.9,170.0,170.9,522610
2020-02-20,170.9,174.0,170.9,173.1,610430
2020-02-21,173.8,173.8,170.2,170.2,80030
2020-02-24,170.0,170.0,161.0,161.0,770140
2020-02-26,160.6,160.6,153.0,156.0,532660
2020-02-27,157.0,164.9,157.0,163.9,398080
2020-02-28,160.8,163.0,154.4,154.4,658950
2020-03-02,154.6,160.7,154.0,158.8,474010
2020-03-03,158.8,160.8,154.4,154.4,404960
2020-03-04,154.5,156.8,153.5,155.6,432040
2020-03-05,158.0,159.0,154.0,154.0,423080
2020-03-06,154.0,154.9,145.3,148.1,622770
2020-03-09,144.9,144.9,127.0,132.8,914000
