Date,Open,High,Low,Close,Volume
12/27/2024,"892.00","899.00","880.00","899.00","420,860"
12/26/2024,"899.00","899.00","878.50","882.00","226,900"
12/23/2024,"883.50","900.00","878.00","900.00","214,880"
12/20/2024,"876.00","888.00","876.00","883.00","399,960"
12/19/2024,"892.00","892.00","870.50","877.00","197,750"
12/18/2024,"890.00","899.50","880.50","891.00","254,260"
12/17/2024,"895.00","895.00","872.50","890.00","380,460"
12/16/2024,"888.00","900.00","879.00","900.00","272,540"
12/13/2024,"900.00","900.00","882.50","888.00","133,650"
12/12/2024,"890.00","906.00","887.00","903.00","375,480"
12/11/2024,"900.00","904.00","883.50","886.50","100,000"
12/10/2024,"888.00","910.00","882.00","900.00","503,780"
12/09/2024,"901.00","903.00","878.00","880.00","318,430"
12/06/2024,"890.00","918.50","875.00","915.00","306,360"
12/05/2024,"885.50","894.00","877.00","890.00","181,760"
12/04/2024,"905.00","905.00","879.50","882.50","314,170"
12/03/2024,"916.00","916.00","895.00","904.00","295,620"
12/02/2024,"876.00","918.00","876.00","918.00","221,880"
11/29/2024,"885.00","895.00","872.00","875.00","188,280"
11/28/2024,"879.50","888.50","871.50","880.00","196,290"
11/27/2024,"901.00","902.00","876.00","879.00","178,920"
11/26/2024,"888.00","907.50","888.00","901.00","148,130"
11/25/2024,"884.00","922.50","882.00","882.00","789,130"
11/22/2024,"908.00","908.00","882.00","883.00","328,120"
11/21/2024,"920.00","926.50","904.00","904.00","343,330"
11/20/2024,"904.00","959.50","891.00","959.50","139,380"
11/19/2024,"905.00","910.00","896.00","896.00","208,600"
11/18/2024,"885.00","913.50","878.50","905.00","155,050"
11/15/2024,"877.00","894.00","870.50","875.00","337,940"
11/14/2024,"900.00","901.00","872.50","876.00","646,090"
11/13/2024,"917.00","917.00","900.00","900.00","356,670"
11/12/2024,"920.00","926.50","910.00","917.00","321,190"
11/11/2024,"916.00","923.00","902.50","915.00","301,420"
11/08/2024,"940.00","940.00","915.50","916.00","370,180"
11/07/2024,"962.00","962.00","929.00","940.00","373,050"
11/06/2024,"962.00","965.00","957.50","962.00","187,840"
11/05/2024,"945.00","962.00","945.00","962.00","195,150"
11/04/2024,"941.00","961.50","927.00","959.00","182,410"
10/31/2024,"960.00","960.00","941.00","941.00","214,340"
10/30/2024,"962.00","967.00","943.00","962.50","216,710"
10/29/2024,"969.50","970.00","947.50","965.50","199,340"
10/28/2024,"963.00","977.00","956.00","964.00","147,070"
10/25/2024,"957.50","967.50","955.50","963.00","79,570"
10/24/2024,"951.50","959.50","951.00","955.00","104,050"
10/23/2024,"956.50","964.00","946.50","960.00","119,020"
10/22/2024,"960.00","966.50","954.00","956.00","225,000"
10/21/2024,"969.50","969.50","959.50","962.00","96,500"
10/18/2024,"969.00","974.00","959.00","962.00","144,080"
10/17/2024,"984.00","984.00","962.00","962.00","103,610"
10/16/2024,"990.00","990.00","971.00","971.00","150,690"
10/15/2024,"962.00","990.00","962.00","989.00","190,170"
10/14/2024,"966.50","980.00","959.00","959.00","236,080"
10/11/2024,"989.50","989.50","962.50","965.00","165,420"
10/10/2024,"977.00","990.00","977.00","979.00","115,140"
10/09/2024,"990.00","994.50","975.00","975.00","199,060"
10/08/2024,"989.00","1,005.00","977.00","998.00","333,400"
10/07/2024,"989.00","1,007.00","989.00","1,000.00","489,910"
10/04/2024,"987.50","995.00","980.00","995.00","289,960"
10/03/2024,"987.00","994.00","976.50","983.00","226,400"
10/02/2024,"980.00","996.00","977.50","987.00","196,710"
10/01/2024,"963.00","985.00","963.00","977.00","190,680"
09/30/2024,"995.00","995.00","956.00","956.00","473,830"
09/27/2024,"996.00","998.50","990.00","996.00","701,400"
09/26/2024,"995.00","999.00","991.00","995.00","351,430"
09/25/2024,"995.00","997.50","965.50","995.00","523,980"
09/24/2024,"991.00","1,005.00","990.00","995.00","925,020"
09/23/2024,"985.00","994.00","983.00","991.00","304,290"
09/20/2024,"970.00","994.00","970.00","970.00","736,760"
09/19/2024,"964.00","984.00","961.00","964.00","520,630"
09/18/2024,"970.00","984.00","965.00","965.00","482,150"
09/17/2024,"950.00","973.50","950.00","970.00","377,990"
09/16/2024,"940.00","955.00","940.00","948.50","147,980"
09/13/2024,"929.00","940.00","927.50","940.00","393,500"
09/12/2024,"906.00","930.00","906.00","920.00","255,240"
09/11/2024,"915.50","920.00","905.00","906.00","353,870"
09/10/2024,"919.00","926.00","908.00","908.00","509,740"
09/09/2024,"910.50","922.00","901.00","920.00","323,160"
09/06/2024,"900.00","913.00","897.50","908.50","291,610"
09/05/2024,"900.00","905.00","897.00","900.00","414,720"
09/04/2024,"894.00","904.00","886.00","900.00","302,280"
09/03/2024,"898.50","908.50","898.00","904.50","297,730"
09/02/2024,"895.00","897.00","890.00","895.50","427,910"
08/30/2024,"910.00","910.00","885.00","885.00","1,425,370"
