Date,Open,High,Low,Close,Volume
12/29/2020,"2.700","2.980","2.660","2.940","3,652,000"
12/28/2020,"2.650","2.690","2.570","2.690","3,035,000"
12/23/2020,"2.480","2.650","2.480","2.650","1,953,000"
12/22/2020,"2.520","2.520","2.470","2.500","217,000"
12/21/2020,"2.480","2.500","2.470","2.500","500,000"
12/18/2020,"2.480","2.480","2.480","2.480","20,000"
12/17/2020,"2.510","2.510","2.480","2.500","32,000"
12/16/2020,"2.510","2.520","2.490","2.520","233,000"
12/15/2020,"2.560","2.600","2.510","2.510","298,000"
12/14/2020,"2.500","2.560","2.420","2.560","995,000"
12/11/2020,"2.440","2.500","2.320","2.500","750,000"
12/10/2020,"2.360","2.450","2.320","2.450","852,000"
12/09/2020,"2.320","2.440","2.310","2.400","362,000"
12/07/2020,"2.410","2.440","2.340","2.350","339,000"
12/04/2020,"2.380","2.520","2.290","2.450","2,197,000"
12/03/2020,"2.440","2.450","2.310","2.380","1,537,000"
12/02/2020,"2.390","2.480","2.290","2.470","1,883,000"
12/01/2020,"2.480","2.480","2.270","2.390","272,000"
11/27/2020,"2.480","2.490","2.260","2.400","216,000"
11/26/2020,"2.490","2.490","2.490","2.490","5,000"
11/25/2020,"2.490","2.490","2.480","2.490","242,000"
11/24/2020,"2.510","2.510","2.500","2.500","82,000"
11/23/2020,"2.550","2.550","2.450","2.520","229,000"
11/20/2020,"2.460","2.480","2.450","2.460","135,000"
11/19/2020,"2.510","2.510","2.470","2.470","51,000"
11/18/2020,"2.510","2.510","2.470","2.470","73,000"
11/17/2020,"2.500","2.510","2.500","2.510","189,000"
11/13/2020,"2.490","2.490","2.490","2.490","3,000"
11/11/2020,"2.460","2.490","2.460","2.490","2,000"
11/09/2020,"2.460","2.500","2.460","2.500","2,000"
11/06/2020,"2.470","2.520","2.470","2.520","100,000"
11/05/2020,"2.460","2.470","2.460","2.470","3,000"
11/04/2020,"2.450","2.450","2.450","2.450","50,000"
10/30/2020,"2.460","2.560","2.460","2.560","48,000"
10/29/2020,"2.530","2.530","2.530","2.530","5,000"
10/28/2020,"2.550","2.550","2.550","2.550","1,000"
10/27/2020,"2.500","2.500","2.500","2.500","50,000"
10/26/2020,"2.550","2.550","2.500","2.520","100,000"
10/23/2020,"2.480","2.530","2.480","2.530","31,000"
10/22/2020,"2.460","2.540","2.460","2.540","60,000"
10/21/2020,"2.500","2.500","2.500","2.500","3,000"
10/20/2020,"2.550","2.550","2.470","2.470","176,000"
10/19/2020,"2.550","2.550","2.530","2.530","108,000"
10/16/2020,"2.540","2.540","2.540","2.540","45,000"
10/15/2020,"2.540","2.540","2.540","2.540","80,000"
10/14/2020,"2.480","2.540","2.480","2.540","107,000"
10/13/2020,"2.540","2.570","2.540","2.570","100,000"
10/08/2020,"2.490","2.550","2.470","2.550","27,000"
10/07/2020,"2.550","2.550","2.550","2.550","100,000"
10/05/2020,"2.480","2.550","2.480","2.550","21,000"
10/02/2020,"2.490","2.550","2.470","2.540","198,000"
10/01/2020,"2.500","2.550","2.490","2.550","74,000"
09/30/2020,"2.560","2.560","2.560","2.560","5,000"
09/29/2020,"2.550","2.580","2.550","2.580","100,000"
09/25/2020,"2.500","2.550","2.500","2.550","26,000"
09/24/2020,"2.500","2.500","2.500","2.500","20,000"
09/23/2020,"2.490","2.600","2.490","2.600","18,000"
09/22/2020,"2.430","2.570","2.420","2.500","224,000"
09/17/2020,"2.550","2.550","2.430","2.550","176,000"
09/15/2020,"2.570","2.570","2.570","2.570","1,000"
09/14/2020,"2.440","2.570","2.420","2.570","204,000"
09/10/2020,"2.500","2.550","2.500","2.550","217,000"
09/09/2020,"2.430","2.580","2.430","2.500","195,000"
09/08/2020,"2.440","2.590","2.440","2.590","55,000"
09/07/2020,"2.430","2.600","2.430","2.590","416,000"
09/03/2020,"2.520","2.600","2.460","2.600","421,000"
09/02/2020,"2.570","2.600","2.520","2.600","663,000"
09/01/2020,"2.590","2.600","2.570","2.600","241,000"
08/28/2020,"2.650","2.650","2.650","2.650","40,000"
08/27/2020,"2.600","2.650","2.590","2.650","207,000"
08/25/2020,"2.580","2.660","2.580","2.660","180,000"
08/20/2020,"2.590","2.650","2.590","2.650","246,000"
08/19/2020,"2.610","2.670","2.580","2.670","130,000"
08/18/2020,"2.650","2.670","2.650","2.670","45,000"
08/17/2020,"2.610","2.670","2.610","2.670","82,000"
08/14/2020,"2.680","2.690","2.670","2.670","113,000"
08/13/2020,"2.670","2.670","2.670","2.670","300,000"
08/12/2020,"2.670","2.690","2.610","2.690","72,000"
08/11/2020,"2.610","2.670","2.610","2.670","203,000"
08/10/2020,"2.600","2.690","2.600","2.670","5,017,000"
08/06/2020,"2.680","2.690","2.590","2.680","725,000"
08/05/2020,"2.620","2.620","2.600","2.600","338,000"
08/04/2020,"2.600","2.690","2.590","2.690","272,000"
08/03/2020,"2.600","2.700","2.600","2.700","152,000"
07/30/2020,"2.690","2.700","2.690","2.700","206,000"
07/29/2020,"2.600","2.700","2.600","2.700","203,000"
07/28/2020,"2.670","2.700","2.600","2.600","110,000"
07/24/2020,"2.700","2.700","2.600","2.690","251,000"
07/23/2020,"2.690","2.690","2.690","2.690","33,000"
07/22/2020,"2.610","2.700","2.610","2.700","163,000"
07/20/2020,"2.700","2.700","2.700","2.700","100,000"
07/17/2020,"2.700","2.700","2.700","2.700","100,000"
07/16/2020,"2.700","2.700","2.700","2.700","100,000"
07/15/2020,"2.700","2.700","2.610","2.690","155,000"
07/14/2020,"2.650","2.700","2.630","2.700","437,000"
07/13/2020,"2.600","2.700","2.600","2.700","121,000"
07/10/2020,"2.690","2.700","2.640","2.640","305,000"
07/09/2020,"2.630","2.700","2.630","2.700","41,000"
07/08/2020,"2.600","2.700","2.600","2.700","95,000"
07/07/2020,"2.700","2.700","2.650","2.700","617,000"
07/06/2020,"2.690","2.700","2.670","2.700","289,000"
07/03/2020,"2.680","2.700","2.660","2.660","952,000"
07/02/2020,"2.710","2.710","2.710","2.710","50,000"
07/01/2020,"2.700","2.710","2.700","2.710","200,000"
06/30/2020,"2.700","2.700","2.680","2.700","47,000"
06/29/2020,"2.680","2.710","2.680","2.710","102,000"
06/26/2020,"2.680","2.710","2.680","2.710","302,000"
06/25/2020,"2.700","2.700","2.700","2.700","23,000"
06/24/2020,"2.710","2.710","2.700","2.710","275,000"
06/23/2020,"2.700","2.710","2.700","2.710","200,000"
06/22/2020,"2.700","2.700","2.700","2.700","4,000"
06/19/2020,"2.670","2.700","2.660","2.700","409,000"
06/18/2020,"2.670","2.700","2.670","2.700","53,000"
06/17/2020,"2.700","2.710","2.700","2.710","212,000"
06/16/2020,"2.700","2.700","2.680","2.700","405,000"
06/15/2020,"2.690","2.700","2.690","2.700","195,000"
06/11/2020,"2.660","2.700","2.640","2.700","477,000"
06/10/2020,"2.700","2.700","2.670","2.700","142,000"
06/09/2020,"2.700","2.710","2.700","2.710","306,000"
06/08/2020,"2.690","2.690","2.670","2.670","270,000"
06/05/2020,"2.700","2.710","2.670","2.710","380,000"
06/04/2020,"2.680","2.710","2.670","2.710","454,000"
06/03/2020,"2.680","2.710","2.680","2.690","156,000"
06/01/2020,"2.700","2.710","2.700","2.710","150,000"
05/29/2020,"2.680","2.710","2.680","2.710","100,000"
