Date,Open,High,Low,Close,Volume
2020-01-02,2.9,2.9,2.86,2.89,603000
2020-01-03,2.9,2.9,2.89,2.9,405000
2020-01-06,2.89,2.9,2.84,2.87,687000
2020-01-07,2.87,3.1,2.84,3.07,4277000
2020-01-08,3.07,3.18,3.0,3.04,3127000
2020-01-09,3.06,3.06,2.91,3.0,1605000
2020-01-10,3.0,3.02,2.95,3.0,1041000
2020-01-14,3.03,3.03,2.95,2.96,1081000
2020-01-15,2.9,2.95,2.84,2.86,2104000
2020-01-16,2.84,2.87,2.84,2.87,413000
2020-01-17,2.85,2.97,2.83,2.96,4958000
2020-01-20,2.98,3.15,2.96,3.15,7360000
2020-01-21,3.15,3.26,3.15,3.25,10322000
2020-01-22,3.25,3.25,3.02,3.18,3673000
2020-01-23,3.22,3.25,3.07,3.22,3014000
2020-01-24,3.24,3.24,3.11,3.11,755000
2020-01-27,3.1,3.18,3.06,3.1,920000
2020-01-28,3.06,3.2,3.06,3.15,2466000
2020-01-29,3.15,3.15,3.08,3.08,879000
2020-01-30,3.12,3.12,3.05,3.05,1292000
2020-01-31,3.06,3.09,2.85,3.07,3126000
2020-02-03,3.07,3.07,2.99,2.99,1813000
2020-02-04,2.98,3.08,2.98,3.05,848000
2020-02-05,3.05,3.05,2.98,3.0,770000
2020-02-06,2.99,3.04,2.99,3.02,439000
2020-02-07,3.05,3.05,2.98,2.99,1062000
2020-02-10,2.99,3.04,2.98,3.0,725000
2020-02-11,3.0,3.03,2.98,2.98,919000
2020-02-12,2.97,2.99,2.97,2.98,397000
2020-02-13,2.98,3.0,2.92,2.96,1311000
2020-02-14,2.95,3.0,2.94,3.0,559000
2020-02-17,2.96,3.03,2.96,3.0,226000
2020-02-18,3.0,3.02,3.0,3.01,170000
2020-02-19,3.02,3.03,3.0,3.03,713000
2020-02-20,3.0,3.03,3.0,3.03,135000
2020-02-21,3.04,3.04,2.95,2.98,351000
2020-02-24,2.95,3.03,2.94,2.94,1222000
2020-02-26,2.93,2.93,2.78,2.82,3421000
2020-02-27,2.82,2.94,2.79,2.8,601000
2020-02-28,2.78,2.78,2.76,2.76,743000
2020-03-02,2.76,2.76,2.69,2.69,1958000
2020-03-03,2.69,2.93,2.69,2.93,27000
2020-03-04,2.7,2.8,2.68,2.8,449000
2020-03-05,2.69,2.84,2.69,2.84,206000
2020-03-06,2.7,2.86,2.69,2.7,462000
2020-03-09,2.68,2.68,2.4,2.6,4036000
2020-03-10,2.59,2.7,2.5,2.69,974000
2020-03-11,2.68,2.76,2.68,2.75,1403000
2020-03-12,2.74,2.74,2.52,2.6,3259000
2020-03-13,2.5,2.6,2.5,2.6,124000
2020-03-16,2.7,2.7,2.48,2.6,232000
2020-03-19,2.48,2.48,2.43,2.47,546000
2020-03-20,2.46,2.48,2.43,2.43,208000
2020-03-23,2.43,2.46,2.41,2.46,345000
2020-03-24,2.47,2.48,2.47,2.48,90000
2020-03-25,2.48,2.48,2.46,2.48,31000
2020-03-26,2.48,2.53,2.47,2.53,169000
2020-03-30,2.56,2.56,2.56,2.56,50000
2020-03-31,2.57,2.6,2.57,2.6,499000
2020-04-01,2.6,2.61,2.6,2.61,100000
2020-04-02,2.55,2.61,2.55,2.61,325000
2020-04-03,2.6,2.6,2.6,2.6,260000
2020-04-06,2.58,2.63,2.58,2.63,716000
2020-04-07,2.55,2.6,2.55,2.6,101000
2020-04-08,2.61,2.62,2.61,2.62,200000
2020-04-13,2.62,2.63,2.55,2.55,384000
2020-04-14,2.6,2.7,2.6,2.7,759000
2020-04-15,2.63,2.7,2.63,2.7,463000
2020-04-16,2.7,2.7,2.61,2.7,281000
2020-04-17,2.65,2.75,2.65,2.74,332000
2020-04-20,2.73,2.75,2.73,2.75,300000
2020-04-21,2.7,2.75,2.7,2.75,346000
2020-04-22,2.67,2.75,2.65,2.75,570000
2020-04-23,2.7,2.74,2.7,2.73,326000
2020-04-24,2.71,2.71,2.71,2.71,50000
2020-04-27,2.73,2.73,2.73,2.73,160000
2020-04-28,2.69,2.69,2.69,2.69,13000
2020-04-29,2.69,2.73,2.69,2.73,221000
2020-04-30,2.73,2.74,2.73,2.73,200000
2020-05-04,2.69,2.74,2.69,2.73,250000
2020-05-06,2.73,2.73,2.73,2.73,30000
2020-05-08,2.73,2.73,2.73,2.73,70000
2020-05-11,2.74,2.74,2.69,2.73,304000
2020-05-12,2.73,2.73,2.73,2.73,107000
