Date,Open,High,Low,Close,Volume
12/31/2021,"0.780","0.780","0.780","0.780","12,000"
12/29/2021,"0.790","0.790","0.790","0.790","30,000"
12/28/2021,"0.780","0.800","0.780","0.780","64,000"
12/27/2021,"0.780","0.780","0.780","0.780","20,000"
12/24/2021,"0.770","0.770","0.770","0.770","10,000"
12/23/2021,"0.770","0.770","0.770","0.770","10,000"
12/22/2021,"0.780","0.780","0.780","0.780","1,000"
12/21/2021,"0.780","0.780","0.780","0.780","68,000"
12/17/2021,"0.780","0.780","0.780","0.780","25,000"
12/16/2021,"0.800","0.800","0.800","0.800","4,000"
12/15/2021,"0.780","0.780","0.780","0.780","43,000"
12/14/2021,"0.850","0.850","0.780","0.780","58,000"
12/13/2021,"0.800","0.800","0.800","0.800","10,000"
12/10/2021,"0.800","0.800","0.780","0.780","114,000"
12/09/2021,"0.780","0.800","0.780","0.790","117,000"
12/07/2021,"0.830","0.830","0.800","0.800","272,000"
12/06/2021,"0.850","0.860","0.830","0.830","251,000"
12/03/2021,"0.840","0.910","0.840","0.850","410,000"
12/02/2021,"0.990","0.990","0.820","0.820","576,000"
12/01/2021,"1.200","1.200","0.960","0.990","1,575,000"
11/22/2021,"0.900","0.900","0.820","0.820","15,000"
11/19/2021,"0.850","0.860","0.840","0.840","279,000"
11/18/2021,"0.860","0.860","0.850","0.850","30,000"
11/17/2021,"0.860","0.860","0.860","0.860","97,000"
11/16/2021,"0.860","0.860","0.860","0.860","30,000"
11/15/2021,"0.850","0.860","0.850","0.860","17,000"
11/12/2021,"0.850","0.860","0.850","0.860","68,000"
11/11/2021,"0.850","0.860","0.850","0.860","133,000"
11/10/2021,"0.860","0.860","0.850","0.860","111,000"
11/09/2021,"0.860","0.860","0.860","0.860","128,000"
11/08/2021,"0.850","0.870","0.850","0.870","88,000"
11/05/2021,"0.850","0.870","0.850","0.870","206,000"
11/04/2021,"0.870","0.870","0.850","0.870","55,000"
11/03/2021,"0.890","0.890","0.890","0.890","24,000"
