Date,Open,High,Low,Close,Volume
04/30/2025,"1,298.00","1,319.00","1,290.00","1,300.00","98,205"
04/29/2025,"1,305.00","1,307.00","1,287.00","1,291.00","81,185"
04/28/2025,"1,327.00","1,337.00","1,302.00","1,305.00","48,985"
04/25/2025,"1,329.00","1,337.00","1,323.00","1,326.00","22,975"
04/24/2025,"1,310.00","1,332.00","1,295.00","1,329.00","104,410"
04/23/2025,"1,280.00","1,320.00","1,280.00","1,305.00","109,480"
04/22/2025,"1,280.00","1,286.00","1,275.00","1,280.00","35,365"
04/21/2025,"1,286.00","1,290.00","1,271.00","1,280.00","18,790"
04/16/2025,"1,284.00","1,286.00","1,268.00","1,286.00","46,105"
04/15/2025,"1,275.00","1,284.00","1,268.00","1,284.00","51,085"
04/14/2025,"1,275.00","1,298.00","1,269.00","1,269.00","32,350"
04/11/2025,"1,279.00","1,284.00","1,255.00","1,265.00","95,200"
04/10/2025,"1,288.00","1,320.00","1,260.00","1,269.00","152,650"
04/08/2025,"1,213.00","1,280.00","1,213.00","1,279.00","182,595"
04/07/2025,"1,231.00","1,235.00","1,200.00","1,200.00","273,130"
04/04/2025,"1,253.00","1,257.00","1,230.00","1,235.00","239,355"
04/03/2025,"1,271.00","1,271.00","1,250.00","1,250.00","204,525"
04/02/2025,"1,298.00","1,298.00","1,255.00","1,260.00","154,825"
03/31/2025,"1,290.00","1,290.00","1,271.00","1,271.00","114,730"
03/28/2025,"1,284.00","1,308.00","1,284.00","1,284.00","55,940"
03/27/2025,"1,300.00","1,319.00","1,282.00","1,283.00","88,335"
03/26/2025,"1,292.00","1,303.00","1,284.00","1,284.00","116,260"
03/25/2025,"1,300.00","1,304.00","1,291.00","1,292.00","64,490"
03/24/2025,"1,306.00","1,309.00","1,287.00","1,290.00","51,425"
03/21/2025,"1,332.00","1,333.00","1,301.00","1,301.00","135,150"
03/20/2025,"1,347.00","1,352.00","1,332.00","1,332.00","85,280"
03/19/2025,"1,345.00","1,360.00","1,339.00","1,345.00","67,350"
03/18/2025,"1,366.00","1,369.00","1,335.00","1,338.00","79,435"
03/17/2025,"1,360.00","1,369.00","1,360.00","1,363.00","37,400"
03/14/2025,"1,375.00","1,375.00","1,340.00","1,360.00","60,935"
03/13/2025,"1,340.00","1,378.00","1,340.00","1,370.00","77,480"
03/12/2025,"1,355.00","1,355.00","1,321.00","1,333.00","166,800"
03/11/2025,"1,396.00","1,400.00","1,370.00","1,397.00","86,250"
