Date,Open,High,Low,Close,Volume
12/29/2020,"1,340.00","1,349.00","1,340.00","1,340.00","157,525"
12/28/2020,"1,350.00","1,350.00","1,325.00","1,340.00","72,150"
12/23/2020,"1,333.00","1,350.00","1,319.00","1,350.00","99,825"
12/22/2020,"1,354.00","1,355.00","1,333.00","1,333.00","117,855"
12/21/2020,"1,371.00","1,371.00","1,345.00","1,352.00","89,295"
12/18/2020,"1,345.00","1,371.00","1,338.00","1,371.00","290,555"
12/17/2020,"1,331.00","1,345.00","1,331.00","1,340.00","73,540"
12/16/2020,"1,360.00","1,363.00","1,324.00","1,330.00","240,680"
12/15/2020,"1,350.00","1,368.00","1,349.00","1,360.00","265,325"
12/14/2020,"1,350.00","1,359.00","1,343.00","1,350.00","125,305"
12/11/2020,"1,335.00","1,349.00","1,334.00","1,335.00","280,310"
12/10/2020,"1,339.00","1,340.00","1,325.00","1,330.00","155,920"
12/09/2020,"1,338.00","1,350.00","1,325.00","1,325.00","178,260"
12/07/2020,"1,350.00","1,355.00","1,322.00","1,327.00","217,820"
12/04/2020,"1,360.00","1,369.00","1,324.00","1,350.00","140,110"
12/03/2020,"1,365.00","1,389.00","1,351.00","1,352.00","163,195"
12/02/2020,"1,373.00","1,388.00","1,360.00","1,360.00","135,630"
12/01/2020,"1,325.00","1,380.00","1,325.00","1,380.00","142,425"
11/27/2020,"1,296.00","1,320.00","1,296.00","1,314.00","385,735"
11/26/2020,"1,323.00","1,323.00","1,292.00","1,292.00","165,575"
11/25/2020,"1,343.00","1,348.00","1,320.00","1,326.00","160,570"
11/24/2020,"1,381.00","1,382.00","1,341.00","1,342.00","160,120"
11/23/2020,"1,381.00","1,400.00","1,377.00","1,380.00","126,205"
11/20/2020,"1,382.00","1,411.00","1,368.00","1,377.00","209,940"
11/19/2020,"1,399.00","1,399.00","1,368.00","1,370.00","187,275"
11/18/2020,"1,388.00","1,399.00","1,380.00","1,399.00","116,210"
11/17/2020,"1,393.00","1,439.00","1,385.00","1,388.00","204,805"
11/16/2020,"1,381.00","1,397.00","1,368.00","1,380.00","181,355"
11/13/2020,"1,401.00","1,410.00","1,380.00","1,394.00","170,635"
11/11/2020,"1,425.00","1,425.00","1,397.00","1,402.00","129,680"
11/10/2020,"1,407.00","1,436.00","1,407.00","1,425.00","174,215"
11/09/2020,"1,384.00","1,420.00","1,381.00","1,398.00","183,520"
11/06/2020,"1,374.00","1,384.00","1,350.00","1,380.00","368,215"
11/05/2020,"1,326.00","1,358.00","1,325.00","1,340.00","246,840"
11/04/2020,"1,330.00","1,333.00","1,322.00","1,326.00","119,715"
11/03/2020,"1,327.00","1,333.00","1,322.00","1,325.00","121,425"
10/30/2020,"1,330.00","1,348.00","1,328.00","1,328.00","123,790"
10/29/2020,"1,330.00","1,348.00","1,325.00","1,330.00","149,805"
10/28/2020,"1,360.00","1,363.00","1,342.00","1,361.00","93,540"
10/27/2020,"1,358.00","1,378.00","1,322.00","1,362.00","180,990"
10/26/2020,"1,339.00","1,370.00","1,324.00","1,360.00","100,355"
10/23/2020,"1,335.00","1,342.00","1,322.00","1,337.00","110,145"
10/22/2020,"1,335.00","1,350.00","1,290.00","1,335.00","261,890"
10/21/2020,"1,330.00","1,364.00","1,323.00","1,352.00","224,685"
10/20/2020,"1,300.00","1,327.00","1,300.00","1,311.00","183,305"
10/19/2020,"1,278.00","1,320.00","1,271.00","1,298.00","161,920"
10/16/2020,"1,278.00","1,279.00","1,265.00","1,278.00","132,900"
10/15/2020,"1,299.00","1,299.00","1,278.00","1,278.00","199,335"
