Date,Open,High,Low,Close,Volume
2020-03-26,6.0,6.68,6.0,6.5,10900
2020-03-27,6.5,6.67,6.23,6.5,2500
2020-03-30,6.68,6.68,6.14,6.5,2500
2020-03-31,6.25,6.48,6.25,6.35,2400
2020-04-01,6.2,6.35,6.08,6.35,3500
2020-04-02,6.07,6.33,5.96,6.3,4500
2020-04-03,6.07,6.2,6.04,6.2,3400
2020-04-06,6.03,6.2,6.03,6.2,65600
2020-04-07,6.21,6.21,6.06,6.19,6500
2020-04-08,6.22,6.22,6.16,6.17,12800
2020-04-13,6.16,6.5,6.16,6.5,13500
2020-04-14,6.5,6.9,6.35,6.5,13500
2020-04-15,6.89,6.89,6.49,6.89,6200
2020-04-16,6.95,6.95,6.54,6.95,7300
2020-04-17,7.06,7.1,6.85,7.07,8200
2020-04-20,7.14,7.15,6.76,6.97,1200
2020-04-21,6.84,6.97,6.7,6.85,3300
2020-04-22,6.85,6.85,6.53,6.65,3500
2020-04-23,6.6,6.69,6.56,6.69,1200
2020-04-24,6.7,6.7,6.5,6.5,4600
2020-04-27,6.65,6.87,6.55,6.87,5900
2020-04-28,6.59,6.86,6.59,6.86,1100
2020-04-29,6.59,7.22,6.59,7.0,16300
2020-04-30,6.72,7.0,6.72,6.87,1700
2020-05-05,6.99,7.2,6.81,7.2,9000
2020-05-06,6.85,7.16,6.85,7.16,600
2020-05-07,7.0,7.21,7.0,7.1,1700
2020-05-08,7.01,7.16,7.01,7.15,1200
2020-05-11,7.15,7.15,7.15,7.15,100
2020-05-12,7.15,7.36,7.01,7.3,11400
2020-05-13,7.28,7.28,7.09,7.28,600
2020-05-14,7.28,7.37,7.15,7.2,10200
2020-05-15,7.2,7.21,7.0,7.21,15000
2020-05-18,7.07,7.18,7.0,7.16,10400
2020-05-19,7.16,7.16,7.01,7.12,1800
2020-05-20,7.15,7.15,7.15,7.15,100
2020-05-21,7.0,7.12,7.0,7.12,2500
2020-05-22,7.0,7.1,7.0,7.1,1200
2020-06-02,7.1,7.1,7.0,7.09,10700
2020-06-03,7.21,7.21,7.0,7.14,1800
2020-06-04,7.04,7.15,6.99,7.15,10500
2020-06-08,7.15,7.15,7.02,7.15,3500
2020-06-09,7.13,7.15,7.03,7.15,6100
2020-06-10,7.1,7.15,7.03,7.15,50100
2020-06-11,7.15,7.15,7.11,7.11,1000
2020-06-15,7.22,7.47,7.13,7.41,13900
2020-06-16,7.47,7.7,7.25,7.68,1076400
2020-06-17,7.69,7.97,7.56,7.8,1297700
2020-06-18,7.84,7.97,7.68,7.69,517000
2020-06-19,7.66,7.8,7.65,7.7,26000
2020-06-22,7.64,7.78,7.39,7.75,1055500
2020-06-23,7.69,7.69,7.35,7.59,116900
2020-06-24,7.51,7.6,7.51,7.56,13900
2020-06-25,7.5,7.59,7.38,7.57,12000
2020-06-26,7.58,7.58,7.38,7.58,6900
2020-06-29,7.58,7.58,7.5,7.55,7000
2020-06-30,7.57,7.57,7.41,7.5,5000
2020-07-01,7.5,7.5,7.38,7.38,32600
2020-07-02,7.47,7.47,7.15,7.38,5200
2020-07-06,7.4,7.4,7.18,7.19,1300
2020-07-07,7.19,7.3,7.19,7.3,6600
2020-07-08,7.24,7.35,7.24,7.35,2600
2020-07-09,7.38,7.5,7.35,7.39,12900
2020-07-10,7.5,7.5,7.4,7.46,35800
2020-07-13,7.49,7.49,7.39,7.47,1400
2020-07-14,7.49,7.49,7.37,7.48,400
2020-07-15,7.37,7.48,7.15,7.15,170800
2020-07-16,7.25,7.25,7.02,7.1,1600
2020-07-17,7.11,7.11,6.9,6.9,15100
2020-07-20,6.88,6.99,6.54,6.89,10700
2020-07-21,6.99,7.49,6.7,7.39,1300
2020-07-22,7.05,7.43,7.05,7.33,11700
2020-07-23,7.38,7.51,7.27,7.5,182800
2020-07-24,7.51,7.51,7.34,7.35,16800
2020-07-27,7.43,7.5,7.35,7.5,2600
2020-07-28,7.5,7.51,7.4,7.5,81600
2020-07-29,7.5,7.5,7.37,7.5,3300
2020-07-30,7.5,7.5,7.39,7.45,4400
2020-08-03,7.4,7.44,7.31,7.43,6300
2020-08-04,7.43,7.55,7.36,7.55,30200
2020-08-05,7.55,7.8,7.52,7.76,34500
2020-08-06,7.79,7.8,7.51,7.69,30400
2020-08-07,7.79,7.97,7.66,7.96,34800
2020-08-10,7.82,8.0,7.71,7.99,45600
2020-08-11,7.99,7.99,7.78,7.93,22900
2020-08-12,7.7,7.91,7.7,7.72,33600
2020-08-13,7.89,7.89,7.65,7.65,43900
2020-08-14,7.83,7.83,7.65,7.68,7300
2020-08-17,7.66,7.68,7.36,7.64,13500
2020-08-18,7.63,7.63,7.32,7.52,17000
2020-08-19,7.62,7.64,7.47,7.47,497100
2020-08-20,7.58,7.58,7.41,7.55,13300
2020-08-24,7.62,7.68,7.42,7.66,30400
2020-08-25,7.66,7.67,7.45,7.66,2200
2020-08-26,7.65,7.83,7.47,7.78,22200
2020-08-27,7.79,8.06,7.79,8.0,89400
2020-08-28,8.06,8.06,7.76,7.9,14500
2020-09-01,7.95,7.95,7.61,7.9,4500
2020-09-02,7.9,7.9,7.66,7.89,5200
2020-09-03,7.9,7.9,7.67,7.86,29900
2020-09-04,7.87,7.87,7.51,7.68,20800
2020-09-07,7.67,7.68,7.62,7.68,4700
2020-09-08,7.68,7.79,7.63,7.63,7300
2020-09-09,7.87,7.88,7.64,7.81,35700
2020-09-10,7.84,7.84,7.76,7.82,1000
2020-09-11,7.8,7.85,7.72,7.83,1000
2020-09-14,7.82,7.84,7.65,7.84,11300
2020-09-15,7.84,7.85,7.77,7.84,2100
2020-09-16,7.9,7.9,7.73,7.87,10600
2020-09-17,7.91,7.91,7.73,7.73,5400
2020-09-18,7.74,7.85,7.74,7.85,300
2020-09-21,7.89,7.89,7.65,7.7,10900
2020-09-22,7.61,7.74,7.55,7.74,5100
2020-09-23,7.74,7.74,7.25,7.7,19600
2020-09-24,7.72,7.74,7.58,7.58,2600
2020-09-25,7.74,7.74,7.5,7.5,2900
2020-09-28,7.65,7.65,7.5,7.5,300
2020-09-29,7.59,7.59,7.52,7.52,1200
2020-09-30,7.65,7.72,7.52,7.61,1000
2020-10-01,7.65,7.65,7.32,7.39,8600
2020-10-02,7.38,7.38,7.18,7.3,4700
2020-10-05,7.3,7.3,7.11,7.25,4400
2020-10-06,7.02,7.73,7.02,7.65,13800
2020-10-07,7.72,7.72,7.5,7.65,500
2020-10-08,7.51,7.73,7.21,7.66,9100
2020-10-09,7.67,7.67,7.39,7.63,3800
2020-10-12,7.4,7.63,7.4,7.59,6500
2020-10-13,7.57,7.57,7.46,7.57,300
2020-10-14,7.58,7.58,7.35,7.4,16900
2020-10-15,7.39,7.4,7.33,7.4,1800
2020-10-16,7.36,7.43,7.36,7.43,29000
2020-10-19,7.43,7.45,7.4,7.45,800
2020-10-20,7.45,7.45,7.36,7.45,1200
2020-10-21,7.45,7.45,7.35,7.45,1800
2020-10-22,7.44,7.45,7.35,7.45,2300
2020-10-23,7.34,7.43,7.33,7.35,1600
2020-10-26,7.36,7.37,7.33,7.33,3000
2020-10-27,7.39,7.73,7.33,7.72,52900
2020-10-28,7.65,7.83,7.55,7.81,43500
2020-10-29,7.82,7.82,7.59,7.81,2800
2020-10-30,7.83,8.06,7.64,7.95,31500
2020-11-03,7.95,7.98,7.8,7.98,500
2020-11-04,7.98,7.98,7.7,7.95,13200
2020-11-05,7.94,8.09,7.81,7.86,184400
2020-11-06,8.05,8.12,7.91,8.08,24900
2020-11-09,8.13,8.17,7.95,8.15,20800
2020-11-10,8.15,8.19,7.97,8.18,28400
2020-11-11,8.19,8.23,8.02,8.23,17800
2020-11-13,8.24,8.34,8.04,8.34,23600
2020-11-16,8.34,8.34,8.08,8.3,2300
2020-11-17,8.33,8.33,8.06,8.06,18500
2020-11-18,8.33,8.36,8.09,8.3,15900
2020-11-19,8.3,8.33,8.1,8.33,7400
2020-11-20,8.36,8.52,8.12,8.49,27300
2020-11-23,8.49,8.49,8.21,8.49,3900
2020-11-24,8.47,8.47,8.25,8.47,1300
2020-11-25,8.51,8.51,8.31,8.5,14400
2020-11-26,8.51,8.51,8.32,8.51,32200
2020-11-27,8.51,8.51,8.35,8.51,13900
2020-12-01,8.43,8.43,8.3,8.42,5100
2020-12-02,8.49,8.49,8.11,8.42,57700
2020-12-03,8.49,8.49,8.17,8.39,2200
2020-12-04,8.49,8.49,8.17,8.38,2900
2020-12-07,8.39,8.39,8.17,8.39,1600
2020-12-09,8.39,8.4,8.21,8.38,18100
2020-12-10,8.4,8.5,8.24,8.49,18300
2020-12-11,8.5,8.51,8.4,8.51,22100
2020-12-14,8.51,8.51,8.32,8.4,20700
2020-12-15,8.39,8.39,8.26,8.38,7200
2020-12-16,8.4,8.4,8.26,8.34,7300
2020-12-17,8.3,8.39,8.21,8.37,9100
2020-12-18,8.39,8.39,8.12,8.37,12700
2020-12-21,8.1,8.29,7.83,8.01,54400
2020-12-22,8.27,8.3,8.0,8.29,26800
2020-12-23,8.29,8.29,8.02,8.29,6000
2020-12-28,8.29,8.29,8.29,8.29,300
2020-12-29,8.03,8.26,8.01,8.22,2400
2021-01-04,8.01,8.19,7.99,8.19,11100
2021-01-05,8.19,8.19,8.05,8.18,52600
2021-01-06,8.19,8.3,8.06,8.28,33600
2021-01-07,8.29,8.51,8.12,8.48,208900
2021-01-08,8.5,8.85,8.31,8.85,212800
2021-01-11,8.85,8.85,8.51,8.85,38500
2021-01-12,8.87,8.88,8.4,8.7,95400
2021-01-13,8.85,8.87,8.38,8.8,60800
2021-01-14,8.8,8.8,8.41,8.8,31600
2021-01-15,8.88,8.9,8.58,8.79,27300
2021-01-18,8.79,8.79,8.59,8.76,5700
2021-01-19,8.76,9.0,8.6,8.97,117300
2021-01-20,9.0,9.5,8.65,9.1,275300
2021-01-21,9.45,9.45,8.2,8.2,109400
2021-01-22,8.02,8.54,8.02,8.38,55800
2021-01-25,8.4,8.9,8.3,8.4,112400
2021-01-26,8.3,8.4,7.84,8.3,250200
2021-01-27,8.49,8.49,7.54,8.3,6400
2021-01-28,8.3,8.3,7.8,8.3,600
2021-01-29,7.62,8.49,7.62,8.49,600
2021-02-01,8.51,8.9,8.0,8.86,178000
2021-02-02,8.9,9.5,8.9,9.37,211200
2021-02-03,9.4,9.4,9.07,9.38,36300
2021-02-04,9.38,9.38,8.8,9.19,68400
2021-02-05,8.8,9.17,8.8,8.99,22900
2021-02-08,8.78,8.98,8.68,8.95,30800
2021-02-09,8.96,8.96,8.62,8.88,14200
2021-02-10,8.85,9.52,8.66,9.38,392300
2021-02-11,9.52,11.38,9.39,10.38,452700
2021-02-15,10.58,12.68,10.58,11.98,316700
2021-02-16,12.06,12.5,11.98,12.4,265000
2021-02-17,12.38,12.38,11.68,11.68,101400
2021-02-18,11.68,12.3,11.68,12.0,123500
2021-02-19,12.0,12.88,11.88,11.88,208900
2021-02-22,12.0,12.88,11.96,12.46,421000
2021-02-23,12.88,13.0,12.0,12.36,221000
2021-02-24,12.34,13.0,11.28,12.58,365200
2021-02-26,12.58,12.96,12.04,12.78,396300
2021-03-01,12.9,12.96,12.28,12.36,146300
2021-03-02,12.8,12.96,12.18,12.68,275000
2021-03-03,12.84,12.84,12.16,12.6,163300
2021-03-04,12.74,12.74,11.78,12.26,316900
2021-03-05,12.3,12.42,11.5,12.18,113500
2021-03-08,11.88,12.18,11.5,11.72,141000
2021-03-09,11.5,11.72,11.22,11.7,297500
2021-03-10,11.7,11.7,10.72,11.18,324700
2021-03-11,10.7,11.16,10.1,10.96,84400
2021-03-12,11.16,11.16,10.12,11.06,303500
2021-03-15,10.2,10.9,9.98,10.9,69100
2021-03-16,10.8,10.8,9.89,10.5,18700
2021-03-17,10.2,10.2,10.18,10.18,3200
2021-03-18,10.0,10.0,10.0,10.0,500
2021-03-19,10.0,10.0,8.68,9.88,69100
2021-03-22,8.44,9.2,8.44,9.2,4100
2021-03-23,9.68,9.68,9.68,9.68,200
2021-03-24,9.5,9.68,9.5,9.68,1100
2021-03-25,9.68,9.69,8.9,9.0,42000
2021-03-26,9.5,9.5,8.5,9.0,18700
2021-03-29,9.0,9.49,9.0,9.2,2200
2021-03-30,9.16,9.49,8.6,9.49,27100
2021-03-31,9.49,9.49,9.45,9.45,3200
2021-04-05,9.45,9.45,8.6,9.35,6000
2021-04-06,9.35,9.35,9.3,9.3,700
2021-04-07,9.18,9.33,9.0,9.33,15600
2021-04-08,9.35,9.35,9.1,9.19,5500
2021-04-12,9.19,9.19,9.1,9.19,3147800
2021-04-13,9.01,9.19,9.0,9.0,8800
2021-04-14,9.0,9.0,8.31,8.35,10400
2021-04-15,8.46,8.5,8.22,8.49,151100
2021-04-16,8.5,8.5,8.41,8.41,134400
2021-04-19,8.4,8.5,8.1,8.37,2887000
2021-04-20,8.5,8.5,8.47,8.48,15700
2021-04-21,8.48,8.48,8.22,8.48,3300
2021-04-22,8.48,8.48,8.0,8.42,35600
2021-04-23,8.42,8.42,8.08,8.35,1300
2021-04-26,8.18,8.28,7.77,8.28,12700
2021-04-27,8.1,8.43,8.0,8.0,7300
2021-04-28,8.43,8.43,7.85,8.2,20400
2021-04-29,7.85,8.14,7.8,7.8,52100
2021-04-30,7.79,7.79,7.41,7.49,51300
2021-05-03,7.6,7.6,7.59,7.59,2400
2021-05-04,7.59,7.59,7.25,7.4,7300
2021-05-05,7.44,7.44,7.0,7.38,42000
2021-05-06,6.96,7.2,6.82,7.2,12200
2021-05-07,7.15,7.19,7.0,7.18,4300
2021-05-10,7.17,7.17,7.0,7.0,16300
2021-05-11,6.87,7.14,6.87,7.14,17100
2021-05-12,7.14,7.14,6.85,7.14,4800
2021-05-14,7.12,7.12,6.84,7.11,25400
2021-05-17,7.11,7.11,7.0,7.0,13800
2021-05-18,6.88,6.99,6.84,6.99,7000
2021-05-19,7.0,7.0,6.9,7.0,6900
2021-05-20,7.0,7.0,6.84,7.0,10900
2021-05-21,7.0,7.0,6.9,6.99,7000
2021-05-24,6.99,6.99,6.99,6.99,100
2021-05-25,6.99,6.99,6.7,6.99,19500
2021-05-26,6.99,6.99,6.7,6.99,10200
2021-05-27,6.99,6.99,6.98,6.98,700
2021-05-28,6.97,6.97,6.52,6.9,18000
2021-05-31,6.9,6.9,6.58,6.58,12900
2021-06-01,6.87,6.88,6.58,6.83,86200
2021-06-02,6.83,6.83,6.58,6.74,22900
2021-06-03,6.8,6.8,6.7,6.76,3800
2021-06-04,6.7,6.8,6.59,6.76,10300
2021-06-07,6.65,6.72,6.52,6.71,44000
2021-06-08,6.74,6.74,6.7,6.7,8300
2021-06-09,6.72,6.74,6.65,6.67,40200
2021-06-10,6.72,6.72,6.6,6.65,29300
2021-06-11,6.7,7.22,6.65,7.05,81500
2021-06-14,7.05,7.2,6.87,7.04,18200
2021-06-15,7.2,7.22,7.04,7.18,28200
2021-06-16,7.19,7.19,7.06,7.18,2600
2021-06-17,7.07,7.07,6.65,6.89,157200
2021-06-18,6.91,6.91,6.7,6.9,42400
2021-06-21,6.9,6.9,6.9,6.9,100
2021-06-22,6.88,6.9,6.85,6.9,14500
2021-06-23,6.9,6.9,6.7,6.9,300
2021-06-24,6.67,6.9,6.67,6.89,1900
2021-06-25,6.9,6.9,6.88,6.9,13200
2021-06-28,6.67,6.9,6.67,6.89,13300
2021-06-29,6.89,6.89,6.88,6.88,200
2021-06-30,6.68,6.86,6.68,6.86,28100
2021-07-01,6.68,6.84,6.61,6.84,80300
2021-07-02,6.82,6.82,6.6,6.77,52900
2021-07-05,6.86,6.86,6.77,6.77,9500
2021-07-06,6.86,6.86,6.41,6.6,323700
2021-07-07,6.45,6.69,6.35,6.41,112000
2021-07-08,6.65,6.65,6.45,6.59,5100
2021-07-09,6.41,6.55,6.41,6.41,10100
2021-07-12,6.5,6.5,6.32,6.32,24000
2021-07-13,6.47,6.47,6.35,6.35,5400
2021-07-14,6.45,6.45,6.45,6.45,1600
2021-07-15,6.44,6.44,6.32,6.32,1600
2021-07-16,6.45,6.45,6.32,6.32,28000
2021-07-19,6.45,6.45,6.32,6.32,24100
2021-07-21,6.45,6.45,6.32,6.32,2900
2021-07-22,6.3,6.45,6.3,6.45,1300
2021-07-23,6.45,6.45,6.25,6.25,4600
2021-07-26,6.45,6.45,6.11,6.39,15000
2021-07-27,6.44,6.44,6.44,6.44,100
2021-07-28,6.45,6.45,6.35,6.35,4700
2021-07-29,6.4,6.4,6.39,6.4,1600
2021-07-30,6.45,6.45,6.11,6.42,5200
2021-08-02,6.45,6.45,6.4,6.4,5100
2021-08-03,6.4,6.4,6.4,6.4,100
2021-08-04,6.42,6.42,6.3,6.39,10200
2021-08-05,6.42,6.42,6.41,6.41,2000
2021-08-06,6.42,6.42,6.42,6.42,1100
2021-08-09,6.16,6.4,6.15,6.16,10000
2021-08-10,6.44,6.44,6.16,6.16,28000
2021-08-12,6.39,6.4,6.19,6.4,8700
2021-08-13,6.4,6.4,6.2,6.2,200
2021-08-16,6.38,6.38,6.38,6.38,100
2021-08-17,6.4,6.4,6.4,6.4,1100
2021-08-18,6.4,6.4,6.39,6.39,1100
2021-08-19,6.4,6.4,6.21,6.21,1400
2021-08-20,6.4,6.4,6.1,6.1,42200
2021-08-23,6.2,6.2,6.08,6.08,7100
2021-08-24,6.1,6.1,6.04,6.04,3900
2021-08-25,6.19,6.19,6.19,6.19,100
2021-08-26,6.03,6.03,6.0,6.01,18000
2021-08-27,6.39,6.39,6.38,6.38,1400
2021-08-31,6.01,6.01,6.01,6.01,800
2021-09-01,6.01,6.01,6.0,6.0,22000
2021-09-02,6.01,6.34,6.01,6.34,3100
2021-09-06,6.32,6.32,6.01,6.01,1700
2021-09-07,6.05,6.05,6.02,6.02,2600
2021-09-08,6.02,6.02,6.02,6.02,5100
2021-09-13,6.02,6.02,6.02,6.02,9300
2021-09-14,6.01,6.01,6.01,6.01,2500
2021-09-15,6.01,6.37,6.0,6.3,5700
2021-09-16,6.29,6.3,6.02,6.02,6300
2021-09-17,6.02,6.02,6.02,6.02,2700
2021-09-20,6.24,6.25,6.02,6.02,2800
2021-09-21,6.01,6.21,6.01,6.21,4600
2021-09-22,6.21,6.21,6.01,6.01,200
2021-09-24,6.01,6.01,6.01,6.01,15000
2021-09-27,6.01,6.01,6.01,6.01,18700
2021-09-28,6.01,6.01,6.01,6.01,11500
2021-09-29,6.0,6.0,6.0,6.0,13000
2021-09-30,6.0,6.0,6.0,6.0,21800
2021-10-04,6.0,6.19,6.0,6.0,7500
2021-10-05,6.0,6.23,6.0,6.23,5000
2021-10-06,6.23,6.23,6.0,6.0,3100
2021-10-07,6.0,6.0,5.9,5.96,56500
2021-10-11,5.96,5.96,5.74,5.74,5700
2021-10-12,5.75,5.76,5.74,5.75,14400
2021-10-13,5.75,5.75,5.71,5.71,10700
2021-10-14,5.53,5.53,5.51,5.51,27700
2021-10-15,5.51,5.51,5.51,5.51,45500
2021-10-18,5.51,5.53,5.25,5.25,75200
2021-10-20,5.5,5.5,5.5,5.5,1000
2021-10-21,5.5,5.5,5.5,5.5,100
2021-10-22,5.5,5.51,5.5,5.5,11900
2021-10-25,5.5,5.5,5.5,5.5,1000
2021-11-02,5.23,5.23,5.23,5.23,8000
2021-11-03,5.25,5.25,5.23,5.23,3100
2021-11-04,5.25,5.3,5.11,5.11,45000
2021-11-05,5.12,5.59,5.12,5.59,3800
2021-11-08,5.13,5.57,5.12,5.5,30600
2021-11-15,5.16,5.25,5.16,5.25,10400
2021-11-16,5.25,5.25,5.12,5.12,10700
2021-11-17,5.12,5.49,5.12,5.47,2700
2021-11-18,5.2,5.2,5.2,5.2,100
2021-11-19,5.13,5.13,5.12,5.12,20500
2021-11-22,5.12,5.12,5.12,5.12,100000
2021-11-26,5.12,5.49,5.12,5.49,4800
2021-11-29,5.11,5.49,5.11,5.49,200
2021-12-01,5.11,5.46,5.11,5.46,1900
2021-12-03,5.15,5.46,5.15,5.46,1300
2021-12-07,5.44,5.44,5.44,5.44,100
2021-12-09,5.15,5.15,4.92,4.92,43100
2021-12-10,7.35,7.35,5.94,5.95,1557000
2021-12-13,6.45,6.45,5.5,5.5,2700
2021-12-14,5.5,5.68,4.76,5.67,6200
2021-12-15,5.01,5.01,5.01,5.01,5000
2021-12-16,5.1,5.1,5.1,5.1,100
2021-12-17,5.02,5.66,5.0,5.66,31100
2021-12-21,5.0,5.45,5.0,5.0,40100
2021-12-22,5.0,5.0,5.0,5.0,500
2021-12-23,4.91,4.91,4.91,4.91,400
2021-12-28,5.01,5.01,5.01,5.01,2000
2021-12-29,5.02,5.02,5.02,5.02,9900
2022-01-03,5.51,5.51,5.51,5.51,100
2022-01-05,5.0,5.45,5.0,5.45,200
2022-01-07,4.55,4.57,4.53,4.57,5300
2022-01-11,4.7,4.7,4.7,4.7,13000
2022-01-12,4.7,4.7,4.7,4.7,6000
2022-01-13,5.19,5.19,5.19,5.19,1000
2022-01-14,5.49,5.49,5.49,5.49,100
2022-01-17,5.5,5.5,5.5,5.5,3000
2022-01-18,5.4,5.4,5.4,5.4,5200
2022-01-20,5.31,5.4,5.1,5.25,31000
2022-01-21,6.0,6.0,5.49,5.49,1500
2022-01-26,5.04,5.05,5.04,5.05,1200
2022-01-27,5.49,5.49,5.49,5.49,100
2022-01-28,5.48,5.48,5.05,5.05,4000
2022-01-31,5.05,5.05,5.01,5.01,1800
2022-02-02,5.01,5.44,5.01,5.44,200
2022-02-04,5.4,5.42,5.01,5.42,2700
2022-02-09,5.02,5.4,5.02,5.33,17100
2022-02-10,5.37,5.37,5.37,5.37,100
2022-02-11,5.25,5.25,5.25,5.25,200
2022-02-14,5.02,5.02,5.02,5.02,100
2022-02-15,5.02,5.39,5.02,5.39,2900
2022-02-16,4.96,5.38,4.96,5.38,3000
2022-02-17,4.99,5.35,4.96,5.35,41300
2022-02-21,5.34,5.34,5.34,5.34,100
2022-02-24,4.87,4.87,4.87,4.87,10000
2022-02-28,4.99,5.0,4.99,5.0,16000
2022-03-01,4.53,5.42,4.53,5.42,3300
2022-03-02,4.57,5.33,4.5,5.33,14800
2022-03-04,5.0,5.0,4.68,4.68,7100
2022-03-07,5.14,5.14,5.0,5.0,6000
2022-03-08,5.0,5.99,5.0,5.87,43900
2022-03-09,5.8,5.8,5.5,5.5,10300
2022-03-10,5.5,5.5,4.8,5.47,11100
2022-03-11,4.81,4.91,4.8,4.9,10900
2022-03-14,4.51,5.84,4.51,5.84,7000
2022-03-15,5.0,5.49,5.0,5.49,3600
2022-03-16,5.48,5.48,5.15,5.15,10500
2022-03-18,5.14,5.14,5.0,5.0,1300
2022-03-21,5.0,5.14,4.99,5.14,1200
2022-03-24,4.3,5.11,4.3,5.11,1200
2022-03-28,4.54,5.09,4.54,5.09,1600
2022-03-31,5.09,5.09,5.09,5.09,1000
2022-04-01,5.09,5.09,5.09,5.09,200
2022-04-04,5.09,5.09,5.09,5.09,900
2022-04-06,4.01,5.07,4.01,5.07,200
2022-04-07,5.07,5.07,5.07,5.07,100
2022-04-08,5.07,5.07,5.07,5.07,500
2022-04-11,5.07,5.18,5.07,5.18,30800
2022-04-12,5.18,5.19,5.18,5.19,3000
2022-04-13,5.22,5.22,5.22,5.22,10000
2022-04-19,5.25,5.49,5.25,5.49,8400
2022-04-20,5.49,5.49,5.49,5.49,900
2022-04-21,5.3,5.3,5.2,5.2,4500
2022-04-22,5.2,5.2,5.2,5.2,200
2022-04-25,5.2,5.2,5.2,5.2,100
2022-04-26,4.91,4.91,4.91,4.91,900
2022-04-27,5.3,5.3,5.3,5.3,1000
2022-04-28,5.67,5.67,5.3,5.3,2700
2022-05-02,3.89,5.34,3.89,5.34,700
2022-05-06,5.28,5.28,5.28,5.28,100
2022-05-11,5.26,5.26,5.26,5.26,29500
2022-05-13,5.26,5.26,4.7,4.7,29800
2022-05-23,4.88,4.88,4.5,4.7,8000
2022-05-24,4.41,4.41,4.4,4.4,5000
2022-05-25,4.31,4.31,4.21,4.21,8000
2022-05-26,4.21,4.21,4.2,4.2,32000
2022-05-30,4.2,4.2,4.2,4.2,5000
2022-05-31,4.2,4.2,4.2,4.2,2000
2022-06-08,4.04,4.04,4.04,4.04,1000
2022-06-15,4.29,4.29,4.29,4.29,1000
2022-06-16,3.81,3.81,3.8,3.8,5000
2022-06-29,4.29,4.29,4.29,4.29,1000
2022-07-01,3.98,3.98,3.98,3.98,3000
2022-07-04,3.82,3.82,3.8,3.8,11000
2022-07-08,3.85,3.85,3.85,3.85,1000
2022-07-13,3.8,3.8,3.8,3.8,1000
2022-07-27,3.81,3.81,3.8,3.8,5000
2022-08-08,3.5,3.5,3.5,3.5,3000
2022-08-17,4.91,4.91,4.91,4.91,12000
2022-08-18,4.91,4.91,4.91,4.91,2000
2022-08-23,4.89,4.89,4.89,4.89,1000
2022-08-24,4.87,4.87,4.87,4.87,4000
2022-09-02,4.6,4.6,4.6,4.6,2000
2022-09-07,3.44,3.44,3.44,3.44,1000
2022-09-08,4.89,4.89,4.87,4.87,3000
2022-09-20,3.51,3.51,3.51,3.51,1000
2022-10-05,3.48,3.48,3.47,3.47,9000
2022-10-11,3.43,3.43,3.43,3.43,1000
2022-10-21,3.5,3.5,3.5,3.5,1000
