Date,Open,High,Low,Close,Volume
2020-06-18,6.0,6.0,5.85,5.91,634200
2020-06-19,5.92,6.0,5.87,5.9,721300
2020-06-22,5.9,6.01,5.87,5.9,1194300
2020-06-23,5.9,5.91,5.83,5.9,1342800
2020-06-24,5.92,6.02,5.91,5.93,856300
2020-06-25,5.88,5.88,5.71,5.71,1096300
2020-06-26,5.74,5.74,5.4,5.5,1723600
2020-06-29,5.66,5.66,5.39,5.42,605700
2020-06-30,5.42,5.5,5.4,5.45,525200
2020-07-01,5.45,5.6,5.44,5.45,532700
2020-07-02,5.45,5.6,5.3,5.44,776400
2020-07-03,5.59,5.79,5.44,5.49,1076400
2020-07-06,5.49,5.5,5.44,5.44,545500
2020-07-07,5.46,5.53,5.45,5.45,526800
2020-07-08,5.47,5.58,5.42,5.45,445100
2020-07-09,5.5,5.5,5.4,5.43,160500
2020-07-10,5.43,5.5,5.3,5.39,346100
2020-07-13,5.38,5.38,5.2,5.25,659400
2020-07-14,5.25,5.25,5.1,5.12,391500
2020-07-15,5.13,5.25,5.03,5.03,338200
2020-07-16,5.04,5.1,5.03,5.1,398100
2020-07-17,5.11,5.14,5.05,5.06,267500
2020-07-20,5.1,5.15,5.02,5.09,256400
2020-07-21,5.1,5.14,5.07,5.1,122900
2020-07-22,5.14,5.14,5.05,5.05,242500
2020-07-23,5.05,5.05,4.9,4.9,516500
2020-07-24,4.9,4.9,4.8,4.86,321000
2020-07-27,4.86,4.86,4.7,4.7,342000
2020-07-28,4.7,4.79,4.69,4.75,96000
2020-07-29,4.74,4.75,4.7,4.75,98000
2020-07-30,4.71,4.71,4.65,4.65,506000
2020-08-03,4.59,4.59,4.3,4.42,776000
2020-08-04,4.48,4.49,4.42,4.45,401000
2020-08-05,4.5,4.52,4.41,4.41,936000
2020-08-06,4.59,4.72,4.5,4.53,314000
2020-08-07,4.65,4.65,4.55,4.55,219000
2020-08-10,4.6,4.65,4.58,4.6,721000
2020-08-11,4.65,4.84,4.64,4.78,671000
2020-08-12,4.85,4.98,4.85,4.9,416000
2020-08-13,4.98,5.05,4.89,5.02,471000
2020-08-14,5.02,5.03,4.7,4.88,608800
2020-08-17,4.8,4.9,4.76,4.88,194000
2020-08-18,4.88,5.08,4.7,4.88,693000
2020-08-19,4.88,5.0,4.88,4.9,139000
2020-08-20,4.9,4.9,4.61,4.7,552000
2020-08-24,4.8,4.86,4.74,4.8,110000
2020-08-25,4.75,4.83,4.72,4.77,99000
2020-08-26,4.83,4.83,4.7,4.75,84000
2020-08-27,4.76,4.76,4.7,4.75,57000
2020-08-28,4.81,4.82,4.74,4.82,93000
2020-09-01,4.82,4.83,4.74,4.74,254000
2020-09-02,4.75,4.82,4.73,4.73,342000
2020-09-03,4.73,4.8,4.71,4.78,177000
2020-09-04,4.71,4.85,4.71,4.8,253000
2020-09-07,4.79,4.8,4.75,4.77,163000
2020-09-08,4.8,5.0,4.8,5.0,1220000
2020-09-09,5.07,5.07,4.89,4.92,674000
2020-09-10,5.0,5.02,4.85,4.97,568000
2020-09-11,4.96,4.96,4.82,4.88,408000
2020-09-14,4.93,4.94,4.85,4.9,247000
2020-09-15,4.91,4.93,4.89,4.91,113000
2020-09-16,4.92,5.09,4.9,5.09,588000
2020-09-17,5.09,5.27,5.09,5.15,238500
2020-09-18,5.15,5.17,4.85,4.93,342400
2020-09-21,4.91,5.0,4.83,5.0,550000
2020-09-22,5.0,5.02,4.9,4.95,320000
2020-09-23,4.95,5.05,4.95,5.01,279000
2020-09-24,5.0,5.05,5.0,5.04,263800
2020-09-25,5.04,5.05,5.0,5.0,373300
2020-09-28,5.0,5.05,4.97,5.0,168600
2020-09-29,5.0,5.04,4.97,4.97,92300
2020-09-30,4.95,4.97,4.95,4.96,105000
2020-10-01,4.96,4.97,4.93,4.93,49000
2020-10-02,4.9,4.93,4.83,4.91,300000
2020-10-05,4.91,4.95,4.85,4.85,341000
2020-10-06,4.85,4.85,4.7,4.7,270000
2020-10-07,4.7,4.75,4.7,4.71,90000
2020-10-08,4.75,4.76,4.71,4.75,249000
2020-10-09,4.73,4.85,4.73,4.85,107000
2020-10-12,4.85,4.85,4.7,4.8,168000
2020-10-13,4.88,4.88,4.82,4.85,137000
2020-10-14,4.86,5.0,4.86,4.99,359000
2020-10-15,5.0,5.02,4.95,4.97,165000
2020-10-16,4.98,4.98,4.94,4.95,186000
2020-10-19,4.95,4.99,4.93,4.98,320000
2020-10-20,4.99,5.5,4.99,5.5,1951000
2020-10-21,5.7,6.0,5.52,5.7,2595800
2020-10-22,5.73,5.73,5.5,5.58,689500
2020-10-23,5.58,5.85,5.58,5.83,918000
2020-10-26,5.85,5.87,5.65,5.76,641900
2020-10-27,5.76,5.78,5.6,5.76,898600
2020-10-28,5.76,6.06,5.7,6.0,2690100
2020-10-29,5.99,5.99,5.65,5.76,615100
2020-10-30,5.75,5.95,5.6,5.9,446200
2020-11-03,5.9,5.9,5.74,5.78,338200
2020-11-04,5.8,6.13,5.8,6.08,1746200
2020-11-05,6.16,6.3,6.16,6.3,1403300
2020-11-06,6.34,6.34,6.0,6.22,799500
2020-11-09,6.2,6.4,6.12,6.38,863300
2020-11-10,6.6,6.9,6.6,6.84,2982900
2020-11-11,6.76,6.8,6.45,6.79,1662700
2020-11-13,6.68,6.76,6.59,6.75,615600
2020-11-16,6.75,6.75,6.59,6.64,923100
2020-11-17,6.71,7.2,6.65,7.18,2947000
2020-11-18,7.3,7.34,7.1,7.18,888100
2020-11-19,7.2,7.21,6.85,7.08,1415400
2020-11-20,7.1,7.42,7.08,7.39,1318000
2020-11-23,7.45,7.8,7.45,7.7,1252300
2020-11-24,7.77,7.8,7.1,7.56,1583600
2020-11-25,7.59,7.6,7.3,7.5,725100
2020-11-26,7.49,7.49,7.1,7.2,1260100
2020-11-27,7.21,7.47,7.11,7.47,793300
2020-12-01,7.47,7.5,7.47,7.5,1141700
2020-12-02,7.75,7.75,7.56,7.75,1091400
2020-12-03,7.75,8.08,7.75,8.08,1803100
2020-12-04,8.1,8.18,8.0,8.1,592800
2020-12-07,8.1,8.18,8.0,8.15,787500
2020-12-09,8.15,8.32,8.1,8.29,770300
2020-12-10,8.32,8.32,8.15,8.27,486500
2020-12-11,8.27,8.3,8.08,8.19,797700
2020-12-14,8.19,8.2,8.05,8.15,685600
2020-12-15,8.14,8.19,8.08,8.08,441500
2020-12-16,8.08,8.15,8.02,8.13,507200
2020-12-17,8.15,8.27,8.15,8.15,353800
2020-12-18,8.12,8.2,7.81,7.91,829700
2020-12-21,7.91,7.91,7.41,7.55,1479900
2020-12-22,7.5,7.55,7.1,7.26,1521700
2020-12-23,7.2,7.5,7.05,7.45,703800
2020-12-28,7.27,7.27,7.02,7.13,619800
2020-12-29,7.12,7.12,6.88,6.89,2015200
2021-01-04,6.86,7.0,6.85,6.91,529600
2021-01-05,6.94,7.28,6.94,7.28,731200
2021-01-06,7.3,7.45,7.15,7.3,1065300
2021-01-07,7.35,7.44,7.12,7.2,278600
2021-01-08,7.2,7.35,6.97,6.99,845500
2021-01-11,7.04,7.45,7.04,7.28,422700
2021-01-12,7.16,7.21,7.1,7.2,363600
2021-01-13,7.2,7.21,7.1,7.14,186200
2021-01-14,7.15,7.15,7.0,7.02,487700
2021-01-15,7.02,7.05,6.62,6.8,887200
2021-01-18,6.85,7.02,6.78,6.79,472100
2021-01-19,6.79,6.79,6.62,6.68,460500
2021-01-20,6.68,6.7,6.5,6.69,752600
2021-01-21,6.69,6.75,6.5,6.61,412600
2021-01-22,6.6,6.61,6.39,6.5,522300
2021-01-25,6.4,6.5,6.4,6.47,92100
2021-01-26,6.47,6.5,6.26,6.3,513300
2021-01-27,6.3,6.3,6.2,6.25,250300
2021-01-28,6.2,6.2,5.9,6.06,671700
2021-01-29,5.93,6.4,5.93,6.25,362500
2021-02-01,6.25,6.5,6.25,6.49,324200
2021-02-02,6.6,6.65,6.5,6.5,611000
2021-02-03,6.65,6.82,6.54,6.82,605600
2021-02-04,6.9,6.9,6.6,6.62,303400
2021-02-05,6.62,6.65,6.61,6.63,141400
2021-02-08,6.62,6.7,6.6,6.7,230800
2021-02-09,6.7,6.9,6.7,6.78,197200
2021-02-10,6.7,6.94,6.7,6.91,233300
2021-02-11,6.91,6.91,6.7,6.75,143900
2021-02-15,6.76,6.76,6.65,6.7,130900
2021-02-16,6.7,6.7,6.61,6.65,230600
2021-02-17,6.65,6.7,6.6,6.61,196800
2021-02-18,6.61,6.79,6.61,6.65,81800
2021-02-19,6.67,6.67,6.59,6.6,474500
2021-02-22,6.75,6.75,6.6,6.61,257400
2021-02-23,6.6,6.6,6.5,6.5,233700
2021-02-24,6.5,6.63,6.44,6.49,425200
2021-02-26,6.45,6.9,6.4,6.88,474200
2021-03-01,6.88,6.88,6.37,6.37,859100
2021-03-02,6.49,6.65,6.45,6.45,157500
2021-03-03,6.6,6.6,6.45,6.46,90400
2021-03-04,6.5,6.51,6.45,6.46,56600
2021-03-05,6.58,6.6,6.45,6.48,135300
2021-03-08,6.53,6.53,6.3,6.4,306000
2021-03-09,6.4,6.4,5.2,5.2,2262600
2021-03-10,5.99,6.04,5.6,5.79,713100
2021-03-11,5.79,5.9,5.7,5.8,230500
2021-03-12,5.9,5.97,5.5,5.81,209400
2021-03-15,5.81,5.81,5.5,5.59,311100
2021-03-16,5.6,5.67,5.52,5.6,119100
2021-03-17,5.94,5.94,5.67,5.79,166800
2021-03-18,5.79,6.14,5.75,5.97,117200
2021-03-19,5.85,5.9,5.8,5.89,71200
2021-03-22,5.7,5.8,5.67,5.8,211100
2021-03-23,5.72,5.8,5.7,5.8,17200
2021-03-24,5.8,5.83,5.71,5.8,114800
2021-03-25,5.8,5.85,5.74,5.85,249700
2021-03-26,5.9,5.9,5.85,5.85,129000
2021-03-29,5.75,5.85,5.74,5.8,47600
2021-03-30,5.85,5.85,5.71,5.71,432400
2021-03-31,5.71,5.9,5.71,5.78,143200
2021-04-05,5.73,5.9,5.73,5.78,44600
2021-04-06,5.8,5.9,5.8,5.89,51000
2021-04-07,5.9,5.95,5.85,5.95,181200
2021-04-08,5.95,6.0,5.92,6.0,103100
2021-04-12,6.0,6.14,5.92,5.92,447000
2021-04-13,5.94,6.08,5.92,5.98,61300
2021-04-14,5.98,5.98,5.91,5.96,85300
2021-04-15,5.95,6.0,5.93,5.96,50800
2021-04-16,6.0,6.04,5.92,6.03,75400
2021-04-19,6.0,6.0,5.88,5.88,160400
2021-04-20,5.92,6.03,5.89,5.92,23000
2021-04-21,5.9,6.0,5.89,5.99,78800
2021-04-22,5.99,6.0,5.9,5.93,302100
2021-04-23,5.93,5.93,5.9,5.9,92400
2021-04-26,5.91,5.98,5.9,5.95,259600
2021-04-27,6.0,6.0,5.9,5.93,183900
2021-04-28,6.0,6.0,5.88,5.88,108300
2021-04-29,5.88,5.92,5.88,5.92,126800
2021-04-30,5.92,5.92,5.88,5.92,132500
2021-05-03,5.95,6.0,5.9,5.96,128500
2021-05-04,5.96,6.0,5.9,5.95,92200
2021-05-05,5.99,5.99,5.9,5.96,147400
2021-05-06,5.96,5.96,5.91,5.92,30200
2021-05-07,5.89,5.99,5.8,5.83,122200
2021-05-10,5.83,5.97,5.81,5.87,60800
2021-05-11,5.97,5.98,5.83,5.83,94000
2021-05-12,5.86,5.97,5.83,5.85,165600
2021-05-14,5.85,5.98,5.76,5.8,287400
2021-05-17,5.83,5.83,5.78,5.79,95000
2021-05-18,5.79,5.93,5.75,5.9,270700
2021-05-19,5.93,5.93,5.8,5.87,76900
2021-05-20,5.9,5.9,5.82,5.82,104500
2021-05-21,5.81,5.93,5.81,5.85,115800
2021-05-24,5.85,5.9,5.85,5.87,68300
2021-05-25,5.85,5.99,5.84,5.99,148700
2021-05-26,6.0,6.12,6.0,6.03,125200
2021-05-27,6.1,6.32,6.1,6.3,301200
2021-05-28,6.4,6.4,6.24,6.35,191000
2021-05-31,6.3,6.35,6.25,6.35,95700
2021-06-01,6.28,6.4,6.28,6.4,221500
2021-06-02,6.4,6.59,6.4,6.57,327700
2021-06-03,6.58,6.67,6.58,6.62,201100
2021-06-04,6.75,6.75,6.68,6.68,95800
2021-06-07,6.68,6.69,6.45,6.59,141900
2021-06-08,6.59,6.59,6.45,6.5,73000
2021-06-09,6.5,6.68,6.5,6.6,190700
2021-06-10,6.62,6.7,6.6,6.65,245000
2021-06-11,6.65,6.65,6.56,6.56,130400
2021-06-14,6.52,6.6,6.52,6.6,106300
2021-06-15,6.61,7.1,6.61,7.02,913000
2021-06-16,7.08,7.09,6.79,6.88,336100
2021-06-17,6.84,6.9,6.76,6.8,163300
2021-06-18,6.78,6.78,6.65,6.74,208300
2021-06-21,6.8,6.8,6.55,6.57,237400
2021-06-22,6.51,6.57,6.37,6.53,364700
2021-06-23,6.53,6.98,6.5,6.9,334400
2021-06-24,6.94,6.99,6.82,6.9,356000
2021-06-25,6.98,6.99,6.93,6.97,585100
2021-06-28,6.98,6.98,6.95,6.97,99500
2021-06-29,6.98,7.0,6.72,6.9,209800
2021-06-30,6.86,6.9,6.8,6.85,275500
2021-07-01,6.85,6.89,6.7,6.86,181300
2021-07-02,6.9,6.9,6.8,6.87,53200
2021-07-05,6.87,6.87,6.78,6.85,127900
2021-07-06,6.87,7.15,6.87,7.12,1352900
2021-07-07,7.13,7.16,6.92,7.1,296400
2021-07-08,7.0,7.08,6.9,6.9,163100
2021-07-09,6.85,6.85,6.5,6.85,611600
2021-07-12,6.8,6.85,6.65,6.77,85600
2021-07-13,6.77,6.77,6.6,6.6,91500
2021-07-14,6.56,6.61,6.48,6.61,443200
2021-07-15,6.61,6.85,6.61,6.75,122600
2021-07-16,6.62,6.63,6.45,6.5,409900
2021-07-19,6.4,6.4,6.18,6.29,237600
2021-07-21,6.18,6.3,6.15,6.24,286100
2021-07-22,6.24,6.29,6.16,6.29,40800
2021-07-23,6.3,6.3,6.0,6.09,154900
2021-07-26,6.0,6.0,5.9,5.95,174100
2021-07-27,6.0,6.0,5.98,5.99,73100
2021-07-28,6.0,6.0,5.98,5.99,100200
2021-07-29,5.96,6.1,5.96,5.97,227300
2021-07-30,6.1,6.1,5.95,5.98,257900
2021-08-02,5.95,5.95,5.85,5.9,88700
2021-08-03,5.9,5.95,5.9,5.95,44200
2021-08-04,5.95,6.1,5.95,6.05,28700
2021-08-05,6.05,6.05,5.95,6.0,43400
2021-08-06,6.0,6.0,5.9,5.95,172900
2021-08-09,5.85,6.0,5.85,5.95,51300
2021-08-10,6.18,6.18,5.91,6.0,273500
2021-08-11,6.0,6.1,6.0,6.09,61900
2021-08-12,6.09,6.15,6.0,6.0,140400
2021-08-13,5.9,6.0,5.9,6.0,34000
2021-08-16,6.0,6.01,5.97,6.01,21400
2021-08-17,6.08,6.08,6.01,6.07,144600
2021-08-18,6.07,6.07,6.0,6.0,139700
2021-08-19,5.99,6.0,5.99,6.0,12800
2021-08-20,6.0,6.09,5.99,6.05,163400
2021-08-23,6.05,6.1,5.95,6.09,148100
2021-08-24,6.09,6.09,6.0,6.08,98000
2021-08-25,6.07,6.15,6.06,6.15,425300
2021-08-26,6.18,6.3,6.18,6.3,429700
2021-08-27,6.3,6.62,6.3,6.62,497200
2021-08-31,6.7,6.85,6.34,6.61,403300
2021-09-01,6.61,6.61,6.2,6.4,243700
2021-09-02,6.4,6.6,6.29,6.44,148000
2021-09-03,6.58,6.6,6.2,6.33,252600
2021-09-06,6.34,6.5,6.33,6.45,32500
2021-09-07,6.45,6.62,6.45,6.5,92300
2021-09-08,6.55,6.55,6.45,6.45,25400
2021-09-09,6.36,6.5,6.36,6.5,14400
2021-09-10,6.51,6.7,6.5,6.51,56700
2021-09-13,6.36,6.67,6.36,6.55,36600
2021-09-14,6.55,6.55,6.46,6.54,107500
2021-09-15,6.54,6.55,6.53,6.53,90400
2021-09-16,6.53,6.7,6.53,6.67,423200
2021-09-17,6.6,6.67,6.57,6.57,82600
2021-09-20,6.57,6.57,6.35,6.4,533100
2021-09-21,6.4,6.6,6.4,6.6,145200
2021-09-22,6.51,6.6,6.4,6.58,320000
2021-09-23,6.58,6.58,6.44,6.57,34600
2021-09-24,6.5,6.58,6.44,6.44,114600
2021-09-27,6.5,6.5,6.1,6.3,307300
2021-09-28,6.3,6.36,6.2,6.3,29100
2021-09-29,6.3,6.3,6.03,6.25,205800
2021-09-30,6.07,6.4,6.07,6.3,160500
2021-10-01,6.3,6.5,6.15,6.35,139800
2021-10-04,6.35,6.43,6.2,6.43,40800
2021-10-05,6.42,6.42,6.3,6.4,257800
2021-10-06,6.41,6.52,6.22,6.52,223700
2021-10-07,6.54,6.6,6.52,6.6,222200
2021-10-08,6.6,6.6,6.52,6.52,67900
2021-10-11,6.52,6.63,6.47,6.6,570400
2021-10-12,6.65,7.15,6.6,7.04,1291200
2021-10-13,7.12,7.21,6.8,7.09,995000
2021-10-14,6.91,7.18,6.91,7.12,559700
2021-10-15,7.12,7.16,7.0,7.05,192700
2021-10-18,7.05,7.1,6.86,6.87,438500
2021-10-19,6.87,7.4,6.87,7.4,1743300
2021-10-20,7.4,7.6,7.4,7.58,734400
2021-10-21,7.59,7.59,7.23,7.28,458900
2021-10-22,7.28,7.42,7.18,7.42,394500
2021-10-25,7.43,7.43,7.2,7.42,391400
2021-10-26,7.4,7.45,7.21,7.45,254600
2021-10-27,7.45,7.54,7.4,7.45,192800
2021-10-28,7.45,7.45,7.35,7.38,154900
2021-10-29,7.38,7.38,7.2,7.22,101500
2021-11-02,7.2,7.35,7.1,7.2,236400
2021-11-03,7.2,7.2,7.0,7.15,481100
2021-11-04,7.15,7.3,7.1,7.2,68700
2021-11-05,7.21,7.39,7.2,7.2,328500
2021-11-08,7.34,7.4,7.2,7.4,215200
2021-11-09,7.4,7.58,7.3,7.58,818900
2021-11-10,7.58,7.59,7.44,7.5,329700
2021-11-11,7.5,7.5,7.31,7.31,365100
2021-11-12,7.3,7.3,7.12,7.2,292900
2021-11-15,7.2,7.3,7.19,7.21,171600
2021-11-16,7.21,7.21,6.86,7.0,786200
2021-11-17,6.95,6.95,6.5,6.83,1050200
2021-11-18,6.94,6.99,6.7,6.87,497000
2021-11-19,6.87,6.87,6.7,6.81,108800
2021-11-22,6.81,6.92,6.8,6.85,89400
2021-11-23,6.85,6.99,6.85,6.9,308100
2021-11-24,6.95,6.95,6.85,6.85,159700
2021-11-25,6.85,6.95,6.85,6.88,86700
2021-11-26,6.88,6.93,6.84,6.85,143300
2021-11-29,6.72,6.72,6.31,6.64,550700
2021-12-01,6.65,6.65,6.43,6.45,195900
2021-12-02,6.4,6.45,6.35,6.45,221800
2021-12-03,6.5,6.6,6.48,6.48,88600
2021-12-06,6.48,6.6,6.45,6.6,43400
2021-12-07,6.79,6.83,6.6,6.61,74300
2021-12-09,6.61,6.7,6.61,6.62,73900
2021-12-10,6.63,6.68,6.6,6.6,43000
2021-12-13,6.6,6.6,6.5,6.6,54400
2021-12-14,6.6,6.69,6.6,6.68,10800
2021-12-15,6.69,6.7,6.57,6.59,99800
2021-12-16,6.59,6.65,6.59,6.6,11900
2021-12-17,6.6,6.6,6.51,6.57,47300
2021-12-20,6.58,6.65,6.4,6.65,123200
2021-12-21,6.6,6.65,6.6,6.62,32300
2021-12-22,6.64,6.64,6.4,6.52,111400
2021-12-23,6.52,6.64,6.43,6.43,20300
2021-12-24,6.54,6.54,6.54,6.54,11000
2021-12-27,6.65,6.65,6.5,6.5,23400
2021-12-28,6.5,6.5,6.46,6.5,61200
2021-12-29,6.46,6.5,6.35,6.48,118900
2021-12-31,6.48,6.63,6.48,6.48,15200
2022-01-03,6.48,6.5,6.4,6.46,74500
2022-01-05,6.46,6.46,6.36,6.4,66800
2022-01-06,6.43,6.43,6.37,6.37,10600
2022-01-07,6.4,6.4,6.35,6.36,23700
2022-01-10,6.36,6.4,6.32,6.36,85300
2022-01-11,6.32,6.4,6.32,6.4,35700
2022-01-12,6.4,6.4,6.38,6.4,79600
2022-01-13,6.34,6.6,6.34,6.41,31400
2022-01-14,6.36,6.6,6.36,6.43,98300
2022-01-17,6.4,6.46,6.4,6.46,64700
2022-01-18,6.46,6.46,6.4,6.4,174900
2022-01-19,6.4,6.4,6.39,6.4,78900
2022-01-20,6.4,6.4,6.38,6.4,56200
2022-01-21,6.4,6.4,6.39,6.4,108500
2022-01-24,6.4,6.45,6.39,6.4,105800
2022-01-25,6.4,6.45,6.4,6.45,41600
2022-01-26,6.45,6.45,6.36,6.45,32900
2022-01-27,6.45,6.5,6.43,6.43,73400
2022-01-28,6.46,6.47,6.4,6.43,75900
2022-01-31,6.51,6.75,6.51,6.7,371500
2022-02-02,6.74,6.74,6.55,6.6,93100
2022-02-03,6.6,6.71,6.56,6.65,63900
2022-02-04,6.56,6.7,6.56,6.56,50400
2022-02-07,6.57,6.57,6.56,6.57,101100
2022-02-08,6.6,6.7,6.6,6.67,49000
2022-02-09,6.62,6.8,6.53,6.78,56400
2022-02-10,6.79,6.83,6.79,6.8,121800
2022-02-11,6.8,6.8,6.74,6.74,63700
2022-02-14,6.73,6.73,6.5,6.5,178700
2022-02-15,6.5,6.57,6.5,6.57,118600
2022-02-16,6.58,6.61,6.58,6.58,36200
2022-02-17,6.57,6.64,6.57,6.57,27800
2022-02-18,6.59,6.59,6.52,6.54,53300
2022-02-21,6.54,6.59,6.47,6.5,53700
2022-02-22,6.5,6.5,6.43,6.5,107100
2022-02-23,6.45,6.5,6.42,6.5,104500
2022-02-24,6.5,6.59,6.2,6.2,559600
2022-02-28,6.15,6.43,6.15,6.43,110500
2022-03-01,6.45,6.6,6.22,6.5,150600
2022-03-02,6.5,6.5,6.4,6.45,59700
2022-03-03,6.45,6.45,6.32,6.4,69100
2022-03-04,6.6,6.6,6.3,6.5,135600
2022-03-07,6.5,6.5,6.23,6.35,27100
2022-03-08,6.35,6.35,6.04,6.14,268700
2022-03-09,6.1,6.31,6.04,6.12,84100
