Date,Open,High,Low,Close,Volume
2020-01-02,12.04,12.04,11.74,11.78,308800
2020-01-03,11.78,12.2,11.78,12.18,280000
2020-01-06,12.14,12.14,11.98,12.0,167800
2020-01-07,12.1,12.1,11.84,11.96,94000
2020-01-08,11.88,11.96,11.82,11.96,126600
2020-01-09,11.96,12.0,11.88,11.98,58300
2020-01-10,11.96,11.98,11.86,11.86,220900
2020-01-14,11.9,12.0,11.82,12.0,298000
2020-01-15,12.0,12.32,11.94,12.28,347100
2020-01-16,12.32,12.48,12.32,12.46,1012100
2020-01-17,12.48,12.5,12.4,12.48,394500
2020-01-20,12.5,12.5,12.1,12.24,77900
2020-01-21,12.24,12.24,11.9,12.0,235800
2020-01-22,12.0,12.18,11.9,12.12,245600
2020-01-23,12.0,12.1,11.96,12.1,388900
2020-01-24,12.18,12.18,12.0,12.1,344300
2020-01-27,12.1,12.18,11.94,12.12,271900
2020-01-28,12.12,12.14,11.9,11.9,164800
2020-01-29,11.9,11.92,11.84,11.84,300900
2020-01-30,11.84,11.9,11.84,11.86,105800
2020-01-31,11.84,11.9,11.0,11.2,590400
2020-02-03,11.02,11.18,10.96,11.0,240200
2020-02-04,11.0,11.1,10.96,11.06,306600
2020-02-05,11.04,11.3,11.04,11.12,83600
2020-02-06,11.12,11.4,11.12,11.32,67000
2020-02-07,11.48,11.48,11.2,11.2,124800
2020-02-10,11.2,11.4,11.12,11.16,33700
2020-02-11,11.16,11.2,11.14,11.16,52800
2020-02-12,11.16,11.38,11.14,11.14,118200
2020-02-13,11.16,11.2,11.14,11.16,279700
2020-02-14,11.2,11.3,11.14,11.3,691600
2020-02-17,11.34,11.44,11.3,11.44,39500
2020-02-18,11.44,11.5,11.44,11.46,129800
2020-02-19,11.46,11.54,11.42,11.5,80300
2020-02-20,11.5,11.8,11.5,11.72,168700
2020-02-21,11.72,11.76,11.54,11.56,103800
2020-02-24,11.44,11.44,11.18,11.28,209900
2020-02-26,11.2,11.2,10.96,11.1,364200
2020-02-27,11.0,11.48,10.94,11.08,48400
2020-02-28,11.08,11.18,10.8,11.0,676000
2020-03-02,11.0,11.2,10.9,11.02,513000
2020-03-03,11.04,11.34,10.86,11.0,1365300
2020-03-04,10.82,10.88,10.8,10.8,133900
2020-03-05,11.18,11.18,10.68,10.7,246100
2020-03-06,10.94,10.94,10.66,10.7,405300
2020-03-09,10.6,10.6,9.3,9.3,1406500
2020-03-10,9.3,9.98,9.1,9.65,411800
2020-03-11,9.66,9.98,9.66,9.68,307400
2020-03-12,9.67,9.67,9.0,9.0,776500
2020-03-13,9.0,9.0,8.0,8.9,415100
2020-03-16,9.0,9.0,8.15,8.3,335200
2020-03-19,8.1,8.1,7.0,7.01,877400
2020-03-20,7.01,7.9,7.01,7.5,287700
2020-03-23,7.01,7.49,7.0,7.0,304600
2020-03-24,7.28,7.28,7.05,7.09,107700
2020-03-25,7.1,7.84,7.1,7.31,189200
2020-03-26,7.35,7.79,7.35,7.6,151600
2020-03-27,7.71,8.21,7.71,8.0,770400
2020-03-30,8.0,8.0,7.5,7.51,184400
2020-03-31,7.53,7.97,7.53,7.7,142200
2020-04-01,7.7,8.0,7.65,7.95,76400
2020-04-02,7.8,7.92,7.54,7.54,306400
2020-04-03,7.56,7.85,7.54,7.6,27200
2020-04-06,7.6,7.88,7.59,7.78,150600
2020-04-07,7.9,7.97,7.8,7.8,125500
2020-04-08,7.88,7.88,7.6,7.6,345600
2020-04-13,7.6,7.96,7.6,7.62,267700
2020-04-14,7.92,7.92,7.64,7.75,838500
2020-04-15,7.9,8.12,7.9,7.98,743400
2020-04-16,7.99,7.99,7.74,7.82,348100
2020-04-17,7.84,7.97,7.84,7.86,360600
2020-04-20,7.95,8.08,7.85,8.0,283900
2020-04-21,8.04,8.04,7.85,7.88,155000
2020-04-22,7.88,7.88,7.78,7.8,98700
2020-04-23,7.82,8.02,7.82,7.94,280700
2020-04-24,7.96,7.98,7.78,7.85,283600
2020-04-27,7.85,7.9,7.65,7.68,208200
2020-04-28,7.66,7.72,7.61,7.66,161500
2020-04-29,7.8,7.83,7.61,7.61,181900
2020-04-30,7.63,7.85,7.63,7.85,130300
2020-05-04,7.85,7.85,7.7,7.76,182700
2020-05-05,7.84,7.84,7.65,7.65,223700
2020-05-06,7.78,7.78,7.65,7.74,136500
2020-05-07,7.74,7.74,7.65,7.65,200500
2020-05-08,7.74,7.74,7.6,7.62,238200
2020-05-11,7.63,7.63,7.6,7.6,258800
2020-05-12,7.74,7.74,7.6,7.69,55100
2020-05-13,7.72,7.72,7.5,7.55,371500
2020-05-14,7.52,7.52,7.38,7.4,325600
2020-05-15,7.4,7.45,7.3,7.3,395300
2020-05-18,7.3,7.44,7.01,7.01,543200
2020-05-19,7.58,7.58,7.0,7.05,742000
2020-05-20,7.12,7.19,7.05,7.06,314300
2020-05-21,7.06,7.15,7.02,7.05,353200
2020-05-22,7.05,7.1,6.66,6.68,2331100
2020-05-26,6.75,6.75,6.38,6.38,956500
2020-05-27,6.38,6.38,6.2,6.25,836900
2020-05-28,6.48,6.55,6.3,6.43,1125800
2020-05-29,6.55,6.55,6.08,6.08,7031500
2020-06-01,6.39,6.45,6.23,6.43,1998000
2020-06-02,6.59,6.71,6.5,6.6,2861300
2020-06-03,6.65,7.2,6.64,7.19,4629100
2020-06-04,7.45,7.97,7.45,7.82,5979800
2020-06-05,7.92,7.93,7.45,7.65,1940500
2020-06-08,7.81,8.0,7.81,7.9,2261000
2020-06-09,7.99,8.38,7.93,8.08,2569800
2020-06-10,8.08,8.1,7.65,7.67,1912400
2020-06-11,7.65,7.69,7.41,7.68,1101200
2020-06-15,7.68,7.68,7.31,7.35,2091500
2020-06-16,7.49,7.67,7.22,7.4,1099000
2020-06-17,7.38,7.52,7.38,7.4,465500
2020-06-18,7.6,7.79,7.4,7.75,2087500
2020-06-19,7.83,8.42,7.83,8.2,10155600
2020-06-22,8.4,8.63,8.16,8.33,4497600
2020-06-23,7.85,7.89,7.5,7.78,6570700
2020-06-24,7.85,7.85,7.66,7.73,1594200
2020-06-25,7.68,7.68,7.38,7.38,3326500
2020-06-26,7.38,7.5,7.38,7.43,890000
2020-06-29,7.38,7.38,7.11,7.14,1520300
2020-06-30,7.17,7.36,7.17,7.34,410000
