Date,Open,High,Low,Close,Volume
2020-01-02,0.094,0.094,0.094,0.094,130000
2020-01-03,0.092,0.095,0.092,0.095,110000
2020-01-06,0.097,0.106,0.097,0.104,12990000
2020-01-07,0.104,0.104,0.1,0.102,1850000
2020-01-08,0.106,0.109,0.103,0.103,8270000
2020-01-09,0.102,0.102,0.097,0.098,6610000
2020-01-10,0.099,0.101,0.098,0.1,1790000
2020-01-14,0.101,0.101,0.1,0.101,240000
2020-01-15,0.101,0.101,0.099,0.099,320000
2020-01-16,0.099,0.1,0.098,0.1,520000
2020-01-17,0.098,0.098,0.096,0.098,2060000
2020-01-20,0.098,0.099,0.098,0.099,180000
2020-01-21,0.098,0.098,0.093,0.098,1850000
2020-01-22,0.099,0.099,0.094,0.099,1020000
2020-01-23,0.093,0.098,0.092,0.098,420000
2020-01-24,0.094,0.098,0.094,0.095,3030000
2020-01-27,0.097,0.099,0.096,0.097,1510000
2020-01-28,0.095,0.095,0.095,0.095,10000
2020-01-29,0.095,0.096,0.095,0.096,450000
2020-01-30,0.097,0.097,0.097,0.097,20000
2020-01-31,0.096,0.098,0.095,0.098,680000
2020-02-03,0.094,0.102,0.094,0.098,5640000
2020-02-04,0.095,0.098,0.095,0.095,10100000
2020-02-05,0.095,0.095,0.094,0.095,1240000
2020-02-06,0.094,0.094,0.094,0.094,3000000
2020-02-07,0.095,0.095,0.095,0.095,350000
2020-02-10,0.094,0.095,0.094,0.095,110000
2020-02-11,0.093,0.095,0.092,0.095,2580000
2020-02-12,0.095,0.096,0.091,0.096,370000
2020-02-13,0.091,0.095,0.091,0.095,290000
2020-02-14,0.095,0.095,0.093,0.095,3690000
2020-02-17,0.093,0.094,0.093,0.094,2090000
2020-02-18,0.096,0.097,0.093,0.094,680000
2020-02-19,0.094,0.096,0.094,0.095,1070000
2020-02-20,0.093,0.095,0.093,0.095,1160000
2020-02-21,0.095,0.095,0.094,0.095,1730000
2020-02-24,0.094,0.095,0.094,0.095,360000
2020-02-26,0.096,0.098,0.091,0.095,5480000
2020-02-27,0.096,0.096,0.09,0.09,910000
2020-02-28,0.095,0.095,0.09,0.09,800000
2020-03-02,0.092,0.092,0.092,0.092,10000
2020-03-03,0.094,0.094,0.094,0.094,10000
2020-03-04,0.09,0.09,0.09,0.09,710000
2020-03-05,0.09,0.09,0.09,0.09,520000
2020-03-06,0.089,0.093,0.089,0.093,320000
2020-03-09,0.088,0.089,0.085,0.085,4130000
2020-03-10,0.086,0.091,0.08,0.091,750000
2020-03-11,0.07,0.088,0.07,0.088,30000
2020-03-12,0.088,0.091,0.085,0.085,160000
2020-03-13,0.09,0.09,0.07,0.085,6130000
2020-03-16,0.073,0.083,0.073,0.083,860000
2020-03-19,0.07,0.08,0.063,0.08,530000
2020-03-20,0.066,0.068,0.066,0.066,2860000
2020-03-23,0.066,0.07,0.06,0.07,4440000
2020-03-24,0.07,0.07,0.061,0.067,1430000
2020-03-25,0.068,0.071,0.065,0.066,2560000
2020-03-26,0.066,0.068,0.063,0.064,650000
2020-03-27,0.07,0.074,0.068,0.074,1240000
2020-03-30,0.074,0.074,0.068,0.069,1040000
2020-03-31,0.071,0.071,0.071,0.071,130000
2020-04-01,0.074,0.075,0.072,0.075,5170000
2020-04-02,0.076,0.076,0.076,0.076,4230000
2020-04-03,0.076,0.078,0.074,0.074,1250000
2020-04-06,0.074,0.074,0.07,0.071,4700000
2020-04-07,0.072,0.076,0.07,0.071,2670000
2020-04-08,0.071,0.077,0.071,0.077,3420000
2020-04-13,0.073,0.075,0.073,0.074,830000
2020-04-14,0.076,0.08,0.076,0.078,8580000
2020-04-15,0.08,0.082,0.079,0.079,3340000
2020-04-16,0.078,0.082,0.078,0.079,7510000
2020-04-20,0.08,0.08,0.079,0.08,5060000
2020-04-21,0.08,0.08,0.079,0.08,4580000
2020-04-22,0.081,0.081,0.08,0.08,720000
2020-04-23,0.081,0.081,0.077,0.077,6450000
2020-04-24,0.079,0.085,0.079,0.083,15530000
2020-04-27,0.085,0.085,0.083,0.084,3830000
2020-04-28,0.081,0.084,0.081,0.082,3100000
2020-04-29,0.081,0.084,0.081,0.084,1700000
2020-04-30,0.082,0.083,0.081,0.081,9620000
2020-05-04,0.081,0.083,0.08,0.081,3490000
2020-05-05,0.083,0.083,0.08,0.08,11020000
2020-05-06,0.081,0.082,0.08,0.08,2650000
2020-05-07,0.083,0.083,0.08,0.08,4230000
2020-05-08,0.079,0.08,0.079,0.079,2830000
2020-05-11,0.079,0.079,0.078,0.078,2630000
2020-05-12,0.079,0.079,0.079,0.079,420000
2020-05-13,0.079,0.079,0.076,0.077,2700000
2020-05-14,0.076,0.078,0.076,0.078,160000
2020-05-15,0.079,0.079,0.075,0.075,2300000
2020-05-18,0.076,0.078,0.076,0.076,950000
