Date,Open,High,Low,Close,Volume
12/29/2020,"1.340","1.340","1.280","1.290","10,839,000"
12/28/2020,"1.370","1.410","1.300","1.330","25,827,000"
12/23/2020,"1.350","1.350","1.280","1.330","26,767,000"
12/22/2020,"1.450","1.450","1.350","1.360","12,351,000"
12/21/2020,"1.450","1.490","1.410","1.460","12,072,000"
12/18/2020,"1.440","1.460","1.440","1.450","6,685,000"
12/17/2020,"1.440","1.450","1.380","1.450","9,127,000"
12/16/2020,"1.390","1.440","1.360","1.440","10,103,000"
12/15/2020,"1.420","1.420","1.350","1.390","10,683,000"
12/14/2020,"1.350","1.440","1.330","1.410","17,656,000"
12/11/2020,"1.300","1.360","1.280","1.350","19,281,000"
12/10/2020,"1.290","1.330","1.260","1.300","6,283,000"
12/09/2020,"1.300","1.320","1.270","1.290","9,016,000"
12/07/2020,"1.350","1.350","1.300","1.310","6,349,000"
12/04/2020,"1.360","1.360","1.330","1.360","2,844,000"
12/03/2020,"1.370","1.370","1.320","1.360","4,380,000"
12/02/2020,"1.370","1.390","1.360","1.370","7,327,000"
12/01/2020,"1.330","1.370","1.300","1.370","15,686,000"
11/27/2020,"1.320","1.330","1.290","1.320","8,879,000"
11/26/2020,"1.310","1.340","1.290","1.320","14,207,000"
11/25/2020,"1.250","1.340","1.230","1.290","36,720,000"
11/24/2020,"1.230","1.260","1.210","1.260","5,762,000"
11/23/2020,"1.250","1.250","1.230","1.230","4,710,000"
11/20/2020,"1.270","1.270","1.240","1.250","6,447,000"
11/19/2020,"1.240","1.270","1.240","1.270","8,168,000"
11/18/2020,"1.240","1.250","1.230","1.240","3,549,000"
11/17/2020,"1.240","1.250","1.220","1.250","4,983,000"
11/16/2020,"1.210","1.230","1.210","1.230","4,440,000"
11/13/2020,"1.210","1.210","1.190","1.210","923,000"
11/11/2020,"1.200","1.240","1.190","1.220","2,786,000"
11/10/2020,"1.220","1.220","1.190","1.200","1,334,000"
11/09/2020,"1.210","1.220","1.190","1.210","2,067,000"
11/06/2020,"1.210","1.230","1.210","1.220","2,950,000"
11/05/2020,"1.200","1.210","1.180","1.200","3,033,000"
11/04/2020,"1.200","1.250","1.180","1.200","7,106,000"
11/03/2020,"1.240","1.270","1.180","1.210","15,874,000"
10/30/2020,"1.250","1.250","1.220","1.230","2,665,000"
10/29/2020,"1.240","1.270","1.210","1.240","8,738,000"
10/28/2020,"1.260","1.340","1.240","1.240","37,394,000"
10/27/2020,"1.220","1.260","1.190","1.260","8,169,000"
10/26/2020,"1.220","1.220","1.200","1.210","4,633,000"
10/23/2020,"1.200","1.220","1.190","1.220","3,043,000"
10/22/2020,"1.220","1.220","1.190","1.210","3,852,000"
10/21/2020,"1.210","1.230","1.190","1.230","2,939,000"
10/20/2020,"1.210","1.260","1.210","1.220","5,968,000"
10/19/2020,"1.230","1.260","1.180","1.210","7,008,000"
10/16/2020,"1.240","1.240","1.210","1.230","4,215,000"
10/15/2020,"1.200","1.280","1.180","1.250","21,366,000"
10/14/2020,"1.220","1.230","1.190","1.210","7,645,000"
10/13/2020,"1.210","1.230","1.200","1.220","7,688,000"
10/12/2020,"1.200","1.230","1.190","1.200","10,549,000"
10/09/2020,"1.200","1.220","1.180","1.190","4,611,000"
10/08/2020,"1.190","1.230","1.180","1.200","11,768,000"
10/07/2020,"1.170","1.190","1.160","1.190","4,213,000"
10/06/2020,"1.170","1.190","1.160","1.160","3,620,000"
10/05/2020,"1.190","1.190","1.170","1.170","4,290,000"
10/02/2020,"1.180","1.210","1.170","1.200","4,157,000"
10/01/2020,"1.190","1.200","1.170","1.180","4,652,000"
09/30/2020,"1.170","1.200","1.160","1.190","6,597,000"
09/29/2020,"1.160","1.180","1.150","1.170","4,314,000"
09/28/2020,"1.140","1.160","1.140","1.160","1,977,000"
09/25/2020,"1.140","1.150","1.140","1.150","876,000"
09/24/2020,"1.150","1.150","1.140","1.140","517,000"
09/23/2020,"1.150","1.150","1.130","1.140","648,000"
09/22/2020,"1.120","1.150","1.110","1.150","1,438,000"
09/21/2020,"1.140","1.170","1.110","1.130","3,089,000"
09/18/2020,"1.170","1.170","1.140","1.150","2,196,000"
09/17/2020,"1.210","1.210","1.160","1.170","3,371,000"
09/16/2020,"1.190","1.210","1.180","1.210","4,326,000"
09/15/2020,"1.220","1.240","1.160","1.160","12,611,000"
09/14/2020,"1.120","1.200","1.120","1.200","28,574,000"
09/11/2020,"1.110","1.130","1.100","1.120","3,217,000"
09/10/2020,"1.110","1.140","1.100","1.120","2,889,000"
09/09/2020,"1.130","1.140","1.100","1.100","8,101,000"
09/08/2020,"1.170","1.180","1.130","1.140","6,570,000"
09/07/2020,"1.150","1.160","1.110","1.140","9,481,000"
09/04/2020,"1.130","1.160","1.100","1.140","3,607,000"
09/03/2020,"1.170","1.170","1.120","1.130","6,611,000"
09/02/2020,"1.160","1.170","1.140","1.170","2,968,000"
09/01/2020,"1.170","1.170","1.150","1.160","3,272,000"
08/28/2020,"1.170","1.200","1.160","1.170","6,606,000"
08/27/2020,"1.260","1.260","1.160","1.180","7,275,000"
08/26/2020,"1.300","1.300","1.190","1.260","8,629,000"
08/25/2020,"1.270","1.300","1.240","1.300","6,499,000"
08/24/2020,"1.300","1.300","1.230","1.280","9,135,000"
08/20/2020,"1.200","1.290","1.200","1.280","28,683,000"
08/19/2020,"1.240","1.240","1.160","1.200","2,490,000"
08/18/2020,"1.250","1.250","1.220","1.220","1,795,000"
08/17/2020,"1.280","1.280","1.220","1.250","3,100,000"
08/14/2020,"1.200","1.270","1.190","1.260","17,094,000"
08/13/2020,"1.180","1.210","1.180","1.190","833,000"
08/12/2020,"1.200","1.200","1.170","1.180","1,033,000"
08/11/2020,"1.170","1.210","1.160","1.180","1,134,000"
08/10/2020,"1.170","1.180","1.150","1.160","1,214,000"
08/07/2020,"1.170","1.200","1.160","1.170","1,138,000"
08/06/2020,"1.190","1.210","1.150","1.170","2,260,000"
08/05/2020,"1.180","1.210","1.160","1.190","2,499,000"
08/04/2020,"1.190","1.210","1.160","1.160","1,039,000"
08/03/2020,"1.150","1.190","1.140","1.190","960,000"
07/30/2020,"1.150","1.190","1.150","1.180","498,000"
07/29/2020,"1.150","1.180","1.150","1.180","722,000"
07/28/2020,"1.140","1.180","1.140","1.180","1,868,000"
07/27/2020,"1.250","1.260","1.140","1.170","6,733,000"
07/24/2020,"1.250","1.280","1.240","1.270","3,858,000"
07/23/2020,"1.290","1.290","1.220","1.250","7,180,000"
07/22/2020,"1.250","1.300","1.220","1.290","5,661,000"
07/21/2020,"1.250","1.260","1.210","1.250","805,000"
07/20/2020,"1.270","1.300","1.210","1.240","2,203,000"
07/17/2020,"1.290","1.290","1.240","1.270","1,263,000"
07/16/2020,"1.330","1.360","1.280","1.290","1,728,000"
07/15/2020,"1.360","1.360","1.310","1.330","2,668,000"
07/14/2020,"1.350","1.370","1.320","1.350","5,556,000"
07/13/2020,"1.320","1.340","1.290","1.330","2,692,000"
07/10/2020,"1.370","1.370","1.290","1.300","4,988,000"
07/09/2020,"1.410","1.460","1.380","1.390","2,345,000"
07/08/2020,"1.440","1.460","1.400","1.420","1,816,000"
07/07/2020,"1.500","1.580","1.430","1.430","4,838,000"
07/06/2020,"1.430","1.480","1.400","1.480","10,221,000"
07/03/2020,"1.440","1.490","1.390","1.430","7,362,000"
07/02/2020,"1.480","1.480","1.380","1.440","2,226,000"
07/01/2020,"1.510","1.510","1.450","1.480","2,212,000"
06/30/2020,"1.520","1.540","1.510","1.530","530,000"
06/29/2020,"1.560","1.560","1.510","1.520","1,320,000"
06/26/2020,"1.560","1.590","1.540","1.540","1,241,000"
06/25/2020,"1.630","1.630","1.540","1.570","1,777,000"
06/24/2020,"1.640","1.680","1.630","1.630","17,385,000"
06/23/2020,"1.720","1.730","1.610","1.610","6,081,000"
06/22/2020,"1.800","1.850","1.740","1.740","2,156,000"
06/19/2020,"1.780","1.840","1.720","1.780","1,113,000"
06/18/2020,"1.890","1.890","1.790","1.790","1,777,000"
06/17/2020,"1.900","1.920","1.870","1.870","4,204,000"
06/16/2020,"1.820","1.910","1.800","1.900","6,131,000"
06/15/2020,"1.820","1.820","1.730","1.800","682,000"
06/11/2020,"1.810","1.820","1.790","1.810","484,000"
06/10/2020,"1.820","1.820","1.790","1.790","1,016,000"
06/09/2020,"1.830","1.830","1.790","1.790","388,000"
06/08/2020,"1.830","1.850","1.800","1.830","812,000"
06/05/2020,"1.800","1.850","1.790","1.850","732,000"
06/04/2020,"1.800","1.850","1.800","1.800","501,000"
06/03/2020,"1.840","1.850","1.800","1.800","958,000"
06/02/2020,"1.840","1.850","1.780","1.830","1,107,000"
06/01/2020,"1.810","1.850","1.790","1.840","2,044,000"
05/29/2020,"1.720","1.830","1.720","1.800","3,023,000"
05/28/2020,"1.740","1.770","1.700","1.770","2,121,000"
05/27/2020,"1.720","1.770","1.670","1.770","1,469,000"
05/26/2020,"1.720","1.760","1.670","1.710","2,748,000"
05/22/2020,"1.730","1.780","1.660","1.750","5,403,000"
05/21/2020,"1.660","1.770","1.660","1.730","6,861,000"
05/20/2020,"1.570","1.650","1.570","1.610","4,456,000"
05/19/2020,"1.640","1.650","1.530","1.620","2,904,000"
05/18/2020,"1.570","1.660","1.540","1.660","352,000"
05/15/2020,"1.550","1.660","1.540","1.600","2,050,000"
05/14/2020,"1.520","1.600","1.510","1.550","2,557,000"
05/13/2020,"1.630","1.650","1.520","1.620","853,000"
05/12/2020,"1.630","1.640","1.620","1.640","6,357,000"
05/11/2020,"1.670","1.670","1.590","1.610","1,152,000"
05/08/2020,"1.660","1.690","1.610","1.690","8,699,000"
05/07/2020,"1.630","1.690","1.630","1.690","2,207,000"
05/06/2020,"1.600","1.680","1.600","1.670","517,000"
05/05/2020,"1.620","1.660","1.600","1.650","719,000"
05/04/2020,"1.650","1.650","1.570","1.620","1,151,000"
04/30/2020,"1.640","1.690","1.610","1.680","1,377,000"
04/29/2020,"1.650","1.650","1.570","1.620","2,121,000"
04/28/2020,"1.560","1.680","1.560","1.650","9,847,000"
04/27/2020,"1.620","1.620","1.520","1.570","2,597,000"
04/24/2020,"1.450","1.700","1.440","1.630","9,927,000"
04/23/2020,"1.420","1.530","1.420","1.480","1,637,000"
04/22/2020,"1.460","1.460","1.460","1.460","191,000"
04/21/2020,"1.410","1.460","1.410","1.450","455,000"
04/20/2020,"1.400","1.450","1.390","1.450","1,707,000"
04/17/2020,"1.400","1.460","1.400","1.440","1,649,000"
04/16/2020,"1.380","1.430","1.380","1.420","190,000"
04/15/2020,"1.390","1.430","1.380","1.400","2,727,000"
04/14/2020,"1.390","1.490","1.370","1.460","2,060,000"
04/13/2020,"1.370","1.450","1.370","1.420","1,263,000"
04/08/2020,"1.440","1.450","1.320","1.450","1,922,000"
04/07/2020,"1.450","1.450","1.440","1.440","172,000"
04/06/2020,"1.390","1.450","1.390","1.450","283,000"
04/03/2020,"1.370","1.440","1.370","1.440","680,000"
04/02/2020,"1.360","1.450","1.340","1.450","551,000"
04/01/2020,"1.350","1.420","1.350","1.390","41,000"
03/31/2020,"1.340","1.450","1.340","1.450","914,000"
03/30/2020,"1.330","1.440","1.280","1.440","2,161,000"
03/27/2020,"1.320","1.440","1.240","1.420","2,098,000"
03/26/2020,"1.400","1.450","1.270","1.430","1,907,000"
03/25/2020,"1.270","1.470","1.250","1.450","2,200,000"
03/24/2020,"1.270","1.370","1.230","1.350","814,000"
03/23/2020,"1.320","1.320","1.220","1.310","620,000"
03/20/2020,"1.220","1.380","1.220","1.350","804,000"
03/19/2020,"1.250","1.390","1.210","1.300","336,000"
03/16/2020,"1.310","1.390","1.210","1.350","609,000"
03/13/2020,"1.280","1.390","1.220","1.350","889,000"
03/12/2020,"1.290","1.350","1.290","1.340","174,000"
03/11/2020,"1.380","1.380","1.270","1.340","530,000"
03/10/2020,"1.270","1.400","1.250","1.400","780,000"
03/09/2020,"1.400","1.400","1.280","1.280","451,000"
03/06/2020,"1.480","1.520","1.430","1.470","1,607,000"
03/05/2020,"1.470","1.570","1.470","1.540","391,000"
03/04/2020,"1.500","1.570","1.500","1.550","741,000"
03/03/2020,"1.550","1.590","1.550","1.580","363,000"
03/02/2020,"1.540","1.600","1.540","1.590","110,000"
02/28/2020,"1.580","1.640","1.520","1.550","944,000"
02/27/2020,"1.610","1.650","1.550","1.600","378,000"
02/26/2020,"1.600","1.650","1.550","1.620","1,018,000"
02/24/2020,"1.610","1.650","1.520","1.650","1,521,000"
02/21/2020,"1.570","1.670","1.530","1.610","509,000"
02/20/2020,"1.620","1.660","1.530","1.590","1,241,000"
02/19/2020,"1.510","1.630","1.510","1.610","1,432,000"
02/18/2020,"1.510","1.610","1.500","1.570","564,000"
02/17/2020,"1.500","1.650","1.480","1.550","1,140,000"
02/14/2020,"1.470","1.560","1.460","1.510","112,000"
02/13/2020,"1.560","1.560","1.460","1.500","132,000"
02/12/2020,"1.570","1.660","1.480","1.480","719,000"
02/11/2020,"1.620","1.620","1.560","1.610","600,000"
02/07/2020,"1.620","1.700","1.620","1.660","158,000"
02/06/2020,"1.670","1.670","1.620","1.660","123,000"
02/05/2020,"1.680","1.680","1.590","1.660","166,000"
02/04/2020,"1.650","1.660","1.640","1.660","30,000"
02/03/2020,"1.650","1.660","1.650","1.660","57,000"
01/31/2020,"1.600","1.650","1.590","1.650","73,000"
