Date,Open,High,Low,Close,Volume
2020-01-02,11.32,11.32,10.74,10.84,2791000
2020-01-03,10.84,10.92,10.56,10.56,3926300
2020-01-06,10.56,10.56,10.18,10.22,11690200
2020-01-07,10.28,10.6,10.26,10.46,16576199
2020-01-08,10.58,10.58,10.26,10.58,4305800
2020-01-09,10.58,10.6,10.34,10.46,8222600
2020-01-10,10.4,10.78,10.4,10.6,3477300
2020-01-14,10.6,11.14,10.6,10.88,7508500
2020-01-15,10.9,11.0,10.74,10.84,1499700
2020-01-16,10.84,11.0,10.5,10.98,3828800
2020-01-17,11.0,11.0,10.64,10.9,1854900
2020-01-20,10.74,10.8,10.52,10.8,845700
2020-01-21,10.8,10.8,9.96,9.99,4910200
2020-01-22,9.99,10.4,9.96,10.4,13659300
2020-01-23,10.44,10.44,10.14,10.32,2802800
2020-01-24,10.2,10.32,10.2,10.32,1655500
2020-01-27,10.32,10.4,9.87,9.87,8632900
2020-01-28,9.87,10.12,9.81,9.85,6145300
2020-01-29,9.9,10.1,9.86,9.99,20735301
2020-01-30,9.99,10.08,9.35,9.35,5551300
2020-01-31,9.35,9.35,8.91,9.0,12090200
2020-02-03,9.0,9.05,8.88,9.0,3424700
2020-02-04,9.0,9.1,8.85,8.85,6081700
2020-02-05,8.84,9.17,8.84,9.1,4195100
2020-02-06,9.0,9.1,8.94,9.02,10567400
2020-02-07,9.01,9.1,9.0,9.06,1794200
2020-02-10,9.06,9.18,8.95,9.0,7163900
2020-02-11,9.0,9.11,8.8,9.0,2679100
2020-02-12,9.0,9.1,8.75,8.8,6232000
2020-02-13,8.95,8.95,8.56,8.57,2195400
2020-02-14,8.93,8.93,8.6,8.66,4015800
2020-02-17,8.66,8.91,8.6,8.71,2172600
2020-02-18,8.72,9.0,8.72,8.88,3407300
2020-02-19,8.95,9.01,8.92,8.96,2432600
2020-02-20,8.99,9.18,8.95,9.1,5018300
2020-02-21,9.19,9.2,8.95,9.0,2512700
2020-02-24,8.97,8.97,8.78,8.83,686000
2020-02-26,8.75,8.75,8.0,8.69,2127000
2020-02-27,8.33,8.6,8.3,8.6,1970500
2020-02-28,8.31,8.31,8.03,8.15,3868300
2020-03-02,8.1,8.1,7.91,8.02,2003300
2020-03-03,8.03,8.17,7.65,8.0,5825600
2020-03-04,8.0,8.0,7.52,7.63,7610400
2020-03-05,7.89,8.0,7.15,7.32,10505600
2020-03-06,7.34,7.66,7.23,7.54,7635500
2020-03-09,7.34,7.46,6.87,7.11,5348500
2020-03-10,6.95,7.15,6.55,6.55,6151800
2020-03-11,6.7,7.2,6.7,7.01,4855000
2020-03-12,6.9,6.9,6.35,6.35,8648300
2020-03-13,5.97,6.3,5.7,6.2,14488800
2020-03-16,5.8,6.0,5.6,5.6,7129100
2020-03-19,4.9,4.9,4.03,4.36,18514100
2020-03-20,4.5,5.3,4.4,4.59,4363000
2020-03-23,4.4,4.59,4.26,4.3,5900000
2020-03-24,4.31,4.55,4.31,4.47,6241000
2020-03-25,4.89,4.89,4.5,4.67,9835000
2020-03-26,5.09,5.65,5.09,5.3,16120000
2020-03-27,5.75,6.48,5.31,5.7,7966600
2020-03-30,5.86,5.87,5.1,5.87,2406900
2020-03-31,5.8,6.0,5.8,6.0,2296100
2020-04-01,5.9,6.05,5.78,6.0,1804700
2020-04-02,5.92,6.04,5.87,6.0,3870800
2020-04-03,6.0,6.0,5.68,5.98,2125300
2020-04-06,5.84,5.9,5.76,5.89,3016900
2020-04-07,5.94,6.02,5.78,5.9,9201600
2020-04-08,5.98,5.98,5.65,5.68,2147800
2020-04-13,5.84,5.84,5.69,5.78,5457500
2020-04-14,5.84,6.2,5.84,6.0,8801400
2020-04-15,6.0,6.1,5.91,5.92,12352800
2020-04-16,5.95,5.97,5.7,5.77,5927400
2020-04-17,5.92,6.02,5.8,5.92,4199500
2020-04-20,6.0,6.08,5.94,5.99,17184400
2020-04-21,5.99,6.0,5.76,5.8,4501700
2020-04-22,5.79,5.8,5.4,5.66,7940700
2020-04-23,5.76,5.85,5.69,5.7,8920900
2020-04-24,5.71,5.71,5.46,5.5,4701000
2020-04-27,5.48,5.55,5.28,5.35,3916100
2020-04-28,5.35,5.74,5.34,5.64,12920300
2020-04-29,5.73,5.73,5.53,5.53,6691800
2020-04-30,5.6,5.65,5.36,5.6,5239800
2020-05-04,5.52,5.53,5.38,5.41,9731100
2020-05-05,5.42,5.43,5.36,5.37,4360100
2020-05-06,5.45,5.48,5.17,5.17,6518700
2020-05-07,5.37,5.39,5.16,5.18,9196700
2020-05-08,5.18,5.34,5.17,5.28,15018600
2020-05-11,5.28,5.54,5.22,5.5,9079400
2020-05-12,5.51,5.56,5.39,5.48,1762500
2020-05-13,5.48,5.48,5.32,5.35,7958000
2020-05-14,5.35,5.5,5.2,5.5,1759800
2020-05-15,5.4,5.45,5.3,5.36,2553300
2020-05-18,5.33,5.34,5.17,5.2,2741700
2020-05-19,5.2,5.45,5.19,5.25,20136301
2020-05-20,5.4,5.43,5.21,5.21,6184000
2020-05-21,5.39,5.39,5.23,5.33,8764400
2020-05-22,5.26,5.37,5.26,5.34,32156600
2020-05-26,5.34,5.35,5.27,5.31,2912900
2020-05-27,5.4,5.47,5.36,5.44,5101200
2020-05-28,5.5,5.87,5.45,5.8,8801100
2020-05-29,5.9,6.32,5.88,6.2,20446500
2020-06-01,6.2,6.54,6.05,6.5,7498600
2020-06-02,6.47,6.51,6.25,6.49,8380000
2020-06-03,6.52,6.76,6.52,6.6,13234600
2020-06-04,6.59,6.9,6.52,6.75,6096400
2020-06-05,6.75,7.44,6.75,7.11,10131900
2020-06-08,7.3,7.59,7.3,7.55,10115500
2020-06-09,7.56,8.0,7.4,8.0,19949100
2020-06-10,7.95,8.0,7.6,7.88,10060000
2020-06-11,7.8,7.8,7.28,7.72,9461500
2020-06-15,7.3,7.48,7.21,7.32,6724600
2020-06-16,7.32,7.64,7.32,7.6,7345400
2020-06-17,7.7,7.7,7.2,7.5,3757700
2020-06-18,7.49,7.5,7.12,7.3,5241800
2020-06-19,7.47,7.66,7.25,7.66,6374500
2020-06-22,7.71,7.75,7.31,7.6,1410300
2020-06-23,7.47,7.5,7.33,7.39,7081100
2020-06-24,7.39,7.5,7.25,7.4,1904500
2020-06-25,7.32,7.66,7.25,7.6,11852500
2020-06-26,7.6,7.6,7.32,7.58,3202100
2020-06-29,7.3,7.3,6.9,7.0,9199100
2020-06-30,7.05,7.43,7.05,7.43,8756900
2020-07-01,7.43,7.45,7.28,7.41,7047800
2020-07-02,7.41,7.81,7.41,7.7,12662300
2020-07-03,7.78,7.91,7.7,7.88,6837400
2020-07-06,7.88,8.2,7.31,8.2,3630400
2020-07-07,8.2,8.21,8.03,8.14,3308100
2020-07-08,8.14,8.2,7.8,8.2,5753900
2020-07-09,8.15,8.15,8.0,8.04,2440100
2020-07-10,8.08,8.08,7.66,7.8,6339900
2020-07-13,7.7,8.0,7.49,8.0,2080700
2020-07-14,7.9,7.99,7.61,7.61,3929100
2020-07-15,7.6,7.6,6.62,6.65,8421400
2020-07-16,6.95,7.49,6.85,7.48,4703900
2020-07-17,7.45,7.45,7.05,7.4,1327700
2020-07-20,7.4,7.4,7.19,7.35,1722900
2020-07-21,7.35,7.35,7.21,7.28,510100
2020-07-22,7.24,7.24,7.02,7.1,8019800
2020-07-23,7.1,7.1,6.93,7.0,5653700
2020-07-24,6.99,6.99,6.74,6.8,1382100
2020-07-27,6.8,6.8,6.18,6.25,4983600
