Date,Open,High,Low,Close,Volume
12/29/2023,"12.30","12.46","12.30","12.30","191,600"
12/28/2023,"12.44","12.44","12.20","12.30","203,300"
12/27/2023,"12.48","12.48","12.00","12.44","191,300"
12/22/2023,"12.14","12.50","12.10","12.48","642,900"
12/21/2023,"12.16","12.18","12.04","12.14","243,200"
12/20/2023,"12.10","12.16","12.02","12.10","136,800"
12/19/2023,"12.00","12.10","11.96","12.02","737,800"
12/18/2023,"12.04","12.16","11.96","12.00","627,300"
12/15/2023,"12.06","12.06","11.88","11.88","1,817,300"
12/14/2023,"12.00","12.06","11.96","12.00","583,800"
12/13/2023,"12.02","12.10","11.96","11.96","584,700"
12/12/2023,"12.10","12.10","12.00","12.00","48,100"
12/11/2023,"12.20","12.20","12.00","12.10","80,400"
12/07/2023,"12.26","12.36","11.98","12.00","668,600"
12/06/2023,"12.30","12.40","12.00","12.00","755,200"
12/05/2023,"12.04","12.46","12.04","12.16","284,300"
12/04/2023,"12.20","12.38","12.02","12.06","112,800"
12/01/2023,"12.30","12.32","12.00","12.20","333,400"
11/30/2023,"12.00","12.50","11.94","12.50","1,316,100"
11/29/2023,"12.00","12.00","11.94","12.00","274,600"
11/28/2023,"12.00","12.00","11.92","12.00","198,000"
11/24/2023,"11.96","12.10","11.90","12.00","170,900"
11/23/2023,"12.00","12.00","11.90","12.00","145,300"
11/22/2023,"11.96","12.00","11.92","12.00","279,100"
11/21/2023,"12.00","12.00","11.88","11.98","234,200"
11/20/2023,"12.14","12.14","11.88","12.00","1,047,300"
11/17/2023,"12.20","12.50","11.54","12.14","1,145,800"
11/16/2023,"12.40","12.42","12.20","12.34","750,700"
11/15/2023,"12.40","12.40","12.36","12.38","316,200"
11/14/2023,"12.38","12.40","12.28","12.32","254,700"
11/13/2023,"12.20","12.30","12.18","12.30","1,201,000"
11/10/2023,"12.20","12.24","12.18","12.20","1,408,900"
11/09/2023,"12.28","12.34","12.18","12.20","700,300"
11/08/2023,"12.20","12.26","12.18","12.20","2,084,800"
11/07/2023,"12.38","12.40","12.18","12.20","860,200"
11/06/2023,"12.20","12.38","12.18","12.20","616,200"
11/03/2023,"12.20","12.26","12.18","12.20","287,000"
10/31/2023,"12.28","12.28","12.16","12.18","192,200"
10/27/2023,"12.20","12.20","12.12","12.16","217,300"
10/26/2023,"12.20","12.20","12.12","12.20","163,600"
10/25/2023,"12.28","12.40","12.18","12.20","1,288,000"
10/24/2023,"12.16","12.20","12.14","12.20","265,100"
10/23/2023,"12.20","12.20","12.18","12.20","633,400"
10/20/2023,"12.30","12.30","12.18","12.20","5,048,100"
10/19/2023,"12.28","12.40","12.02","12.20","844,800"
10/18/2023,"12.30","12.30","12.10","12.20","340,200"
10/17/2023,"12.22","12.22","12.18","12.18","1,550,900"
10/16/2023,"12.28","12.28","12.18","12.20","259,100"
10/13/2023,"12.28","12.28","12.22","12.22","134,400"
10/12/2023,"12.28","12.30","12.20","12.24","378,900"
10/11/2023,"12.12","12.28","12.12","12.28","405,800"
10/10/2023,"12.30","12.30","12.10","12.12","1,517,200"
10/09/2023,"12.28","12.30","12.12","12.12","923,300"
10/06/2023,"12.30","12.30","12.24","12.28","355,700"
10/05/2023,"12.40","12.60","12.30","12.32","436,900"
10/04/2023,"12.70","12.70","12.20","12.40","673,800"
10/03/2023,"12.78","12.80","12.56","12.70","380,300"
10/02/2023,"12.30","12.76","12.28","12.76","210,300"
09/29/2023,"12.42","12.44","12.30","12.30","697,200"
09/28/2023,"12.42","12.48","12.26","12.30","1,569,500"
09/27/2023,"12.40","12.42","12.28","12.30","363,400"
09/26/2023,"12.24","12.38","12.24","12.24","387,000"
09/25/2023,"12.30","12.40","12.08","12.18","621,000"
09/22/2023,"12.40","12.40","12.16","12.26","816,500"
09/21/2023,"12.40","12.40","12.24","12.28","892,400"
09/20/2023,"12.40","12.40","12.18","12.24","1,521,300"
09/19/2023,"12.42","12.50","12.26","12.30","2,577,200"
09/18/2023,"12.76","12.80","12.30","12.32","1,035,000"
09/15/2023,"13.40","13.48","12.20","12.20","9,925,600"
09/14/2023,"13.40","13.48","13.34","13.40","170,200"
09/13/2023,"13.34","13.50","13.30","13.38","225,300"
09/12/2023,"13.46","13.46","13.32","13.34","338,500"
09/11/2023,"13.48","13.52","13.46","13.46","181,800"
09/08/2023,"13.58","13.58","13.48","13.48","164,200"
09/07/2023,"13.68","13.68","13.50","13.56","142,300"
09/06/2023,"13.52","13.62","13.52","13.54","125,300"
09/05/2023,"13.52","13.72","13.50","13.52","93,000"
09/04/2023,"13.72","13.72","13.52","13.52","41,200"
09/01/2023,"13.52","13.72","13.48","13.50","176,800"
08/31/2023,"13.66","13.78","13.52","13.52","240,200"
08/30/2023,"13.64","13.90","13.60","13.64","255,600"
08/29/2023,"13.70","13.80","13.60","13.64","64,700"
08/25/2023,"13.80","13.80","13.62","13.64","150,700"
08/24/2023,"13.68","13.90","13.68","13.80","1,178,600"
08/23/2023,"13.74","13.80","13.66","13.68","238,400"
08/22/2023,"13.90","13.98","13.62","13.70","333,800"
08/18/2023,"13.92","14.08","13.80","13.90","57,000"
08/17/2023,"14.10","14.10","13.60","13.92","461,700"
08/16/2023,"14.10","14.14","14.08","14.10","211,300"
08/15/2023,"14.12","14.12","14.08","14.08","173,200"
08/14/2023,"14.12","14.12","14.08","14.12","366,900"
08/11/2023,"14.10","14.12","14.08","14.12","288,800"
08/10/2023,"14.10","14.10","14.04","14.10","160,000"
08/09/2023,"13.90","14.10","13.90","14.10","164,300"
08/08/2023,"13.94","14.00","13.82","13.86","251,400"
08/07/2023,"13.90","14.00","13.82","13.82","249,900"
08/04/2023,"14.00","14.00","13.88","13.90","239,200"
08/03/2023,"13.84","14.00","13.80","13.84","605,200"
08/02/2023,"14.10","14.20","13.82","13.84","604,500"
08/01/2023,"14.18","14.20","14.02","14.10","76,000"
07/31/2023,"14.02","14.20","14.02","14.20","427,300"
07/28/2023,"14.10","14.20","14.02","14.20","210,800"
07/27/2023,"14.06","14.10","14.00","14.02","239,400"
07/26/2023,"14.06","14.24","13.96","14.06","346,800"
07/25/2023,"14.06","14.22","14.02","14.06","286,700"
07/24/2023,"14.10","14.18","14.00","14.06","211,700"
07/21/2023,"13.94","14.10","13.40","14.10","2,935,700"
07/20/2023,"14.48","14.48","14.00","14.00","621,800"
07/19/2023,"14.30","14.38","14.28","14.30","86,300"
07/18/2023,"14.40","14.42","14.26","14.26","309,900"
07/17/2023,"14.30","14.36","14.30","14.36","268,100"
07/14/2023,"14.24","14.30","14.24","14.28","131,000"
07/13/2023,"14.24","14.30","14.10","14.24","497,200"
07/12/2023,"14.30","14.30","14.22","14.24","166,400"
07/11/2023,"14.30","14.36","14.28","14.30","144,300"
07/10/2023,"14.36","14.40","14.28","14.30","71,300"
07/07/2023,"14.36","14.48","14.30","14.30","141,000"
07/06/2023,"14.50","14.50","14.20","14.36","347,900"
07/05/2023,"14.50","14.54","14.34","14.40","138,500"
07/04/2023,"14.48","14.52","14.40","14.40","126,800"
07/03/2023,"14.54","14.56","14.32","14.46","554,500"
06/30/2023,"14.68","14.78","14.50","14.54","305,700"
06/29/2023,"14.76","14.76","14.60","14.60","139,000"
06/27/2023,"14.80","14.90","14.56","14.76","48,200"
06/26/2023,"14.88","14.88","14.50","14.76","214,600"
06/23/2023,"14.56","14.90","14.56","14.88","168,700"
06/22/2023,"14.80","14.98","14.50","14.56","164,800"
06/21/2023,"15.00","15.18","14.50","14.80","603,900"
06/20/2023,"15.00","15.06","14.94","14.98","946,200"
06/19/2023,"15.20","15.20","14.50","14.98","589,000"
06/16/2023,"14.76","15.90","14.30","15.90","6,199,900"
06/15/2023,"14.18","14.80","14.00","14.80","1,179,900"
06/14/2023,"14.02","14.32","14.02","14.20","225,000"
06/13/2023,"14.00","14.00","13.90","13.98","1,327,300"
06/09/2023,"13.80","14.10","13.80","14.06","91,600"
06/08/2023,"13.90","13.90","13.78","13.80","873,300"
06/07/2023,"13.98","13.98","13.86","13.90","1,153,800"
06/06/2023,"14.20","14.20","13.94","13.96","1,047,600"
06/05/2023,"14.00","14.20","13.92","13.94","1,106,400"
06/02/2023,"14.10","14.18","13.98","14.00","180,400"
06/01/2023,"13.92","14.02","13.82","14.00","453,200"
05/31/2023,"14.40","14.40","13.76","13.80","1,735,800"
05/30/2023,"14.40","14.40","14.20","14.30","117,100"
05/29/2023,"13.98","14.42","13.98","14.20","75,900"
05/26/2023,"14.50","14.50","13.90","13.90","1,384,200"
05/25/2023,"14.74","14.84","14.34","14.50","700,200"
05/24/2023,"14.88","14.88","14.70","14.74","513,500"
05/23/2023,"14.90","14.98","14.88","14.98","1,982,200"
05/22/2023,"14.92","14.92","14.84","14.90","236,200"
05/19/2023,"14.90","14.94","14.80","14.92","130,700"
05/18/2023,"14.84","14.94","14.80","14.90","232,900"
05/17/2023,"14.84","14.84","14.72","14.80","863,400"
05/16/2023,"14.86","14.88","14.76","14.80","383,900"
05/15/2023,"14.70","14.88","14.68","14.86","112,600"
