Date,Open,High,Low,Close,Volume
12/31/2021,"200.00","200.00","194.20","200.00","1,290,250"
12/29/2021,"202.00","205.00","198.20","205.00","702,440"
12/28/2021,"198.00","204.80","197.50","204.00","1,079,440"
12/27/2021,"194.00","198.00","192.60","198.00","309,200"
12/24/2021,"197.50","197.50","193.60","193.60","293,270"
12/23/2021,"192.20","197.50","192.20","197.50","444,750"
12/22/2021,"194.00","195.00","192.60","193.50","900,350"
12/21/2021,"193.50","196.00","192.10","193.20","1,928,680"
12/20/2021,"194.00","197.90","193.50","193.50","1,157,340"
12/17/2021,"194.00","197.90","194.00","197.90","1,021,080"
12/16/2021,"193.00","196.70","193.00","196.70","642,470"
12/15/2021,"196.80","197.40","192.50","193.60","2,250,690"
12/14/2021,"197.90","197.90","191.30","195.50","1,358,870"
12/13/2021,"197.40","198.00","195.50","195.50","716,140"
12/10/2021,"200.00","200.00","196.10","197.40","487,780"
12/09/2021,"197.00","200.00","195.80","200.00","902,020"
12/07/2021,"199.60","199.90","195.00","197.90","748,710"
12/06/2021,"197.00","201.60","195.30","199.90","1,603,120"
12/03/2021,"198.50","203.40","194.00","194.00","1,759,020"
12/02/2021,"196.50","198.10","193.10","198.10","1,243,130"
12/01/2021,"197.60","198.00","192.80","192.90","4,836,650"
11/29/2021,"194.00","197.90","190.10","197.90","3,246,200"
11/26/2021,"197.00","197.20","195.00","195.50","690,650"
11/25/2021,"195.00","198.00","193.00","197.00","1,069,610"
11/24/2021,"196.00","197.00","193.00","195.10","1,634,440"
11/23/2021,"192.90","198.00","191.70","198.00","1,838,920"
11/22/2021,"190.00","193.00","190.00","193.00","577,650"
11/19/2021,"192.00","192.00","187.10","189.00","1,405,950"
11/18/2021,"196.00","196.00","192.60","192.90","1,110,380"
11/17/2021,"195.00","195.90","191.00","194.80","794,570"
11/16/2021,"190.00","195.50","188.60","195.00","1,162,100"
11/15/2021,"191.00","191.80","190.00","190.00","907,360"
11/12/2021,"192.20","193.00","191.20","192.00","528,240"
11/11/2021,"192.60","193.00","191.20","192.00","798,660"
