Date,Open,High,Low,Close,Volume
2020-01-02,1.09,1.09,1.02,1.05,1070000
2020-01-03,1.04,1.08,1.03,1.08,827000
2020-01-06,1.08,1.24,1.08,1.2,7163000
2020-01-07,1.21,1.23,1.17,1.23,3548000
2020-01-08,1.24,1.24,1.19,1.19,2012000
2020-01-09,1.19,1.34,1.16,1.34,6299000
2020-01-10,1.35,1.4,1.33,1.34,3808000
2020-01-14,1.35,1.35,1.24,1.31,2075000
2020-01-15,1.31,1.45,1.31,1.42,4485000
2020-01-16,1.42,1.43,1.31,1.34,3684000
2020-01-17,1.36,1.42,1.33,1.4,2397000
2020-01-20,1.4,1.53,1.4,1.52,8513000
2020-01-21,1.53,1.58,1.48,1.51,5462000
2020-01-22,1.51,1.53,1.43,1.48,3591000
2020-01-23,1.5,1.53,1.46,1.49,2164000
2020-01-24,1.49,1.49,1.31,1.35,9147000
2020-01-27,1.35,1.35,1.25,1.3,3723000
2020-01-28,1.3,1.39,1.28,1.38,3724000
2020-01-29,1.38,1.41,1.31,1.33,2391000
2020-01-30,1.33,1.33,1.22,1.25,4194000
2020-01-31,1.24,1.24,1.14,1.16,4090000
2020-02-03,1.16,1.24,1.04,1.18,4129000
2020-02-04,1.18,1.23,1.14,1.2,2600000
2020-02-05,1.23,1.23,1.14,1.18,1204000
2020-02-06,1.18,1.24,1.16,1.23,1228000
2020-02-07,1.23,1.27,1.19,1.19,949000
2020-02-10,1.19,1.19,1.13,1.18,637000
2020-02-11,1.17,1.19,1.13,1.18,471000
2020-02-12,1.18,1.18,1.14,1.16,322000
2020-02-13,1.15,1.16,1.1,1.12,926000
2020-02-14,1.12,1.16,1.1,1.15,223000
2020-02-17,1.12,1.17,1.1,1.16,497000
2020-02-18,1.15,1.17,1.12,1.16,227000
2020-02-19,1.16,1.17,1.13,1.16,177000
2020-02-20,1.14,1.17,1.14,1.16,458000
2020-02-21,1.16,1.17,1.14,1.14,329000
2020-02-24,1.13,1.14,1.05,1.09,1831000
2020-02-26,1.07,1.08,1.0,1.07,1765000
2020-02-27,1.03,1.05,1.01,1.05,927000
2020-02-28,1.01,1.04,0.99,1.03,1986000
2020-03-02,1.02,1.02,0.95,1.0,1822000
2020-03-03,1.0,1.03,1.0,1.01,370000
