Date,Open,High,Low,Close,Volume
2024-05-13,13.34,13.34,12.46,12.5,30497500
2024-05-14,12.42,12.8,12.3,12.36,5549600
2024-05-15,12.48,12.5,12.28,12.4,2299800
2024-05-16,12.48,12.92,12.48,12.52,2234500
2024-05-17,12.54,12.78,12.54,12.66,1463900
2024-05-20,12.82,13.12,12.82,13.04,3897900
2024-05-21,13.18,14.18,12.96,14.18,14718100
2024-05-22,14.02,15.5,14.02,15.18,8036000
2024-05-23,15.2,15.38,14.4,14.7,2862800
2024-05-24,14.66,14.66,14.12,14.2,1944400
2024-05-27,14.14,14.96,14.14,14.4,1937100
2024-05-28,14.42,15.18,14.42,15.0,2792600
2024-05-29,15.06,15.18,14.84,14.96,2390800
2024-05-30,15.0,15.5,15.0,15.26,2440200
2024-05-31,15.2,15.2,14.76,15.0,960400
2024-06-03,14.98,14.98,14.5,14.72,797500
2024-06-04,14.54,14.7,14.44,14.6,808700
2024-06-05,14.62,14.62,13.94,14.0,1717900
2024-06-06,14.02,14.46,14.02,14.4,476800
2024-06-07,14.44,14.5,14.32,14.38,123600
2024-06-10,14.2,14.2,13.38,13.48,2045500
2024-06-11,13.58,13.78,13.58,13.74,103100
2024-06-13,13.92,14.18,13.9,13.98,560800
2024-06-14,14.0,14.0,13.82,13.94,139600
2024-06-18,13.98,14.22,13.98,14.16,3812500
2024-06-19,14.28,14.28,14.02,14.18,541500
2024-06-20,14.18,14.18,13.82,13.82,5491500
2024-06-21,14.02,14.2,14.0,14.0,150700
2024-06-24,14.0,14.08,14.0,14.02,234900
2024-06-25,14.1,14.12,14.0,14.0,221400
2024-06-26,14.0,14.12,13.8,13.8,2224000
2024-06-27,13.8,13.9,13.8,13.86,12200
2024-06-28,13.88,13.88,13.7,13.8,46700
2024-07-01,13.84,13.88,13.76,13.76,117400
2024-07-02,13.76,14.2,13.76,13.78,618000
2024-07-03,13.74,13.94,13.72,13.82,85000
2024-07-04,13.82,13.88,13.74,13.78,379100
2024-07-05,13.96,13.96,13.76,13.9,36900
2024-07-08,13.96,14.1,13.92,14.0,506800
2024-07-09,13.92,13.96,13.82,13.9,88800
