Date,Open,High,Low,Close,Volume
12/31/2021,"20.08","20.08","20.08","20.08","26,587"
12/29/2021,"20.03","20.18","20.03","20.08","56,184"
12/28/2021,"19.62","20.08","19.62","19.93","53,375"
12/27/2021,"19.93","20.03","19.64","19.93","47,154"
12/24/2021,"20.33","20.33","19.93","19.93","26,888"
12/23/2021,"20.43","20.43","19.93","20.23","16,654"
12/22/2021,"20.38","20.43","20.38","20.43","382,451"
12/21/2021,"19.74","20.38","19.74","20.38","138,051"
12/20/2021,"19.93","20.03","19.93","19.93","75,447"
12/17/2021,"19.66","19.93","19.04","19.93","148,686"
12/16/2021,"19.74","19.98","19.66","19.93","83,975"
12/15/2021,"20.03","20.08","19.78","19.93","65,815"
12/14/2021,"19.93","20.43","19.68","19.93","260,552"
12/13/2021,"19.83","20.13","19.44","19.62","464,118"
12/10/2021,"20.13","20.23","18.96","19.62","782,559"
12/09/2021,"19.14","20.43","19.04","20.13","676,312"
12/07/2021,"18.92","19.14","18.92","19.02","559,530"
12/06/2021,"18.38","18.92","18.36","18.92","565,650"
12/03/2021,"18.02","18.44","17.98","18.36","66,818"
12/02/2021,"17.72","17.94","17.72","17.94","53,274"
12/01/2021,"17.14","17.62","17.14","17.60","65,113"
11/29/2021,"17.24","17.24","15.67","16.94","498,831"
11/26/2021,"16.82","17.14","16.55","17.14","59,796"
11/25/2021,"16.45","16.75","16.45","16.75","19,062"
11/24/2021,"16.45","16.75","16.45","16.75","7,023"
11/23/2021,"16.45","16.53","16.45","16.53","8,628"
11/22/2021,"16.45","16.65","16.05","16.45","32,607"
11/19/2021,"15.43","16.90","15.43","15.95","81,667"
11/18/2021,"15.41","15.43","15.41","15.43","16,153"
11/17/2021,"15.33","15.41","15.17","15.41","9,932"
11/16/2021,"15.31","15.31","15.17","15.31","421,077"
11/15/2021,"15.33","15.33","15.15","15.29","412,750"
11/12/2021,"14.59","15.31","14.57","15.27","41,235"
11/11/2021,"15.15","15.25","15.15","15.25","55,080"
11/10/2021,"14.95","14.95","14.61","14.95","29,697"
11/09/2021,"14.95","14.95","14.57","14.95","44,245"
11/08/2021,"14.93","14.95","14.55","14.95","45,850"
11/05/2021,"14.93","14.93","14.93","14.93","10,033"
11/04/2021,"14.93","14.93","14.91","14.93","19,363"
11/03/2021,"14.91","14.95","14.91","14.93","20,969"
11/02/2021,"14.73","14.91","14.73","14.91","338,908"
10/29/2021,"14.71","14.71","14.67","14.71","9,631"
10/28/2021,"14.73","14.75","14.63","14.73","39,429"
10/27/2021,"14.75","14.75","14.69","14.73","15,250"
10/26/2021,"14.75","14.75","14.75","14.75","10,133"
10/25/2021,"14.73","14.75","14.71","14.75","105,645"
10/22/2021,"14.75","14.75","14.67","14.75","114,575"
10/21/2021,"14.73","14.75","14.53","14.55","188,717"
10/20/2021,"14.67","14.71","14.65","14.71","15,049"
10/19/2021,"14.59","14.59","14.55","14.55","112,969"
10/18/2021,"14.55","14.55","14.53","14.55","16,554"
10/15/2021,"14.55","14.55","14.35","14.55","6,867,256"
10/14/2021,"14.65","14.65","14.55","14.65","15,551"
10/13/2021,"14.65","14.65","14.45","14.63","15,551"
10/12/2021,"14.65","14.65","14.29","14.63","7,123"
10/11/2021,"14.63","14.63","14.63","14.63","4,615"
10/08/2021,"14.63","14.63","14.45","14.63","11,437"
10/07/2021,"14.65","14.65","14.65","14.65","702"
10/06/2021,"14.29","14.65","14.29","14.65","3,210"
10/05/2021,"14.45","14.45","14.31","14.35","34,714"
10/04/2021,"14.27","14.45","14.27","14.45","12,340"
10/01/2021,"14.45","14.65","14.45","14.65","2,910"
09/30/2021,"14.31","14.31","14.31","14.31","45,248"
09/29/2021,"14.31","14.45","14.31","14.35","35,215"
09/28/2021,"14.35","14.35","14.35","14.35","32,105"
09/27/2021,"14.55","14.65","14.25","14.45","39,429"
09/24/2021,"14.35","14.45","14.03","14.45","31,202"
09/23/2021,"14.45","14.45","14.37","14.45","35,516"
09/22/2021,"14.27","14.35","14.25","14.35","61,200"
09/21/2021,"14.31","14.31","14.25","14.31","35,416"
09/20/2021,"14.35","14.35","14.31","14.33","43,442"
09/17/2021,"14.45","14.45","14.35","14.35","35,215"
09/16/2021,"14.37","14.37","14.31","14.37","36,118"
09/15/2021,"14.31","14.31","14.31","14.31","36,118"
09/14/2021,"14.25","14.31","14.25","14.31","35,516"
09/13/2021,"13.97","14.23","13.97","14.23","32,506"
09/10/2021,"14.15","14.15","14.13","14.15","57,990"
09/09/2021,"14.15","14.15","14.15","14.15","34,513"
09/08/2021,"14.75","14.75","14.15","14.15","77,353"
09/07/2021,"14.43","14.75","14.15","14.31","38,727"
09/06/2021,"14.23","14.33","14.23","14.33","28,192"
09/03/2021,"14.15","14.23","14.15","14.23","76,049"
09/02/2021,"14.25","14.25","14.03","14.15","66,818"
09/01/2021,"13.95","14.15","13.95","14.15","32,406"
08/31/2021,"13.95","13.95","13.85","13.95","41,837"
08/27/2021,"13.91","13.91","13.85","13.91","19,163"
08/26/2021,"13.91","13.91","13.91","13.91","27,590"
08/25/2021,"13.75","13.95","13.75","13.95","21,270"
08/24/2021,"13.95","13.95","13.85","13.85","49,763"
08/23/2021,"13.89","13.89","13.85","13.85","45,549"
08/20/2021,"14.31","14.31","13.85","13.85","60,498"
08/19/2021,"13.85","13.89","13.85","13.89","11,939"
08/18/2021,"13.85","13.95","13.83","13.85","73,540"
08/17/2021,"13.75","13.83","13.75","13.83","11,136"
08/16/2021,"13.56","13.83","13.46","13.83","35,616"
08/13/2021,"13.46","13.46","13.46","13.46","11,638"
08/12/2021,"12.96","12.96","12.96","12.96","4,013"
08/11/2021,"13.85","13.85","12.96","12.96","50,164"
08/10/2021,"12.96","12.96","12.96","12.96","100,328"
08/09/2021,"13.93","13.93","12.96","12.96","60,197"
08/06/2021,"12.96","13.95","12.96","13.95","103,338"
08/05/2021,"12.78","12.96","12.78","12.96","35,917"
08/04/2021,"14.25","14.25","12.96","12.96","56,485"
08/03/2021,"13.95","14.25","13.95","14.25","4,113"
08/02/2021,"12.94","13.18","12.48","12.96","85,981"
07/30/2021,"13.75","13.95","12.96","12.96","91,098"
07/29/2021,"13.56","13.95","13.56","13.95","25,082"
07/28/2021,"14.05","14.05","12.96","14.05","170,457"
07/27/2021,"14.15","14.15","14.05","14.05","101,331"
07/26/2021,"14.25","14.25","14.15","14.15","104,040"
07/23/2021,"14.35","14.35","14.19","14.25","200,756"
07/22/2021,"14.19","14.61","14.15","14.45","173,869"
07/21/2021,"14.17","14.35","14.17","14.19","106,348"
07/19/2021,"14.51","14.51","14.15","14.35","195,840"
07/16/2021,"14.55","14.55","14.49","14.51","107,552"
07/15/2021,"14.75","14.75","14.45","14.49","149,689"
07/14/2021,"14.85","14.85","14.79","14.79","254,332"
07/13/2021,"14.95","14.95","14.85","14.93","58,391"
07/12/2021,"14.95","14.95","14.79","14.95","166,545"
07/09/2021,"14.85","14.85","14.75","14.75","73,139"
07/08/2021,"15.29","15.29","14.55","14.83","73,039"
07/07/2021,"14.85","15.41","14.85","15.31","44,144"
07/06/2021,"14.03","14.95","14.03","14.87","84,777"
07/05/2021,"13.75","13.95","13.75","13.95","39,730"
07/02/2021,"13.56","13.75","12.96","13.75","164,739"
07/01/2021,"13.44","13.56","13.44","13.56","29,296"
06/30/2021,"13.44","13.44","13.36","13.44","24,580"
06/29/2021,"13.36","13.42","13.36","13.42","15,150"
06/28/2021,"13.30","13.36","13.30","13.36","26,788"
06/25/2021,"13.26","13.26","13.16","13.26","27,089"
06/24/2021,"12.78","13.16","12.78","13.16","68,725"
06/23/2021,"12.76","12.76","12.76","12.76","36,820"
06/22/2021,"12.76","12.76","12.72","12.74","38,325"
06/21/2021,"12.72","12.76","12.72","12.76","24,681"
06/18/2021,"12.76","12.76","12.74","12.74","43,442"
06/17/2021,"12.66","12.74","12.66","12.74","101,231"
06/16/2021,"12.70","12.72","12.70","12.72","35,817"
06/15/2021,"12.64","12.70","12.30","12.70","65,213"
06/14/2021,"12.68","12.68","12.30","12.66","100,328"
06/11/2021,"12.74","12.74","12.66","12.68","40,733"
06/10/2021,"12.68","12.74","12.68","12.74","19,865"
06/09/2021,"12.66","12.70","12.66","12.70","46,954"
06/08/2021,"12.56","12.66","12.54","12.66","27,691"
06/07/2021,"12.38","12.56","12.36","12.54","133,135"
06/04/2021,"12.36","12.38","12.36","12.38","48,057"
06/03/2021,"12.36","12.36","12.32","12.36","74,644"
06/02/2021,"12.36","12.36","12.30","12.36","73,841"
06/01/2021,"12.26","12.36","12.26","12.36","39,429"
05/31/2021,"12.16","12.36","12.16","12.32","89,493"
05/28/2021,"12.26","12.32","12.26","12.32","92,904"
05/27/2021,"12.34","12.34","12.26","12.32","127,417"
05/26/2021,"12.26","12.28","12.16","12.28","110,461"
05/25/2021,"12.16","12.26","12.16","12.26","115,678"
05/24/2021,"12.08","12.26","12.08","12.18","58,893"
05/21/2021,"12.26","12.28","12.24","12.28","305,198"
05/20/2021,"12.26","12.26","12.26","12.26","105,344"
05/19/2021,"12.26","12.26","12.26","12.26","129,724"
05/18/2021,"12.26","12.26","12.26","12.26","200,656"
05/17/2021,"11.96","12.34","11.96","12.26","231,357"
05/14/2021,"12.30","12.34","11.96","12.26","335,698"
05/12/2021,"11.96","12.26","11.96","12.26","144,472"
05/11/2021,"11.98","12.26","11.96","12.06","29,296"
05/10/2021,"12.26","12.26","12.26","12.26","20,467"
05/07/2021,"12.26","12.26","12.26","12.26","22,674"
05/06/2021,"12.24","12.26","12.24","12.26","30,098"
05/05/2021,"12.16","12.24","12.16","12.24","20,367"
05/04/2021,"11.98","12.30","11.96","12.30","60,899"
05/03/2021,"12.16","12.34","12.16","12.34","36,921"
04/30/2021,"12.26","12.34","12.26","12.34","38,325"
04/29/2021,"12.32","12.32","12.30","12.32","49,361"
04/28/2021,"12.26","12.32","12.16","12.32","41,335"
04/27/2021,"12.16","12.26","12.16","12.26","29,496"
