Date,Open,High,Low,Close,Volume
12/31/2021,"7.21","7.44","7.20","7.26","760,800"
12/29/2021,"7.30","7.35","7.18","7.26","191,400"
12/28/2021,"7.10","7.38","7.09","7.30","716,200"
12/27/2021,"7.07","7.10","7.01","7.10","510,700"
12/24/2021,"7.04","7.05","7.01","7.01","135,800"
12/23/2021,"7.01","7.05","7.00","7.05","167,800"
12/22/2021,"6.96","7.05","6.95","7.01","227,100"
12/21/2021,"7.02","7.05","6.95","6.96","281,200"
12/20/2021,"7.07","7.08","7.00","7.02","379,800"
12/17/2021,"7.15","7.15","7.00","7.07","247,800"
12/16/2021,"7.00","7.16","6.91","7.13","409,100"
12/15/2021,"7.00","7.05","6.88","7.00","475,300"
12/14/2021,"7.14","7.14","6.91","6.96","566,400"
12/13/2021,"7.03","7.15","7.03","7.12","142,200"
12/10/2021,"6.91","7.13","6.91","7.00","325,500"
12/09/2021,"7.02","7.20","6.90","6.90","798,200"
12/07/2021,"7.28","7.29","6.85","7.02","2,350,400"
12/06/2021,"7.50","7.50","7.26","7.28","855,200"
12/03/2021,"7.45","7.72","7.45","7.53","560,700"
12/02/2021,"7.25","7.49","7.10","7.40","1,280,500"
12/01/2021,"7.84","7.85","7.00","7.16","3,580,200"
11/29/2021,"8.30","8.35","7.64","7.64","19,775,100"
11/26/2021,"8.81","8.81","8.30","8.36","1,759,400"
11/25/2021,"8.71","8.81","8.71","8.80","953,200"
11/24/2021,"8.90","9.00","8.65","8.81","1,449,700"
11/23/2021,"8.87","8.90","8.65","8.90","1,113,900"
11/22/2021,"9.07","9.12","8.86","8.87","2,052,200"
11/19/2021,"9.30","9.30","9.02","9.16","930,200"
11/18/2021,"9.86","9.88","9.28","9.46","1,316,500"
11/17/2021,"10.00","10.00","9.86","9.86","1,107,600"
11/16/2021,"10.00","10.10","9.97","9.99","297,100"
11/15/2021,"10.00","10.24","9.95","10.00","266,100"
11/12/2021,"10.00","10.00","9.92","10.00","869,300"
11/11/2021,"10.08","10.20","10.08","10.14","180,700"
11/10/2021,"10.08","10.18","10.06","10.06","176,600"
11/09/2021,"10.08","10.20","9.96","10.08","1,066,800"
11/08/2021,"10.04","10.14","10.04","10.10","276,000"
11/05/2021,"10.24","10.24","10.00","10.08","1,379,100"
11/04/2021,"10.30","10.30","10.16","10.16","257,300"
11/03/2021,"10.24","10.30","10.16","10.28","836,000"
11/02/2021,"10.28","10.30","10.22","10.22","56,400"
10/29/2021,"10.22","10.36","10.22","10.28","109,800"
10/28/2021,"10.30","10.32","10.28","10.28","130,400"
10/27/2021,"10.28","10.40","10.28","10.40","232,200"
10/26/2021,"10.52","10.52","10.26","10.28","403,900"
10/25/2021,"10.60","10.60","10.50","10.54","172,700"
10/22/2021,"10.46","10.58","10.46","10.58","582,100"
10/21/2021,"10.38","10.46","10.38","10.42","372,200"
10/20/2021,"10.34","10.34","10.22","10.32","127,300"
10/19/2021,"10.18","10.36","10.18","10.30","235,200"
10/18/2021,"10.26","10.36","10.18","10.20","202,300"
10/15/2021,"10.24","10.28","10.20","10.20","349,100"
10/14/2021,"10.22","10.38","10.20","10.38","221,100"
10/13/2021,"10.26","10.40","10.22","10.24","118,600"
10/12/2021,"10.32","10.40","10.24","10.26","190,500"
10/11/2021,"10.24","10.40","10.20","10.30","154,200"
10/08/2021,"10.20","10.30","10.16","10.30","168,800"
10/07/2021,"10.40","10.40","10.20","10.20","251,600"
10/06/2021,"10.30","10.40","10.30","10.30","195,300"
10/05/2021,"10.50","10.50","10.30","10.36","140,900"
10/04/2021,"10.48","10.48","10.28","10.48","452,500"
10/01/2021,"10.30","10.50","10.26","10.42","206,100"
09/30/2021,"10.26","10.46","10.20","10.26","225,800"
09/29/2021,"10.12","10.34","10.06","10.12","381,500"
09/28/2021,"10.76","10.76","10.02","10.12","1,031,200"
09/27/2021,"11.58","11.62","10.74","10.78","1,230,800"
09/24/2021,"11.44","11.80","11.44","11.58","569,900"
09/23/2021,"11.88","11.98","11.20","11.40","1,169,600"
