Date,Open,High,Low,Close,Volume
2020-01-02,18.88,19.04,18.86,18.86,75800
2020-01-03,19.2,19.2,18.8,18.86,269900
2020-01-06,18.8,18.9,18.72,18.78,104800
2020-01-07,18.78,19.0,18.7,18.96,449900
2020-01-08,19.0,19.2,18.72,18.72,396600
2020-01-09,18.72,19.0,18.4,18.42,677100
2020-01-10,18.42,19.2,18.26,18.4,872900
2020-01-14,18.4,18.6,18.26,18.26,619600
2020-01-15,18.26,18.6,18.26,18.3,230000
2020-01-16,18.3,18.42,18.26,18.3,47700
2020-01-17,18.4,18.4,18.22,18.22,122800
2020-01-20,18.24,18.4,17.94,18.0,381000
2020-01-21,18.0,18.02,17.9,18.0,595600
2020-01-22,18.0,18.3,17.9,18.02,1152000
2020-01-23,18.02,18.22,17.8,17.84,470200
2020-01-24,17.84,18.06,17.84,18.0,1909500
2020-01-27,18.02,18.26,17.94,18.0,386900
2020-01-28,17.92,18.0,17.68,17.76,509500
2020-01-29,17.8,17.8,17.1,17.16,651600
2020-01-30,17.2,17.5,16.84,16.9,403300
2020-01-31,16.86,16.9,15.74,15.9,964300
2020-02-03,15.9,18.0,15.72,17.9,848100
2020-02-04,17.5,17.5,15.94,17.0,283900
2020-02-05,17.2,17.2,16.3,16.5,131500
2020-02-06,16.52,17.34,16.52,17.34,299500
2020-02-07,17.4,17.96,17.18,17.96,626700
2020-02-10,18.0,18.82,18.0,18.48,1158600
2020-02-11,18.48,18.74,18.04,18.74,365400
2020-02-12,18.78,19.2,18.74,19.08,1067800
2020-02-13,19.18,19.26,18.32,18.46,496500
2020-02-14,18.44,19.0,18.14,18.5,359200
2020-02-17,18.5,18.94,18.5,18.92,190300
2020-02-18,18.62,19.06,18.6,18.86,119800
2020-02-19,18.86,18.88,18.64,18.76,129100
2020-02-20,18.9,19.4,18.6,19.16,349700
2020-02-21,19.18,19.48,18.06,18.4,688500
2020-02-24,18.0,18.0,17.3,17.3,488600
2020-02-26,17.0,17.0,16.02,17.0,890800
2020-02-27,17.2,17.6,16.5,17.0,450900
2020-02-28,16.98,17.2,16.5,17.0,337900
2020-03-02,17.1,17.1,16.6,16.94,350600
2020-03-03,16.8,17.0,16.64,16.98,157400
2020-03-04,16.98,17.0,16.64,17.0,405700
2020-03-05,16.9,17.2,16.9,17.2,118500
2020-03-06,17.18,17.2,16.8,17.16,104800
2020-03-09,17.14,17.2,15.5,16.5,1027800
2020-03-10,16.2,16.9,15.66,16.74,1062600
