Date,Open,High,Low,Close,Volume
12/29/2022,"9.10","9.23","9.10","9.20","2,837,800"
12/28/2022,"9.10","9.12","9.08","9.11","887,500"
12/27/2022,"9.03","9.10","9.00","9.10","3,290,800"
12/23/2022,"9.09","9.10","9.00","9.00","1,237,200"
12/22/2022,"9.10","9.10","9.05","9.09","1,180,600"
12/21/2022,"9.01","9.06","8.97","9.05","1,146,100"
12/20/2022,"9.00","9.02","8.92","9.01","1,053,400"
12/19/2022,"8.92","9.05","8.79","9.00","3,081,800"
12/16/2022,"8.88","8.99","8.87","8.92","978,200"
12/15/2022,"9.01","9.02","8.88","8.88","2,522,100"
12/14/2022,"8.95","9.03","8.94","9.00","1,170,300"
12/13/2022,"8.94","9.05","8.91","8.91","1,284,500"
12/12/2022,"8.90","9.00","8.90","8.91","2,077,400"
12/09/2022,"8.91","9.00","8.88","8.88","1,103,900"
12/07/2022,"8.93","8.97","8.87","8.90","2,007,700"
12/06/2022,"8.90","8.99","8.85","8.91","1,845,900"
12/05/2022,"8.95","8.98","8.88","8.90","2,442,100"
12/02/2022,"8.91","9.12","8.89","8.91","2,247,100"
12/01/2022,"9.15","9.15","8.86","8.90","6,644,500"
11/29/2022,"9.37","9.40","9.30","9.40","6,730,000"
11/28/2022,"9.28","9.37","9.27","9.36","3,579,600"
11/25/2022,"9.18","9.28","9.18","9.26","1,434,700"
11/24/2022,"9.32","9.34","9.15","9.16","2,658,400"
11/23/2022,"9.37","9.40","9.29","9.30","2,594,600"
11/22/2022,"9.30","9.40","9.30","9.37","2,135,700"
11/21/2022,"9.30","9.40","9.25","9.40","3,386,900"
11/18/2022,"9.09","9.20","9.07","9.19","1,869,900"
11/17/2022,"8.92","9.10","8.92","9.09","1,910,700"
11/16/2022,"8.83","8.92","8.79","8.88","2,654,300"
11/15/2022,"8.87","8.90","8.80","8.83","1,804,700"
11/14/2022,"8.90","8.90","8.80","8.87","2,076,800"
11/11/2022,"8.86","8.90","8.74","8.74","1,268,200"
11/10/2022,"8.58","8.83","8.40","8.83","3,743,500"
11/09/2022,"8.80","8.80","8.58","8.58","1,991,000"
11/08/2022,"8.75","8.81","8.66","8.78","3,590,600"
11/07/2022,"8.50","8.73","8.50","8.73","3,328,700"
11/04/2022,"8.50","8.54","8.33","8.50","2,708,600"
11/03/2022,"8.31","8.50","8.23","8.50","6,235,100"
11/02/2022,"8.11","8.38","8.11","8.38","3,261,600"
10/28/2022,"8.09","8.20","8.07","8.07","2,759,400"
10/27/2022,"8.09","8.10","8.05","8.07","2,706,600"
10/26/2022,"8.10","8.10","8.03","8.07","1,849,900"
10/25/2022,"8.09","8.10","8.01","8.05","2,194,900"
10/24/2022,"8.00","8.10","8.00","8.09","5,575,400"
10/21/2022,"7.90","8.06","7.85","8.00","4,398,800"
10/20/2022,"8.13","8.19","7.70","7.70","33,692,102"
10/19/2022,"8.18","8.18","8.10","8.13","2,284,200"
10/18/2022,"8.05","8.14","8.04","8.12","1,546,300"
10/17/2022,"8.07","8.07","7.97","7.97","942,600"
10/14/2022,"7.96","8.08","7.96","8.01","1,506,400"
10/13/2022,"7.98","7.99","7.91","7.96","1,288,600"
10/12/2022,"7.98","7.98","7.91","7.92","2,581,300"
10/11/2022,"7.96","7.96","7.85","7.92","1,397,100"
10/10/2022,"8.11","8.11","7.77","7.81","5,770,800"
10/07/2022,"8.39","8.39","8.07","8.11","4,185,700"
10/06/2022,"8.50","8.58","8.25","8.25","893,600"
