Date,Open,High,Low,Close,Volume
2020-01-02,1.81,1.86,1.76,1.79,1671000
2020-01-03,1.78,1.79,1.71,1.73,3707000
2020-01-06,1.71,1.71,1.65,1.67,4385000
2020-01-07,1.67,1.7,1.66,1.67,1668000
2020-01-08,1.67,1.67,1.61,1.65,3580000
2020-01-09,1.71,1.71,1.65,1.67,2312000
2020-01-10,1.69,1.69,1.63,1.63,3350000
2020-01-14,1.64,1.71,1.63,1.63,3806000
2020-01-15,1.62,1.65,1.56,1.58,5011000
2020-01-16,1.61,1.64,1.61,1.62,2106000
2020-01-17,1.62,1.62,1.58,1.61,2831000
2020-01-20,1.6,1.62,1.57,1.57,1618000
2020-01-21,1.57,1.57,1.5,1.5,3386000
2020-01-22,1.5,1.55,1.46,1.51,3842000
2020-01-23,1.51,1.53,1.5,1.53,1577000
2020-01-24,1.53,1.55,1.49,1.55,1743000
2020-01-27,1.53,1.54,1.5,1.54,1348000
2020-01-28,1.51,1.52,1.5,1.52,1716000
2020-01-29,1.51,1.53,1.5,1.51,924000
2020-01-30,1.51,1.53,1.5,1.51,1258000
2020-01-31,1.51,1.51,1.45,1.46,3201000
2020-02-03,1.43,1.45,1.4,1.43,1817000
2020-02-04,1.43,1.46,1.4,1.45,1371000
2020-02-05,1.45,1.46,1.41,1.44,1085000
2020-02-06,1.45,1.49,1.43,1.47,1040000
2020-02-07,1.46,1.47,1.43,1.43,1419000
2020-02-10,1.43,1.43,1.28,1.3,12261000
2020-02-11,1.3,1.33,1.29,1.3,3490000
2020-02-12,1.31,1.32,1.3,1.3,819000
2020-02-13,1.3,1.32,1.27,1.27,2668000
2020-02-14,1.27,1.3,1.27,1.28,816000
2020-02-17,1.28,1.33,1.28,1.31,961000
2020-02-18,1.31,1.31,1.29,1.29,745000
2020-02-19,1.31,1.31,1.29,1.3,397000
2020-02-20,1.3,1.31,1.29,1.31,495000
2020-02-21,1.31,1.32,1.29,1.3,431000
2020-02-24,1.3,1.3,1.22,1.23,2787000
2020-02-26,1.23,1.23,1.13,1.17,2122000
2020-02-27,1.16,1.19,1.16,1.16,435000
2020-02-28,1.15,1.15,0.96,0.98,10861000
2020-03-02,0.98,1.04,0.9,0.94,17532000
2020-03-03,0.97,0.98,0.93,0.93,10343000
2020-03-04,0.93,0.94,0.89,0.89,12921000
2020-03-05,0.9,0.92,0.89,0.91,3076000
2020-03-06,0.91,0.91,0.82,0.84,9433000
2020-03-09,0.81,0.81,0.65,0.65,23142000
2020-03-10,0.64,0.71,0.56,0.7,4316000
2020-03-11,0.73,0.75,0.69,0.69,10461000
2020-03-12,0.65,0.65,0.56,0.56,16093000
2020-03-13,0.5,0.64,0.46,0.61,5903000
2020-03-16,0.6,0.6,0.51,0.52,7388000
2020-03-19,0.47,0.49,0.455,0.47,4596000
2020-03-20,0.46,0.5,0.46,0.47,7610000
2020-03-23,0.475,0.48,0.46,0.475,3760000
2020-03-24,0.475,0.52,0.475,0.51,2880000
2020-03-25,0.51,0.57,0.51,0.56,2846000
2020-03-26,0.57,0.61,0.57,0.6,3717000
2020-03-27,0.63,0.64,0.54,0.56,9809000
2020-03-30,0.56,0.56,0.5,0.53,5135000
2020-03-31,0.56,0.57,0.55,0.57,2768000
2020-04-01,0.55,0.6,0.55,0.59,3242000
2020-04-02,0.56,0.59,0.56,0.58,1323000
2020-04-03,0.58,0.6,0.56,0.58,2874000
2020-04-06,0.6,0.64,0.59,0.62,6826000
2020-04-07,0.64,0.68,0.62,0.67,6952000
2020-04-08,0.66,0.68,0.64,0.66,5301000
2020-04-13,0.66,0.74,0.66,0.74,4786000
2020-04-14,0.74,0.76,0.69,0.74,11144000
2020-04-15,0.76,0.8,0.73,0.78,8755000
2020-04-16,0.76,0.76,0.71,0.71,7556000
2020-04-17,0.73,0.74,0.71,0.74,3591000
2020-04-20,0.76,0.79,0.74,0.78,5223000
2020-04-21,0.78,0.78,0.74,0.76,2696000
2020-04-22,0.74,0.75,0.72,0.72,5348000
