Date,Open,High,Low,Close,Volume
12/29/2020,"2.660","2.740","2.640","2.720","150,744,984"
12/28/2020,"2.520","2.700","2.520","2.600","10,823,000"
12/23/2020,"2.450","2.600","2.390","2.520","7,733,000"
12/22/2020,"2.590","2.590","2.410","2.500","14,359,000"
12/21/2020,"2.650","2.660","2.540","2.590","7,615,000"
12/18/2020,"2.600","2.670","2.540","2.650","7,206,000"
12/17/2020,"2.680","2.690","2.550","2.600","11,095,000"
12/16/2020,"2.690","2.700","2.630","2.670","6,567,000"
12/15/2020,"2.720","2.740","2.630","2.690","7,210,000"
12/14/2020,"2.680","2.770","2.640","2.660","15,873,000"
12/11/2020,"2.550","2.680","2.550","2.630","15,243,000"
12/10/2020,"2.400","2.490","2.400","2.480","18,438,000"
12/09/2020,"2.240","2.360","2.230","2.350","12,729,000"
12/07/2020,"2.260","2.290","2.220","2.240","8,257,000"
12/04/2020,"2.200","2.270","2.190","2.250","5,805,000"
12/03/2020,"2.210","2.240","2.100","2.200","5,680,000"
12/02/2020,"2.270","2.340","2.190","2.190","13,957,000"
12/01/2020,"2.140","2.280","2.140","2.240","16,813,000"
11/27/2020,"1.990","2.170","1.960","2.100","11,441,000"
11/26/2020,"2.110","2.140","1.930","2.000","24,460,000"
11/25/2020,"2.050","2.490","2.010","2.100","48,966,000"
11/24/2020,"1.900","2.090","1.800","2.050","815,651,938"
11/23/2020,"1.810","1.890","1.810","1.890","12,186,000"
11/20/2020,"1.760","1.840","1.750","1.810","8,082,000"
11/19/2020,"1.760","1.760","1.690","1.750","9,111,000"
11/18/2020,"1.700","1.810","1.680","1.750","10,343,000"
11/17/2020,"1.650","1.700","1.650","1.700","7,923,000"
11/16/2020,"1.660","1.670","1.610","1.650","9,772,000"
11/13/2020,"1.620","1.660","1.600","1.660","12,039,000"
11/11/2020,"1.520","1.580","1.470","1.550","11,139,000"
11/10/2020,"1.520","1.550","1.460","1.500","11,872,000"
11/09/2020,"1.370","1.520","1.360","1.510","29,808,000"
11/06/2020,"1.350","1.360","1.330","1.350","4,858,000"
11/05/2020,"1.320","1.350","1.320","1.340","3,882,000"
11/04/2020,"1.340","1.340","1.310","1.320","7,559,000"
11/03/2020,"1.310","1.350","1.310","1.340","1,591,000"
10/30/2020,"1.310","1.330","1.300","1.320","3,551,000"
10/29/2020,"1.320","1.350","1.300","1.340","3,975,000"
10/28/2020,"1.330","1.370","1.320","1.360","4,501,000"
10/27/2020,"1.360","1.360","1.300","1.330","4,965,000"
10/26/2020,"1.360","1.390","1.350","1.350","8,830,000"
10/23/2020,"1.320","1.400","1.320","1.340","27,269,000"
10/22/2020,"1.310","1.320","1.290","1.300","14,777,000"
10/21/2020,"1.290","1.300","1.270","1.290","8,859,000"
10/20/2020,"1.320","1.320","1.240","1.260","22,439,000"
10/19/2020,"1.320","1.330","1.300","1.310","10,372,000"
10/16/2020,"1.280","1.310","1.250","1.300","8,483,000"
10/15/2020,"1.270","1.290","1.260","1.280","4,018,000"
