Date,Open,High,Low,Close,Volume
12/29/2022,"2.620","2.660","2.600","2.600","420,000"
12/28/2022,"2.520","2.660","2.500","2.660","4,825,000"
12/27/2022,"2.560","2.580","2.530","2.560","323,000"
12/23/2022,"2.560","2.610","2.530","2.600","10,771,000"
12/22/2022,"2.510","2.570","2.500","2.560","994,000"
12/21/2022,"2.530","2.600","2.500","2.550","483,000"
12/20/2022,"2.620","2.620","2.460","2.560","1,475,000"
12/19/2022,"2.810","2.810","2.600","2.620","2,171,000"
12/16/2022,"2.830","2.840","2.810","2.840","631,000"
12/15/2022,"2.830","2.860","2.820","2.840","700,000"
12/14/2022,"2.860","2.940","2.830","2.860","451,000"
12/13/2022,"2.840","2.880","2.800","2.860","5,168,000"
12/12/2022,"2.890","2.890","2.810","2.890","388,000"
12/09/2022,"2.860","2.900","2.800","2.890","1,116,000"
12/07/2022,"2.880","2.930","2.800","2.840","2,342,000"
12/06/2022,"3.090","3.100","2.850","2.870","4,030,000"
12/05/2022,"2.790","3.060","2.730","3.060","8,965,000"
12/02/2022,"2.750","2.820","2.750","2.790","544,000"
12/01/2022,"2.820","2.820","2.720","2.800","629,000"
11/29/2022,"2.780","2.820","2.780","2.810","1,413,000"
11/28/2022,"2.730","2.780","2.710","2.780","660,000"
11/25/2022,"2.780","2.780","2.740","2.740","325,000"
11/24/2022,"2.750","2.750","2.730","2.750","591,000"
11/23/2022,"2.750","2.840","2.730","2.770","1,021,000"
11/22/2022,"2.850","2.850","2.750","2.750","328,000"
11/21/2022,"2.800","2.860","2.760","2.810","1,092,000"
11/18/2022,"2.790","2.870","2.710","2.810","1,431,000"
11/17/2022,"2.860","2.910","2.780","2.790","1,339,000"
11/16/2022,"2.830","2.880","2.790","2.870","1,114,000"
11/15/2022,"2.780","2.840","2.670","2.830","1,487,000"
11/14/2022,"2.700","2.850","2.700","2.780","2,895,000"
11/11/2022,"2.650","2.750","2.650","2.700","455,000"
11/10/2022,"2.700","2.770","2.630","2.630","1,026,000"
11/09/2022,"2.780","2.780","2.660","2.700","1,160,000"
11/08/2022,"2.820","2.820","2.750","2.780","272,000"
11/07/2022,"2.770","2.840","2.760","2.820","747,000"
11/04/2022,"2.740","2.770","2.740","2.760","2,227,000"
11/03/2022,"2.780","2.780","2.690","2.720","334,000"
11/02/2022,"2.820","2.830","2.790","2.790","372,000"
10/28/2022,"2.840","2.840","2.740","2.820","4,732,000"
10/27/2022,"2.710","2.840","2.670","2.820","1,033,000"
10/26/2022,"2.740","2.740","2.620","2.700","855,000"
10/25/2022,"2.850","2.880","2.650","2.720","4,257,000"
10/24/2022,"2.950","2.950","2.780","2.850","1,410,000"
10/21/2022,"2.860","2.940","2.850","2.910","5,328,000"
10/20/2022,"2.840","2.880","2.770","2.840","1,562,000"
10/19/2022,"3.020","3.070","2.800","2.830","3,916,000"
10/18/2022,"3.120","3.180","3.000","3.020","3,339,000"
10/17/2022,"2.910","3.120","2.850","3.090","4,391,000"
10/14/2022,"2.890","2.950","2.820","2.910","795,000"
10/13/2022,"3.000","3.030","2.900","2.900","1,093,000"
10/12/2022,"2.830","3.010","2.730","2.960","2,644,000"
10/11/2022,"2.800","2.910","2.720","2.830","1,773,000"
10/10/2022,"2.950","3.020","2.700","2.800","2,430,000"
10/07/2022,"2.850","3.090","2.750","2.960","7,873,000"
10/06/2022,"2.450","2.850","2.350","2.840","7,453,000"
10/05/2022,"2.300","2.370","2.300","2.360","420,000"
10/04/2022,"2.390","2.390","2.300","2.350","591,000"
10/03/2022,"2.350","2.390","2.250","2.290","8,568,000"
09/30/2022,"2.350","2.430","2.350","2.390","456,000"
09/29/2022,"2.500","2.580","2.400","2.460","603,000"
09/28/2022,"2.330","2.390","2.300","2.390","5,784,000"
09/27/2022,"2.480","2.480","2.300","2.330","951,000"
09/23/2022,"2.380","2.550","2.380","2.500","581,000"
09/22/2022,"2.540","2.550","2.380","2.380","1,374,000"
09/21/2022,"2.700","2.700","2.500","2.580","1,670,000"
09/20/2022,"2.710","2.770","2.710","2.710","659,000"
09/19/2022,"2.950","2.950","2.700","2.730","1,788,000"
09/16/2022,"2.970","2.980","2.900","2.950","1,256,000"
09/15/2022,"3.040","3.090","2.960","2.980","1,217,000"
09/14/2022,"3.030","3.080","2.990","3.040","1,276,000"
09/13/2022,"3.220","3.330","3.100","3.100","1,679,000"
09/12/2022,"3.170","3.270","3.170","3.260","1,667,000"
09/09/2022,"3.080","3.200","3.080","3.190","1,116,000"
09/08/2022,"3.050","3.080","3.000","3.070","515,000"
09/07/2022,"3.010","3.050","2.970","3.040","673,000"
09/06/2022,"3.000","3.050","2.950","3.000","1,002,000"
09/05/2022,"3.100","3.100","2.990","3.000","774,000"
09/02/2022,"3.160","3.200","3.050","3.060","1,119,000"
09/01/2022,"3.000","3.150","2.990","3.140","6,674,000"
08/31/2022,"2.970","2.990","2.900","2.970","1,167,000"
08/30/2022,"2.950","3.000","2.950","2.990","693,000"
08/26/2022,"3.120","3.120","3.000","3.050","914,000"
08/25/2022,"3.070","3.130","3.060","3.100","942,000"
08/24/2022,"3.100","3.160","3.000","3.070","1,771,000"
08/23/2022,"3.200","3.200","3.060","3.100","1,844,000"
08/22/2022,"3.180","3.300","3.170","3.230","715,000"
08/19/2022,"3.260","3.260","3.120","3.170","1,684,000"
08/18/2022,"3.350","3.350","3.200","3.260","1,155,000"
08/17/2022,"3.400","3.460","3.330","3.350","2,351,000"
08/16/2022,"3.410","3.510","3.360","3.430","2,164,000"
08/15/2022,"3.300","3.470","3.300","3.410","2,770,000"
08/12/2022,"3.260","3.400","3.180","3.280","2,581,000"
08/11/2022,"3.200","3.300","3.170","3.260","1,254,000"
08/10/2022,"3.270","3.290","3.160","3.200","1,961,000"
08/09/2022,"3.150","3.290","3.120","3.250","3,903,000"
08/08/2022,"2.880","3.110","2.880","3.100","2,518,000"
08/05/2022,"3.000","3.010","2.860","2.880","5,243,000"
08/04/2022,"3.250","3.250","3.030","3.040","2,967,000"
08/03/2022,"3.360","3.360","3.260","3.260","3,736,000"
08/02/2022,"3.440","3.440","3.310","3.360","2,924,000"
08/01/2022,"3.400","3.460","3.300","3.390","2,608,000"
07/29/2022,"3.320","3.490","3.320","3.350","8,782,000"
07/28/2022,"3.270","3.360","3.240","3.280","1,352,000"
07/27/2022,"3.400","3.450","3.200","3.250","2,485,000"
07/26/2022,"3.390","3.490","3.360","3.360","1,217,000"
07/25/2022,"3.660","3.660","3.300","3.390","2,498,000"
07/22/2022,"3.720","3.780","3.600","3.660","2,886,000"
07/21/2022,"3.530","3.750","3.500","3.720","3,146,000"
07/20/2022,"3.340","3.550","3.250","3.500","2,739,000"
07/19/2022,"3.600","3.600","3.250","3.300","3,943,000"
07/18/2022,"3.500","3.650","3.500","3.530","1,023,000"
07/15/2022,"3.820","3.840","3.340","3.440","4,856,000"
07/14/2022,"4.000","4.000","3.800","3.800","3,892,000"
07/13/2022,"4.130","4.200","3.950","4.020","3,573,000"
07/12/2022,"3.850","4.130","3.850","4.080","4,564,000"
07/11/2022,"3.820","4.020","3.800","3.900","4,964,000"
07/08/2022,"3.820","4.060","3.680","3.800","8,852,000"
07/07/2022,"4.300","4.300","3.880","3.880","11,120,000"
07/06/2022,"4.500","4.590","4.300","4.300","2,725,000"
07/05/2022,"4.300","4.550","4.130","4.450","7,171,000"
07/04/2022,"5.090","5.100","4.200","4.300","13,479,900"
07/01/2022,"4.690","5.120","4.690","5.050","4,597,000"
06/30/2022,"5.430","5.430","4.660","4.850","24,123,199"
06/29/2022,"6.080","6.140","5.460","5.480","24,022,199"
06/28/2022,"5.820","6.150","5.820","6.090","20,012,500"
06/27/2022,"5.530","5.940","5.510","5.940","9,402,500"
06/24/2022,"5.460","5.540","5.380","5.490","4,728,900"
06/23/2022,"5.320","5.680","5.200","5.480","13,593,300"
06/22/2022,"5.950","6.040","5.400","5.500","24,806,500"
06/21/2022,"5.150","5.950","5.100","5.950","25,286,199"
06/20/2022,"4.780","5.250","4.660","5.170","15,387,000"
06/17/2022,"4.790","5.010","4.560","4.700","20,640,000"
06/16/2022,"4.390","4.810","4.370","4.800","15,738,000"
06/15/2022,"4.670","4.740","4.280","4.300","10,755,000"
06/14/2022,"4.070","4.620","4.010","4.610","13,674,000"
06/13/2022,"3.950","4.120","3.850","4.060","4,207,000"
06/10/2022,"3.970","4.100","3.920","4.000","1,756,000"
06/09/2022,"4.150","4.150","3.960","3.990","2,146,000"
06/08/2022,"3.930","4.140","3.880","4.100","3,942,000"
06/07/2022,"4.050","4.050","3.760","3.950","3,916,000"
06/06/2022,"4.050","4.100","3.880","3.970","1,967,000"
06/03/2022,"3.900","4.170","3.830","4.040","4,248,000"
06/02/2022,"4.100","4.250","3.820","3.900","9,954,000"
06/01/2022,"3.740","4.150","3.670","4.050","6,467,000"
05/31/2022,"3.650","3.770","3.610","3.740","800,000"
05/30/2022,"3.700","3.780","3.620","3.680","3,607,000"
05/27/2022,"3.900","4.090","3.810","3.810","5,960,000"
05/26/2022,"3.670","3.870","3.650","3.830","3,741,000"
05/25/2022,"3.600","3.670","3.460","3.580","2,589,000"
05/24/2022,"3.600","3.700","3.600","3.600","1,161,000"
