Date,Open,High,Low,Close,Volume
2020-01-02,2.56,2.6,2.49,2.52,150000
2020-01-03,2.52,2.52,2.35,2.5,1218000
2020-01-06,2.48,2.48,2.4,2.43,261000
2020-01-07,2.4,2.52,2.38,2.43,261000
2020-01-08,2.42,2.63,2.42,2.55,1608000
2020-01-09,2.55,2.59,2.52,2.53,232000
2020-01-10,2.52,2.7,2.52,2.58,645000
2020-01-14,2.58,2.71,2.58,2.65,940000
2020-01-15,2.69,2.7,2.61,2.61,430000
2020-01-16,2.65,2.65,2.56,2.6,634000
2020-01-17,2.56,2.74,2.55,2.65,909000
2020-01-20,2.73,2.73,2.61,2.64,155000
2020-01-21,2.62,2.62,2.55,2.62,277000
2020-01-22,2.62,2.62,2.55,2.59,728000
2020-01-23,2.57,2.58,2.53,2.53,414000
2020-01-24,2.59,3.79,2.59,3.79,35560000
2020-01-27,4.3,5.17,4.02,4.12,104006000
2020-01-28,4.0,4.25,3.79,3.83,30739000
2020-01-29,3.88,4.18,3.65,3.67,13275000
2020-01-30,3.72,3.83,3.56,3.75,7335000
2020-01-31,3.85,4.0,3.25,3.45,10916000
2020-02-03,3.43,3.58,3.12,3.32,7770000
2020-02-04,3.4,4.1,3.3,3.79,17109000
2020-02-05,3.87,3.97,3.6,3.65,4853000
2020-02-06,3.65,4.03,3.65,3.84,6457000
2020-02-07,3.84,3.94,3.54,3.55,3692000
2020-02-10,3.53,3.53,3.31,3.38,3076000
2020-02-11,3.4,3.7,3.4,3.42,3011000
2020-02-12,3.43,3.49,3.34,3.36,1348000
2020-02-13,3.34,3.48,3.07,3.18,3530000
2020-02-14,3.18,3.26,3.11,3.25,1021000
2020-02-17,3.3,3.32,3.2,3.32,1402000
2020-02-18,3.35,3.39,3.15,3.28,1226000
2020-02-19,3.25,3.27,3.16,3.24,842000
2020-02-20,3.25,3.25,3.14,3.24,825000
2020-02-21,3.24,3.32,3.15,3.21,1277000
2020-02-24,3.18,3.18,2.85,2.86,3433000
2020-02-26,2.79,2.79,2.46,2.58,2761000
2020-02-27,2.68,2.77,2.58,2.6,1830000
2020-02-28,2.5,2.54,2.39,2.4,3577000
2020-03-02,2.38,2.44,2.3,2.36,1234000
2020-03-03,2.42,2.46,2.3,2.39,1026000
2020-03-04,2.3,2.34,2.26,2.3,1230000
2020-03-05,2.35,2.37,2.29,2.3,591000
2020-03-06,2.32,2.32,2.25,2.3,472000
2020-03-09,2.29,2.29,1.9,1.98,1788000
2020-03-10,1.89,2.03,1.84,1.98,1135000
2020-03-11,2.0,2.06,1.88,1.93,5480000
2020-03-12,1.88,1.99,1.52,1.52,1911000
2020-03-13,1.49,1.49,1.2,1.48,2941000
2020-03-16,1.34,1.39,1.27,1.34,841000
2020-03-19,1.2,1.27,1.1,1.12,907000
2020-03-20,1.26,1.48,1.26,1.3,1132000
2020-03-23,1.3,1.35,1.2,1.25,642000
2020-03-24,1.3,1.33,1.27,1.31,383000
2020-03-25,1.4,1.42,1.32,1.42,1132000
2020-03-26,1.45,1.68,1.4,1.6,3854000
2020-03-27,1.65,1.77,1.54,1.6,2200000
2020-03-30,1.6,1.6,1.41,1.44,1493000
2020-03-31,1.51,1.6,1.51,1.56,1311000
2020-04-01,1.56,1.56,1.48,1.55,943000
2020-04-02,1.5,1.59,1.5,1.58,705000
2020-04-03,1.63,1.63,1.53,1.58,613000
2020-04-06,1.55,1.58,1.5,1.57,320000
2020-04-07,1.59,1.69,1.58,1.69,1468000
2020-04-08,1.75,2.22,1.7,1.96,12681000
2020-04-13,2.01,2.33,2.01,2.32,9563000
2020-04-14,2.4,2.57,2.4,2.52,6544000
2020-04-15,2.52,2.57,2.41,2.44,2440000
2020-04-16,2.4,2.4,2.2,2.32,2944000
2020-04-17,2.34,2.55,2.34,2.38,1925000
2020-04-20,2.38,2.69,2.35,2.69,3307000
2020-04-21,2.8,2.82,2.45,2.61,4588000
2020-04-22,2.58,2.78,2.4,2.59,6086000
2020-04-23,2.6,2.71,2.55,2.62,3073000
2020-04-24,2.6,2.6,2.42,2.45,2277000
2020-04-27,2.42,2.42,2.23,2.3,3423000
2020-04-28,2.33,2.45,2.27,2.28,1715000
2020-04-29,2.3,2.39,2.3,2.35,1232000
2020-04-30,2.38,2.44,2.35,2.36,1937000
2020-05-04,2.62,2.89,2.62,2.75,23171000
2020-05-05,2.78,2.9,2.53,2.65,10377000
2020-05-06,2.57,2.69,2.54,2.59,3984000
2020-05-07,2.59,2.59,2.46,2.47,2831000
2020-05-08,2.49,2.58,2.41,2.5,2545000
2020-05-11,2.5,2.56,2.31,2.42,2347000
2020-05-12,2.42,2.45,2.38,2.4,1153000
2020-05-13,2.38,2.42,2.32,2.34,1563000
2020-05-14,2.35,2.35,2.25,2.3,1589000
2020-05-15,2.3,2.48,2.27,2.43,2286000
2020-05-18,2.44,2.54,2.33,2.34,2296000
2020-05-19,2.43,2.43,2.28,2.31,1483000
2020-05-20,2.36,2.36,2.29,2.32,524000
2020-05-21,2.3,2.35,2.29,2.35,356000
2020-05-22,2.36,2.36,2.3,2.32,459000
2020-05-26,2.31,2.34,2.1,2.14,2189000
2020-05-27,2.14,2.18,2.06,2.15,928000
2020-05-28,2.18,2.18,2.04,2.11,1242000
2020-05-29,2.1,2.29,2.04,2.21,1908000
2020-06-01,2.23,2.23,2.15,2.22,1010000
2020-06-02,2.24,2.31,2.22,2.29,1267000
2020-06-03,2.35,2.35,2.29,2.32,1271000
2020-06-04,2.35,2.46,2.33,2.45,2733000
2020-06-05,2.48,2.5,2.35,2.44,2234000
2020-06-08,2.45,2.56,2.38,2.52,2883000
2020-06-09,2.55,2.65,2.49,2.55,2384000
2020-06-10,2.57,2.6,2.47,2.51,2466000
2020-06-11,2.5,2.5,2.36,2.42,1874000
2020-06-15,2.39,2.4,2.32,2.36,1370000
2020-06-16,2.36,2.43,2.3,2.38,1171000
2020-06-17,2.43,2.44,2.36,2.36,1233000
2020-06-18,2.31,2.37,2.23,2.34,1945000
2020-06-19,2.32,2.34,2.26,2.32,757000
2020-06-22,2.31,2.4,2.22,2.32,2025000
2020-06-23,2.3,2.33,2.24,2.27,1055000
2020-06-24,2.27,2.36,2.25,2.32,752000
2020-06-25,2.3,2.3,2.26,2.29,1096000
2020-06-26,2.31,2.33,2.26,2.29,608000
2020-06-29,2.23,2.24,2.2,2.21,1928000
2020-06-30,2.18,2.24,2.18,2.2,672000
2020-07-01,2.22,2.22,2.11,2.19,797000
2020-07-02,2.18,2.2,2.13,2.19,703000
2020-07-03,2.2,2.21,2.16,2.19,586000
2020-07-06,2.19,2.25,2.18,2.19,969000
2020-07-07,2.17,2.19,2.08,2.14,1163000
2020-07-08,2.13,2.13,2.03,2.06,1286000
2020-07-09,2.06,2.1,2.04,2.09,663000
2020-07-10,2.06,2.06,2.02,2.05,484000
2020-07-13,2.05,2.05,1.95,1.97,1734000
2020-07-14,1.96,1.96,1.82,1.85,1126000
2020-07-15,1.85,1.93,1.85,1.91,453000
2020-07-16,1.98,2.13,1.93,1.99,2542000
2020-07-17,2.02,2.06,1.95,1.98,415000
2020-07-20,1.98,1.98,1.9,1.98,289000
2020-07-21,1.98,2.02,1.94,1.98,263000
2020-07-22,1.98,2.12,1.94,2.03,1244000
2020-07-23,2.03,2.07,1.85,1.88,1139000
2020-07-24,1.88,1.93,1.85,1.9,255000
2020-07-27,1.85,1.87,1.82,1.84,807000
2020-07-28,1.84,1.84,1.8,1.84,536000
2020-07-29,1.84,1.85,1.79,1.8,500000
2020-07-30,1.8,1.92,1.8,1.9,444000
2020-08-03,1.82,1.85,1.8,1.8,741000
2020-08-04,1.83,1.87,1.83,1.86,517000
2020-08-05,1.86,1.87,1.83,1.87,238000
2020-08-06,1.87,2.04,1.87,1.97,1022000
2020-08-07,1.97,1.97,1.88,1.97,743000
2020-08-10,1.91,1.97,1.89,1.94,447000
2020-08-11,1.96,2.02,1.95,2.0,533000
2020-08-12,1.99,2.0,1.92,1.94,447000
2020-08-13,1.93,1.95,1.92,1.95,218000
2020-08-14,1.95,2.0,1.93,1.96,283000
2020-08-17,1.98,2.0,1.96,1.96,533000
2020-08-18,2.0,2.0,1.95,1.99,367000
2020-08-19,1.98,1.98,1.95,1.95,172000
2020-08-20,1.95,1.95,1.9,1.94,413000
2020-08-24,1.91,1.91,1.89,1.9,401000
2020-08-25,1.87,1.9,1.86,1.86,484000
2020-08-26,1.86,1.87,1.86,1.87,53000
2020-08-27,1.88,1.92,1.88,1.9,84000
2020-08-28,1.89,2.0,1.89,1.97,630000
2020-09-01,1.99,2.04,1.99,2.01,563000
2020-09-02,2.01,2.23,2.0,2.18,2396000
2020-09-03,2.15,2.28,2.15,2.25,3263000
2020-09-04,2.25,2.25,2.1,2.18,1185000
2020-09-07,2.18,2.25,2.16,2.19,510000
2020-09-08,2.16,2.31,2.15,2.31,1150000
2020-09-09,2.31,2.31,2.18,2.25,880000
2020-09-10,2.25,2.29,2.21,2.26,792000
2020-09-11,2.25,2.26,2.22,2.22,185000
2020-09-14,2.25,2.33,2.22,2.31,1294000
2020-09-15,2.31,2.44,2.3,2.4,2150000
2020-09-16,2.38,2.43,2.34,2.35,832000
2020-09-17,2.33,2.39,2.2,2.24,1540000
2020-09-18,2.21,2.27,2.16,2.27,801000
2020-09-21,2.27,2.3,2.19,2.2,687000
2020-09-22,2.19,2.19,2.1,2.12,921000
2020-09-23,2.14,2.2,2.13,2.14,451000
2020-09-24,2.11,2.16,2.08,2.14,307000
2020-09-25,2.14,2.27,2.12,2.2,529000
2020-09-28,2.2,2.21,2.16,2.19,485000
2020-09-29,2.19,2.21,2.11,2.12,414000
2020-09-30,2.15,2.15,2.11,2.11,774000
2020-10-01,2.12,2.18,2.12,2.18,441000
2020-10-02,2.18,2.18,2.12,2.13,400000
2020-10-05,2.12,2.14,2.04,2.06,1781000
2020-10-06,2.06,2.13,2.0,2.1,1455000
2020-10-07,2.09,2.3,2.03,2.22,46199000
2020-10-08,2.3,2.34,2.23,2.31,2110000
2020-10-09,2.36,2.58,2.35,2.45,9765000
2020-10-12,2.45,2.48,2.28,2.34,4614000
2020-10-13,2.34,2.85,2.34,2.47,12771000
2020-10-14,2.5,2.65,2.46,2.48,3182000
2020-10-15,2.48,2.6,2.48,2.51,1969000
2020-10-16,2.5,2.7,2.48,2.65,3834000
2020-10-19,2.68,2.7,2.55,2.62,2923000
2020-10-20,2.7,2.75,2.62,2.65,3194000
2020-10-21,2.64,2.65,2.57,2.64,2109000
2020-10-22,2.64,2.64,2.53,2.58,1614000
2020-10-23,2.55,2.63,2.53,2.58,1112000
2020-10-26,2.59,2.61,2.54,2.6,762000
2020-10-27,2.6,2.95,2.56,2.94,6541000
2020-10-28,2.99,3.09,2.77,2.85,7063000
2020-10-29,2.8,2.91,2.7,2.85,2503000
2020-10-30,2.85,2.92,2.8,2.84,1452000
2020-11-03,2.87,2.96,2.84,2.96,1575000
2020-11-04,3.07,3.18,2.97,2.97,6766000
2020-11-05,3.0,3.0,2.83,2.95,2861000
2020-11-06,2.96,3.09,2.88,3.01,1653000
2020-11-09,3.02,3.13,2.99,3.04,1608000
2020-11-10,3.06,3.06,2.95,3.03,928000
2020-11-11,3.03,3.03,2.89,2.94,1579000
2020-11-13,2.94,3.05,2.88,2.94,2290000
2020-11-16,2.94,2.98,2.88,2.91,1641000
2020-11-17,2.9,3.01,2.9,3.01,2001000
2020-11-18,3.02,3.2,3.01,3.09,2802000
2020-11-19,3.14,3.14,2.92,3.01,2509000
2020-11-20,3.0,3.12,2.98,3.1,1959000
2020-11-23,3.15,3.24,3.1,3.19,3760000
2020-11-24,3.25,3.3,3.14,3.14,2415000
2020-11-25,3.15,3.19,3.09,3.09,1367000
2020-11-26,3.08,3.08,2.86,2.96,4481000
2020-11-27,2.95,2.95,2.88,2.93,720000
2020-12-01,2.92,3.01,2.91,3.0,674000
2020-12-02,2.99,3.05,2.95,2.95,923000
2020-12-03,2.94,3.0,2.92,2.98,722000
2020-12-04,2.94,2.97,2.89,2.94,766000
2020-12-07,2.98,2.99,2.92,2.99,1571000
2020-12-09,3.0,3.13,3.0,3.06,2576000
2020-12-10,3.12,3.15,3.03,3.09,2398000
2020-12-11,3.09,3.15,3.03,3.15,2162000
2020-12-14,3.17,3.25,3.08,3.19,2952000
2020-12-15,3.22,3.45,3.21,3.36,6257000
2020-12-16,3.41,3.45,3.23,3.24,3045000
2020-12-17,3.23,3.32,3.19,3.19,2485000
2020-12-18,3.19,3.28,3.13,3.15,1627000
2020-12-21,3.18,3.21,3.06,3.1,2858000
2020-12-22,3.16,3.16,3.01,3.03,3303000
2020-12-23,3.03,3.05,2.95,3.01,2291000
2020-12-28,2.96,2.99,2.9,2.9,3743000
2020-12-29,2.91,2.91,2.84,2.89,2603000
2021-01-04,2.89,3.1,2.85,3.08,1254000
2021-01-05,3.08,3.08,2.95,2.95,1427000
2021-01-06,2.97,3.18,2.84,2.9,2139000
2021-01-07,2.88,2.95,2.88,2.91,715000
2021-01-08,2.86,2.95,2.85,2.93,672000
2021-01-11,2.93,2.95,2.9,2.94,909000
2021-01-12,2.94,2.94,2.88,2.92,913000
2021-01-13,2.92,3.02,2.88,2.98,1387000
2021-01-14,2.95,2.95,2.9,2.91,913000
2021-01-15,2.9,2.96,2.89,2.95,1124000
2021-01-18,2.95,2.96,2.9,2.91,976000
2021-01-19,2.91,2.95,2.88,2.95,2109000
2021-01-20,2.99,3.12,2.95,3.08,3675000
2021-01-21,3.18,3.2,2.77,2.88,5203000
2021-01-22,2.88,2.9,2.72,2.83,1427000
2021-01-25,2.88,2.88,2.75,2.79,1371000
2021-01-26,2.77,2.8,2.6,2.72,3800000
2021-01-27,2.72,2.74,2.6,2.65,1034000
2021-01-28,2.55,2.63,2.54,2.6,1302000
2021-01-29,2.55,2.73,2.55,2.65,710000
2021-02-01,2.67,2.69,2.59,2.6,428000
2021-02-02,2.6,2.67,2.58,2.6,637000
2021-02-03,2.61,2.7,2.6,2.64,361000
2021-02-04,2.67,2.9,2.66,2.72,2656000
2021-02-05,2.72,2.87,2.7,2.72,731000
2021-02-08,2.79,2.8,2.6,2.65,724000
2021-02-09,2.68,2.75,2.63,2.63,526000
2021-02-10,2.65,2.74,2.61,2.65,833000
2021-02-11,2.67,2.77,2.66,2.68,735000
2021-02-15,2.7,2.7,2.61,2.63,729000
2021-02-16,2.63,2.75,2.62,2.68,1377000
2021-02-17,2.65,2.88,2.62,2.74,2458000
2021-02-18,2.76,2.76,2.54,2.63,2228000
2021-02-19,2.62,2.7,2.54,2.65,636000
2021-02-22,2.57,2.66,2.57,2.58,546000
2021-02-23,2.59,2.62,2.55,2.6,1278000
2021-02-24,2.62,2.62,2.57,2.6,1053000
