Date,Open,High,Low,Close,Volume
2020-01-02,9.55,9.6,9.46,9.5,523600
2020-01-03,9.5,9.64,9.49,9.6,846300
2020-01-06,9.6,9.6,9.14,9.17,691600
2020-01-07,9.18,9.24,9.06,9.18,552800
2020-01-08,9.2,9.4,9.02,9.06,443800
2020-01-09,9.09,9.2,9.09,9.1,804600
2020-01-10,9.1,9.21,9.05,9.2,1040700
2020-01-14,9.36,9.48,9.2,9.39,3729800
2020-01-15,9.48,9.48,9.29,9.34,1622000
2020-01-16,9.36,9.43,9.0,9.0,662100
2020-01-17,9.3,9.3,9.0,9.0,1093100
2020-01-20,9.12,9.13,8.95,8.95,839200
2020-01-21,8.95,8.95,8.78,8.8,672200
2020-01-22,8.81,8.99,8.77,8.78,970900
2020-01-23,8.99,8.99,8.8,8.88,320900
2020-01-24,8.9,9.0,8.81,8.88,557900
2020-01-27,8.99,8.99,8.8,8.92,273100
2020-01-28,8.98,8.98,8.88,8.92,566100
2020-01-29,9.0,9.13,8.94,9.02,761600
2020-01-30,9.1,9.1,9.03,9.05,1464900
2020-01-31,9.1,9.1,8.66,8.8,1928100
2020-02-03,8.78,8.78,8.61,8.66,2337700
2020-02-04,8.72,9.15,8.63,8.65,1662000
2020-02-05,8.8,8.98,8.6,8.8,1789400
2020-02-06,8.9,9.08,8.9,8.95,2019000
2020-02-07,9.0,9.08,8.95,9.0,375400
2020-02-10,9.0,9.0,8.75,8.8,1025900
2020-02-11,9.0,9.1,8.8,9.1,537500
2020-02-12,9.1,9.1,8.65,8.67,1236100
2020-02-13,9.05,9.05,8.27,8.6,1685500
2020-02-14,8.89,8.89,8.5,8.6,1231900
2020-02-17,8.64,8.64,8.4,8.52,136500
2020-02-18,8.52,8.57,8.45,8.45,3370300
2020-02-19,8.44,8.5,8.15,8.4,3028900
2020-02-20,8.4,8.52,8.3,8.34,2273200
2020-02-21,8.34,8.34,8.23,8.23,861000
2020-02-24,8.25,8.4,8.15,8.15,724800
2020-02-26,8.19,8.35,7.41,7.41,3263700
2020-02-27,7.75,7.9,7.68,7.7,2060100
2020-02-28,7.7,7.7,7.19,7.22,5022400
2020-03-02,7.5,7.5,7.3,7.42,2412300
2020-03-03,7.58,7.61,7.36,7.5,435300
2020-03-04,7.52,7.52,7.2,7.44,258100
2020-03-05,7.45,7.5,7.05,7.05,1758000
2020-03-06,7.06,7.06,6.05,6.41,5220500
2020-03-09,6.45,6.46,6.05,6.2,2756600
2020-03-10,6.15,6.15,5.55,5.6,22921900
2020-03-11,5.69,6.24,5.69,6.01,5764600
2020-03-12,6.01,6.01,5.61,5.66,4840200
2020-03-13,5.6,5.6,5.03,5.1,13423300
2020-03-16,5.02,5.02,4.87,4.87,6691400
2020-03-19,4.6,4.76,3.97,3.97,11129000
2020-03-20,4.01,4.5,4.01,4.07,11364000
2020-03-23,4.2,4.2,4.05,4.07,2913000
2020-03-24,4.12,4.7,4.12,4.42,6909000
2020-03-25,4.6,5.03,4.51,4.51,5829000
2020-03-26,4.6,4.85,4.6,4.79,3248000
2020-03-27,4.95,5.1,4.8,4.8,6081000
2020-03-30,4.9,5.01,4.8,4.8,1742000
2020-03-31,4.9,5.01,4.87,4.95,3032000
2020-04-01,5.05,5.05,4.88,4.88,2318000
2020-04-02,4.95,4.95,4.81,4.9,2761000
2020-04-03,4.9,4.95,4.81,4.81,3587000
2020-04-06,4.81,5.06,4.81,4.9,5515000
2020-04-07,5.05,5.1,4.95,5.0,4555000
2020-04-08,5.08,5.2,5.02,5.05,2535800
2020-04-13,5.15,5.58,5.1,5.4,3211600
2020-04-14,5.6,6.23,5.6,5.88,3025000
2020-04-15,5.94,6.15,5.69,5.69,4230900
2020-04-16,5.89,5.89,5.5,5.57,1742400
2020-04-17,5.7,6.1,5.7,5.91,1534000
2020-04-20,6.15,6.15,5.85,5.88,1082400
2020-04-21,5.85,5.85,5.62,5.68,1288600
2020-04-22,5.63,5.63,5.38,5.45,1530500
2020-04-23,5.46,5.7,5.46,5.6,2903200
2020-04-24,5.6,5.69,5.45,5.5,1501500
2020-04-27,5.45,5.55,5.1,5.26,4145100
2020-04-28,5.31,5.6,5.22,5.42,922400
2020-04-29,5.5,5.55,5.36,5.4,1690200
2020-04-30,5.56,5.56,5.29,5.29,2187200
2020-05-04,5.29,5.34,5.18,5.23,1315100
2020-05-05,5.29,5.35,5.11,5.19,1239600
2020-05-06,5.2,5.34,5.03,5.05,2285700
2020-05-07,5.08,5.08,4.88,4.95,4441400
2020-05-08,5.0,5.19,4.97,5.19,971000
2020-05-11,5.39,5.39,5.05,5.08,1387200
2020-05-12,5.09,5.24,5.05,5.08,3910200
2020-05-13,5.1,5.2,5.05,5.05,1089400
2020-05-14,5.1,5.14,5.05,5.13,233800
2020-05-15,5.15,5.3,5.13,5.3,2999600
2020-05-18,5.36,5.4,5.06,5.08,2158200
2020-05-19,5.06,5.25,5.05,5.06,1760200
2020-05-20,5.1,5.15,5.01,5.02,1257900
2020-05-21,5.0,5.0,4.92,4.95,4222100
2020-05-22,5.0,5.09,4.95,5.07,326000
2020-05-26,5.16,5.16,4.81,4.81,3347100
2020-05-27,4.81,4.94,4.48,4.5,4821000
2020-05-28,4.53,4.64,4.34,4.38,5531000
2020-05-29,4.48,4.8,4.48,4.55,8382000
2020-06-01,4.67,4.79,4.5,4.77,3026000
2020-06-02,4.8,5.04,4.8,5.01,2357000
2020-06-03,5.05,5.24,5.05,5.22,3277600
2020-06-04,5.26,5.4,5.2,5.24,5096900
2020-06-05,5.32,5.45,5.13,5.45,3142100
2020-06-08,5.5,5.57,5.5,5.51,5630100
2020-06-09,5.52,5.67,5.41,5.6,5363900
2020-06-10,5.65,5.65,5.44,5.5,5394500
2020-06-11,5.5,5.58,5.21,5.58,2028000
2020-06-15,5.22,5.39,5.19,5.19,5053700
2020-06-16,5.18,5.4,5.15,5.35,1022700
2020-06-17,5.32,5.4,5.28,5.35,3422900
2020-06-18,5.35,5.35,5.09,5.1,1159200
2020-06-19,5.07,5.08,4.88,4.9,4546500
2020-06-22,4.92,5.05,4.92,4.97,2845000
2020-06-23,5.0,5.12,4.97,4.97,1408000
2020-06-24,4.98,5.12,4.97,5.04,2413000
2020-06-25,5.08,5.08,4.98,5.0,962200
2020-06-26,5.06,5.09,5.0,5.09,896500
2020-06-29,5.09,5.09,4.85,4.97,1160200
2020-06-30,4.97,5.07,4.9,5.0,2833000
2020-07-01,5.01,5.06,4.94,4.95,631900
2020-07-02,4.95,5.15,4.95,5.1,561000
2020-07-03,5.16,5.21,5.08,5.1,429900
2020-07-06,5.12,5.12,4.95,5.03,626100
2020-07-07,5.14,5.2,5.12,5.16,2039800
2020-07-08,5.2,5.2,4.98,4.99,2638500
2020-07-09,5.05,5.07,4.97,4.97,1149000
2020-07-10,5.0,5.0,4.9,4.9,2259000
2020-07-13,4.85,4.85,4.79,4.79,2269000
2020-07-14,4.79,4.82,4.71,4.72,1712000
2020-07-15,4.72,4.98,4.7,4.74,1046000
2020-07-16,4.75,4.86,4.73,4.79,467000
2020-07-17,4.79,4.9,4.72,4.72,1525000
2020-07-20,4.88,4.89,4.81,4.81,409000
2020-07-21,4.8,4.9,4.8,4.88,1736000
2020-07-22,4.89,4.94,4.75,4.8,3467000
2020-07-23,4.84,4.85,4.73,4.73,856000
2020-07-24,4.76,4.76,4.69,4.69,1080000
2020-07-27,4.72,4.72,4.61,4.68,568000
2020-07-28,4.7,4.7,4.51,4.54,1557000
2020-07-29,4.54,4.65,4.53,4.56,830000
2020-07-30,4.59,4.7,4.59,4.61,425000
2020-08-03,4.62,4.62,4.51,4.51,2729000
2020-08-04,4.56,4.7,4.52,4.52,4724000
2020-08-05,4.55,4.56,4.5,4.5,3746000
2020-08-06,4.65,4.69,4.54,4.56,2083000
2020-08-07,4.56,4.85,4.56,4.77,3551000
2020-08-10,4.78,5.12,4.78,5.01,6935000
2020-08-11,5.1,5.2,5.03,5.07,1732200
2020-08-12,5.08,5.12,4.98,5.05,1493300
2020-08-13,5.06,5.08,4.88,4.97,1811400
2020-08-14,4.86,5.0,4.86,4.97,830000
2020-08-17,4.96,4.97,4.85,4.85,2035000
2020-08-18,4.86,5.04,4.86,5.0,699000
2020-08-19,5.0,5.15,5.0,5.1,2491500
2020-08-20,5.1,5.12,5.02,5.05,1345800
2020-08-24,5.06,5.06,4.91,4.91,868600
2020-08-25,4.9,4.91,4.85,4.88,509000
2020-08-26,4.88,4.99,4.67,4.7,5083000
2020-08-27,4.71,4.83,4.71,4.75,1274000
2020-08-28,4.79,4.81,4.6,4.6,3849000
2020-09-01,4.62,5.06,4.62,5.03,3382000
