Date,Open,High,Low,Close,Volume
12/29/2020,"8.200","8.250","8.110","8.110","2,136,700"
12/28/2020,"8.300","8.320","8.000","8.300","2,248,300"
12/23/2020,"8.140","8.580","7.900","8.390","6,724,900"
12/22/2020,"8.580","8.580","8.140","8.200","4,616,400"
12/21/2020,"8.600","8.640","8.510","8.570","1,518,700"
12/18/2020,"8.700","8.700","8.500","8.600","4,447,800"
12/17/2020,"8.660","8.700","8.580","8.700","2,281,900"
12/16/2020,"8.680","8.700","8.450","8.700","2,685,800"
12/15/2020,"8.710","8.720","8.600","8.700","2,889,500"
12/14/2020,"8.580","8.750","8.580","8.710","4,743,400"
12/11/2020,"8.490","8.650","8.490","8.580","2,788,200"
12/10/2020,"8.500","8.540","8.350","8.400","4,938,500"
12/09/2020,"8.650","8.690","8.500","8.500","7,335,400"
12/07/2020,"8.550","8.810","8.550","8.630","3,802,100"
12/04/2020,"8.660","8.880","8.530","8.550","4,796,700"
12/03/2020,"8.710","8.740","8.600","8.610","7,801,800"
12/02/2020,"8.700","8.850","8.690","8.700","2,935,400"
12/01/2020,"8.600","8.870","8.500","8.870","4,875,600"
11/27/2020,"8.800","8.900","8.550","8.900","6,615,400"
11/26/2020,"8.750","8.900","8.400","8.900","5,964,400"
11/25/2020,"8.880","8.950","8.790","8.900","1,750,300"
11/24/2020,"8.910","8.940","8.550","8.800","7,318,600"
11/23/2020,"8.800","8.930","8.760","8.880","8,988,800"
11/20/2020,"8.500","8.900","8.380","8.760","6,207,000"
11/19/2020,"8.500","8.620","8.300","8.490","2,803,600"
11/18/2020,"8.360","8.500","8.220","8.500","7,057,700"
11/17/2020,"8.160","8.460","8.160","8.350","16,575,699"
11/16/2020,"8.440","8.440","8.070","8.070","4,575,200"
11/13/2020,"8.600","8.600","8.340","8.400","4,137,400"
11/11/2020,"8.390","8.640","8.360","8.600","4,920,500"
11/10/2020,"8.200","8.650","8.120","8.600","14,640,800"
11/09/2020,"7.950","8.100","7.850","8.040","2,914,800"
11/06/2020,"8.100","8.120","7.830","7.900","7,355,400"
11/05/2020,"7.950","8.100","7.950","8.050","10,944,400"
11/04/2020,"7.500","7.920","7.500","7.900","14,555,400"
11/03/2020,"7.250","7.380","7.200","7.380","3,249,300"
10/30/2020,"7.060","7.180","7.060","7.080","1,589,700"
10/29/2020,"7.300","7.300","7.030","7.060","13,146,300"
10/28/2020,"7.550","7.550","7.380","7.380","2,705,300"
10/27/2020,"7.400","7.580","7.300","7.500","5,047,700"
10/26/2020,"7.580","7.580","7.450","7.480","4,752,900"
10/23/2020,"7.510","7.620","7.400","7.420","6,267,500"
10/22/2020,"7.500","7.650","7.340","7.380","21,378,400"
10/21/2020,"7.480","7.650","7.310","7.370","15,436,900"
10/20/2020,"7.550","7.580","7.220","7.480","9,904,700"
10/19/2020,"7.420","7.690","7.420","7.500","9,280,700"
10/16/2020,"7.180","7.400","7.100","7.400","6,361,500"
10/15/2020,"7.380","7.380","7.000","7.200","8,151,400"
10/14/2020,"7.450","7.550","7.310","7.390","7,900,100"
10/13/2020,"7.230","7.500","7.230","7.410","8,709,100"
10/12/2020,"7.120","7.200","7.100","7.200","3,906,400"
10/09/2020,"7.010","7.150","7.010","7.090","4,851,800"
10/08/2020,"7.030","7.050","6.950","7.030","1,783,800"
10/07/2020,"6.910","7.060","6.910","7.000","4,224,400"
10/06/2020,"6.910","6.950","6.890","6.910","3,730,300"
10/05/2020,"7.030","7.120","6.900","6.900","3,881,500"
10/02/2020,"7.180","7.200","7.070","7.070","2,319,100"
10/01/2020,"7.350","7.350","7.010","7.250","1,591,500"
09/30/2020,"7.000","7.310","7.000","7.310","6,180,000"
09/29/2020,"7.130","7.180","6.890","7.000","5,404,200"
09/28/2020,"7.090","7.180","7.080","7.130","6,667,500"
09/25/2020,"6.900","7.080","6.880","7.080","5,954,100"
09/24/2020,"6.700","6.950","6.600","6.900","2,276,600"
09/23/2020,"6.600","6.740","6.600","6.720","2,169,700"
09/22/2020,"6.780","6.850","6.380","6.630","6,613,900"
09/21/2020,"6.760","6.850","6.670","6.760","1,780,200"
09/18/2020,"7.000","7.000","6.750","6.750","6,853,900"
09/17/2020,"7.000","7.020","6.870","6.960","5,606,400"
09/16/2020,"7.000","7.060","6.850","7.030","4,353,300"
09/15/2020,"6.780","7.040","6.700","6.990","2,505,500"
09/14/2020,"6.680","6.850","6.660","6.800","4,179,500"
09/11/2020,"6.820","6.870","6.640","6.700","9,625,200"
