Date,Open,High,Low,Close,Volume
2020-01-02,6.5,6.76,6.16,6.7,13376600
2020-01-03,6.5,6.65,6.45,6.45,4517000
2020-01-06,6.46,6.69,6.27,6.69,11951700
2020-01-07,6.75,7.09,6.68,6.98,22601400
2020-01-08,6.97,7.07,6.5,7.0,26369400
2020-01-09,7.01,7.16,6.99,7.04,16576301
2020-01-10,7.06,7.15,6.97,7.07,8242200
2020-01-14,6.61,6.87,6.6,6.73,12966800
2020-01-15,6.75,6.83,6.6,6.69,7793600
2020-01-16,6.69,6.69,6.43,6.48,9509500
2020-01-17,6.45,6.54,6.29,6.36,11595700
2020-01-20,6.3,6.35,6.2,6.35,9129700
2020-01-21,6.26,6.31,6.21,6.26,6797000
2020-01-22,6.22,6.36,6.22,6.32,10795500
2020-01-23,6.34,6.54,6.32,6.32,3335000
2020-01-24,6.3,6.4,6.2,6.2,7447500
2020-01-27,6.2,6.24,5.9,6.21,8744900
2020-01-28,6.18,6.18,6.05,6.09,1700600
2020-01-29,6.07,6.09,5.9,5.97,11289900
2020-01-30,6.0,6.11,5.95,5.96,6692800
2020-01-31,6.0,6.18,5.96,6.1,9288200
2020-02-03,6.14,6.14,5.91,6.0,6286200
2020-02-04,5.99,6.25,5.96,6.2,6999400
2020-02-05,6.24,6.28,6.07,6.11,9749000
2020-02-06,6.19,6.27,6.12,6.19,3593200
2020-02-07,6.19,6.19,6.04,6.1,6964600
2020-02-10,6.12,6.15,6.03,6.06,3207500
2020-02-11,6.08,6.13,6.06,6.11,3424700
2020-02-12,6.05,6.06,5.95,6.0,10924600
2020-02-13,6.01,6.02,5.76,5.8,8487900
2020-02-14,5.8,5.97,5.79,5.84,5435000
2020-02-17,5.87,5.9,5.81,5.83,9276400
2020-02-18,5.81,5.81,5.68,5.7,11096100
2020-02-19,5.8,5.8,5.6,5.65,12179700
2020-02-20,5.71,5.8,5.64,5.64,3719700
2020-02-21,5.7,5.7,5.6,5.62,5595100
2020-02-24,5.6,5.6,5.31,5.4,10629300
2020-02-26,5.29,5.29,5.15,5.21,12397900
2020-02-27,5.21,5.3,5.19,5.24,5908200
2020-02-28,5.23,5.46,5.17,5.3,13822700
2020-03-02,5.28,5.36,5.1,5.31,12730900
2020-03-03,5.31,5.38,5.18,5.32,6000200
2020-03-04,5.36,5.36,5.2,5.32,11331600
2020-03-05,5.36,5.39,5.18,5.29,12017000
2020-03-06,5.45,5.58,5.3,5.33,14104100
2020-03-09,5.33,5.33,5.05,5.15,12974000
2020-03-10,5.14,5.14,5.0,5.06,17714801
2020-03-11,5.11,5.22,5.11,5.2,10665500
2020-03-12,5.06,5.08,4.75,4.88,24363500
2020-03-13,4.31,5.06,4.31,5.02,14895000
2020-03-16,4.68,5.0,4.53,4.7,15140600
2020-03-19,4.01,4.04,3.1,3.29,20439000
2020-03-20,3.35,3.71,3.28,3.69,18271000
2020-03-23,3.5,3.51,3.19,3.35,14845000
2020-03-24,3.4,3.46,3.3,3.4,8409000
2020-03-25,3.55,3.6,3.42,3.44,9192000
2020-03-26,3.49,3.59,3.49,3.55,9377000
2020-03-27,3.62,3.79,3.58,3.6,11982000
2020-03-30,3.55,3.72,3.5,3.6,21090000
2020-03-31,3.7,3.89,3.66,3.77,9698000
2020-04-01,3.8,3.92,3.79,3.9,5491000
2020-04-02,3.85,3.85,3.74,3.75,4928000
2020-04-03,3.8,3.85,3.78,3.84,3234000
2020-04-06,3.84,4.07,3.8,4.02,32635000
2020-04-07,4.1,4.25,4.04,4.04,9071000
2020-04-08,4.2,4.2,3.99,4.0,8974000
2020-04-13,4.08,4.17,4.05,4.15,4160000
2020-04-14,4.18,4.35,4.18,4.29,7324000
2020-04-15,4.3,4.56,4.3,4.47,22440000
2020-04-16,4.47,4.48,4.2,4.2,11254000
2020-04-17,4.44,4.44,4.31,4.37,6933000
2020-04-20,4.4,4.45,4.38,4.41,3452000
2020-04-21,4.4,4.4,4.2,4.2,9982000
2020-04-22,4.14,4.2,4.04,4.18,5461000
2020-04-23,4.21,4.4,4.21,4.25,2846000
2020-04-24,4.35,4.35,4.18,4.18,2878000
2020-04-27,4.19,4.28,4.17,4.2,2149000
2020-04-28,4.2,4.25,4.12,4.12,4106000
2020-04-29,4.21,4.21,4.13,4.14,2945000
2020-04-30,4.18,4.2,4.12,4.12,10548000
2020-05-04,4.14,4.15,4.04,4.15,6886000
2020-05-05,4.26,4.33,4.17,4.23,13103000
2020-05-06,4.32,4.37,4.17,4.22,24412000
2020-05-07,4.25,4.29,4.08,4.1,11223000
2020-05-08,4.15,4.19,4.12,4.15,3274000
2020-05-11,4.2,4.26,4.17,4.19,5732000
2020-05-12,4.2,4.32,4.2,4.26,3834000
2020-05-13,4.37,4.48,4.25,4.25,13279000
2020-05-14,4.25,4.25,4.13,4.13,6714000
2020-05-15,4.15,4.15,4.01,4.15,10077000
2020-05-18,4.15,4.15,4.01,4.07,6706000
2020-05-19,4.07,4.15,4.05,4.05,5224000
2020-05-20,4.05,4.13,4.03,4.05,3818000
2020-05-21,4.1,4.12,4.08,4.1,2848000
2020-05-22,4.1,4.13,4.07,4.1,2713000
2020-05-26,4.1,4.1,3.92,3.93,6138000
2020-05-27,3.95,4.02,3.93,4.0,4393000
2020-05-28,4.05,4.05,3.9,3.9,12568000
2020-05-29,3.95,4.05,3.9,3.94,52828000
2020-06-01,4.0,4.06,3.93,3.95,7283000
2020-06-02,4.0,4.12,3.98,4.08,10322000
2020-06-03,4.15,4.32,4.11,4.32,13119000
2020-06-04,4.38,4.45,4.31,4.4,20791000
2020-06-05,4.5,4.62,4.38,4.59,22690000
2020-06-08,4.65,4.77,4.6,4.71,24298000
2020-06-09,4.75,4.77,4.49,4.62,21000000
2020-06-10,4.6,4.62,4.4,4.5,9926000
2020-06-11,4.48,4.49,4.31,4.43,4615000
2020-06-15,4.25,4.33,4.21,4.33,9194000
2020-06-16,4.31,4.42,4.28,4.33,9357000
2020-06-17,4.34,4.39,4.3,4.31,18319000
2020-06-18,4.3,4.31,4.22,4.26,20070000
2020-06-19,4.28,4.29,4.23,4.24,18497000
2020-06-22,4.32,4.4,4.26,4.33,72191000
2020-06-23,4.35,4.5,4.28,4.32,15790000
2020-06-24,4.38,4.38,4.32,4.32,10395000
2020-06-25,4.27,4.29,4.11,4.19,11089000
2020-06-26,4.18,4.19,4.01,4.01,18040000
2020-06-29,4.05,4.06,3.98,4.01,12219000
2020-06-30,4.02,4.14,4.02,4.1,10233000
2020-07-01,4.12,4.15,4.05,4.09,6959000
2020-07-02,4.1,4.14,4.06,4.11,12163000
2020-07-03,4.15,4.19,4.13,4.16,5283000
2020-07-06,4.18,4.22,4.16,4.21,10085000
2020-07-07,4.21,4.27,4.1,4.17,7821000
2020-07-08,4.17,4.23,4.08,4.22,236868000
2020-07-09,4.25,4.28,4.12,4.12,11005000
2020-07-10,4.12,4.19,4.06,4.1,23813000
2020-07-13,4.1,4.1,4.02,4.03,8254000
2020-07-14,4.03,4.1,3.98,3.98,11026000
2020-07-15,4.0,4.01,3.8,3.81,13147000
2020-07-16,3.82,3.95,3.81,3.88,7689000
2020-07-17,3.93,3.93,3.84,3.85,5777000
2020-07-20,3.9,3.9,3.76,3.77,9732000
2020-07-21,3.8,3.81,3.77,3.78,5506000
2020-07-22,3.8,3.81,3.58,3.58,11904000
2020-07-23,3.7,3.7,3.42,3.49,11852000
2020-07-24,3.49,3.59,3.49,3.5,4891000
2020-07-27,3.5,3.55,3.4,3.45,11934000
2020-07-28,3.45,3.55,3.4,3.48,4233000
2020-07-29,3.48,3.56,3.48,3.48,8273000
2020-07-30,3.52,3.58,3.49,3.55,14539000
2020-08-03,3.54,3.55,3.42,3.49,12065000
2020-08-04,3.49,3.65,3.49,3.65,2602000
2020-08-05,3.67,3.75,3.67,3.73,8410000
2020-08-06,3.76,3.76,3.63,3.75,2447000
2020-08-07,3.74,3.74,3.67,3.7,2288000
2020-08-10,3.68,3.68,3.56,3.56,3423000
2020-08-11,3.67,3.69,3.59,3.63,5510000
2020-08-12,3.67,3.72,3.65,3.65,5409000
2020-08-13,3.69,3.74,3.65,3.69,7922000
2020-08-14,3.73,3.81,3.7,3.7,9278000
2020-08-17,3.75,3.79,3.69,3.69,40429000
2020-08-18,3.79,3.88,3.74,3.85,8583000
2020-08-19,3.88,3.97,3.85,3.96,5698000
2020-08-20,3.98,3.98,3.86,3.9,5933000
2020-08-24,3.91,3.97,3.84,3.88,3671000
2020-08-25,3.9,3.92,3.84,3.9,3710000
2020-08-26,3.9,3.93,3.88,3.93,3583000
2020-08-27,3.93,3.93,3.85,3.92,3885000
2020-08-28,3.91,4.0,3.86,4.0,6956000
2020-09-01,3.95,4.02,3.93,4.0,6486000
2020-09-02,4.0,4.08,3.95,4.0,4680000
2020-09-03,4.0,4.02,3.96,4.0,2424000
2020-09-04,3.98,3.98,3.9,3.96,4764000
2020-09-07,3.98,3.99,3.9,3.97,4936000
2020-09-08,3.98,4.05,3.97,4.04,11142000
2020-09-09,4.04,4.09,3.99,4.06,8811000
2020-09-10,4.05,4.12,3.99,4.05,4561000
2020-09-11,4.05,4.09,3.99,4.05,7406000
2020-09-14,4.03,4.18,4.03,4.16,5909000
2020-09-15,4.13,4.22,4.1,4.11,3284000
2020-09-16,4.13,4.14,4.1,4.12,1752000
2020-09-17,4.12,4.16,4.09,4.11,2099000
2020-09-18,4.1,4.14,4.0,4.0,8894000
2020-09-21,4.02,4.06,4.01,4.03,2467000
2020-09-22,4.05,4.05,4.0,4.04,1959000
2020-09-23,4.07,4.11,4.04,4.1,3779000
2020-09-24,4.12,4.14,4.05,4.1,1717000
2020-09-25,4.1,4.1,4.03,4.05,2509000
2020-09-28,4.1,4.1,4.03,4.04,2992000
2020-09-29,4.04,4.05,4.03,4.04,3335000
2020-09-30,4.03,4.04,4.0,4.0,5816000
2020-10-01,4.0,4.03,3.99,4.0,6271000
2020-10-02,3.99,4.02,3.98,4.0,6319000
2020-10-05,4.01,4.12,4.0,4.12,6354000
2020-10-06,4.14,4.15,4.05,4.05,4097000
2020-10-07,4.05,4.08,4.04,4.08,2195000
2020-10-08,4.11,4.23,4.06,4.15,6601000
2020-10-09,4.2,4.33,4.2,4.3,15390000
2020-10-12,4.3,4.36,4.2,4.21,12107000
2020-10-13,4.2,4.28,4.18,4.25,3911000
2020-10-14,4.24,4.24,4.18,4.2,5869000
2020-10-15,4.2,4.3,4.19,4.28,6459000
2020-10-16,4.25,4.32,4.2,4.27,7897000
2020-10-19,4.26,4.32,4.26,4.29,8941000
2020-10-20,4.29,4.45,4.29,4.41,17776000
2020-10-21,4.45,4.69,4.43,4.65,21250000
2020-10-22,4.67,4.69,4.48,4.5,28622000
2020-10-23,4.53,4.64,4.53,4.56,16830000
2020-10-26,4.57,4.71,4.57,4.7,10866000
2020-10-27,4.68,4.68,4.53,4.55,10923000
2020-10-28,4.5,4.5,4.33,4.47,20740000
2020-10-29,4.43,4.44,4.28,4.4,10437000
2020-10-30,4.39,4.49,4.35,4.39,4869000
2020-11-03,4.41,4.55,4.41,4.46,3198000
2020-11-04,4.46,4.7,4.46,4.7,10755000
2020-11-05,4.69,4.96,4.65,4.95,20863000
2020-11-06,4.96,4.98,4.77,4.86,16141000
2020-11-09,4.88,4.98,4.88,4.97,8826000
2020-11-10,5.0,5.22,4.97,5.17,15507000
2020-11-11,5.17,5.27,5.11,5.23,10024800
2020-11-13,5.25,5.37,5.14,5.31,10786600
2020-11-16,5.31,5.45,5.31,5.4,9352400
2020-11-17,5.46,5.48,5.32,5.41,8260500
2020-11-18,5.4,5.4,5.36,5.39,5658400
2020-11-19,5.39,5.4,5.35,5.38,6070000
2020-11-20,5.4,5.55,5.37,5.55,10872100
2020-11-23,5.53,5.7,5.47,5.47,16170900
2020-11-24,5.47,5.53,5.3,5.42,10595100
2020-11-25,5.45,5.6,5.43,5.57,104644602
2020-11-26,5.61,5.64,5.43,5.5,14448200
2020-11-27,5.5,5.6,5.45,5.6,11073200
2020-12-01,5.6,5.6,5.51,5.6,4033900
2020-12-02,5.62,5.75,5.61,5.69,10178500
2020-12-03,5.74,5.75,5.66,5.7,10036100
2020-12-04,5.74,5.77,5.68,5.77,9656700
2020-12-07,5.8,6.07,5.78,6.03,11931800
2020-12-09,6.1,6.24,6.05,6.05,12545400
2020-12-10,6.14,6.16,6.03,6.03,7772500
2020-12-11,6.02,6.13,6.02,6.07,3538400
2020-12-14,6.11,6.2,6.1,6.12,6743000
2020-12-15,6.14,6.2,5.99,6.0,11902500
2020-12-16,6.01,6.09,6.01,6.02,4666300
2020-12-17,6.04,6.16,6.04,6.15,3937500
2020-12-18,6.15,6.16,5.99,6.06,8516100
2020-12-21,6.0,6.0,5.79,5.8,15423600
2020-12-22,5.8,5.8,5.5,5.71,13357000
2020-12-23,5.71,5.9,5.52,5.9,5717000
2020-12-28,5.8,5.8,5.6,5.74,5158100
2020-12-29,5.74,5.74,5.66,5.66,5932300
2021-01-04,5.66,5.8,5.65,5.67,6517500
2021-01-05,5.68,5.72,5.58,5.65,7658800
2021-01-06,5.65,5.65,5.3,5.36,12145300
2021-01-07,5.36,5.55,5.31,5.5,6904200
2021-01-08,5.5,5.76,5.45,5.66,7849900
2021-01-11,5.8,5.8,5.55,5.57,7192700
2021-01-12,5.57,5.58,5.41,5.43,5283800
2021-01-13,5.5,5.51,5.4,5.4,3643000
2021-01-14,5.37,5.43,5.36,5.36,4474200
2021-01-15,5.38,5.5,5.38,5.44,5458400
2021-01-18,5.44,5.44,5.35,5.37,6570300
2021-01-19,5.43,5.43,5.35,5.37,6403900
2021-01-20,5.37,5.37,5.16,5.22,9171500
2021-01-21,5.25,5.38,5.25,5.38,5232000
2021-01-22,5.38,5.38,5.28,5.33,7299300
2021-01-25,5.33,5.35,5.25,5.35,3094500
2021-01-26,5.35,5.35,5.12,5.12,3972900
2021-01-27,5.1,5.29,4.97,5.29,9243700
2021-01-28,5.15,5.28,5.12,5.25,2407300
2021-01-29,5.26,5.26,5.09,5.23,2809400
2021-02-01,5.11,5.24,5.11,5.19,2861600
2021-02-02,5.2,5.41,5.19,5.36,4907200
2021-02-03,5.45,5.48,5.31,5.38,3717300
2021-02-04,5.42,5.42,5.28,5.37,1969600
2021-02-05,5.36,5.36,5.24,5.3,2942700
2021-02-08,5.3,5.43,5.29,5.4,4844600
2021-02-09,5.42,5.54,5.39,5.53,8398300
2021-02-10,5.55,5.62,5.49,5.49,12142600
2021-02-11,5.54,5.6,5.45,5.45,2843500
2021-02-15,5.45,5.52,5.4,5.4,2375000
2021-02-16,5.45,5.53,5.37,5.53,1736700
2021-02-17,5.5,5.5,5.31,5.42,2642700
2021-02-18,5.33,5.39,5.23,5.25,4794900
2021-02-19,5.25,5.3,5.24,5.3,2412200
2021-02-22,5.3,5.3,5.22,5.27,3119100
2021-02-23,5.27,5.28,5.15,5.26,4321800
2021-02-24,5.27,5.38,5.2,5.38,4524100
2021-02-26,5.35,5.35,5.2,5.35,5542600
2021-03-01,5.35,5.4,5.3,5.4,1936200
2021-03-02,5.4,5.46,5.3,5.4,2749300
2021-03-03,5.45,5.45,5.4,5.42,2376900
2021-03-04,5.44,5.49,5.4,5.45,3477500
2021-03-05,5.45,5.48,5.27,5.39,7617600
2021-03-08,5.46,5.47,5.22,5.26,4311200
2021-03-09,5.24,5.27,5.2,5.22,4239000
2021-03-10,5.22,5.33,5.21,5.33,16913699
2021-03-11,5.33,5.4,5.25,5.4,1668800
2021-03-12,5.39,5.39,5.29,5.37,1510700
2021-03-15,5.3,5.34,5.04,5.2,6723300
2021-03-16,5.19,5.24,5.07,5.24,1846000
2021-03-17,5.24,5.24,5.12,5.2,1987900
2021-03-18,5.19,5.22,5.15,5.2,2642500
2021-03-19,5.17,5.19,5.0,5.0,22786801
2021-03-22,4.99,5.2,4.81,5.2,5282700
2021-03-23,5.0,5.08,4.97,5.04,4354500
2021-03-24,5.0,5.07,4.96,5.07,1532100
2021-03-25,5.1,5.36,5.07,5.32,8939300
2021-03-26,5.35,5.55,5.35,5.43,11423500
2021-03-29,5.3,5.81,5.21,5.65,17635600
2021-03-30,5.75,5.75,5.58,5.65,5744100
2021-03-31,5.69,5.75,5.4,5.55,21155801
2021-04-05,5.5,5.66,5.5,5.61,9434200
2021-04-06,5.61,5.65,5.56,5.6,7879200
2021-04-07,5.65,5.76,5.63,5.75,7255200
2021-04-08,5.76,5.8,5.71,5.75,11326100
2021-04-12,5.32,5.35,5.29,5.3,13574200
2021-04-13,5.3,5.3,5.21,5.22,2970300
2021-04-14,5.22,5.29,5.18,5.29,2097800
2021-04-15,5.28,5.29,5.18,5.29,2479800
2021-04-16,5.27,5.29,5.22,5.27,2510900
2021-04-19,5.28,5.3,5.25,5.28,858600
2021-04-20,5.28,5.3,5.22,5.25,1996700
2021-04-21,5.25,5.28,5.22,5.25,2098100
2021-04-22,5.25,5.27,5.2,5.27,3455900
2021-04-23,5.27,5.3,5.21,5.3,3635500
2021-04-26,5.3,5.3,5.23,5.26,4122000
2021-04-27,5.28,5.32,5.25,5.31,5617400
2021-04-28,5.31,5.32,5.28,5.31,1366600
2021-04-29,5.31,5.37,5.28,5.35,3280700
2021-04-30,5.33,5.37,5.31,5.31,3644500
2021-05-03,5.33,5.35,5.32,5.35,1347800
2021-05-04,5.36,5.36,5.33,5.36,4599200
2021-05-05,5.37,5.38,5.34,5.35,2513000
2021-05-06,5.35,5.37,5.33,5.34,3987600
2021-05-07,5.38,5.41,5.35,5.35,3182900
2021-05-10,5.35,5.43,5.35,5.4,4269200
2021-05-11,5.41,5.46,5.41,5.42,4264200
2021-05-12,5.51,5.58,5.44,5.46,6375400
2021-05-14,5.48,5.49,5.32,5.4,4942500
2021-05-17,5.41,5.45,5.36,5.44,2093300
2021-05-18,5.45,5.48,5.42,5.46,3027900
2021-05-19,5.45,5.47,5.42,5.46,1185600
2021-05-20,5.46,5.46,5.4,5.4,2818600
2021-05-21,5.4,5.45,5.38,5.43,3348900
2021-05-24,5.42,5.51,5.42,5.51,2668000
2021-05-25,5.5,5.7,5.48,5.6,9987000
2021-05-26,5.62,5.68,5.57,5.6,5066900
2021-05-27,5.6,5.65,5.59,5.65,6157700
2021-05-28,5.61,5.61,5.55,5.58,4800500
2021-05-31,5.58,5.7,5.56,5.56,5912900
2021-06-01,5.56,5.68,5.56,5.68,3076700
2021-06-02,5.69,5.78,5.68,5.71,6575000
2021-06-03,5.75,5.88,5.74,5.88,8613200
2021-06-04,5.88,5.95,5.86,5.93,7913900
2021-06-07,5.95,5.97,5.81,5.83,5153500
