Date,Open,High,Low,Close,Volume
12/27/2024,"10.76","10.82","10.64","10.82","1,114,700"
12/26/2024,"10.60","10.74","10.60","10.74","1,195,600"
12/23/2024,"10.42","10.60","10.38","10.52","1,954,100"
12/20/2024,"10.54","10.60","10.32","10.32","17,323,100"
12/19/2024,"10.50","10.60","10.40","10.48","1,210,400"
12/18/2024,"10.38","10.50","10.38","10.46","873,300"
12/17/2024,"10.52","10.52","10.28","10.28","4,633,300"
12/16/2024,"10.60","10.76","10.46","10.50","1,532,800"
12/13/2024,"10.62","10.84","10.50","10.54","4,582,000"
12/12/2024,"10.70","10.90","10.62","10.62","3,977,200"
12/11/2024,"10.94","11.02","10.70","10.70","5,617,800"
12/10/2024,"11.20","11.20","10.88","10.94","1,962,800"
12/09/2024,"11.18","11.20","11.00","11.20","4,098,300"
12/06/2024,"11.08","11.18","10.90","11.18","1,578,200"
12/05/2024,"11.00","11.10","10.86","11.10","2,138,500"
12/04/2024,"10.84","11.08","10.82","10.96","2,836,400"
12/03/2024,"10.78","10.98","10.76","10.80","1,437,300"
12/02/2024,"10.68","10.84","10.60","10.78","866,200"
11/29/2024,"10.54","10.66","10.50","10.66","1,471,100"
11/28/2024,"10.54","10.60","10.46","10.52","1,595,200"
11/27/2024,"10.66","10.66","10.46","10.52","2,212,600"
11/26/2024,"10.70","10.70","10.46","10.54","3,171,000"
11/25/2024,"10.32","10.72","10.32","10.72","5,384,800"
11/22/2024,"10.24","10.46","10.24","10.32","6,611,100"
11/21/2024,"10.48","10.70","10.22","10.22","7,134,100"
11/20/2024,"10.60","10.62","10.38","10.42","7,098,200"
11/19/2024,"10.64","10.88","10.54","10.60","2,944,200"
11/18/2024,"10.70","11.00","10.58","10.60","2,285,300"
11/15/2024,"10.60","10.92","10.58","10.70","1,679,800"
11/14/2024,"10.68","10.86","10.56","10.60","1,534,900"
11/13/2024,"10.88","10.90","10.68","10.68","1,654,800"
11/12/2024,"10.70","10.90","10.70","10.82","3,962,600"
11/11/2024,"11.20","11.20","10.70","10.70","4,637,800"
11/08/2024,"11.02","11.20","10.94","11.20","945,200"
11/07/2024,"11.24","11.24","10.94","11.00","5,874,900"
11/06/2024,"11.20","11.26","11.18","11.22","823,000"
11/05/2024,"11.22","11.26","11.18","11.20","1,044,100"
11/04/2024,"11.20","11.26","11.20","11.22","1,600,300"
10/31/2024,"11.20","11.22","11.12","11.20","1,656,700"
10/30/2024,"11.18","11.22","11.02","11.22","3,132,000"
10/29/2024,"11.18","11.22","11.12","11.20","3,192,500"
10/28/2024,"11.54","11.64","11.44","11.54","4,176,600"
10/25/2024,"11.40","11.58","11.38","11.54","1,632,600"
10/24/2024,"11.68","11.68","11.30","11.30","5,762,400"
10/23/2024,"11.78","11.82","11.64","11.70","1,354,300"
10/22/2024,"11.76","11.80","11.72","11.80","1,982,000"
10/21/2024,"11.88","11.88","11.70","11.74","2,192,600"
10/18/2024,"11.90","11.94","11.78","11.88","2,424,000"
10/17/2024,"12.00","12.10","11.88","11.88","5,547,500"
10/16/2024,"11.82","12.40","11.78","12.40","25,542,500"
10/15/2024,"11.86","12.02","11.72","11.72","6,797,000"
10/14/2024,"11.80","11.88","11.76","11.84","2,748,100"
10/11/2024,"11.64","11.86","11.64","11.76","2,731,300"
10/10/2024,"11.88","11.92","11.60","11.62","2,579,500"
10/09/2024,"11.92","11.92","11.80","11.84","1,084,900"
10/08/2024,"11.94","11.96","11.86","11.90","1,734,300"
10/07/2024,"11.54","12.06","11.54","11.98","8,163,500"
10/04/2024,"11.50","11.60","11.50","11.54","1,156,600"
10/03/2024,"11.40","11.52","11.38","11.48","1,677,300"
10/02/2024,"11.46","11.50","11.26","11.38","3,624,500"
10/01/2024,"11.50","11.56","11.46","11.50","1,756,800"
09/30/2024,"11.60","11.74","11.32","11.50","2,849,300"
09/27/2024,"11.70","11.70","11.52","11.60","2,643,700"
09/26/2024,"11.68","11.76","11.58","11.70","2,885,800"
09/25/2024,"11.74","11.84","11.70","11.70","1,322,300"
09/24/2024,"11.74","12.10","11.60","11.70","5,162,300"
09/23/2024,"11.70","11.84","11.70","11.74","1,584,600"
09/20/2024,"11.80","11.92","11.66","11.70","4,292,800"
09/19/2024,"11.70","11.86","11.70","11.80","4,221,100"
09/18/2024,"11.74","11.90","11.72","11.72","1,663,900"
09/17/2024,"11.78","11.90","11.70","11.70","1,458,300"
09/16/2024,"11.72","11.84","11.64","11.74","570,300"
09/13/2024,"11.70","11.90","11.62","11.62","1,476,100"
09/12/2024,"11.70","11.78","11.58","11.76","2,659,200"
09/11/2024,"11.60","11.70","11.42","11.44","3,701,200"
09/10/2024,"11.70","11.80","11.54","11.54","1,505,500"
09/09/2024,"11.68","11.86","11.54","11.54","1,922,900"
09/06/2024,"11.60","11.76","11.60","11.70","1,532,700"
09/05/2024,"11.70","11.80","11.52","11.56","878,000"
09/04/2024,"11.58","11.70","11.46","11.70","1,557,500"
09/03/2024,"11.68","11.74","11.48","11.60","2,048,100"
09/02/2024,"11.70","11.74","11.60","11.68","1,417,300"
08/30/2024,"11.50","11.82","11.46","11.70","6,009,100"
08/29/2024,"11.40","11.58","11.34","11.50","3,496,400"
08/28/2024,"11.30","11.40","11.28","11.34","929,700"
08/27/2024,"11.10","11.46","11.10","11.26","3,319,600"
08/22/2024,"11.24","11.36","11.10","11.10","1,634,100"
08/21/2024,"11.10","11.30","11.10","11.10","2,283,200"
08/20/2024,"11.50","11.56","11.08","11.10","4,789,700"
08/19/2024,"11.14","11.48","11.14","11.48","3,892,400"
08/16/2024,"11.14","11.26","11.04","11.08","1,573,400"
08/15/2024,"11.10","11.24","11.00","11.10","1,258,500"
08/14/2024,"11.00","11.10","10.90","11.08","1,968,700"
08/13/2024,"11.04","11.04","10.92","10.96","1,943,600"
08/12/2024,"11.08","11.10","10.98","11.00","1,283,100"
08/09/2024,"11.02","11.10","10.96","11.08","1,306,400"
08/08/2024,"11.02","11.10","10.96","11.00","1,592,500"
08/07/2024,"11.16","11.16","10.86","11.02","2,507,200"
08/06/2024,"10.98","11.16","10.94","11.16","1,454,600"
08/05/2024,"11.22","11.22","10.96","10.98","2,442,000"
08/02/2024,"11.40","11.40","11.10","11.30","1,599,500"
08/01/2024,"11.36","11.50","11.34","11.48","1,671,900"
07/31/2024,"11.22","11.36","11.12","11.36","2,231,000"
07/30/2024,"11.12","11.22","11.08","11.22","2,303,200"
07/29/2024,"11.14","11.18","11.10","11.12","1,092,000"
07/26/2024,"11.18","11.18","11.00","11.10","891,200"
07/25/2024,"11.22","11.22","11.02","11.02","893,300"
07/23/2024,"11.18","11.24","11.10","11.20","3,184,000"
07/22/2024,"10.98","11.18","10.96","11.18","6,923,700"
07/19/2024,"11.10","11.22","10.96","10.98","3,395,300"
07/18/2024,"11.10","11.16","10.98","11.10","11,193,800"
07/17/2024,"11.12","11.20","10.98","11.10","2,943,500"
07/16/2024,"11.08","11.24","11.00","11.00","2,261,400"
07/15/2024,"11.10","11.20","11.04","11.08","1,037,700"
07/12/2024,"11.20","11.24","11.04","11.04","1,026,400"
07/11/2024,"11.10","11.26","10.94","11.22","1,734,500"
07/10/2024,"11.14","11.14","10.92","10.92","1,764,100"
07/09/2024,"11.04","11.20","10.98","11.10","3,348,900"
07/08/2024,"11.10","11.14","11.00","11.02","770,700"
07/05/2024,"11.00","11.18","11.00","11.00","501,400"
07/04/2024,"11.10","11.20","10.98","11.00","2,057,300"
07/03/2024,"11.10","11.10","10.86","11.10","2,805,700"
