Date,Open,High,Low,Close,Volume
12/29/2022,"93.20","93.20","92.95","92.95","195,000"
12/28/2022,"93.85","94.00","92.95","94.00","195,060"
12/27/2022,"94.20","94.20","93.20","93.85","195,000"
12/23/2022,"94.50","94.50","94.05","94.20","197,190"
12/22/2022,"95.00","95.00","94.50","94.95","60,320"
12/21/2022,"94.50","94.50","93.50","94.40","267,710"
12/20/2022,"95.00","95.00","93.00","93.00","22,780"
12/19/2022,"95.00","95.00","93.50","95.00","195,000"
12/16/2022,"94.00","96.00","93.80","96.00","195,090"
12/15/2022,"94.00","94.50","93.90","94.10","195,000"
12/14/2022,"94.50","94.70","93.85","94.00","195,020"
12/13/2022,"95.30","95.30","94.10","94.75","23,100"
12/12/2022,"95.00","95.00","94.50","94.90","195,900"
12/09/2022,"93.00","95.00","92.80","95.00","52,420"
12/07/2022,"95.30","95.30","93.00","93.00","195,000"
12/06/2022,"95.00","95.30","94.75","95.30","42,480"
12/05/2022,"95.00","96.45","94.50","95.00","56,000"
12/02/2022,"96.70","96.95","95.00","95.00","56,240"
12/01/2022,"96.80","97.50","96.10","96.10","44,510"
11/29/2022,"98.00","98.00","96.80","97.00","99,370"
11/28/2022,"96.80","98.00","96.60","98.00","39,610"
11/25/2022,"96.80","96.80","95.85","96.80","31,540"
11/24/2022,"97.15","97.15","95.80","96.80","73,110"
11/23/2022,"97.00","97.50","96.70","97.00","31,240"
11/22/2022,"96.90","98.00","96.60","96.70","42,520"
11/21/2022,"98.00","98.00","96.60","97.00","25,600"
11/18/2022,"97.80","98.00","97.40","98.00","35,050"
11/17/2022,"97.90","97.90","97.10","97.90","28,990"
11/16/2022,"97.80","97.95","96.90","97.80","29,400"
11/15/2022,"97.00","98.00","97.00","97.80","49,590"
11/14/2022,"96.00","97.35","96.00","97.00","20,330"
11/11/2022,"97.00","98.70","95.50","96.00","88,740"
11/10/2022,"96.80","98.00","96.65","96.85","69,920"
11/09/2022,"98.75","98.75","96.50","96.50","39,530"
11/08/2022,"98.50","98.75","98.00","98.75","68,850"
11/07/2022,"99.00","99.10","98.50","99.10","31,910"
11/04/2022,"98.70","99.00","98.00","99.00","57,870"
11/03/2022,"98.60","98.80","98.00","98.50","17,480"
11/02/2022,"96.20","98.65","96.20","98.65","34,260"
10/28/2022,"98.00","98.00","96.20","96.20","1,152,750"
10/27/2022,"98.45","98.45","97.35","98.45","1,135,420"
10/26/2022,"97.90","98.45","97.50","98.45","1,153,030"
10/25/2022,"98.75","98.75","97.25","98.00","1,119,710"
10/24/2022,"97.30","98.75","97.05","98.75","1,134,240"
10/21/2022,"97.50","98.00","97.30","97.30","1,129,280"
10/20/2022,"98.50","98.50","97.30","97.50","1,145,030"
10/19/2022,"99.30","99.30","98.00","98.45","81,610"
10/18/2022,"99.40","99.40","97.55","99.30","210,300"
10/17/2022,"98.00","99.40","97.10","99.40","59,550"
10/14/2022,"99.30","99.30","97.50","98.40","206,350"
10/13/2022,"98.50","99.50","97.25","99.30","55,520"
10/12/2022,"99.00","99.50","97.50","98.95","29,990"
10/11/2022,"98.00","99.00","98.00","99.00","67,890"
10/10/2022,"101.00","101.00","98.05","98.05","55,180"
10/07/2022,"102.00","102.70","100.00","101.00","5,643,460"
10/06/2022,"99.00","103.40","98.25","101.00","2,509,190"
10/05/2022,"96.90","99.00","96.70","99.00","4,112,900"
10/04/2022,"96.90","97.00","96.00","96.65","2,681,680"
10/03/2022,"97.95","97.95","95.60","96.80","23,190"
09/30/2022,"98.00","98.00","95.50","97.95","144,810"
09/29/2022,"97.50","98.50","97.00","98.00","270,380"
09/28/2022,"97.60","97.60","95.35","97.50","149,540"
09/27/2022,"96.00","97.50","93.75","97.50","15,698,070"
09/23/2022,"97.00","97.65","96.50","97.65","4,161,630"
09/22/2022,"97.00","97.65","95.90","97.65","3,136,360"
09/21/2022,"98.50","98.50","96.30","98.00","2,612,290"
09/20/2022,"98.50","98.50","97.00","98.50","3,075,740"
09/19/2022,"97.00","98.45","95.00","98.45","2,637,540"
09/16/2022,"98.00","98.00","95.00","95.00","5,133,850"
09/15/2022,"95.05","98.00","95.05","98.00","3,043,250"
09/14/2022,"98.00","98.25","95.00","95.00","3,139,330"
09/13/2022,"98.00","98.65","97.65","98.00","3,067,120"
09/12/2022,"98.50","98.70","98.05","98.65","3,038,560"
09/09/2022,"99.30","99.30","98.00","98.50","5,045,840"
09/08/2022,"98.70","98.70","97.50","98.70","3,090,650"
09/07/2022,"98.00","99.00","96.80","97.00","3,137,370"
09/06/2022,"99.30","99.30","97.65","98.00","3,088,960"
09/05/2022,"99.50","99.80","98.95","99.25","82,700"
09/02/2022,"99.80","99.80","98.60","99.80","87,570"
09/01/2022,"96.00","100.00","96.00","100.00","542,970"
08/31/2022,"100.00","100.00","92.10","95.55","507,210"
08/30/2022,"100.40","100.40","99.00","100.00","139,200"
08/26/2022,"100.50","100.90","100.00","100.90","684,060"
08/25/2022,"101.10","101.10","100.30","100.90","33,360"
08/24/2022,"101.90","102.00","100.30","100.90","542,400"
08/23/2022,"102.00","102.00","100.00","102.00","613,330"
08/22/2022,"101.00","102.00","101.00","102.00","546,610"
08/19/2022,"101.50","101.90","100.90","101.00","5,118,190"
08/18/2022,"100.90","102.00","100.60","101.00","646,880"
08/17/2022,"104.00","104.00","100.00","100.00","838,990"
08/16/2022,"103.00","103.80","102.70","103.50","558,910"
08/15/2022,"104.00","104.00","102.70","103.00","573,010"
08/12/2022,"104.00","104.40","103.00","103.00","3,919,580"
08/11/2022,"102.00","104.20","101.00","104.20","57,400"
08/10/2022,"103.50","103.50","100.80","102.00","101,730"
08/09/2022,"100.60","103.90","100.50","100.50","78,730"
08/08/2022,"101.00","102.90","100.50","100.50","361,970"
08/05/2022,"104.80","105.00","100.30","100.50","2,395,900"
08/04/2022,"104.80","104.80","102.90","104.50","624,150"
08/03/2022,"105.00","105.00","103.10","104.50","5,031,900"
08/02/2022,"105.00","105.30","103.30","104.50","201,320"
08/01/2022,"105.00","105.50","103.10","105.00","9,400"
07/29/2022,"104.80","105.50","103.50","105.50","215,450"
07/28/2022,"104.00","105.00","103.70","104.80","170,050"
07/27/2022,"103.20","104.90","103.00","104.50","170,010"
07/26/2022,"104.00","104.50","103.00","103.00","3,780,350"
