Date,Open,High,Low,Close,Volume
2020-01-02,163.8,164.0,160.0,164.0,59860
2020-01-03,164.0,164.0,161.8,164.0,165020
2020-01-06,163.1,165.0,160.0,165.0,165060
2020-01-07,165.0,165.0,161.1,164.0,165370
2020-01-08,163.0,163.8,160.9,161.0,91600
2020-01-09,160.9,161.9,159.0,159.0,323280
2020-01-10,160.0,161.5,158.5,158.5,339660
2020-01-14,158.5,159.5,156.4,157.3,208620
2020-01-15,157.0,157.5,151.6,151.6,255280
2020-01-16,151.6,153.0,149.3,152.8,220180
2020-01-17,152.8,152.8,150.0,152.5,221910
2020-01-20,152.5,152.6,146.0,148.1,240180
2020-01-21,148.1,150.5,147.4,148.1,278090
2020-01-22,148.1,148.8,145.8,148.2,238780
2020-01-23,148.2,148.5,146.0,148.5,90790
2020-01-24,145.7,150.0,144.2,150.0,149950
2020-01-27,149.8,149.8,147.1,147.4,84580
2020-01-28,148.0,149.6,143.9,147.0,175610
2020-01-29,149.8,149.8,143.3,143.3,225540
2020-01-30,143.3,145.9,142.7,142.7,151740
2020-01-31,144.1,145.0,137.8,139.8,280070
2020-02-03,139.0,139.0,132.0,136.6,402960
2020-02-04,135.0,137.2,131.5,131.5,523940
2020-02-05,132.5,137.9,132.0,132.1,437540
2020-02-06,132.2,138.0,132.2,132.3,119740
2020-02-07,132.5,136.0,132.5,134.5,49180
2020-02-10,134.5,135.5,132.9,134.0,249140
2020-02-11,135.0,136.0,135.0,135.1,170220
2020-02-12,136.1,136.1,131.8,133.0,183700
2020-02-13,134.0,136.0,131.0,136.0,102090
2020-02-14,136.0,136.0,132.7,132.7,194590
2020-02-17,132.7,134.0,132.6,133.0,81880
2020-02-18,133.2,135.0,131.1,135.0,45850
2020-02-19,131.1,134.9,131.1,132.4,103000
2020-02-20,132.4,133.5,132.4,133.0,165140
2020-02-21,135.0,135.0,132.8,133.0,179600
2020-02-24,133.0,133.0,131.1,132.4,165050
2020-02-26,131.9,131.9,120.0,130.0,305780
2020-02-27,129.9,131.9,125.4,131.9,214880
2020-02-28,129.9,129.9,125.0,126.2,452800
2020-03-02,126.2,128.0,124.6,128.0,187800
2020-03-03,130.0,130.0,128.0,128.6,80080
2020-03-04,128.0,128.0,125.1,126.5,265190
2020-03-05,126.5,127.5,125.7,126.0,140390
2020-03-06,126.0,127.8,125.0,125.5,165990
2020-03-09,125.5,125.5,119.4,125.0,160300
2020-03-10,120.0,120.2,118.2,119.5,293760
2020-03-11,120.0,122.5,119.1,119.5,168400
2020-03-12,119.0,119.0,98.0,110.0,298080
2020-03-13,109.0,110.0,98.0,109.5,246390
2020-03-16,108.0,108.0,92.0,92.0,209370
2020-03-19,89.0,89.05,72.5,72.5,498490
2020-03-20,74.0,84.0,73.5,83.0,616550
2020-03-23,83.0,83.15,80.55,83.15,258280
2020-03-24,84.8,87.9,83.2,86.4,259550
2020-03-25,88.0,90.0,86.8,87.0,334340
2020-03-26,88.5,90.0,88.5,88.8,628670
2020-03-27,90.0,96.0,89.0,90.0,305510
2020-03-30,90.0,91.45,87.2,91.4,95890
2020-03-31,91.4,96.15,90.0,91.5,410510
2020-04-01,94.85,94.85,91.4,92.0,293870
2020-04-02,92.0,92.0,90.8,92.0,146570
2020-04-03,93.0,95.0,92.6,93.0,216540
2020-04-06,95.0,95.2,93.0,93.0,337850
2020-04-07,95.2,97.0,93.0,93.05,573420
2020-04-08,95.2,95.5,94.05,94.5,145060
2020-04-13,95.0,97.0,94.5,94.95,258910
2020-04-14,96.0,100.0,94.9,95.0,1015430
2020-04-15,98.8,105.5,97.95,102.2,1628900
2020-04-16,104.1,104.9,100.0,100.5,512850
2020-04-17,101.0,101.0,99.0,100.0,602390
2020-04-20,100.2,100.4,98.0,100.0,471110
2020-04-21,100.5,100.6,98.0,98.0,361690
2020-04-22,98.0,98.0,95.0,97.9,240010
2020-04-23,98.5,98.5,97.0,97.75,287370
2020-04-24,98.0,98.45,96.6,97.0,258550
2020-04-27,98.0,98.0,96.45,97.5,130440
2020-04-28,98.0,98.0,97.05,97.5,272760
2020-04-29,97.85,97.85,97.05,97.05,250200
2020-04-30,97.9,97.9,97.0,97.0,305520
2020-05-04,97.75,97.75,96.5,96.75,345870
2020-05-05,97.0,97.0,96.7,96.75,279110
2020-05-06,96.8,96.8,95.5,96.5,314730
2020-05-07,96.6,96.8,96.0,96.2,133940
2020-05-08,96.65,96.65,96.1,96.5,111310
2020-05-11,96.8,97.95,96.5,97.0,88090
2020-05-12,97.95,97.95,97.0,97.0,114790
2020-05-13,97.5,97.5,96.6,96.9,142600
2020-05-14,97.0,97.0,95.5,96.0,214210
2020-05-15,96.5,96.5,96.2,96.35,41860
2020-05-18,96.35,96.5,95.9,96.0,137910
2020-05-19,96.4,96.75,94.0,96.4,269360
2020-05-20,96.5,96.5,94.25,96.4,167120
2020-05-21,96.0,96.0,95.5,95.5,165570
2020-05-22,96.0,96.0,95.65,95.95,166050
2020-05-26,95.95,96.45,94.4,96.0,165590
2020-05-27,96.0,96.0,95.7,96.0,186670
2020-05-28,96.0,96.0,95.85,95.9,176650
2020-05-29,96.0,96.0,95.0,96.0,152450
2020-06-01,97.0,98.2,96.0,97.0,191900
2020-06-02,98.0,98.0,96.6,96.6,335300
2020-06-03,98.0,101.0,98.0,100.0,338600
2020-06-04,100.5,103.7,100.0,100.0,680760
2020-06-05,103.1,104.8,100.6,101.4,386280
2020-06-08,101.5,103.9,101.2,101.2,525690
2020-06-09,101.6,110.0,101.6,108.0,1032600
2020-06-10,110.0,110.0,103.0,104.0,881660
2020-06-11,104.0,106.0,102.1,104.6,512750
2020-06-15,104.7,105.0,101.1,104.0,881790
2020-06-16,104.0,105.0,102.3,105.0,135990
2020-06-17,105.0,105.0,102.2,105.0,204290
2020-06-18,105.0,105.0,102.6,104.9,147290
2020-06-19,104.0,104.5,101.3,101.3,447820
2020-06-22,101.3,102.0,99.4,101.9,276930
2020-06-23,101.9,101.9,99.65,100.2,109690
2020-06-24,101.6,101.6,99.8,100.3,225440
2020-06-25,100.0,100.0,98.55,99.5,176500
2020-06-26,99.5,100.0,97.5,100.0,194640
2020-06-29,99.95,99.95,97.6,99.5,83370
2020-06-30,100.0,100.0,99.0,100.0,120210
2020-07-01,100.5,102.5,99.5,102.4,155620
2020-07-02,102.5,105.0,100.6,105.0,183690
2020-07-03,105.0,105.1,103.0,103.0,150170
2020-07-06,103.0,104.5,102.8,103.0,236960
2020-07-07,104.0,104.0,101.0,101.5,139360
2020-07-08,101.5,102.0,99.8,102.0,154760
2020-07-09,102.0,102.0,100.0,100.0,69800
2020-07-10,100.5,104.0,99.5,104.0,114860
2020-07-13,103.4,103.4,100.6,103.0,54140
2020-07-14,103.0,103.3,101.0,102.0,318070
2020-07-15,102.0,103.0,98.0,98.3,167990
2020-07-16,101.5,101.9,98.0,98.1,346960
2020-07-17,98.2,99.9,97.6,98.5,89930
2020-07-20,99.5,100.0,98.7,98.7,165030
2020-07-21,99.65,99.9,99.3,99.9,25390
2020-07-22,100.0,100.3,99.5,99.8,165260
2020-07-23,99.85,99.85,97.85,98.2,246480
2020-07-24,98.5,98.5,97.65,97.8,389570
2020-07-27,97.9,97.9,95.7,97.8,165010
