Date,Open,High,Low,Close,Volume
2022-06-06,2.48,2.48,2.02,2.05,256288000
2022-06-07,2.07,2.13,1.85,1.89,105821000
2022-06-08,1.92,2.02,1.9,2.02,38185000
2022-06-09,2.03,2.06,1.92,1.92,20085000
2022-06-10,1.93,1.95,1.81,1.82,18617000
2022-06-13,1.8,1.82,1.72,1.77,14995000
2022-06-14,1.72,1.76,1.68,1.75,13388000
2022-06-15,1.75,1.83,1.72,1.77,13931000
2022-06-16,1.82,1.83,1.73,1.73,2351000
2022-06-17,1.74,1.74,1.62,1.62,11039000
2022-06-20,1.65,1.7,1.64,1.7,5211000
2022-06-21,1.71,1.77,1.71,1.75,27670000
2022-06-22,1.76,1.94,1.76,1.93,52534000
2022-06-23,1.95,2.05,1.95,2.05,71960000
2022-06-24,2.04,2.06,2.01,2.01,11383000
2022-06-27,2.02,2.15,2.02,2.13,32278000
2022-06-28,2.15,2.16,2.04,2.11,17845000
2022-06-29,2.11,2.22,2.06,2.13,27058000
2022-06-30,2.16,2.2,2.06,2.07,18886000
2022-07-01,2.08,2.14,2.05,2.05,9305000
2022-07-04,2.06,2.07,1.99,1.99,41210000
2022-07-05,1.95,2.03,1.91,2.02,16126000
2022-07-06,2.0,2.01,1.95,2.0,5384000
2022-07-07,2.0,2.0,1.96,1.98,2157000
2022-07-08,1.98,2.1,1.96,2.07,13901000
2022-07-11,2.07,2.12,2.0,2.0,7943000
2022-07-12,2.02,2.04,2.0,2.02,3395000
2022-07-13,2.02,2.02,1.9,1.9,9514000
2022-07-14,1.9,1.93,1.79,1.86,5610000
2022-07-15,1.85,1.85,1.75,1.83,9262000
2022-07-18,1.83,1.88,1.83,1.86,1786000
2022-07-19,1.86,1.88,1.8,1.82,775000
2022-07-20,1.8,1.84,1.78,1.79,2983000
2022-07-21,1.79,1.82,1.77,1.78,1422000
2022-07-22,1.82,1.82,1.79,1.82,572000
2022-07-25,1.82,1.82,1.75,1.78,2813000
2022-07-26,1.8,1.81,1.7,1.75,5391000
2022-07-27,1.76,1.76,1.71,1.74,2829000
2022-07-28,1.74,1.82,1.74,1.81,2960000
2022-07-29,1.82,1.82,1.77,1.79,645000
2022-08-01,1.79,1.8,1.77,1.79,474000
2022-08-02,1.8,1.8,1.76,1.79,317000
2022-08-03,1.79,1.81,1.75,1.8,5765000
2022-08-04,1.8,1.8,1.78,1.8,595000
2022-08-05,1.8,1.8,1.73,1.73,4599000
2022-08-08,1.74,1.79,1.73,1.79,1709000
2022-08-09,1.8,1.8,1.77,1.79,632000
2022-08-10,1.75,1.8,1.75,1.8,955000
2022-08-11,1.82,1.91,1.82,1.88,5357000
2022-08-12,1.88,1.9,1.85,1.88,1231000
2022-08-15,1.9,1.93,1.83,1.88,2663000
2022-08-16,1.88,1.96,1.85,1.94,4247000
2022-08-17,1.94,1.97,1.88,1.89,2971000
2022-08-18,1.89,1.93,1.83,1.93,3148000
2022-08-19,1.93,1.99,1.93,1.96,3610000
2022-08-22,1.97,1.97,1.9,1.94,791000
2022-08-23,1.94,1.94,1.86,1.86,2649000
2022-08-24,1.88,1.9,1.86,1.9,343000
2022-08-25,1.87,1.92,1.87,1.91,1648000
2022-08-26,1.92,2.05,1.92,2.05,14636000
2022-08-30,2.02,2.05,2.0,2.01,4309000
2022-08-31,2.01,2.11,1.99,2.05,7135000
2022-09-01,2.05,2.06,1.96,2.06,3772000
2022-09-02,2.07,2.14,2.04,2.12,4886000
2022-09-05,2.12,2.12,2.05,2.09,2958000
2022-09-06,2.09,2.25,2.09,2.25,17422000
2022-09-07,2.25,2.27,2.2,2.2,7802000
2022-09-08,2.25,2.29,2.23,2.25,5136000
2022-09-09,2.25,2.25,2.19,2.25,3873000
2022-09-12,2.25,2.34,2.23,2.24,8377000
2022-09-13,2.22,2.22,2.02,2.1,16796000
2022-09-14,2.02,2.09,1.97,2.02,7477000
2022-09-15,2.05,2.1,2.04,2.07,1036000
2022-09-16,2.06,2.07,2.0,2.02,4632000
2022-09-19,1.99,2.05,1.9,1.9,6189000
2022-09-20,1.89,1.95,1.85,1.92,3093000
2022-09-21,1.92,1.93,1.81,1.81,5580000
2022-09-22,1.83,1.84,1.7,1.77,6286000
2022-09-23,1.77,1.83,1.77,1.81,3133000
2022-09-27,1.8,1.8,1.68,1.72,5699000
2022-09-28,1.75,1.78,1.69,1.74,1050000
2022-09-29,1.75,1.79,1.72,1.72,562000
2022-09-30,1.69,1.73,1.68,1.72,1292000
2022-10-03,1.72,1.72,1.62,1.65,1740000
2022-10-04,1.69,1.73,1.69,1.72,800000
2022-10-05,1.75,1.78,1.72,1.74,969000
2022-10-06,1.75,1.75,1.69,1.75,504000
2022-10-07,1.71,1.73,1.7,1.7,339000
2022-10-10,1.7,1.7,1.65,1.68,349000
2022-10-11,1.68,1.72,1.66,1.67,500000
2022-10-12,1.69,1.71,1.64,1.68,395000
2022-10-13,1.66,1.68,1.66,1.66,316000
2022-10-14,1.71,1.74,1.67,1.68,236000
2022-10-17,1.68,1.72,1.68,1.68,276000
2022-10-18,1.68,1.74,1.68,1.72,284000
2022-10-19,1.73,1.75,1.73,1.74,271000
2022-10-20,1.72,1.73,1.7,1.7,1284000
2022-10-21,1.72,1.72,1.68,1.7,1314000
2022-10-24,1.7,1.71,1.68,1.7,83000
2022-10-25,1.7,1.71,1.68,1.7,119000
2022-10-26,1.7,1.77,1.7,1.77,1073000
2022-10-27,1.78,1.78,1.73,1.77,763000
2022-10-28,1.76,1.76,1.71,1.73,370000
2022-11-02,1.74,1.77,1.7,1.71,333000
2022-11-03,1.71,1.71,1.66,1.69,721000
2022-11-04,1.7,1.7,1.66,1.68,274000
2022-11-07,1.68,1.7,1.68,1.68,108000
2022-11-08,1.68,1.72,1.68,1.69,470000
2022-11-09,1.67,1.71,1.65,1.7,721000
2022-11-10,1.71,1.71,1.66,1.66,362000
2022-11-11,1.69,1.7,1.65,1.66,2327000
2022-11-14,1.65,1.69,1.65,1.66,628000
2022-11-15,1.65,1.68,1.6,1.61,6414000
2022-11-16,1.6,1.64,1.6,1.64,864000
2022-11-17,1.64,1.7,1.64,1.7,2228000
2022-11-18,1.71,1.71,1.66,1.67,1753000
2022-11-21,1.7,1.75,1.69,1.75,2705000
2022-11-22,1.75,1.76,1.7,1.7,2137000
2022-11-23,1.7,1.79,1.7,1.73,2355000
2022-11-24,1.73,1.76,1.72,1.74,977000
2022-11-25,1.75,1.77,1.73,1.73,1690000
2022-11-28,1.73,1.77,1.71,1.74,2305000
2022-11-29,1.73,1.77,1.72,1.73,2084000
2022-12-01,1.73,1.81,1.73,1.76,3637000
2022-12-02,1.77,1.82,1.74,1.74,4362000
2022-12-05,1.74,1.78,1.74,1.74,992000
2022-12-06,1.75,1.83,1.74,1.79,1507000
2022-12-07,1.79,1.81,1.72,1.72,1606000
2022-12-09,1.74,1.74,1.67,1.72,1626000
2022-12-12,1.75,1.75,1.69,1.7,437000
2022-12-13,1.71,1.74,1.69,1.7,669000
2022-12-14,1.72,1.72,1.68,1.68,636000
2022-12-15,1.67,1.69,1.63,1.64,1850000
2022-12-16,1.64,1.67,1.58,1.61,3695000
2022-12-19,1.6,1.64,1.56,1.62,1401000
2022-12-20,1.64,1.64,1.6,1.6,512000
2022-12-21,1.6,1.65,1.6,1.65,1261000
2022-12-22,1.62,1.68,1.62,1.65,842000
2022-12-23,1.65,1.67,1.63,1.67,145000
2022-12-27,1.65,1.68,1.65,1.67,277000
2022-12-28,1.67,1.67,1.64,1.65,138000
2022-12-29,1.65,1.67,1.62,1.66,710000
2023-01-03,1.67,1.67,1.62,1.67,550000
2023-01-04,1.67,1.75,1.67,1.72,3443000
2023-01-05,1.72,1.72,1.65,1.7,1159000
2023-01-06,1.66,1.7,1.63,1.69,742000
2023-01-09,1.66,1.7,1.63,1.68,1021000
2023-01-10,1.65,1.67,1.6,1.62,4258000
2023-01-11,1.62,1.64,1.62,1.64,365000
2023-01-12,1.64,1.64,1.59,1.63,1929000
2023-01-13,1.63,1.64,1.61,1.62,939000
2023-01-16,1.63,1.66,1.62,1.66,1535000
2023-01-17,1.67,1.67,1.63,1.66,13910000
2023-01-18,1.66,1.71,1.65,1.7,3385000
2023-01-19,1.7,1.71,1.64,1.71,3270000
2023-01-20,1.71,1.72,1.69,1.71,1106000
2023-01-23,1.7,1.71,1.68,1.68,368000
2023-01-24,1.67,1.71,1.67,1.71,1407000
2023-01-25,1.71,1.72,1.7,1.7,375000
2023-01-26,1.69,1.75,1.69,1.72,1652000
2023-01-27,1.75,1.76,1.72,1.76,3429000
2023-01-30,1.76,1.77,1.72,1.73,742000
2023-01-31,1.73,1.73,1.64,1.65,1649000
2023-02-01,1.66,1.7,1.66,1.68,679000
2023-02-02,1.7,1.74,1.68,1.7,670000
2023-02-03,1.71,1.71,1.68,1.68,562000
2023-02-06,1.68,1.69,1.67,1.67,362000
2023-02-07,1.67,1.7,1.67,1.7,190000
2023-02-08,1.7,1.74,1.67,1.7,2014000
2023-02-09,1.7,1.72,1.67,1.67,264000
2023-02-10,1.68,1.7,1.66,1.7,83000
2023-02-13,1.69,1.74,1.67,1.72,856000
2023-02-14,1.71,1.71,1.68,1.68,577000
2023-02-15,1.68,1.7,1.67,1.7,813000
2023-02-16,1.7,1.8,1.7,1.79,7112000
2023-02-17,1.79,1.82,1.74,1.74,3122000
2023-02-20,1.74,1.78,1.74,1.77,439000
2023-02-21,1.77,1.77,1.69,1.69,3119000
2023-02-22,1.68,1.72,1.65,1.66,2015000
2023-02-23,1.66,1.71,1.65,1.7,262000
2023-02-27,1.7,1.7,1.65,1.66,606000
2023-02-28,1.66,1.7,1.66,1.66,348000
2023-03-01,1.66,1.66,1.63,1.65,509000
2023-03-02,1.65,1.65,1.63,1.64,811000
2023-03-03,1.64,1.64,1.61,1.62,892000
2023-03-06,1.62,1.65,1.61,1.64,886000
2023-03-07,1.64,1.64,1.62,1.63,170000
2023-03-08,1.62,1.68,1.62,1.66,1048000
2023-03-09,1.65,1.67,1.62,1.66,511000
2023-03-10,1.66,1.66,1.62,1.63,660000
2023-03-13,1.63,1.63,1.59,1.63,1812000
2023-03-14,1.62,1.63,1.59,1.59,562000
2023-03-15,1.59,1.63,1.59,1.61,363000
2023-03-16,1.61,1.61,1.51,1.53,2705000
2023-03-17,1.54,1.57,1.54,1.56,586000
2023-03-20,1.57,1.61,1.57,1.59,480000
2023-03-21,1.6,1.6,1.58,1.58,300000
2023-03-22,1.58,1.6,1.58,1.58,383000
2023-03-23,1.56,1.57,1.56,1.57,99000
2023-03-24,1.57,1.63,1.57,1.63,1444000
2023-03-27,1.61,1.61,1.6,1.61,188000
2023-03-28,1.6,1.6,1.6,1.6,39000
2023-03-29,1.59,1.6,1.58,1.58,288000
2023-03-30,1.58,1.6,1.57,1.6,144000
2023-03-31,1.56,1.58,1.56,1.58,115000
2023-04-03,1.56,1.58,1.56,1.56,239000
2023-04-04,1.57,1.59,1.55,1.59,341000
2023-04-05,1.59,1.59,1.55,1.57,237000
