Date,Open,High,Low,Close,Volume
2020-01-02,3.71,3.72,3.7,3.7,717000
2020-01-03,3.7,3.75,3.7,3.72,105000
2020-01-06,3.75,3.84,3.75,3.82,333000
2020-01-07,3.84,3.89,3.83,3.88,718000
2020-01-08,3.92,3.95,3.85,3.85,668000
2020-01-09,3.85,3.87,3.82,3.84,636000
2020-01-10,3.86,3.86,3.82,3.83,1097000
2020-01-14,3.78,3.9,3.75,3.76,532000
2020-01-15,3.76,3.76,3.72,3.72,71000
2020-01-16,3.71,3.71,3.69,3.71,350000
2020-01-17,3.71,3.77,3.7,3.71,641000
2020-01-20,3.69,3.72,3.69,3.71,121000
2020-01-21,3.67,3.77,3.67,3.69,272000
2020-01-22,3.69,3.72,3.69,3.71,176000
2020-01-23,3.69,3.71,3.69,3.71,7000
2020-01-24,3.69,3.75,3.69,3.71,632000
2020-01-27,3.71,3.76,3.71,3.74,404000
2020-01-28,3.76,3.78,3.74,3.78,429000
2020-01-29,3.78,3.78,3.72,3.73,2279000
2020-01-30,3.72,3.74,3.72,3.72,224000
2020-01-31,3.72,3.72,3.71,3.72,1118000
2020-02-03,3.72,3.78,3.69,3.69,2770000
2020-02-04,3.69,3.71,3.69,3.7,371000
2020-02-05,3.7,3.8,3.7,3.71,2309000
2020-02-06,3.72,3.84,3.72,3.72,18000
2020-02-07,3.73,3.78,3.73,3.78,32000
2020-02-10,3.73,3.8,3.7,3.75,7365000
2020-02-11,3.88,3.88,3.7,3.77,295000
2020-02-12,3.77,3.88,3.77,3.77,441000
2020-02-13,3.8,3.8,3.77,3.77,1792000
2020-02-14,3.8,3.8,3.77,3.8,1324000
2020-02-17,3.81,3.81,3.8,3.81,5385000
2020-02-18,3.81,3.81,3.77,3.77,138000
2020-02-19,3.77,3.78,3.75,3.75,509000
2020-02-20,3.8,4.1,3.8,4.0,1120000
2020-02-21,4.01,4.05,3.81,3.88,452000
2020-02-24,4.0,4.05,3.81,3.96,476000
2020-02-26,3.9,4.0,3.81,3.99,188000
2020-02-27,4.17,4.17,3.81,3.98,331000
2020-02-28,3.88,3.88,3.7,3.7,806000
2020-03-02,3.7,3.84,3.7,3.71,372000
2020-03-03,3.83,3.83,3.7,3.71,1130000
2020-03-04,3.71,3.71,3.7,3.7,427000
2020-03-05,3.71,3.73,3.7,3.7,1220000
2020-03-06,3.7,3.75,3.7,3.7,64000
2020-03-09,3.69,3.69,3.68,3.69,1515000
2020-03-10,3.67,3.71,3.67,3.71,650000
2020-03-11,3.71,3.84,3.7,3.71,61000
2020-03-12,3.71,3.71,3.68,3.68,5071000
2020-03-13,3.68,3.68,3.48,3.66,794000
2020-03-16,3.48,3.48,3.4,3.4,82000
2020-03-19,3.45,3.45,2.62,2.9,1791000
2020-03-20,3.0,3.01,2.9,2.9,1071000
2020-03-23,3.0,3.0,2.76,2.79,633000
2020-03-24,2.85,2.85,2.81,2.83,98000
2020-03-25,2.8,2.83,2.78,2.83,294000
2020-03-26,2.83,3.0,2.78,3.0,337000
2020-03-27,2.92,3.1,2.82,2.98,112000
2020-03-30,2.83,2.83,2.82,2.83,244000
2020-03-31,2.9,2.9,2.79,2.79,1085000
2020-04-01,2.82,2.86,2.82,2.86,34000
2020-04-02,2.86,2.86,2.79,2.79,239000
2020-04-03,2.83,2.89,2.79,2.81,316000
2020-04-06,2.93,2.93,2.82,2.85,353000
2020-04-07,3.54,3.54,2.91,2.96,664000
2020-04-08,3.0,3.0,2.81,2.87,1107000
2020-04-13,2.81,2.84,2.81,2.82,389000
2020-04-14,2.83,2.87,2.81,2.85,1188000
2020-04-15,2.86,2.92,2.86,2.89,449000
2020-04-16,2.89,2.92,2.8,2.88,1577000
2020-04-17,2.81,2.87,2.78,2.79,2729000
2020-04-20,2.8,2.83,2.78,2.78,1897000
2020-04-21,2.8,2.82,2.77,2.77,490000
2020-04-22,2.77,2.77,2.73,2.74,651000
2020-04-23,2.75,2.78,2.73,2.73,619000
2020-04-24,2.72,2.73,2.62,2.69,809000
2020-04-27,2.69,2.69,2.63,2.63,338000
2020-04-28,2.85,2.85,2.67,2.68,1181000
2020-04-29,2.68,2.7,2.67,2.67,350000
2020-04-30,2.67,2.68,2.62,2.62,4070000
2020-05-04,2.62,2.64,2.47,2.57,5840000
2020-05-05,2.69,2.69,2.55,2.55,5512000
2020-05-06,2.49,2.5,2.4,2.45,10674000
2020-05-07,2.5,2.68,2.45,2.68,12102000
2020-05-08,2.69,2.79,2.56,2.76,4935000
2020-05-11,2.72,2.74,2.65,2.71,3133000
2020-05-12,2.74,2.74,2.61,2.62,2828000
2020-05-13,2.61,2.63,2.56,2.57,1752000
2020-05-14,2.75,2.77,2.67,2.69,3877000
2020-05-15,2.69,2.69,2.61,2.63,405000
2020-05-18,2.61,2.61,2.5,2.5,4411000
2020-05-19,2.5,2.61,2.45,2.45,5596000
2020-05-20,2.44,2.48,2.44,2.48,679000
2020-05-21,2.45,2.5,2.45,2.46,1878000
2020-05-22,2.46,2.46,2.43,2.45,1651000
2020-05-26,2.45,2.48,2.45,2.45,1702000
2020-05-27,2.44,2.45,2.43,2.43,3562000
