Date,Open,High,Low,Close,Volume
12/26/2024,"2.700","2.700","2.700","2.700","21,000"
12/23/2024,"2.700","2.700","2.700","2.700","11,464,000"
12/20/2024,"2.750","2.750","2.700","2.700","98,000"
12/19/2024,"2.750","2.750","2.750","2.750","25,000"
12/18/2024,"2.760","2.760","2.750","2.750","13,000"
12/17/2024,"2.750","2.800","2.750","2.760","528,000"
12/16/2024,"2.750","2.760","2.750","2.760","44,000"
12/13/2024,"2.800","2.800","2.750","2.750","6,000"
12/12/2024,"2.750","2.750","2.740","2.740","58,000"
12/11/2024,"2.890","2.890","2.890","2.890","58,000"
12/05/2024,"2.890","2.890","2.890","2.890","45,000"
12/04/2024,"2.770","2.900","2.770","2.900","17,000"
12/02/2024,"2.950","2.950","2.940","2.940","3,000"
11/29/2024,"2.760","2.760","2.760","2.760","14,000"
11/28/2024,"2.760","2.760","2.760","2.760","10,000"
11/27/2024,"2.800","2.900","2.760","2.800","102,000"
11/26/2024,"2.820","2.820","2.810","2.810","11,000"
11/25/2024,"2.900","2.900","2.820","2.820","75,000"
11/22/2024,"2.900","2.900","2.900","2.900","10,000"
11/21/2024,"3.100","3.100","2.850","2.850","32,000"
11/20/2024,"3.100","3.110","3.080","3.080","360,000"
11/19/2024,"3.100","3.100","3.100","3.100","138,000"
11/18/2024,"3.100","3.100","3.100","3.100","143,000"
11/15/2024,"3.100","3.120","3.100","3.100","206,000"
11/14/2024,"3.100","3.130","3.100","3.100","367,000"
11/13/2024,"3.000","3.100","3.000","3.100","29,000"
11/12/2024,"2.880","3.000","2.820","3.000","103,000"
11/08/2024,"3.200","3.200","2.900","3.010","27,000"
11/07/2024,"2.900","3.000","2.900","3.000","210,000"
11/06/2024,"2.900","2.900","2.880","2.900","316,000"
11/05/2024,"2.860","2.900","2.860","2.900","6,000"
10/31/2024,"2.850","2.940","2.850","2.940","78,000"
10/30/2024,"2.920","2.920","2.920","2.920","27,000"
10/29/2024,"2.900","2.920","2.900","2.920","426,000"
10/28/2024,"2.940","2.940","2.880","2.900","53,000"
10/25/2024,"2.940","2.940","2.940","2.940","6,000"
10/24/2024,"2.990","2.990","2.900","2.960","107,000"
10/23/2024,"2.850","3.100","2.850","3.010","23,372,000"
10/22/2024,"2.860","2.880","2.840","2.850","72,000"
10/21/2024,"2.860","2.870","2.850","2.870","424,000"
10/18/2024,"2.860","2.930","2.860","2.900","43,000"
10/17/2024,"2.900","2.900","2.860","2.860","89,000"
10/16/2024,"2.910","2.910","2.870","2.870","15,000"
10/15/2024,"2.900","2.900","2.900","2.900","26,000"
10/14/2024,"2.870","2.960","2.870","2.870","74,000"
10/11/2024,"2.900","2.900","2.850","2.870","138,000"
10/10/2024,"2.980","2.980","2.900","2.900","73,000"
10/09/2024,"2.880","2.900","2.880","2.900","6,000"
10/08/2024,"2.940","2.950","2.890","2.890","47,000"
10/07/2024,"2.900","2.940","2.870","2.930","85,000"
10/04/2024,"2.860","2.900","2.850","2.850","68,000"
10/03/2024,"2.880","2.890","2.850","2.890","48,000"
10/02/2024,"2.900","2.900","2.880","2.900","15,000"
10/01/2024,"2.850","2.900","2.850","2.900","67,000"
09/30/2024,"2.850","2.850","2.810","2.810","1,288,000"
09/27/2024,"2.930","2.930","2.860","2.860","11,000"
09/26/2024,"2.930","2.940","2.850","2.940","135,000"
09/25/2024,"2.940","2.940","2.940","2.940","26,000"
09/24/2024,"2.830","2.930","2.800","2.930","172,000"
09/23/2024,"2.930","2.930","2.850","2.850","148,000"
09/20/2024,"2.900","2.930","2.860","2.860","344,000"
09/19/2024,"2.900","2.900","2.900","2.900","12,000"
09/18/2024,"2.800","2.900","2.800","2.900","25,000"
09/17/2024,"2.900","2.900","2.800","2.800","78,000"
09/16/2024,"2.900","2.900","2.900","2.900","2,000"
09/13/2024,"2.810","2.890","2.800","2.800","120,000"
09/12/2024,"2.850","2.950","2.820","2.900","215,000"
09/11/2024,"2.990","2.990","2.850","2.900","92,000"
