Date,Open,High,Low,Close,Volume
12/27/2024,"1.330","1.370","1.320","1.340","5,472,000"
12/26/2024,"1.300","1.320","1.300","1.320","1,362,000"
12/23/2024,"1.300","1.310","1.300","1.300","1,400,000"
12/20/2024,"1.280","1.300","1.270","1.290","6,540,000"
12/19/2024,"1.280","1.290","1.230","1.290","3,213,000"
12/18/2024,"1.320","1.370","1.280","1.290","30,552,000"
12/17/2024,"1.320","1.330","1.300","1.320","3,162,000"
12/16/2024,"1.310","1.330","1.300","1.320","2,212,000"
12/13/2024,"1.260","1.340","1.250","1.310","7,610,000"
12/12/2024,"1.280","1.290","1.250","1.250","1,795,000"
12/11/2024,"1.280","1.290","1.260","1.280","854,000"
12/10/2024,"1.280","1.300","1.270","1.280","2,422,000"
12/09/2024,"1.240","1.280","1.230","1.250","899,000"
12/06/2024,"1.260","1.280","1.240","1.250","1,172,000"
12/05/2024,"1.290","1.290","1.240","1.260","2,247,000"
12/04/2024,"1.240","1.290","1.220","1.280","6,834,000"
12/03/2024,"1.200","1.220","1.190","1.220","1,023,000"
12/02/2024,"1.190","1.200","1.170","1.200","1,957,000"
11/29/2024,"1.220","1.250","1.180","1.210","4,462,000"
11/28/2024,"1.250","1.260","1.220","1.230","245,000"
11/27/2024,"1.280","1.280","1.180","1.250","5,531,000"
11/26/2024,"1.260","1.280","1.250","1.270","1,266,000"
11/25/2024,"1.260","1.280","1.260","1.260","430,000"
11/22/2024,"1.290","1.290","1.250","1.280","828,000"
11/21/2024,"1.290","1.290","1.270","1.290","3,234,000"
11/20/2024,"1.270","1.310","1.260","1.290","9,372,000"
11/19/2024,"1.220","1.250","1.210","1.240","2,573,000"
11/18/2024,"1.210","1.220","1.190","1.220","1,401,000"
11/15/2024,"1.210","1.210","1.180","1.200","746,000"
11/14/2024,"1.220","1.220","1.180","1.190","948,000"
11/13/2024,"1.200","1.220","1.190","1.220","1,941,000"
11/12/2024,"1.180","1.210","1.180","1.200","310,000"
11/11/2024,"1.200","1.200","1.170","1.180","500,000"
11/08/2024,"1.210","1.210","1.160","1.200","537,000"
11/07/2024,"1.220","1.220","1.160","1.200","1,869,000"
11/06/2024,"1.210","1.220","1.190","1.210","627,000"
11/05/2024,"1.200","1.220","1.180","1.200","1,387,000"
11/04/2024,"1.230","1.240","1.200","1.200","979,000"
10/31/2024,"1.220","1.230","1.210","1.230","444,000"
10/30/2024,"1.230","1.230","1.200","1.220","2,312,000"
10/29/2024,"1.260","1.260","1.200","1.230","1,406,000"
10/28/2024,"1.180","1.260","1.180","1.260","3,728,000"
10/25/2024,"1.170","1.180","1.150","1.180","1,399,000"
10/24/2024,"1.180","1.180","1.160","1.160","2,326,000"
10/23/2024,"1.230","1.230","1.190","1.190","5,422,000"
10/22/2024,"1.250","1.260","1.220","1.220","2,484,000"
10/21/2024,"1.270","1.270","1.240","1.250","605,000"
10/18/2024,"1.270","1.270","1.240","1.270","4,464,000"
10/17/2024,"1.250","1.280","1.210","1.270","3,461,000"
10/16/2024,"1.260","1.260","1.230","1.250","1,586,000"
10/15/2024,"1.250","1.270","1.230","1.270","4,442,000"
10/14/2024,"1.230","1.250","1.230","1.250","415,000"
10/11/2024,"1.210","1.250","1.200","1.230","7,599,000"
10/10/2024,"1.250","1.250","1.200","1.200","1,876,000"
10/09/2024,"1.250","1.250","1.190","1.220","5,822,000"
10/08/2024,"1.280","1.320","1.230","1.240","4,869,000"
10/07/2024,"1.330","1.340","1.250","1.280","7,683,000"
10/04/2024,"1.330","1.360","1.310","1.330","2,039,000"
10/03/2024,"1.320","1.380","1.320","1.330","10,021,000"
10/02/2024,"1.270","1.320","1.260","1.320","5,453,000"
10/01/2024,"1.240","1.280","1.230","1.240","1,129,000"
09/30/2024,"1.310","1.310","1.220","1.240","3,304,000"
09/27/2024,"1.310","1.340","1.300","1.310","8,764,000"
09/26/2024,"1.150","1.350","1.130","1.280","46,795,000"
09/25/2024,"1.140","1.140","1.100","1.120","4,619,000"
09/24/2024,"1.140","1.140","1.120","1.130","1,581,000"
09/23/2024,"1.150","1.150","1.130","1.140","2,042,000"
09/20/2024,"1.150","1.190","1.150","1.160","1,501,000"
09/19/2024,"1.160","1.200","1.140","1.150","113,933,000"
09/18/2024,"1.110","1.180","1.110","1.150","1,977,000"
09/17/2024,"1.120","1.150","1.100","1.110","4,536,000"
09/16/2024,"1.140","1.140","1.120","1.120","3,680,000"
09/13/2024,"1.170","1.170","1.140","1.140","2,138,000"
09/12/2024,"1.180","1.180","1.150","1.160","1,359,000"
09/11/2024,"1.180","1.190","1.150","1.170","7,158,000"
09/10/2024,"1.170","1.200","1.160","1.180","1,164,000"
09/09/2024,"1.200","1.240","1.170","1.170","10,339,000"
09/06/2024,"1.160","1.200","1.130","1.200","16,876,000"
09/05/2024,"1.150","1.190","1.140","1.160","7,446,000"
09/04/2024,"1.070","1.140","1.070","1.130","10,087,000"
09/03/2024,"1.070","1.080","1.060","1.070","2,143,000"
09/02/2024,"1.080","1.080","1.020","1.070","5,514,000"
08/30/2024,"1.060","1.080","1.060","1.080","2,374,000"
08/29/2024,"1.080","1.100","1.060","1.060","1,568,000"
08/28/2024,"1.080","1.120","1.080","1.090","12,802,000"
08/27/2024,"1.040","1.080","1.040","1.070","8,773,000"
08/22/2024,"0.990","1.040","0.980","1.040","14,850,000"
08/21/2024,"0.980","1.000","0.960","0.990","17,183,000"
08/20/2024,"0.960","0.980","0.950","0.950","5,652,000"
08/19/2024,"0.950","1.000","0.950","0.980","13,867,000"
08/16/2024,"0.880","0.950","0.880","0.950","3,941,000"
08/15/2024,"0.890","0.900","0.880","0.880","680,000"
08/14/2024,"0.900","0.900","0.880","0.890","3,248,000"
08/13/2024,"0.890","0.900","0.870","0.880","1,939,000"
08/12/2024,"0.880","0.890","0.870","0.880","1,046,000"
08/09/2024,"0.860","0.880","0.850","0.860","1,893,000"
08/08/2024,"0.840","0.880","0.820","0.860","2,465,000"
08/07/2024,"0.830","0.840","0.820","0.830","2,117,000"
08/06/2024,"0.780","0.830","0.780","0.810","2,896,000"
08/05/2024,"0.830","0.830","0.760","0.770","4,248,000"
08/02/2024,"0.840","0.840","0.800","0.840","3,462,000"
08/01/2024,"0.830","0.840","0.830","0.840","132,000"
07/31/2024,"0.840","0.840","0.830","0.830","581,000"
07/30/2024,"0.850","0.850","0.830","0.830","241,000"
07/29/2024,"0.850","0.850","0.830","0.830","288,000"
07/26/2024,"0.850","0.850","0.840","0.840","147,000"
07/25/2024,"0.830","0.850","0.830","0.840","282,000"
07/23/2024,"0.840","0.850","0.830","0.830","345,000"
07/22/2024,"0.840","0.850","0.840","0.850","220,000"
07/19/2024,"0.850","0.850","0.840","0.850","448,000"
07/18/2024,"0.850","0.850","0.840","0.850","263,000"
07/17/2024,"0.850","0.860","0.840","0.850","1,214,000"
07/16/2024,"0.840","0.850","0.840","0.850","453,000"
07/15/2024,"0.850","0.850","0.840","0.850","2,907,000"
07/12/2024,"0.870","0.870","0.850","0.860","1,131,000"
07/11/2024,"0.850","0.870","0.850","0.860","607,000"
07/10/2024,"0.880","0.880","0.850","0.870","2,026,000"
07/09/2024,"0.870","0.880","0.860","0.870","1,120,000"
07/08/2024,"0.890","0.890","0.870","0.880","420,000"
07/05/2024,"0.880","0.890","0.870","0.890","360,000"
07/04/2024,"0.870","0.880","0.870","0.880","159,000"
07/03/2024,"0.880","0.890","0.880","0.880","560,000"
07/02/2024,"0.880","0.900","0.880","0.880","542,000"
07/01/2024,"0.890","0.900","0.880","0.880","751,000"
06/28/2024,"0.900","0.900","0.890","0.900","510,000"
06/27/2024,"0.900","0.900","0.890","0.900","110,000"
