Date,Open,High,Low,Close,Volume
2020-01-02,4.002,4.002,3.607,3.617,4565510
2020-01-03,3.723,4.793,3.723,4.783,7229328
2020-01-06,4.726,4.783,4.263,4.349,8524427
2020-01-07,4.533,5.497,4.378,5.208,9224341
2020-01-08,5.391,6.114,4.87,5.777,11236151
2020-01-09,5.979,7.04,5.979,6.944,20246475
2020-01-10,7.233,7.619,7.059,7.223,14971097
2020-01-14,7.252,7.474,6.732,6.818,3964414
2020-01-15,6.895,6.992,6.298,6.365,4835521
2020-01-16,6.326,8.815,5.999,8.622,19944111
2020-01-17,9.162,10.338,8.525,9.297,38417266
2020-01-20,9.307,10.898,8.921,10.686,18477509
2020-01-21,11.071,12.904,10.994,11.419,30321082
2020-01-22,11.592,12.267,10.801,11.284,13506774
2020-01-23,11.399,11.766,10.608,11.014,8178515
2020-01-24,11.11,11.631,10.801,11.071,6204344
2020-01-27,11.438,11.669,10.628,11.168,4824115
2020-01-28,11.033,11.091,9.326,9.451,7264376
2020-01-29,9.374,10.416,9.162,9.451,4789067
2020-01-30,9.798,9.856,8.689,8.728,3530778
2020-01-31,8.747,9.123,7.551,8.583,4721150
2020-02-03,8.554,10.608,7.927,10.608,21760154
2020-02-04,10.705,11.091,9.644,9.74,13442901
2020-02-05,9.74,10.165,9.451,9.683,6044453
2020-02-06,9.702,10.608,9.519,10.319,5661107
2020-02-07,10.435,10.763,9.702,9.74,3831378
2020-02-10,10.068,10.261,9.451,9.798,4425942
2020-02-11,9.837,10.049,9.49,10.03,2250092
2020-02-12,10.223,10.686,9.499,9.567,7763544
2020-02-13,9.567,9.779,8.342,8.545,5083549
2020-02-14,8.545,8.95,8.342,8.824,2867157
2020-02-17,8.863,8.863,8.062,8.091,1970023
2020-02-18,8.149,8.284,7.715,7.85,988589
2020-02-19,7.831,8.853,7.667,8.602,3710786
2020-02-20,8.68,8.728,8.236,8.313,1162582
2020-02-21,8.13,8.294,7.812,7.927,1469196
2020-02-24,8.091,8.091,7.445,7.445,1153043
2020-02-26,7.223,7.223,5.796,6.471,1603476
2020-02-27,6.471,7.04,6.452,6.76,1081807
2020-02-28,6.317,6.616,6.22,6.269,1430312
2020-03-02,6.462,6.654,6.047,6.577,1026747
2020-03-03,6.751,7.185,6.751,6.944,2200528
2020-03-04,6.953,6.953,6.51,6.568,1013993
2020-03-05,6.751,7.156,6.577,6.828,1080874
2020-03-06,6.587,6.751,6.269,6.269,792613
2020-03-09,5.912,6.018,5.304,5.786,2041155
2020-03-10,5.497,5.497,4.88,5.025,1568428
2020-03-11,5.169,5.352,5.015,5.015,863952
2020-03-12,4.918,4.918,3.983,4.186,1239106
2020-03-13,3.809,4.822,3.472,4.774,780792
2020-03-16,4.774,4.774,4.147,4.272,232268
2020-03-19,3.858,3.858,3.491,3.665,571337
2020-03-20,4.051,4.051,3.578,3.713,412690
2020-03-23,3.684,3.684,3.52,3.665,223972
2020-03-24,3.809,4.108,3.713,3.954,655326
2020-03-25,4.186,5.497,4.166,5.497,2932378
2020-03-26,6.037,6.944,5.883,6.693,7129267
2020-03-27,6.789,6.944,5.883,6.076,4701241
2020-03-30,6.018,6.317,5.594,6.172,2394326
2020-03-31,6.317,6.693,6.269,6.413,3385196
2020-04-01,6.452,6.452,6.085,6.172,1141118
2020-04-02,6.076,6.076,5.786,5.941,784007
2020-04-03,6.008,6.317,6.008,6.076,1047071
2020-04-06,6.22,6.355,6.066,6.317,851198
2020-04-07,6.51,6.654,5.95,5.979,2134995
2020-04-08,5.979,6.047,5.729,5.757,6268632
2020-04-13,5.777,5.883,5.622,5.651,1381059
2020-04-14,5.661,5.873,5.603,5.864,1011919
2020-04-15,6.23,6.616,6.124,6.616,4377207
2020-04-16,6.847,8.728,6.847,8.535,16524283
2020-04-17,9.162,9.634,8.149,8.41,18952413
2020-04-20,8.487,9.297,7.812,9.268,12247034
2020-04-21,9.297,9.355,8.467,8.68,6870558
2020-04-22,8.467,8.969,8.294,8.583,11967691
2020-04-23,8.824,8.921,8.332,8.4,5135913
2020-04-24,8.371,8.776,8.024,8.101,11927148
2020-04-27,8.005,8.487,7.86,8.005,2911433
2020-04-28,8.294,8.776,7.908,8.776,5357812
2020-04-29,8.873,9.065,8.304,8.496,4523930
2020-04-30,8.583,8.824,8.197,8.68,3551309
2020-05-04,8.66,8.66,8.246,8.284,3678849
2020-05-05,8.487,8.583,8.352,8.419,1217020
2020-05-06,8.439,8.487,7.918,8.043,3457572
2020-05-07,8.169,8.467,7.947,7.985,8430691
2020-05-08,8.053,8.169,7.281,7.387,6830118
2020-05-11,7.455,7.522,7.04,7.194,3944090
2020-05-12,7.763,8.294,7.571,8.275,12351865
2020-05-13,8.294,8.583,7.821,7.966,10427985
2020-05-14,7.812,8.12,7.619,8.062,3150544
2020-05-15,8.082,8.178,7.812,7.918,1519071
2020-05-18,7.898,7.966,7.725,7.956,1232988
2020-05-19,7.985,8.082,7.619,7.667,4108025
2020-05-20,7.628,7.667,7.445,7.522,2029956
2020-05-21,7.493,7.802,7.445,7.657,9376248
2020-05-22,7.657,7.657,7.291,7.378,4720631
2020-05-26,7.426,7.464,6.809,7.098,2294161
2020-05-27,7.098,7.098,6.789,7.04,1296551
