Date,Open,High,Low,Close,Volume
12/31/2021,"1.120","1.120","1.110","1.120","13,000"
12/29/2021,"1.130","1.130","1.090","1.090","410,000"
12/28/2021,"1.110","1.130","1.090","1.110","1,330,000"
12/27/2021,"1.150","1.150","1.120","1.130","633,000"
12/24/2021,"1.100","1.120","1.100","1.110","49,000"
12/23/2021,"1.120","1.150","1.090","1.120","2,036,000"
12/22/2021,"1.130","1.140","1.120","1.130","85,000"
12/21/2021,"1.120","1.140","1.120","1.140","5,319,000"
12/20/2021,"1.140","1.150","1.120","1.120","1,016,000"
12/17/2021,"1.170","1.170","1.130","1.140","1,281,000"
12/16/2021,"1.120","1.180","1.120","1.150","2,012,000"
12/15/2021,"1.130","1.160","1.130","1.140","1,584,000"
12/14/2021,"1.150","1.160","1.150","1.150","1,014,000"
12/13/2021,"1.140","1.160","1.140","1.140","1,833,000"
12/10/2021,"1.130","1.180","1.110","1.140","1,895,000"
12/09/2021,"1.180","1.190","1.140","1.180","759,000"
12/07/2021,"1.190","1.190","1.130","1.180","1,767,000"
12/06/2021,"1.180","1.200","1.180","1.190","864,000"
12/03/2021,"1.140","1.180","1.140","1.150","485,000"
12/02/2021,"1.090","1.120","1.090","1.120","257,000"
12/01/2021,"1.180","1.180","1.160","1.160","5,000"
11/29/2021,"1.140","1.140","1.090","1.140","659,000"
11/26/2021,"1.150","1.190","1.150","1.150","436,000"
11/25/2021,"1.160","1.160","1.150","1.150","425,000"
11/24/2021,"1.150","1.230","1.140","1.210","674,000"
11/23/2021,"1.160","1.160","1.150","1.150","76,000"
11/22/2021,"1.130","1.200","1.130","1.150","171,000"
11/19/2021,"1.180","1.180","1.130","1.150","2,920,000"
11/18/2021,"1.210","1.210","1.170","1.190","206,000"
11/17/2021,"1.210","1.210","1.170","1.200","421,000"
11/16/2021,"1.220","1.230","1.190","1.210","1,672,000"
11/15/2021,"1.240","1.240","1.200","1.230","332,000"
11/12/2021,"1.230","1.250","1.210","1.240","287,000"
11/11/2021,"1.220","1.270","1.220","1.270","2,078,000"
11/10/2021,"1.180","1.230","1.180","1.220","1,551,000"
11/09/2021,"1.200","1.210","1.150","1.200","1,048,000"
11/08/2021,"1.160","1.190","1.130","1.180","1,238,000"
11/05/2021,"1.190","1.190","1.130","1.160","894,000"
11/04/2021,"1.230","1.230","1.150","1.160","1,450,000"
11/03/2021,"1.250","1.270","1.210","1.210","579,000"
11/02/2021,"1.280","1.300","1.210","1.260","1,185,000"
10/29/2021,"1.210","1.260","1.210","1.250","888,000"
10/28/2021,"1.210","1.240","1.200","1.210","498,000"
10/27/2021,"1.220","1.250","1.180","1.200","355,000"
10/26/2021,"1.200","1.220","1.200","1.200","317,000"
10/25/2021,"1.240","1.240","1.190","1.200","95,000"
10/22/2021,"1.200","1.230","1.190","1.220","362,000"
