Date,Open,High,Low,Close,Volume
2020-01-02,1.25,1.26,1.2,1.26,833000
2020-01-03,1.21,1.27,1.21,1.22,2623000
2020-01-06,1.24,1.24,1.18,1.2,3092000
2020-01-07,1.19,1.21,1.17,1.17,2933000
2020-01-08,1.17,1.2,1.15,1.2,2266000
2020-01-09,1.19,1.2,1.17,1.18,738000
2020-01-10,1.17,1.2,1.16,1.2,1524000
2020-01-14,1.2,1.23,1.19,1.19,2326000
2020-01-15,1.21,1.21,1.18,1.18,558000
2020-01-16,1.18,1.21,1.18,1.19,1524000
2020-01-17,1.19,1.27,1.17,1.26,4515000
2020-01-20,1.27,1.29,1.2,1.23,4243000
2020-01-21,1.24,1.25,1.2,1.21,1555000
2020-01-22,1.21,1.22,1.18,1.18,1601000
2020-01-23,1.18,1.21,1.17,1.21,1595000
2020-01-24,1.2,1.23,1.19,1.2,1073000
2020-01-27,1.2,1.23,1.19,1.22,1409000
2020-01-28,1.23,1.24,1.22,1.24,2371000
2020-01-29,1.25,1.26,1.22,1.24,921000
2020-01-30,1.24,1.24,1.18,1.2,2046000
2020-01-31,1.18,1.2,1.1,1.13,3332000
2020-02-03,1.12,1.12,1.05,1.07,1439000
2020-02-04,1.07,1.14,1.07,1.11,976000
2020-02-05,1.11,1.13,1.07,1.09,2300000
2020-02-06,1.09,1.14,1.08,1.11,1160000
2020-02-07,1.12,1.13,1.02,1.1,1462000
2020-02-10,1.09,1.09,1.01,1.03,2591000
2020-02-11,1.02,1.04,0.99,1.0,2866000
2020-02-12,1.02,1.03,1.0,1.0,1245000
2020-02-13,1.0,1.03,0.96,0.97,2330000
2020-02-14,0.97,1.02,0.93,1.02,3365000
2020-02-17,1.01,1.03,1.0,1.02,1720000
2020-02-18,1.02,1.08,1.0,1.05,3681000
2020-02-19,1.06,1.08,1.03,1.06,1018000
2020-02-20,1.1,1.18,1.1,1.11,11484000
2020-02-21,1.12,1.16,1.07,1.08,3550000
2020-02-24,1.08,1.1,1.0,1.04,2219000
2020-02-26,1.03,1.03,0.95,0.98,1083000
2020-02-27,0.98,1.01,0.97,0.99,950000
2020-02-28,0.98,0.99,0.9,0.97,4279000
2020-03-02,0.96,0.96,0.9,0.94,1293000
2020-03-03,0.95,0.96,0.93,0.95,1025000
2020-03-04,0.94,0.95,0.93,0.95,339000
2020-03-05,0.93,0.95,0.92,0.95,872000
2020-03-06,0.95,0.95,0.91,0.91,853000
2020-03-09,0.9,0.9,0.71,0.75,5749000
2020-03-10,0.76,0.81,0.68,0.77,1477000
2020-03-11,0.8,0.85,0.75,0.8,1619000
2020-03-12,0.8,0.8,0.69,0.69,1368000
2020-03-13,0.68,0.7,0.55,0.7,3451000
2020-03-16,0.65,0.7,0.65,0.68,1310000
2020-03-19,0.66,0.66,0.54,0.59,642000
2020-03-20,0.59,0.68,0.59,0.63,536000
2020-03-23,0.63,0.63,0.55,0.6,949000
2020-03-24,0.6,0.66,0.6,0.6,594000
2020-03-25,0.67,0.67,0.63,0.63,661000
2020-03-26,0.67,0.69,0.66,0.69,1173000
2020-03-27,0.69,0.71,0.67,0.67,1610000
2020-03-30,0.64,0.67,0.62,0.65,7260000
2020-03-31,0.7,0.7,0.68,0.68,696000
2020-04-01,0.68,0.72,0.68,0.7,423000
2020-04-02,0.69,0.7,0.68,0.7,117000
2020-04-03,0.74,0.74,0.69,0.74,393000
2020-04-06,0.73,0.73,0.69,0.72,1091000
2020-04-07,0.7,0.73,0.7,0.7,586000
2020-04-08,0.72,0.73,0.72,0.73,442000
2020-04-13,0.73,0.76,0.71,0.76,517000
2020-04-14,0.76,0.79,0.72,0.79,1703000
2020-04-15,0.8,0.87,0.79,0.81,1725000
2020-04-16,0.81,0.81,0.77,0.81,913000
2020-04-17,0.75,0.82,0.75,0.8,257000
2020-04-20,0.82,0.85,0.81,0.85,1412000
2020-04-21,0.85,0.85,0.79,0.82,1085000
2020-04-22,0.79,0.8,0.77,0.8,621000
2020-04-23,0.8,0.83,0.79,0.8,1112000
2020-04-24,0.85,0.85,0.81,0.82,448000
2020-04-27,0.82,0.82,0.8,0.8,344000
2020-04-28,0.81,0.84,0.81,0.83,660000
2020-04-29,0.84,0.88,0.83,0.86,994000
2020-04-30,0.84,0.87,0.84,0.87,462000
2020-05-04,0.88,0.88,0.8,0.83,769000
2020-05-05,0.84,0.84,0.81,0.83,534000
2020-05-06,0.81,0.83,0.81,0.82,219000
2020-05-07,0.8,0.83,0.8,0.8,539000
2020-05-08,0.8,0.8,0.78,0.8,365000
2020-05-11,0.79,0.81,0.79,0.79,276000
2020-05-12,0.8,0.81,0.8,0.8,355000
2020-05-13,0.8,0.81,0.8,0.8,36000
2020-05-14,0.79,0.79,0.75,0.79,158000
2020-05-15,0.76,0.8,0.76,0.79,267000
2020-05-18,0.79,0.79,0.78,0.79,188000
2020-05-19,0.79,0.79,0.76,0.76,1028000
2020-05-20,0.78,0.78,0.76,0.77,110000
2020-05-21,0.76,0.82,0.76,0.8,1133000
2020-05-22,0.82,0.85,0.8,0.83,2050000
2020-05-26,0.83,0.83,0.76,0.78,1988000
2020-05-27,0.78,0.8,0.78,0.79,159000
2020-05-28,0.79,0.79,0.77,0.78,1014000
2020-05-29,0.8,0.83,0.77,0.82,10485000
2020-06-01,0.82,0.84,0.8,0.83,1658000
2020-06-02,0.83,0.86,0.83,0.84,1946000
2020-06-03,0.84,0.87,0.84,0.86,2241000
2020-06-04,0.88,0.88,0.83,0.85,2515000
2020-06-05,0.85,0.85,0.82,0.82,1038000
2020-06-08,0.83,0.87,0.8,0.86,2932000
2020-06-09,0.88,0.93,0.85,0.93,5443000
2020-06-10,0.93,0.94,0.88,0.9,3347000
2020-06-11,0.88,0.91,0.86,0.91,1543000
2020-06-15,0.88,0.88,0.82,0.85,1487000
2020-06-16,0.85,0.86,0.82,0.86,2024000
2020-06-17,0.87,0.88,0.85,0.85,978000
2020-06-18,0.86,0.87,0.84,0.87,814000
2020-06-19,0.86,0.88,0.85,0.88,699000
2020-06-22,0.88,0.9,0.86,0.87,1290000
2020-06-23,0.87,0.89,0.85,0.89,1550000
2020-06-24,0.89,0.91,0.88,0.88,1375000
2020-06-25,0.85,0.86,0.82,0.86,1921000
2020-06-26,0.84,0.86,0.84,0.85,719000
2020-06-29,0.84,0.84,0.8,0.82,7728000
2020-06-30,0.81,0.84,0.81,0.82,345000
2020-07-01,0.8,0.84,0.8,0.81,1034000
2020-07-02,0.81,0.84,0.81,0.82,273000
2020-07-03,0.83,0.83,0.82,0.82,548000
2020-07-06,0.83,0.83,0.81,0.82,222000
2020-07-07,0.81,0.82,0.8,0.81,409000
2020-07-08,0.82,0.83,0.81,0.82,195000
2020-07-09,0.81,0.82,0.81,0.82,238000
2020-07-10,0.81,0.83,0.8,0.83,442000
2020-07-13,0.84,0.84,0.82,0.84,476000
2020-07-14,0.85,0.87,0.84,0.87,2333000
