Date,Open,High,Low,Close,Volume
2020-01-02,128.0,131.9,128.0,130.0,1975660
2020-01-03,128.6,136.2,128.6,135.5,2122790
2020-01-06,134.0,135.0,131.5,135.0,907670
2020-01-07,133.3,134.9,130.3,132.5,2538490
2020-01-08,130.1,132.1,128.1,131.8,1809940
2020-01-09,130.2,134.0,130.0,134.0,1356850
2020-01-10,135.0,135.0,131.3,132.5,1380950
2020-01-14,134.0,135.0,130.6,135.0,2126760
2020-01-15,131.9,132.8,130.5,131.5,1524240
2020-01-16,131.3,132.9,130.8,132.1,1105890
2020-01-17,132.1,132.9,131.0,132.7,1689140
2020-01-20,131.2,132.9,130.4,132.9,1870040
2020-01-21,132.5,132.8,131.3,132.6,770350
2020-01-22,131.2,132.6,131.1,131.8,877070
2020-01-23,131.9,132.6,130.3,132.5,976310
2020-01-24,132.5,132.5,131.5,132.5,622140
2020-01-27,132.5,134.7,131.4,132.5,541470
2020-01-28,131.5,133.3,131.5,131.9,890070
2020-01-29,132.5,132.8,131.0,132.0,1214770
2020-01-30,131.5,131.9,131.0,131.5,1177180
2020-01-31,132.0,132.0,130.0,130.0,2446340
2020-02-03,130.0,130.0,126.0,128.0,383710
2020-02-04,127.0,131.0,127.0,127.4,1550480
2020-02-05,129.9,129.9,127.0,127.2,1744200
2020-02-06,128.7,129.4,127.0,127.6,1107130
2020-02-07,127.1,128.5,127.1,128.0,1132620
2020-02-10,127.5,128.0,126.0,126.0,929910
2020-02-11,127.3,127.3,126.0,126.0,607060
2020-02-12,125.4,126.7,121.6,121.6,670420
2020-02-13,121.6,124.7,121.4,123.4,667510
2020-02-14,121.4,124.7,119.0,119.0,1399580
2020-02-17,119.3,122.0,116.0,116.0,1041220
2020-02-18,116.0,121.8,116.0,119.6,2733210
2020-02-19,119.0,124.7,119.0,124.2,1717720
2020-02-20,126.0,126.2,125.0,125.4,1396270
2020-02-21,125.1,125.9,117.9,118.0,1358650
2020-02-24,117.3,117.3,115.0,115.0,952870
2020-02-26,113.4,113.4,94.85,102.0,2775290
2020-02-27,103.6,107.8,103.6,106.0,2245430
2020-02-28,102.0,107.0,101.8,106.0,2424810
2020-03-02,104.5,108.9,104.4,106.0,1843960
2020-03-03,108.4,108.4,106.0,106.0,1644080
2020-03-04,105.9,106.5,104.1,105.7,2865780
2020-03-05,107.0,109.0,104.1,105.1,2457610
2020-03-06,104.0,104.0,98.6,102.0,3112430
2020-03-09,97.0,98.0,87.3,89.0,2333070
2020-03-10,86.7,92.95,84.35,92.0,6194110
2020-03-11,92.2,100.0,89.95,90.05,3964590
2020-03-12,87.0,87.0,80.0,80.05,4368080
2020-03-13,80.05,88.0,72.0,85.0,4499310
2020-03-16,80.75,86.5,75.0,85.0,2072470
2020-03-19,75.95,76.0,61.85,71.5,4754890
2020-03-20,71.65,77.0,71.65,76.0,3455390
2020-03-23,72.5,73.0,66.1,69.5,1556420
2020-03-24,68.5,71.0,66.05,66.05,2951080
2020-03-25,69.5,70.95,68.0,69.0,2225660
2020-03-26,70.2,75.5,70.0,74.1,1682270
2020-03-27,76.2,78.5,74.2,74.25,2108460
2020-03-30,74.2,74.2,69.0,74.0,1088600
2020-03-31,73.95,76.25,72.5,74.7,1930410
2020-04-01,73.0,77.0,72.5,77.0,1394050
2020-04-02,73.15,74.0,72.0,72.0,2135640
2020-04-03,72.5,73.75,70.0,70.0,2575920
2020-04-06,71.15,74.0,71.0,74.0,1579380
2020-04-07,76.1,77.3,73.05,75.0,2062980
2020-04-08,74.9,75.95,72.85,73.75,1343500
2020-04-13,73.5,74.8,73.5,74.8,3279280
2020-04-14,75.2,84.0,75.2,80.9,2157080
2020-04-15,82.0,86.0,82.0,84.5,2395730
2020-04-16,82.5,83.0,75.2,75.2,2636240
2020-04-17,78.2,81.0,78.2,80.5,3133730
2020-04-20,82.0,82.95,79.95,80.45,619780
2020-04-21,79.4,79.4,77.0,77.0,2518510
2020-04-22,76.6,81.05,75.3,81.05,973030
2020-04-23,81.0,83.45,80.0,82.2,1161310
2020-04-24,82.2,82.2,78.0,78.0,797280
2020-04-27,79.9,82.0,79.0,82.0,734270
2020-04-28,82.15,88.0,81.5,88.0,1919750
2020-04-29,86.0,86.8,85.0,86.2,1554540
2020-04-30,88.0,92.8,87.55,89.6,3754000
2020-05-04,88.6,88.85,85.0,88.3,2030760
2020-05-05,88.3,88.3,86.0,86.0,1037880
2020-05-06,86.3,86.3,82.5,83.0,2159020
2020-05-07,83.2,84.5,80.05,82.55,1559340
2020-05-08,83.5,84.95,81.8,83.0,4263570
2020-05-11,83.0,85.0,81.5,84.6,2288630
2020-05-12,85.1,85.5,84.6,84.9,2269260
2020-05-13,84.4,84.4,82.5,83.0,615110
2020-05-14,80.05,82.0,80.0,82.0,1345890
2020-05-15,82.15,82.9,80.5,80.5,2585710
2020-05-18,80.0,84.0,79.2,82.0,719170
2020-05-19,82.0,84.5,82.0,84.5,1233630
2020-05-20,84.0,84.45,83.0,84.0,691120
2020-05-21,82.2,84.9,82.2,84.5,1021500
2020-05-22,84.05,84.7,82.2,84.3,781970
2020-05-26,85.0,85.45,81.45,85.3,512050
2020-05-27,84.0,85.0,82.5,85.0,1032720
2020-05-28,83.5,84.2,82.7,84.0,1088530
2020-05-29,82.9,89.0,82.9,87.7,4369510
2020-06-01,87.0,89.15,86.0,88.45,988920
2020-06-02,88.5,91.4,88.5,90.0,1888970
2020-06-03,89.2,98.0,89.2,95.9,1563470
2020-06-04,95.0,105.6,95.0,105.6,3543320
2020-06-05,102.0,102.0,99.25,100.0,3187200
2020-06-08,102.0,102.8,98.6,102.0,1598230
2020-06-09,101.9,107.0,100.8,107.0,1857510
2020-06-10,103.0,104.6,101.1,104.0,2223680
2020-06-11,103.0,103.1,99.0,103.1,2435950
2020-06-15,98.2,101.6,97.75,99.6,2731990
2020-06-16,99.7,105.0,98.65,105.0,2359490
2020-06-17,104.7,107.0,102.0,103.1,2082190
2020-06-18,102.0,102.0,98.7,101.0,1579470
2020-06-19,100.0,102.0,98.0,98.0,3469380
2020-06-22,98.6,100.0,98.5,100.0,1441750
2020-06-23,100.0,101.9,98.2,100.5,1231080
2020-06-24,101.5,101.5,99.9,100.8,807840
2020-06-25,99.5,101.5,98.1,101.5,716180
2020-06-26,100.5,101.5,99.5,101.2,559370
2020-06-29,98.3,101.9,96.25,101.0,1286930
2020-06-30,100.0,102.5,99.75,102.5,1094150
2020-07-01,102.3,102.3,99.5,100.1,632620
2020-07-02,99.7,103.5,99.4,103.5,1092270
2020-07-03,103.0,103.8,101.6,103.8,5302660
2020-07-06,104.0,106.3,102.8,105.0,2098560
2020-07-07,104.6,105.0,102.2,102.5,1830500
2020-07-08,101.5,101.9,99.8,100.0,2148440
2020-07-09,99.8,99.85,99.0,99.45,1629020
2020-07-10,99.3,99.4,98.05,98.75,674800
2020-07-13,98.75,98.85,97.6,98.25,1007140
2020-07-14,98.25,98.8,96.0,96.55,1605890
2020-07-15,96.65,97.75,93.0,93.0,1292410
2020-07-16,93.55,97.0,93.55,97.0,863470
2020-07-17,97.0,97.0,95.2,97.0,976710
2020-07-20,97.0,97.0,96.3,97.0,618350
2020-07-21,96.05,101.0,95.35,101.0,1161430
2020-07-22,100.4,100.4,97.5,99.0,1491720
2020-07-23,98.2,98.5,93.0,98.0,1920890
2020-07-24,97.0,98.0,96.0,97.0,884100
2020-07-27,96.8,97.35,95.05,97.25,723210
2020-07-28,97.5,97.6,95.2,97.0,320300
2020-07-29,97.0,97.8,95.65,97.2,293600
2020-07-30,97.25,97.25,96.2,96.5,832430
2020-08-03,95.0,95.5,91.55,94.0,1495160
2020-08-04,94.0,96.95,94.0,95.5,1367910
2020-08-05,95.5,97.35,94.0,97.0,1190570
2020-08-06,97.25,97.55,96.0,97.5,3463530
2020-08-07,100.1,104.0,99.0,103.9,2414310
2020-08-10,103.1,105.9,102.4,105.9,1179770
2020-08-11,105.9,109.7,103.1,109.0,1110110
2020-08-12,109.0,109.0,107.5,108.6,573010
2020-08-13,108.0,108.5,106.5,108.2,646980
2020-08-14,108.2,109.3,104.0,108.0,1157190
2020-08-17,107.0,108.0,105.1,107.5,832870
2020-08-18,107.1,110.8,107.1,110.0,2977820
2020-08-19,110.0,110.0,106.0,108.1,1688820
2020-08-20,107.1,109.6,106.6,108.0,1030100
2020-08-24,107.3,109.0,106.1,107.5,2006670
2020-08-25,105.1,107.7,105.1,106.5,1373570
2020-08-26,106.0,106.5,102.0,106.5,1842060
2020-08-27,107.0,107.0,104.5,105.0,1371620
2020-08-28,104.5,107.4,104.5,105.0,2949580
2020-09-01,107.0,107.8,101.6,101.6,1458210
2020-09-02,103.3,104.7,101.6,102.5,714730
2020-09-03,102.6,105.9,102.5,105.4,1181300
2020-09-04,104.9,104.9,102.5,104.0,834940
2020-09-07,103.7,106.9,103.7,105.9,2029490
2020-09-08,106.7,108.0,105.3,107.5,1395510
2020-09-09,105.6,106.4,105.6,105.6,707240
2020-09-10,106.1,107.0,105.3,106.0,348110
2020-09-11,107.0,107.5,105.0,107.5,1447870
2020-09-14,107.5,108.5,105.3,108.5,988890
2020-09-15,109.0,109.0,106.1,107.0,1141620
2020-09-16,107.7,107.7,105.7,107.1,1157460
2020-09-17,106.0,108.5,105.2,108.5,964940
2020-09-18,107.0,109.3,106.3,109.2,2091910
2020-09-21,108.5,108.9,106.6,108.9,603720
2020-09-22,108.9,108.9,106.7,108.0,613430
2020-09-23,108.0,108.0,105.1,105.1,1187100
2020-09-24,106.0,107.9,105.2,107.3,976150
2020-09-25,107.1,107.4,106.3,107.0,733420
2020-09-28,107.0,108.6,106.5,108.0,1006070
2020-09-29,107.3,108.5,107.0,108.0,599640
2020-09-30,107.3,109.8,107.2,109.7,1231830
2020-10-01,110.0,115.0,109.5,115.0,3203080
2020-10-02,115.0,115.2,113.1,115.1,1058800
2020-10-05,115.0,115.0,113.4,114.0,1326550
2020-10-06,113.5,117.6,111.0,117.6,1013420
2020-10-07,115.0,115.4,112.1,113.9,2835830
2020-10-08,113.5,115.0,112.1,114.0,3184220
2020-10-09,114.1,116.8,114.1,115.6,1252710
2020-10-12,116.2,120.0,115.2,120.0,1964430
2020-10-13,119.9,120.5,118.2,119.7,2240740
2020-10-14,119.0,119.0,116.4,116.9,1339500
2020-10-15,116.9,120.3,116.9,119.0,2468480
2020-10-16,117.1,118.9,117.1,118.0,2145280
2020-10-19,118.0,118.4,116.3,117.0,689170
2020-10-20,117.0,118.0,113.7,116.2,2056810
2020-10-21,116.3,117.5,116.2,116.2,2491530
2020-10-22,116.2,116.2,114.8,115.8,1985280
2020-10-23,115.6,117.3,115.2,115.7,1650010
2020-10-26,115.8,117.0,115.8,116.3,1683330
2020-10-27,116.6,118.0,116.4,117.0,1446910
2020-10-28,116.5,118.8,116.5,116.9,1533060
2020-10-29,116.0,116.0,111.5,114.5,2152740
2020-10-30,113.3,115.0,113.3,115.0,3708140
2020-11-03,115.0,117.8,114.0,115.0,1069020
2020-11-04,115.1,116.0,113.5,115.5,1452070
2020-11-05,115.5,122.0,115.5,120.0,2114220
2020-11-06,121.0,125.0,117.9,125.0,1984930
2020-11-09,123.5,126.5,123.1,125.0,1911020
2020-11-10,125.1,129.0,125.1,128.0,2246260
2020-11-11,128.0,129.0,126.2,129.0,1445160
2020-11-13,129.0,129.0,127.0,128.7,1695350
2020-11-16,128.0,128.0,126.5,127.0,1153970
2020-11-17,126.8,127.3,125.1,127.3,1654990
2020-11-18,127.3,128.9,127.3,128.0,1671050
2020-11-19,127.5,128.0,120.0,128.0,2176750
2020-11-20,126.8,129.7,126.1,128.0,1575460
2020-11-23,128.0,128.0,124.2,125.2,1871140
2020-11-24,125.2,127.3,124.9,126.0,1376390
2020-11-25,127.4,127.5,121.8,121.8,1786780
2020-11-26,119.8,119.8,116.2,116.8,3165740
2020-11-27,117.0,117.0,115.1,116.8,5251080
2020-12-01,117.2,124.0,116.5,124.0,4993670
2020-12-02,122.9,123.0,121.0,121.9,792180
2020-12-03,121.7,123.0,119.0,121.5,3682210
2020-12-04,122.0,122.8,120.6,121.0,2143040
2020-12-07,121.0,126.0,120.9,126.0,3056130
2020-12-09,125.9,125.9,119.4,119.4,2074770
2020-12-10,120.0,124.8,120.0,123.2,1702470
2020-12-11,124.4,125.6,122.6,123.5,1217570
2020-12-14,124.4,126.5,124.0,125.0,1591700
2020-12-15,126.8,126.8,121.2,121.2,1660900
2020-12-16,123.6,125.0,122.3,123.0,1835310
2020-12-17,124.0,125.0,123.5,124.0,1326490
2020-12-18,124.1,124.9,124.1,124.3,2564100
2020-12-21,124.3,124.5,122.0,124.0,945500
2020-12-22,124.9,124.9,121.2,122.0,911650
2020-12-23,123.0,124.0,120.5,123.8,450010
2020-12-28,122.1,124.8,120.1,122.0,489520
2020-12-29,122.0,124.4,122.0,123.5,652870
2021-01-04,124.5,127.0,123.5,126.0,637590
2021-01-05,126.0,126.0,123.6,126.0,661070
2021-01-06,124.9,125.2,119.3,121.6,1204360
2021-01-07,123.0,125.8,122.1,125.8,985360
2021-01-08,125.6,127.0,124.6,125.0,1434590
2021-01-11,125.6,127.0,124.8,125.5,2057630
2021-01-12,126.5,126.5,123.1,126.5,771840
2021-01-13,125.0,126.0,123.0,124.3,921110
2021-01-14,123.2,126.8,123.2,124.5,1067920
2021-01-15,126.0,127.0,124.5,126.8,680740
2021-01-18,126.9,128.0,125.4,127.0,867470
2021-01-19,124.5,126.9,124.1,126.8,989740
2021-01-20,126.8,128.5,125.2,128.4,1999750
2021-01-21,128.6,131.4,128.0,128.6,1512810
2021-01-22,128.6,128.6,125.6,128.5,1666230
2021-01-25,128.4,128.5,126.1,127.9,450400
2021-01-26,127.5,127.5,125.7,127.0,729980
2021-01-27,126.4,127.0,123.2,124.0,1237000
2021-01-28,123.8,126.0,122.0,122.0,1076100
2021-01-29,121.6,123.5,118.5,118.5,2838680
2021-02-01,119.3,123.5,118.5,119.1,1810080
2021-02-02,121.0,122.2,119.5,119.5,1902830
2021-02-03,120.9,124.0,120.1,123.4,844990
2021-02-04,123.9,125.8,122.1,124.0,893270
2021-02-05,124.9,126.0,123.0,123.6,736300
2021-02-08,123.6,125.8,123.1,124.5,491220
2021-02-09,125.6,127.0,124.5,125.9,1211890
2021-02-10,125.9,126.0,123.6,124.5,892530
2021-02-11,124.2,125.0,123.2,125.0,1132800
2021-02-15,123.0,125.0,122.2,122.2,766750
2021-02-16,122.2,123.4,121.1,122.4,1311570
2021-02-17,122.0,122.1,120.1,122.0,1393840
2021-02-18,121.0,122.3,119.1,119.1,1658010
2021-02-19,120.0,122.7,120.0,120.0,1255810
2021-02-22,120.0,122.0,118.0,118.5,1597550
2021-02-23,118.3,120.0,117.2,120.0,1369250
2021-02-24,120.9,123.0,120.0,122.0,1474130
2021-02-26,122.7,124.6,119.9,119.9,3921810
2021-03-01,120.7,123.0,120.3,120.5,1723290
2021-03-02,121.3,121.9,118.4,120.1,1177300
2021-03-03,121.9,121.9,119.0,120.8,2006220
2021-03-04,121.7,122.9,118.8,118.8,1876240
2021-03-05,120.7,125.4,120.5,124.9,2513470
2021-03-08,125.0,125.5,124.5,125.3,924610
2021-03-09,125.3,129.4,124.0,127.6,2436400
2021-03-10,128.0,129.6,127.8,128.4,4431420
2021-03-11,128.4,128.6,126.1,127.9,589520
2021-03-12,127.9,127.9,124.4,127.0,1215660
2021-03-15,126.0,126.5,120.2,122.6,1944440
2021-03-16,124.5,126.5,124.5,125.0,1285320
2021-03-17,126.8,127.6,125.8,127.6,3092180
2021-03-18,127.8,127.8,125.2,126.5,1063550
2021-03-19,126.0,127.5,123.0,124.0,2620100
2021-03-22,123.5,125.7,122.1,123.7,437830
2021-03-23,123.7,124.9,123.0,123.4,723780
2021-03-24,123.4,126.5,123.1,126.5,710120
2021-03-25,124.5,127.3,124.5,126.5,1354300
2021-03-26,126.0,126.0,124.2,124.5,1279410
2021-03-29,122.0,125.4,121.9,124.1,1784320
2021-03-30,124.0,124.0,121.1,121.1,1843090
2021-03-31,121.4,122.1,121.0,121.0,2826970
2021-04-05,121.1,122.9,121.1,122.0,398860
2021-04-06,122.1,128.0,121.8,128.0,1237970
2021-04-07,127.0,127.9,126.0,127.5,859330
2021-04-08,127.6,128.0,122.8,125.5,1138790
2021-04-12,127.4,127.4,123.2,124.8,1033260
2021-04-13,125.9,127.4,124.6,126.6,2006520
2021-04-14,126.9,126.9,125.4,126.6,1009950
2021-04-15,126.0,126.9,125.1,126.5,1167870
2021-04-16,126.2,128.0,126.2,127.9,2187980
2021-04-19,127.9,130.4,127.1,129.0,3384050
2021-04-20,129.0,130.0,128.2,130.0,995410
2021-04-21,129.9,130.5,129.1,130.0,2246550
2021-04-22,130.3,130.3,127.0,128.9,549390
2021-04-23,129.9,129.9,129.0,129.4,1748670
2021-04-26,129.4,129.4,126.9,127.5,983770
2021-04-27,127.5,129.0,126.2,127.0,1318530
2021-04-28,127.6,129.5,126.7,129.5,1062100
2021-04-29,129.5,131.0,127.6,131.0,929180
2021-04-30,131.0,131.0,129.0,129.9,1432180
2021-05-03,129.9,130.4,129.3,129.3,1323490
2021-05-04,129.4,130.9,129.4,130.1,1995420
2021-05-05,130.0,130.7,128.5,128.5,1174720
2021-05-06,128.6,128.9,127.0,128.5,1089990
2021-05-07,129.7,136.0,129.1,135.4,3308240
2021-05-10,135.6,142.0,135.6,141.2,3251280
2021-05-11,141.0,143.3,139.1,140.0,3350740
2021-05-12,139.8,140.0,138.4,138.6,1678010
2021-05-14,137.0,139.0,135.0,138.0,3771100
2021-05-17,138.7,139.0,135.0,138.0,1139720
2021-05-18,138.0,140.0,138.0,139.9,1260100
2021-05-19,140.1,140.1,139.3,140.0,1049980
2021-05-20,140.0,140.0,138.6,139.8,643830
2021-05-21,140.0,140.0,137.2,138.6,916040
2021-05-24,138.6,139.9,137.4,139.9,368740
2021-05-25,138.3,139.7,138.0,138.0,1171680
2021-05-26,140.0,146.9,139.3,145.6,2332180
2021-05-27,146.3,146.3,142.5,144.0,6900740
2021-05-28,145.0,146.5,143.7,146.4,1611280
2021-05-31,146.4,146.4,143.0,143.1,867790
2021-06-01,143.0,145.5,142.7,143.5,383360
2021-06-02,145.0,150.0,144.5,149.1,2538720
2021-06-03,149.1,149.3,147.0,148.4,2045890
2021-06-04,148.0,149.5,147.7,148.0,940540
2021-06-07,147.9,147.9,146.5,147.0,1335170
2021-06-08,147.0,150.7,146.8,149.9,2796920
2021-06-09,149.5,151.0,147.2,150.0,2028890
2021-06-10,150.0,150.8,149.3,150.0,1035840
2021-06-11,150.0,152.5,149.4,151.0,1374560
2021-06-14,150.5,154.8,150.0,153.7,1158350
2021-06-15,153.0,154.0,150.5,154.0,1325200
2021-06-16,153.9,154.1,151.1,152.0,914490
2021-06-17,152.0,157.5,151.9,153.0,1501390
2021-06-18,152.0,160.0,152.0,160.0,3855240
2021-06-21,158.0,159.0,155.3,158.0,1618400
2021-06-22,157.6,158.6,156.0,156.6,984300
2021-06-23,157.2,162.5,157.0,161.0,1382490
2021-06-24,161.0,161.4,158.9,159.0,705020
2021-06-25,161.0,164.8,160.0,164.0,1886790
2021-06-28,164.9,164.9,161.4,161.4,1416970
2021-06-29,161.5,162.2,159.0,161.9,1218510
2021-06-30,161.9,165.0,161.9,163.7,1893030
