Date,Open,High,Low,Close,Volume
2020-01-02,13.48,13.48,13.46,13.46,201500
2020-01-03,13.5,13.5,13.46,13.46,253300
2020-01-06,13.48,13.48,13.3,13.46,543300
2020-01-07,13.2,13.44,13.2,13.38,1185400
2020-01-08,13.3,13.38,13.0,13.0,307700
2020-01-09,13.0,13.06,12.84,13.0,882300
2020-01-10,13.0,13.0,12.5,12.98,1028700
2020-01-14,12.98,12.98,12.22,12.86,2582000
2020-01-15,12.78,12.8,12.6,12.6,901500
2020-01-16,12.52,12.56,12.0,12.3,423800
2020-01-17,12.02,12.46,11.8,12.46,1239100
2020-01-20,12.46,12.96,12.0,12.08,958800
2020-01-21,12.08,12.44,11.92,11.92,1317500
2020-01-22,12.26,12.26,12.2,12.22,629200
2020-01-23,12.2,12.22,11.9,12.1,467200
2020-01-24,12.06,12.06,11.9,12.02,1735500
2020-01-27,11.3,12.1,11.3,12.1,1222000
2020-01-28,12.1,12.1,11.94,12.08,694400
2020-01-29,12.06,12.08,12.0,12.06,996700
2020-01-30,11.4,12.08,11.36,12.08,1187600
2020-01-31,11.34,12.08,11.3,12.04,1702600
2020-02-03,12.04,12.06,11.34,12.04,1364600
2020-02-04,12.08,12.08,11.86,12.06,850400
2020-02-05,12.06,12.08,11.3,12.02,1515600
2020-02-06,12.06,12.06,6.94,7.5,6995000
2020-02-07,7.8,8.09,6.37,6.5,8995500
2020-02-10,6.76,8.4,6.55,8.2,10233000
2020-02-11,8.46,8.6,7.51,7.94,3858300
2020-02-12,7.86,7.9,7.22,7.22,3014600
2020-02-13,7.24,7.48,6.83,6.89,2512500
2020-02-14,7.0,7.23,7.0,7.23,2393300
2020-02-17,7.24,7.46,7.24,7.25,1943900
2020-02-18,7.25,7.4,6.86,7.3,1580400
2020-02-19,7.32,7.82,7.32,7.66,2006200
2020-02-20,7.66,7.93,7.56,7.85,2918600
2020-02-21,7.9,8.1,7.5,7.75,2237500
2020-02-24,7.81,7.81,7.25,7.74,1648400
2020-02-26,7.68,7.68,6.9,7.25,2642000
2020-02-27,7.23,7.25,6.96,7.2,1515100
2020-02-28,7.04,7.23,6.68,7.23,3984800
2020-03-02,7.23,7.23,6.89,7.1,2743400
2020-03-03,7.1,7.2,7.01,7.16,1702500
2020-03-04,7.17,7.17,6.52,6.98,1316800
2020-03-05,6.99,7.19,6.86,7.11,2157500
2020-03-06,7.1,7.1,6.89,7.01,1074800
2020-03-09,6.85,7.1,6.5,6.89,1283800
2020-03-10,6.88,6.9,6.5,6.82,1457900
2020-03-11,6.87,6.87,6.6,6.76,950300
2020-03-12,6.41,6.88,6.19,6.4,1235700
2020-03-13,6.19,6.5,5.81,6.4,2276900
2020-03-16,6.45,6.45,6.0,6.33,1959400
2020-03-19,6.33,6.43,5.8,6.21,1087300
2020-03-20,6.22,6.85,6.22,6.49,98000
2020-03-23,5.94,6.34,5.6,6.31,243500
2020-03-24,6.29,6.29,5.66,6.24,320500
2020-03-25,6.2,6.31,6.04,6.27,156400
