Date,Open,High,Low,Close,Volume
2020-01-02,1.22,1.22,1.12,1.2,22614000
2020-01-03,1.2,1.41,1.2,1.37,74788000
2020-01-06,1.37,1.44,1.33,1.4,37616000
2020-01-07,1.44,1.45,1.37,1.4,25481000
2020-01-08,1.38,1.44,1.33,1.38,25448000
2020-01-09,1.4,1.49,1.38,1.46,33156000
2020-01-10,1.47,1.49,1.43,1.45,20963000
2020-01-14,1.44,1.53,1.42,1.48,23296000
2020-01-15,1.47,1.53,1.45,1.45,26782000
2020-01-16,1.46,1.49,1.45,1.47,10338000
2020-01-17,1.48,1.64,1.48,1.61,77684000
2020-01-20,1.63,1.75,1.62,1.68,60994000
2020-01-21,1.69,1.73,1.62,1.68,31323000
2020-01-22,1.69,1.76,1.69,1.69,45697000
2020-01-23,1.74,1.78,1.71,1.75,33177000
2020-01-24,1.78,1.87,1.77,1.83,60264000
2020-01-27,1.84,1.84,1.74,1.79,24968000
2020-01-28,1.78,1.78,1.64,1.65,55938000
2020-01-29,1.7,1.79,1.6,1.62,57169000
2020-01-30,1.62,1.7,1.58,1.68,29875000
2020-01-31,1.68,1.74,1.59,1.64,42914000
2020-02-03,1.61,1.72,1.55,1.66,30388000
2020-02-04,1.7,1.74,1.68,1.7,19102000
2020-02-05,1.72,1.95,1.7,1.94,129692000
2020-02-06,1.95,2.0,1.87,1.87,91169000
2020-02-07,1.94,1.98,1.88,1.94,43647000
2020-02-10,1.96,2.07,1.95,2.03,68873000
2020-02-11,2.06,2.07,1.95,2.0,38689000
2020-02-12,1.99,2.02,1.78,1.84,74314000
2020-02-13,1.84,1.89,1.73,1.82,42950000
2020-02-14,1.83,1.88,1.83,1.87,16693000
2020-02-17,1.88,1.93,1.86,1.87,19446000
2020-02-18,1.87,1.97,1.87,1.92,35186000
2020-02-19,1.96,2.01,1.94,1.97,28896000
2020-02-20,2.02,2.03,1.93,1.95,36344000
2020-02-21,1.95,1.95,1.86,1.91,23459000
2020-02-24,1.88,1.9,1.75,1.78,26412000
2020-02-26,1.73,1.74,1.57,1.71,35033000
2020-02-27,1.71,1.75,1.68,1.7,18142000
2020-02-28,1.66,1.71,1.6,1.67,15822000
2020-03-02,1.64,1.73,1.6,1.68,24996000
2020-03-03,1.74,1.8,1.69,1.69,15400000
2020-03-04,1.7,1.75,1.6,1.64,27693000
2020-03-05,1.68,1.75,1.67,1.71,19586000
2020-03-06,1.72,1.72,1.66,1.66,8988000
2020-03-09,1.59,1.6,1.28,1.3,50058000
2020-03-10,1.24,1.41,1.19,1.36,30962000
2020-03-11,1.42,1.46,1.36,1.37,24688000
2020-03-12,1.27,1.32,1.14,1.18,29340000
2020-03-13,1.08,1.23,1.0,1.21,19868000
2020-03-16,1.1,1.16,1.08,1.1,12617000
2020-03-19,1.0,1.04,0.9,1.0,19013000
2020-03-20,1.01,1.09,1.01,1.05,9922000
2020-03-23,1.0,1.05,0.98,1.01,7609000
2020-03-24,1.03,1.09,1.01,1.07,8604000
2020-03-25,1.11,1.16,1.11,1.14,14736000
2020-03-26,1.16,1.24,1.16,1.22,16990000
2020-03-27,1.29,1.29,1.15,1.17,18074000
2020-03-30,1.16,1.16,1.1,1.12,10785000
2020-03-31,1.15,1.19,1.15,1.17,9434000
2020-04-01,1.18,1.23,1.16,1.19,9760000
2020-04-02,1.16,1.17,1.13,1.17,4595000
2020-04-03,1.19,1.2,1.16,1.16,2992000
2020-04-06,1.19,1.27,1.19,1.26,12373000
2020-04-07,1.29,1.35,1.29,1.33,23005000
2020-04-08,1.34,1.35,1.29,1.33,7972000
2020-04-13,1.35,1.41,1.35,1.38,15904000
2020-04-14,1.4,1.42,1.4,1.41,10119000
2020-04-15,1.43,1.49,1.41,1.41,22749000
2020-04-16,1.41,1.41,1.33,1.36,12050000
2020-04-17,1.39,1.44,1.39,1.42,8735000
2020-04-20,1.44,1.46,1.38,1.4,7892000
2020-04-21,1.39,1.39,1.35,1.35,10719000
2020-04-22,1.35,1.44,1.31,1.44,13885000
2020-04-23,1.47,1.53,1.43,1.44,35818000
2020-04-24,1.44,1.45,1.39,1.4,11107000
2020-04-27,1.45,1.46,1.39,1.41,12286000
2020-04-28,1.44,1.46,1.42,1.43,8562000
2020-04-29,1.43,1.47,1.41,1.45,9749000
2020-04-30,1.47,1.49,1.43,1.44,11703000
2020-05-04,1.46,1.48,1.41,1.42,9103000
2020-05-05,1.43,1.47,1.42,1.44,8866000
2020-05-06,1.44,1.45,1.4,1.41,9349000
2020-05-07,1.41,1.42,1.34,1.38,20154000
2020-05-08,1.39,1.4,1.35,1.35,8525000
2020-05-11,1.34,1.34,1.27,1.32,18084000
2020-05-12,1.34,1.34,1.31,1.32,4822000
2020-05-13,1.31,1.33,1.3,1.31,4243000
2020-05-14,1.33,1.35,1.3,1.35,10933000
2020-05-15,1.38,1.41,1.37,1.37,14606000
2020-05-18,1.38,1.39,1.31,1.32,12208000
2020-05-19,1.33,1.34,1.31,1.32,4225000
2020-05-20,1.31,1.34,1.3,1.31,4053000
2020-05-21,1.31,1.32,1.3,1.32,3426000
2020-05-22,1.31,1.32,1.27,1.27,7031000
2020-05-26,1.25,1.25,1.2,1.21,12936000
2020-05-27,1.2,1.23,1.17,1.2,8444000
2020-05-28,1.21,1.25,1.21,1.25,9377000
2020-05-29,1.26,1.26,1.23,1.25,3000000
2020-06-01,1.25,1.26,1.22,1.25,4738000
2020-06-02,1.25,1.32,1.24,1.3,12588000
2020-06-03,1.32,1.34,1.3,1.34,7838000
2020-06-04,1.35,1.37,1.33,1.35,7946000
2020-06-05,1.36,1.41,1.35,1.4,15321000
