Date,Open,High,Low,Close,Volume
12/29/2022,"136.50","137.90","135.30","136.00","498,680"
12/28/2022,"134.40","138.00","134.40","136.50","386,780"
12/27/2022,"137.00","138.10","133.00","137.50","594,480"
12/23/2022,"137.00","138.00","135.60","137.60","684,710"
12/22/2022,"136.00","137.90","135.00","137.40","1,249,880"
12/21/2022,"135.00","136.40","131.60","135.10","797,940"
12/20/2022,"131.10","135.00","130.60","134.90","795,130"
12/19/2022,"131.40","135.70","131.00","131.00","1,259,590"
12/16/2022,"133.40","134.40","130.60","134.00","1,487,660"
12/15/2022,"133.40","136.90","133.30","133.40","754,540"
12/14/2022,"137.40","137.90","133.40","133.40","1,054,800"
12/13/2022,"137.20","137.90","134.10","137.40","942,830"
12/12/2022,"136.60","138.00","135.00","137.00","1,102,490"
12/09/2022,"134.20","137.90","132.90","136.60","1,667,150"
12/07/2022,"137.90","138.70","134.40","134.40","3,481,210"
12/06/2022,"132.50","138.00","132.30","138.00","2,428,730"
12/05/2022,"130.60","134.70","130.50","132.50","1,203,840"
12/02/2022,"135.00","135.30","130.50","130.70","676,170"
12/01/2022,"133.50","136.10","130.40","135.20","3,439,080"
11/29/2022,"132.80","133.00","129.30","133.00","2,671,530"
11/28/2022,"133.00","133.40","130.40","132.80","1,197,840"
11/25/2022,"132.00","133.50","130.10","133.00","999,590"
11/24/2022,"132.50","133.90","131.50","132.80","2,103,960"
11/23/2022,"128.50","132.50","128.50","132.50","1,410,190"
11/22/2022,"130.40","130.40","128.40","128.40","618,560"
11/21/2022,"131.20","131.20","128.20","130.50","1,001,480"
11/18/2022,"132.00","132.20","131.10","131.90","1,196,910"
11/17/2022,"128.70","133.00","128.60","132.20","3,632,630"
11/16/2022,"129.00","129.50","127.20","128.70","1,123,800"
11/15/2022,"126.00","129.90","126.00","129.80","2,193,300"
11/14/2022,"123.20","127.90","122.70","127.90","983,660"
11/11/2022,"122.70","124.50","121.80","123.40","419,260"
11/10/2022,"125.00","125.00","119.90","121.00","865,080"
11/09/2022,"125.00","128.00","123.00","125.00","730,400"
11/08/2022,"128.50","128.50","125.00","125.00","585,510"
11/07/2022,"126.40","128.50","124.50","128.50","1,312,260"
11/04/2022,"119.80","126.60","119.50","126.60","939,590"
11/03/2022,"120.20","121.00","118.50","119.80","1,690,060"
11/02/2022,"123.00","123.70","120.10","122.90","928,350"
10/28/2022,"122.00","122.00","119.10","122.00","696,280"
10/27/2022,"116.20","122.00","116.20","122.00","1,332,900"
10/26/2022,"114.50","116.10","113.00","116.10","729,510"
10/25/2022,"114.10","114.80","112.00","114.50","403,770"
10/24/2022,"111.80","114.00","111.70","114.00","338,640"
10/21/2022,"110.10","111.80","109.30","111.80","496,030"
10/20/2022,"112.30","112.30","108.70","109.40","1,124,790"
10/19/2022,"112.30","112.30","111.00","111.30","593,270"
10/18/2022,"111.80","112.70","111.80","112.30","1,094,730"
10/17/2022,"112.10","113.90","111.20","112.00","1,533,380"
10/14/2022,"109.00","112.30","108.60","111.90","1,074,330"
10/13/2022,"109.00","110.50","108.10","108.10","1,324,060"
10/12/2022,"111.00","111.00","109.20","109.20","328,210"
10/11/2022,"108.70","111.40","108.10","110.40","1,462,370"
10/10/2022,"111.50","111.50","109.00","109.00","577,520"
10/07/2022,"112.00","112.00","109.90","110.50","1,739,470"
10/06/2022,"113.00","113.00","110.00","110.00","1,201,900"
10/05/2022,"115.50","116.00","112.10","112.10","715,200"
10/04/2022,"114.00","116.00","112.40","116.00","1,447,740"
