Date,Open,High,Low,Close,Volume
2020-01-02,143.1,143.5,137.0,141.1,1323560
2020-01-03,142.0,151.5,142.0,149.0,594060
2020-01-06,148.0,148.8,145.0,147.5,602710
2020-01-07,147.5,150.0,145.6,150.0,365300
2020-01-08,148.0,148.0,143.0,145.0,490650
2020-01-09,145.0,145.3,143.0,144.3,906960
2020-01-10,142.5,143.0,139.1,140.3,1588100
2020-01-14,142.5,149.4,141.0,149.4,1462990
2020-01-15,148.5,150.0,147.1,150.0,878310
2020-01-16,148.5,149.9,145.0,149.9,889890
2020-01-17,148.0,153.5,148.0,153.5,869010
2020-01-20,155.0,155.0,150.2,153.0,543060
2020-01-21,153.0,153.0,151.1,152.1,1025610
2020-01-22,152.1,154.8,151.2,154.0,848290
2020-01-23,154.5,162.7,154.5,162.0,1948480
2020-01-24,162.0,163.4,160.0,162.0,1164330
2020-01-27,162.1,162.1,158.0,159.5,387500
2020-01-28,158.5,159.9,155.6,157.5,805570
2020-01-29,156.1,156.3,153.1,155.6,954850
2020-01-30,155.5,156.9,151.3,151.3,778220
2020-01-31,154.9,154.9,145.0,145.0,2759940
2020-02-03,145.0,148.0,143.3,144.4,859370
2020-02-04,144.4,151.9,143.5,151.0,882390
2020-02-05,151.9,155.0,148.3,155.0,828630
2020-02-06,153.0,156.9,152.0,156.8,1124870
2020-02-07,153.0,158.9,153.0,158.9,957230
2020-02-10,160.0,160.0,154.1,155.0,393330
2020-02-11,155.3,155.3,151.5,153.4,690320
2020-02-12,152.0,152.3,149.0,151.0,1205900
2020-02-13,151.0,151.0,146.8,149.0,2424700
2020-02-14,150.0,150.0,148.4,149.0,4091020
2020-02-17,149.0,149.8,148.0,149.5,412890
2020-02-18,149.0,151.8,148.8,149.2,443650
2020-02-19,149.2,153.0,149.0,153.0,807040
2020-02-20,152.5,153.9,150.5,150.5,870870
2020-02-21,150.5,150.8,149.1,150.0,818690
2020-02-24,148.4,150.9,146.5,146.5,878060
2020-02-26,146.5,146.5,139.1,140.5,2551960
2020-02-27,140.5,143.6,139.8,141.0,1882200
2020-02-28,139.0,142.0,138.5,141.3,1777100
2020-03-02,141.4,141.4,138.3,138.6,1401080
2020-03-03,139.3,141.5,134.0,134.0,1858840
2020-03-04,134.2,134.2,129.1,130.9,1631650
2020-03-05,133.0,135.0,131.7,132.3,1435730
2020-03-06,133.0,135.0,131.9,133.0,680950
2020-03-09,130.3,130.6,121.8,121.8,819520
2020-03-10,115.0,123.0,114.7,117.5,2403060
2020-03-11,121.0,122.9,119.1,120.0,1657940
2020-03-12,115.3,119.8,112.1,116.0,1331770
2020-03-13,109.1,121.7,100.0,119.0,3027200
2020-03-16,116.0,126.8,110.0,120.0,3171730
2020-03-19,95.9,121.9,82.0,110.0,2700990
2020-03-20,112.0,118.0,105.0,108.7,1987850
