Date,Open,High,Low,Close,Volume
12/31/2021,"132.80","132.80","128.00","128.00","631,020"
12/29/2021,"132.90","133.40","131.00","132.90","539,160"
12/28/2021,"129.00","133.00","128.60","132.90","642,810"
12/27/2021,"130.00","130.00","127.50","129.20","361,260"
12/24/2021,"130.10","130.20","129.40","129.40","166,210"
12/23/2021,"130.00","130.30","129.10","129.90","570,560"
12/22/2021,"127.80","130.20","127.60","130.00","2,150,180"
12/21/2021,"127.50","128.50","126.80","127.80","562,940"
12/20/2021,"128.50","128.90","127.00","127.50","670,340"
12/17/2021,"127.60","129.00","126.50","128.50","1,365,850"
12/16/2021,"128.50","129.90","127.70","129.00","634,550"
12/15/2021,"127.40","128.20","125.70","127.90","2,074,030"
12/14/2021,"129.00","129.00","126.60","127.30","2,187,230"
12/13/2021,"129.50","129.60","128.30","128.50","1,453,950"
12/10/2021,"129.50","130.70","129.50","129.50","1,651,640"
12/09/2021,"130.60","131.50","128.60","129.50","1,990,110"
12/07/2021,"132.50","132.90","131.10","131.50","955,440"
12/06/2021,"130.00","132.70","130.00","132.30","1,400,240"
12/03/2021,"130.40","131.40","130.00","130.00","1,371,600"
12/02/2021,"128.80","132.00","128.60","130.30","2,623,010"
12/01/2021,"129.80","132.40","128.00","128.50","2,441,510"
11/29/2021,"135.00","135.00","128.30","133.00","5,790,510"
11/25/2021,"130.80","132.80","130.20","132.20","1,210,420"
11/24/2021,"131.80","132.00","130.50","130.80","1,589,520"
11/23/2021,"133.80","133.80","131.10","131.50","1,559,010"
11/22/2021,"132.50","134.00","131.00","134.00","1,351,400"
11/19/2021,"131.30","133.00","130.50","132.50","1,743,370"
11/18/2021,"133.00","134.00","130.50","131.30","2,348,290"
11/17/2021,"133.00","134.00","132.20","133.00","1,392,240"
11/16/2021,"132.30","133.80","132.10","132.40","1,267,330"
11/15/2021,"134.00","134.60","132.00","132.30","1,501,770"
11/12/2021,"133.10","133.90","132.00","133.40","707,510"
11/11/2021,"133.80","133.80","130.40","131.00","4,136,060"
11/10/2021,"135.00","135.90","133.10","133.90","1,203,700"
11/09/2021,"133.30","135.70","133.30","134.90","1,750,080"
11/08/2021,"133.70","134.50","132.80","133.30","1,762,430"
11/05/2021,"132.00","134.00","132.00","132.10","1,402,240"
11/04/2021,"134.80","134.80","131.60","132.00","1,208,210"
11/03/2021,"134.80","135.00","132.30","132.30","2,060,520"
11/02/2021,"137.80","138.00","132.00","132.00","1,429,450"
10/29/2021,"138.10","138.90","133.00","138.00","1,499,500"
10/28/2021,"139.50","139.80","137.20","138.10","1,369,140"
10/27/2021,"136.90","139.90","135.30","139.50","1,530,170"
10/26/2021,"136.00","137.00","134.50","135.30","2,348,180"
10/25/2021,"140.00","140.10","134.70","136.70","1,740,400"
10/22/2021,"141.00","141.00","139.00","140.00","1,051,180"
10/21/2021,"140.50","141.20","140.20","141.00","1,050,980"
10/20/2021,"139.90","141.20","139.80","140.30","819,740"
10/19/2021,"136.90","140.20","136.90","139.80","1,134,870"
10/18/2021,"135.00","137.00","133.90","136.80","1,266,430"
10/15/2021,"133.20","134.40","133.00","133.20","1,430,330"
10/14/2021,"132.30","133.00","131.50","132.20","1,324,580"
10/13/2021,"133.40","133.40","130.00","130.00","1,349,380"
10/12/2021,"136.00","136.00","133.10","133.40","588,580"
10/11/2021,"131.50","136.00","131.10","135.00","491,100"
10/08/2021,"131.00","133.70","131.00","131.00","1,342,470"
10/07/2021,"135.50","135.80","130.70","130.70","1,033,020"
10/06/2021,"136.80","137.30","134.90","135.50","1,402,420"
10/05/2021,"136.50","137.00","134.10","136.00","608,490"
10/04/2021,"136.20","137.00","133.10","136.50","447,420"
10/01/2021,"135.90","136.60","135.50","136.20","635,740"
09/30/2021,"131.50","136.00","130.50","135.90","1,190,280"
09/29/2021,"128.20","131.60","128.00","130.40","1,175,720"
09/28/2021,"130.80","132.20","127.70","128.10","2,522,820"
09/27/2021,"134.00","135.40","130.00","130.00","2,050,930"
09/24/2021,"134.50","135.30","131.50","132.10","2,702,470"
09/23/2021,"134.00","136.30","134.00","134.00","765,320"
09/22/2021,"134.30","137.60","133.20","133.20","1,378,870"
09/21/2021,"133.60","135.70","133.00","133.00","1,110,730"
09/20/2021,"135.90","137.90","133.60","133.60","637,390"
09/17/2021,"138.00","139.60","135.90","135.90","1,162,360"
09/16/2021,"140.00","140.50","137.00","137.80","985,270"
09/15/2021,"143.20","145.40","138.00","138.00","1,687,910"
09/14/2021,"145.10","146.00","143.00","143.00","1,212,250"
09/13/2021,"145.40","145.40","144.00","144.10","350,410"
09/10/2021,"144.30","146.00","144.30","145.40","310,930"
09/09/2021,"144.00","145.60","144.00","144.30","394,520"
09/08/2021,"145.80","146.00","142.80","144.50","886,230"
09/07/2021,"143.90","145.70","143.70","145.20","694,570"
09/06/2021,"145.70","146.40","143.00","143.40","591,140"
09/03/2021,"146.00","147.40","144.60","145.70","947,090"
09/02/2021,"144.60","147.50","144.60","146.00","487,600"
09/01/2021,"149.70","149.70","144.00","144.00","1,340,470"
08/31/2021,"144.00","150.80","142.00","150.80","3,177,340"
08/27/2021,"142.00","144.90","140.20","144.50","762,690"
08/26/2021,"142.80","145.00","142.00","142.00","1,014,200"
08/25/2021,"141.90","142.00","139.70","142.00","614,760"
08/24/2021,"140.00","142.40","139.30","142.00","1,118,870"
08/23/2021,"138.00","140.00","138.00","140.00","406,910"
08/20/2021,"141.40","141.50","138.00","138.00","463,040"
08/19/2021,"141.90","141.90","139.90","141.00","558,660"
08/18/2021,"140.50","143.60","140.10","141.60","750,630"
08/17/2021,"136.40","140.90","134.00","140.90","1,405,730"
08/16/2021,"131.00","136.90","131.00","136.90","1,810,080"
08/13/2021,"136.00","136.70","129.00","129.00","693,820"
08/12/2021,"134.70","136.90","134.60","136.90","392,450"
08/11/2021,"135.00","135.50","134.50","134.70","659,260"
08/10/2021,"133.30","135.00","133.30","135.00","387,220"
08/09/2021,"133.00","134.00","132.00","132.00","494,610"
08/06/2021,"135.00","136.90","132.00","132.00","314,750"
08/05/2021,"134.80","137.00","133.90","137.00","739,930"
08/04/2021,"133.80","135.60","133.80","134.70","519,280"
08/03/2021,"133.10","134.20","131.00","133.00","662,170"
08/02/2021,"128.20","135.00","128.20","135.00","701,030"
07/30/2021,"134.00","135.20","126.70","126.70","758,050"
07/29/2021,"133.50","133.80","131.10","132.50","313,950"
07/28/2021,"134.00","134.00","129.60","133.50","1,052,650"
07/27/2021,"132.10","135.00","132.10","134.00","494,900"
07/26/2021,"137.00","137.00","132.20","132.50","346,360"
07/23/2021,"137.00","138.40","136.00","137.00","333,960"
07/22/2021,"134.20","137.00","134.20","136.40","413,380"
07/21/2021,"135.60","137.00","134.00","134.00","468,650"
07/19/2021,"137.70","137.70","133.50","135.60","394,740"
07/16/2021,"136.70","138.00","136.70","137.80","766,610"
07/15/2021,"140.80","140.80","135.10","135.20","895,910"
07/14/2021,"140.00","140.90","139.50","140.90","372,050"
07/13/2021,"142.00","142.10","138.50","138.50","1,204,130"
07/12/2021,"142.90","143.30","142.40","143.00","593,960"
07/09/2021,"142.00","144.00","138.40","144.00","837,330"
07/08/2021,"143.70","144.00","140.50","142.50","719,340"
07/07/2021,"144.00","145.00","143.40","144.00","497,030"
07/06/2021,"147.60","147.70","144.00","144.00","595,460"
07/05/2021,"146.30","146.90","144.50","146.90","523,350"
07/02/2021,"145.10","146.40","145.10","146.00","486,970"
07/01/2021,"144.50","146.40","144.50","144.90","340,610"
06/30/2021,"145.70","145.80","144.00","144.50","578,880"
06/29/2021,"143.40","145.50","143.30","145.20","430,420"
06/28/2021,"141.50","143.20","140.00","143.00","474,600"
06/25/2021,"140.90","141.00","140.00","141.00","292,250"
06/24/2021,"139.10","141.20","139.10","139.20","594,700"
06/23/2021,"139.20","141.00","139.20","140.00","309,430"
06/22/2021,"139.00","140.70","139.00","139.10","494,000"
06/21/2021,"141.00","141.00","138.50","139.00","499,890"
06/18/2021,"140.00","141.90","139.10","141.00","2,075,920"
06/17/2021,"145.10","146.90","139.10","139.10","1,476,280"
06/16/2021,"148.40","149.20","145.10","145.10","1,140,080"
06/15/2021,"144.30","148.90","144.30","148.40","477,620"
06/14/2021,"144.20","145.70","144.00","144.50","156,320"
06/11/2021,"145.30","147.20","144.20","146.10","656,120"
06/10/2021,"143.00","146.00","142.60","145.00","939,190"
06/09/2021,"141.80","144.80","141.70","143.00","471,530"
06/08/2021,"141.00","141.70","137.70","141.30","423,260"
06/07/2021,"141.40","142.00","138.50","141.00","320,090"
06/04/2021,"141.00","142.00","138.80","140.00","545,310"
06/03/2021,"142.00","142.00","138.40","140.80","167,160"
06/02/2021,"137.00","143.80","137.00","142.00","1,023,850"
06/01/2021,"139.00","140.40","137.00","137.00","860,550"
05/31/2021,"141.10","141.50","137.50","139.00","786,700"
05/28/2021,"140.30","142.00","139.10","142.00","1,593,490"
05/27/2021,"133.50","142.00","133.40","142.00","3,092,260"
05/26/2021,"129.20","133.70","129.00","131.60","768,670"
