Date,Open,High,Low,Close,Volume
2020-01-02,216.0,216.6,210.4,213.0,377920
2020-01-03,215.0,218.0,213.8,214.8,1396990
2020-01-06,213.8,213.8,205.8,213.0,444130
2020-01-07,213.0,217.0,213.0,217.0,777460
2020-01-08,214.4,214.4,210.2,210.2,414790
2020-01-09,210.4,211.8,207.0,207.0,463590
2020-01-10,208.0,211.0,203.8,206.6,304320
2020-01-14,207.6,212.0,206.6,212.0,447000
2020-01-15,211.0,212.0,206.0,206.0,308320
2020-01-16,208.0,208.0,200.2,201.0,703890
2020-01-17,202.0,213.6,202.0,213.6,481370
2020-01-20,214.0,214.4,210.0,212.8,310910
2020-01-21,212.6,212.6,207.4,209.4,225600
2020-01-22,209.4,215.0,207.8,209.0,367870
2020-01-23,209.0,212.0,208.0,211.6,278020
2020-01-24,211.6,217.0,211.0,217.0,596560
2020-01-27,216.0,216.0,211.0,213.2,219790
2020-01-28,213.2,213.2,204.4,205.0,795770
2020-01-29,205.4,207.0,201.0,203.6,318090
2020-01-30,202.2,203.0,200.0,200.2,580180
2020-01-31,200.2,201.0,191.2,191.2,876750
2020-02-03,191.9,197.2,190.0,196.0,426520
2020-02-04,197.5,200.0,195.0,195.0,1281730
2020-02-05,195.1,196.8,190.5,190.6,1369170
2020-02-06,190.8,194.3,190.8,191.9,1475450
2020-02-07,193.0,194.0,192.3,192.5,283570
2020-02-10,193.0,194.0,190.0,190.0,514380
2020-02-11,191.0,193.9,191.0,192.0,811210
2020-02-12,192.0,194.0,191.0,192.0,507220
2020-02-13,192.0,195.0,191.0,195.0,275400
2020-02-14,194.9,194.9,185.2,185.2,727570
2020-02-17,187.2,190.0,187.1,188.8,281170
2020-02-18,189.6,189.7,185.2,185.2,500990
2020-02-19,184.6,185.4,181.5,184.0,1798180
2020-02-20,184.0,194.0,184.0,188.0,1087480
2020-02-21,190.8,191.8,188.9,189.0,1135990
2020-02-24,190.2,190.2,185.2,185.6,1239120
2020-02-26,180.0,181.3,170.2,175.1,2328310
2020-02-27,175.4,180.0,174.5,174.5,652780
2020-02-28,173.6,173.6,170.0,170.0,1743110
2020-03-02,169.9,172.0,165.0,167.1,990990
2020-03-03,168.1,172.0,168.0,168.0,1158580
2020-03-04,168.7,174.6,167.2,174.6,869400
2020-03-05,175.0,184.0,171.3,184.0,1144230
2020-03-06,183.0,183.0,173.4,176.5,637540
2020-03-09,170.0,170.1,161.5,163.0,1144100
