Date,Open,High,Low,Close,Volume
2020-09-04,5.5,5.5,5.5,5.5,2400
2020-09-07,5.25,5.25,5.25,5.25,2400
2020-09-10,5.27,5.27,5.27,5.27,1200
2020-09-22,5.41,5.41,5.41,5.41,360
2020-09-29,5.41,5.41,5.41,5.41,1200
2020-09-30,5.41,5.41,5.41,5.41,240
2020-10-01,5.42,5.42,5.42,5.42,120
2020-10-07,5.42,5.42,5.42,5.42,4200
2020-10-09,5.41,5.41,5.41,5.41,240
2020-10-12,5.42,5.42,5.42,5.42,1320
2020-10-13,5.42,5.42,5.42,5.42,2280
2020-10-19,5.42,5.42,5.42,5.42,120
2020-10-21,5.42,5.42,5.42,5.42,120
2020-10-22,5.42,5.42,5.42,5.42,96000
2020-10-23,5.41,5.41,5.41,5.41,120
2020-10-29,5.41,5.41,5.41,5.41,120
2020-11-03,5.41,5.41,5.41,5.41,120
2020-11-04,5.82,5.82,5.82,5.82,240
2020-11-05,5.82,5.82,5.82,5.82,240
2020-11-06,5.82,5.83,5.82,5.83,2760
2020-11-10,5.82,5.82,5.82,5.82,1200
2020-11-11,5.83,5.83,5.83,5.83,120
2020-11-16,5.83,5.83,5.42,5.42,960
2020-11-17,5.83,5.83,5.83,5.83,240
2020-11-18,5.83,5.83,5.83,5.83,2160
2020-11-24,5.71,5.75,5.71,5.75,6960
2020-12-01,5.83,5.83,5.83,5.83,2400
2020-12-02,5.83,5.83,5.83,5.83,120
2020-12-03,5.83,5.83,5.83,5.83,1560
2020-12-09,5.83,5.83,5.83,5.83,3240
2020-12-15,5.75,5.75,5.75,5.75,3840
2020-12-17,5.77,5.77,5.77,5.77,360
2020-12-29,5.77,5.77,5.75,5.75,2400
2021-01-04,5.83,5.83,5.54,5.82,44880
2021-01-05,5.83,6.25,5.62,6.25,169920
2021-01-06,6.25,6.25,6.25,6.25,2040
2021-01-12,6.24,6.25,6.24,6.25,3600
2021-01-15,6.63,6.63,6.63,6.63,1920
2021-01-18,5.44,5.44,5.42,5.42,48360
2021-01-20,5.44,5.44,5.44,5.44,2400
2021-01-21,6.49,6.49,5.44,5.52,5160
2021-01-25,6.25,6.25,5.42,5.42,3840
2021-01-26,5.42,5.42,5.42,5.42,2400
2021-01-27,5.42,5.42,5.42,5.42,3000
2021-01-29,5.92,5.92,5.42,5.44,4080
2021-02-02,5.9,5.9,5.9,5.9,3480
2021-02-03,5.89,5.89,5.89,5.89,1560
2021-02-04,5.87,5.87,5.87,5.87,4200
2021-02-08,5.87,5.87,5.83,5.83,5520
2021-02-09,5.86,5.86,5.86,5.86,1200
2021-02-11,5.53,5.53,5.53,5.53,120
2021-02-15,5.43,5.43,5.43,5.43,11025600
2021-02-16,5.85,5.85,5.85,5.85,2040
2021-02-17,5.84,5.84,5.84,5.84,240
2021-02-18,5.83,5.83,5.83,5.83,30000
2021-02-22,5.83,5.87,5.82,5.87,11040
2021-02-24,5.58,5.58,5.58,5.58,120
2021-02-26,5.58,5.58,5.58,5.58,1200
2021-03-01,5.57,5.57,5.57,5.57,360
2021-03-10,5.68,5.68,5.68,5.68,1920
2021-03-11,5.68,6.14,5.44,6.14,2760
2021-03-17,5.45,5.45,5.42,5.42,6600
2021-03-19,5.81,5.81,5.43,5.43,1560
2021-03-24,5.42,5.42,5.42,5.42,2400
2021-03-25,5.42,5.42,5.42,5.42,120
2021-03-29,6.0,6.0,6.0,6.0,120
2021-03-30,6.0,6.0,6.0,6.0,5400
2021-03-31,5.51,5.51,5.51,5.51,240
2021-04-06,6.11,6.11,6.11,6.11,240
2021-04-08,6.1,6.1,5.51,6.1,1080
2021-05-07,5.42,5.42,5.42,5.42,120
2021-05-10,6.08,6.08,6.08,6.08,1440
2021-05-11,5.43,5.47,5.43,5.47,3000
2021-05-12,5.58,5.58,5.58,5.58,120
2021-05-14,6.04,6.04,5.5,5.66,1560
2021-05-18,5.42,5.42,5.42,5.42,840
2021-05-19,5.42,5.42,5.41,5.41,142200
2021-05-24,5.42,5.42,5.42,5.42,120
2021-05-26,5.44,5.44,5.44,5.44,240
2021-05-27,5.42,5.42,5.42,5.42,4800
2021-05-28,5.82,5.82,5.75,5.75,600
2021-05-31,5.8,5.8,5.8,5.8,120
2021-06-03,5.42,5.67,5.42,5.42,70080
2021-06-07,5.43,5.43,5.43,5.43,5160
2021-06-08,5.45,5.5,5.45,5.5,24120
2021-06-09,5.5,5.5,5.5,5.5,2400
2021-06-11,5.49,5.49,5.49,5.49,1680
2021-06-14,5.49,5.49,5.49,5.49,15600
2021-06-15,5.45,5.5,5.45,5.5,19440
2021-06-16,5.62,5.62,5.62,5.62,840
2021-06-17,5.61,5.61,5.61,5.61,360
2021-06-22,5.42,5.5,5.42,5.5,6120
2021-07-02,5.5,5.5,5.5,5.5,1800
2021-07-05,5.5,5.5,5.42,5.42,2400
2021-07-06,5.5,5.5,5.5,5.5,3600
2021-07-07,5.43,5.43,5.42,5.42,12000
2021-07-08,5.42,5.42,5.42,5.42,102120
2021-07-09,5.42,5.42,5.41,5.41,28800
2021-07-19,5.41,5.41,5.41,5.41,2400
2021-08-02,5.77,5.78,5.75,5.75,3960
2021-08-03,5.73,5.73,5.42,5.73,35280
2021-08-05,5.67,5.83,5.67,5.83,18360
2021-08-06,5.82,5.82,5.78,5.82,8760
2021-08-09,5.82,5.82,5.79,5.79,9360
2021-08-10,5.81,5.81,5.79,5.79,6480
2021-08-11,5.81,5.81,5.81,5.81,2400
2021-08-12,5.81,5.81,5.79,5.81,9120
2021-08-13,5.82,5.82,5.81,5.82,8280
2021-08-16,5.82,6.11,5.82,5.83,4440
2021-08-17,5.89,6.32,5.89,5.89,2040
2021-08-19,5.92,6.27,5.92,6.27,1800
2021-08-20,5.92,6.22,5.92,6.22,8760
2021-08-23,6.21,6.22,6.21,6.22,3600
2021-08-27,5.75,5.82,5.75,5.82,3840
2021-08-31,5.98,5.98,5.98,5.98,2400
2021-09-02,5.83,5.83,5.46,5.75,2640
2021-09-06,5.42,5.75,5.42,5.75,1920
2021-09-07,5.91,5.91,5.91,5.91,120
2021-09-08,5.43,5.87,5.43,5.87,2400
2021-09-09,5.42,5.53,5.41,5.53,13800
2021-09-10,5.53,5.53,5.53,5.53,240
2021-09-13,5.82,5.82,5.82,5.82,120
2021-09-14,5.47,5.47,5.47,5.47,840
2021-09-15,5.6,5.6,5.6,5.6,1800
2021-09-16,5.62,5.62,5.62,5.62,1800
2021-09-17,5.66,5.66,5.66,5.66,1800
2021-09-22,5.52,5.52,5.52,5.52,2040
2021-09-23,5.67,5.83,5.67,5.83,2280
2021-10-04,5.57,5.57,5.57,5.57,2160
2021-10-06,5.81,5.88,5.52,5.52,5520
2021-10-19,5.57,5.57,5.54,5.55,2640
2021-10-25,5.55,5.55,5.42,5.42,8640
2021-10-27,5.42,5.42,5.41,5.42,43440
2021-10-28,5.42,5.42,5.42,5.42,12600
2021-10-29,5.42,5.42,5.42,5.42,3960
2021-11-02,5.41,5.41,5.41,5.41,480
2021-11-09,5.41,5.41,5.41,5.41,1088880
2021-11-15,5.41,5.41,5.41,5.41,1440
2021-11-26,5.82,5.82,5.42,5.42,2280
2021-11-29,5.8,5.8,5.8,5.8,480
2021-12-09,5.74,5.74,5.74,5.74,600
2021-12-13,5.43,5.43,5.43,5.43,960
2021-12-17,5.64,5.64,5.64,5.64,1200
2021-12-21,5.45,5.45,5.41,5.41,22560
2021-12-22,5.42,5.42,5.41,5.41,59640
2021-12-28,5.41,5.41,5.41,5.41,120
2021-12-29,5.82,5.82,5.82,5.82,2640
2022-01-03,5.43,5.43,5.42,5.42,4800
2022-01-07,5.42,5.81,5.42,5.81,1920
2022-01-10,5.8,5.8,5.8,5.8,240
2022-01-13,5.75,5.75,5.75,5.75,120
2022-01-25,5.42,5.42,5.42,5.42,120
2022-01-26,5.77,5.77,5.77,5.77,1200
2022-01-28,5.43,5.43,5.43,5.43,3600
2022-01-31,5.42,5.42,5.42,5.42,600
2022-02-02,5.42,5.42,5.42,5.42,360
2022-02-08,5.42,5.42,5.42,5.42,1800
2022-02-14,5.42,5.42,5.42,5.42,1200
2022-02-15,5.42,5.42,5.42,5.42,1200
2022-02-22,5.73,5.73,5.42,5.42,3600
2022-02-23,5.73,5.73,5.5,5.5,3720
2022-02-24,5.71,5.71,5.71,5.71,9840
2022-02-28,5.74,5.74,5.74,5.74,1320
2022-03-03,5.72,5.72,5.72,5.72,1320
2022-03-04,5.47,5.47,5.47,5.47,7560
2022-03-08,5.43,5.43,5.43,5.43,3960
2022-03-21,5.42,5.43,5.42,5.43,1920
2022-03-23,5.43,5.43,5.43,5.43,120
2022-04-01,5.69,5.72,5.69,5.69,5280
2022-04-05,5.44,5.44,5.44,5.44,840
2022-04-07,5.72,5.72,5.72,5.72,240
2022-04-11,5.45,5.45,5.45,5.45,120
2022-04-18,5.72,5.72,5.72,5.72,5880
2022-04-21,5.72,5.72,5.72,5.72,1440
2022-04-26,5.71,5.71,5.71,5.71,1440
2022-04-29,5.71,5.71,5.71,5.71,240
2022-05-04,5.52,5.52,5.52,5.52,1200
2022-05-10,5.51,5.51,5.51,5.51,2280
2022-05-13,5.5,5.5,5.5,5.5,240
2022-05-19,5.69,5.71,5.5,5.5,5280
2022-05-20,5.67,5.7,5.67,5.7,720
2022-05-25,5.71,5.71,5.71,5.71,120
2022-05-26,5.71,5.71,5.71,5.71,120
2022-06-02,5.45,5.45,5.45,5.45,600
2022-06-09,5.7,5.7,5.45,5.46,5880
2022-06-10,5.7,5.71,5.7,5.71,3480
2022-06-15,5.47,5.47,5.47,5.47,4560
2022-06-16,5.69,5.69,5.69,5.69,360
2022-06-17,5.68,5.68,5.66,5.66,240
2022-06-20,5.42,5.42,5.42,5.42,83640
2022-06-30,5.42,5.57,5.42,5.57,240
2022-07-06,5.69,5.79,5.69,5.79,4560
2022-07-08,5.75,5.75,5.75,5.75,960
2022-07-12,5.43,5.43,5.43,5.43,240
2022-07-19,5.42,5.78,5.42,5.78,360
2022-07-21,5.78,5.78,5.78,5.78,120
2022-07-22,5.58,5.58,5.42,5.42,5160
2022-08-01,5.74,5.74,5.74,5.74,1440
2022-08-02,5.73,5.74,5.72,5.72,2880
2022-08-04,5.72,5.72,5.72,5.72,240
2022-08-12,5.72,5.72,5.72,5.72,480
2022-08-15,5.72,5.72,5.72,5.72,240
2022-08-16,5.52,5.52,5.52,5.52,120
2022-09-01,5.72,5.72,5.72,5.72,480
2022-09-16,5.72,5.72,5.72,5.72,360
2022-09-20,5.68,5.68,5.68,5.68,600
2022-09-27,5.78,5.78,5.78,5.78,1560
2022-09-28,5.75,5.75,5.75,5.75,600
2022-09-29,5.75,5.75,5.75,5.75,360
2022-09-30,5.75,5.75,5.75,5.75,120
2022-10-03,5.75,5.82,5.75,5.82,7800
2022-10-04,5.82,5.82,5.75,5.75,1080
2022-10-05,5.77,5.77,5.77,5.77,1440
2022-10-06,6.15,6.15,6.15,6.15,2520
2022-10-07,6.17,6.17,6.08,6.08,3840
2022-10-12,6.15,6.21,6.15,6.21,21000
2022-10-13,6.21,6.66,5.77,5.77,19320
2022-10-14,6.42,6.42,6.42,6.42,1440
2022-10-17,6.41,6.41,5.79,6.41,2160
2022-10-20,5.83,5.84,5.83,5.84,240
2022-10-24,5.77,5.77,5.73,5.73,61320
2022-10-25,5.73,5.73,5.67,5.67,16560
2022-11-02,5.41,5.83,5.41,5.83,1200
2022-11-03,6.18,6.18,5.83,5.83,18120
2022-11-04,5.83,5.83,5.83,5.83,16440
2022-11-08,5.83,5.83,5.82,5.82,3240
2022-11-09,5.42,5.42,5.41,5.41,217920
2022-11-11,5.45,5.45,5.45,5.45,3000
2022-11-16,5.45,5.45,5.45,5.45,6000
2022-11-17,5.01,5.01,5.01,5.01,840
2022-11-21,5.44,5.44,5.44,5.44,120
2022-11-22,5.44,5.45,5.44,5.44,7080
2022-11-23,5.02,5.44,5.02,5.44,4560
2022-11-24,5.03,5.03,5.03,5.03,960
2022-11-28,5.44,5.44,5.44,5.44,120
2022-12-01,5.44,5.45,5.1,5.45,18480
2022-12-05,5.44,5.44,5.33,5.33,1560
2022-12-07,5.45,5.45,5.45,5.45,240
2022-12-09,5.45,5.45,5.45,5.45,240
2022-12-12,5.45,5.45,5.45,5.45,240
2022-12-14,5.45,5.45,5.45,5.45,2880
2022-12-15,5.45,5.45,5.45,5.45,1800
2022-12-20,5.45,5.45,5.1,5.1,2640
2022-12-23,5.42,5.42,5.41,5.42,2400
2022-12-27,5.45,5.45,5.45,5.45,9120
2022-12-28,5.45,5.45,5.42,5.42,1560
2022-12-29,5.45,5.45,5.42,5.42,3840
2023-01-05,5.42,5.42,5.42,5.42,360
2023-01-09,5.45,5.45,5.42,5.42,2640
2023-01-17,5.45,5.45,5.42,5.42,2160
2023-01-18,5.24,5.24,5.24,5.24,600
2023-01-19,5.44,5.45,5.44,5.45,43440
2023-01-20,5.87,5.87,5.83,5.83,5760
2023-01-23,5.85,6.67,5.85,6.29,82920
2023-01-24,5.93,6.01,5.93,6.0,1320
2023-01-25,6.5,6.5,6.41,6.41,3120
2023-01-26,6.67,6.67,6.02,6.02,2280
2023-01-30,6.62,6.62,6.62,6.62,1560
2023-02-01,6.57,6.62,6.37,6.37,3840
2023-02-02,6.58,6.58,6.58,6.58,3360
2023-02-03,6.62,6.67,6.62,6.67,12240
2023-02-06,6.67,6.67,6.66,6.66,1320
2023-02-08,6.62,6.62,6.03,6.06,6360
2023-02-10,6.58,6.58,6.58,6.58,120
2023-02-15,6.47,6.47,6.47,6.47,600
2023-02-17,6.61,6.61,6.25,6.25,960
2023-02-23,6.33,6.33,6.33,6.33,1800
2023-02-27,6.33,6.58,6.33,6.58,3960
2023-02-28,6.55,6.55,6.54,6.54,1920
2023-03-01,6.52,6.53,6.52,6.53,5880
2023-03-02,6.58,6.58,6.58,6.58,120
2023-03-03,6.58,6.67,6.58,6.67,16440
2023-03-06,7.24,7.25,7.24,7.24,2280
2023-03-08,6.25,7.17,6.25,6.67,17640
2023-03-09,7.17,7.17,7.12,7.12,6480
2023-03-10,6.67,6.67,6.67,6.67,2760
2023-03-13,6.66,6.67,6.66,6.67,1080
2023-03-14,6.99,6.99,6.99,6.99,120
2023-03-15,5.88,6.67,5.88,6.67,2880
2023-03-16,5.87,5.87,5.85,5.85,12000
2023-03-17,6.46,6.46,6.45,6.45,240
2023-03-22,6.25,6.25,6.25,6.25,6120
2023-03-23,6.25,6.25,6.25,6.25,120
2023-03-27,6.21,6.21,5.92,5.92,6720
2023-03-28,5.92,5.92,5.85,5.85,12000
2023-03-29,5.92,5.92,5.44,5.44,1680
2023-04-03,6.25,6.25,6.25,6.25,5280
2023-04-05,6.18,6.18,6.18,6.18,840
2023-04-12,6.17,6.17,6.17,6.17,3600
2023-04-14,6.17,6.17,6.17,6.17,54120
2023-04-17,6.24,6.24,6.24,6.24,120
2023-04-18,6.24,6.24,6.17,6.17,3240
2023-04-19,5.52,6.16,5.51,6.16,4080
2023-04-24,6.16,6.16,6.16,6.16,840
2023-04-25,5.52,5.52,5.52,5.52,840
2023-04-26,6.12,6.12,6.07,6.07,480
2023-04-28,6.22,6.22,6.22,6.22,3360
2023-05-02,6.22,6.22,6.22,6.22,360
2023-05-04,6.21,6.21,6.21,6.21,360
2023-05-05,5.99,6.0,5.99,6.0,360
2023-05-08,5.99,6.0,5.99,6.0,18120
2023-05-09,6.0,6.0,5.99,6.0,26160
2023-05-10,6.11,6.11,6.11,6.11,360
2023-05-11,6.12,6.12,5.56,5.56,18120
2023-05-12,5.99,5.99,5.83,5.93,2160
2023-05-15,5.92,5.92,5.89,5.89,240
2023-05-16,5.83,5.83,5.82,5.82,79920
2023-05-22,5.67,5.67,5.67,5.67,10800
2023-05-29,6.0,6.16,5.98,6.16,60000
2023-05-30,6.17,6.32,6.17,6.32,9120
2023-05-31,6.5,6.5,6.49,6.49,16560
2023-06-01,5.93,5.93,5.92,5.92,1920
2023-06-02,6.42,6.42,6.42,6.42,120
2023-06-05,6.4,6.4,6.4,6.4,1920
2023-06-06,6.41,6.54,6.41,6.48,42720
2023-06-07,6.49,6.49,6.48,6.49,4080
2023-06-08,6.5,6.5,6.3,6.3,2280
2023-06-09,6.49,6.5,6.49,6.5,7800
2023-06-13,6.5,6.5,6.5,6.5,2160
2023-06-14,6.5,6.5,6.42,6.42,7200
2023-06-15,6.47,6.52,6.46,6.46,29040
2023-06-16,6.52,6.54,6.52,6.53,16680
2023-06-19,6.54,6.54,6.52,6.53,20160
2023-06-20,6.67,6.74,6.51,6.73,3960
2023-06-21,6.52,6.72,6.52,6.72,6240
2023-06-22,6.72,6.72,6.52,6.52,35040
2023-06-23,6.69,6.72,6.52,6.71,13920
2023-06-26,6.72,7.25,6.54,7.23,125880
2023-06-27,6.67,6.67,6.17,6.25,28680
2023-06-29,6.17,6.66,6.08,6.66,2760
2023-06-30,6.18,6.61,6.17,6.6,15120
2023-07-03,6.6,6.6,6.59,6.59,9600
2023-07-04,6.55,6.55,6.23,6.23,4680
2023-07-05,6.26,6.26,6.26,6.26,12600
2023-07-06,6.25,6.74,6.25,6.74,79200
2023-07-07,6.62,6.62,6.26,6.26,2520
2023-07-10,6.23,6.23,6.23,6.23,1200
2023-07-12,6.46,6.72,6.46,6.54,20640
2023-07-13,6.25,6.53,6.25,6.53,6840
2023-07-14,6.26,6.26,6.26,6.26,12000
2023-07-17,6.71,6.71,6.67,6.67,2880
2023-07-18,6.27,6.7,6.27,6.7,720
2023-07-19,6.69,6.69,6.69,6.69,240
2023-07-20,6.67,6.67,6.67,6.67,1200
2023-07-24,6.67,6.67,6.67,6.67,720
2023-07-25,6.33,6.33,6.33,6.33,2400
2023-07-26,6.35,6.65,6.35,6.65,2160
2023-07-27,6.62,6.64,6.62,6.64,2640
2023-07-28,6.62,6.65,6.58,6.65,15240
2023-07-31,6.67,6.67,6.67,6.67,840
2023-08-03,6.66,6.66,6.66,6.66,120
2023-08-07,6.4,6.66,6.4,6.66,39000
2023-08-08,6.63,6.63,6.63,6.63,480
2023-08-09,6.4,6.65,6.4,6.64,7920
2023-08-10,6.66,6.67,6.66,6.67,32040
2023-08-14,6.67,6.67,6.58,6.67,5040
2023-08-16,6.67,6.67,6.67,6.67,12240
2023-08-18,6.67,6.68,6.67,6.67,600
2023-08-22,6.67,6.67,6.67,6.67,1200
2023-08-23,6.34,6.67,6.34,6.34,5040
2023-08-29,6.42,6.42,6.42,6.42,3000
2023-08-30,6.68,6.68,6.68,6.68,480
2023-08-31,6.5,6.5,6.5,6.5,2160
2023-09-01,6.42,6.42,6.42,6.42,120
2023-09-04,6.74,6.74,6.74,6.74,600
2023-09-05,6.74,6.74,6.74,6.74,120
2023-09-07,6.5,6.51,6.5,6.51,360
2023-09-08,6.51,6.51,6.35,6.35,6000
2023-09-13,6.41,6.73,6.4,6.73,2160
2023-09-14,6.72,6.72,6.71,6.71,1920
2023-09-18,6.67,6.67,6.67,6.67,3600
2023-09-19,6.62,6.75,6.62,6.75,9720
2023-09-20,6.67,6.67,6.41,6.41,1560
2023-09-21,6.41,6.83,6.41,6.83,8520
2023-09-26,6.83,6.83,6.83,6.83,120
2023-09-27,6.83,6.83,6.83,6.83,3240
2023-09-28,6.83,6.83,6.83,6.83,120
2023-09-29,6.83,6.83,6.83,6.83,840
2023-10-03,6.92,7.46,6.92,7.29,39360
2023-10-04,7.29,7.29,6.85,6.85,2400
2023-10-05,6.87,6.87,6.87,6.87,1200
2023-10-06,7.08,7.17,6.92,7.17,8280
2023-10-09,7.17,7.17,7.17,7.17,201120
2023-10-10,7.17,7.33,7.17,7.33,1680
2023-10-11,6.92,6.92,6.92,6.92,63600
2023-10-12,7.33,7.46,7.33,7.46,6120
2023-10-13,7.33,7.44,7.21,7.21,4680
2023-10-16,7.08,7.08,7.04,7.04,2400
2023-10-17,7.42,7.42,7.17,7.17,6480
2023-10-18,7.17,7.44,7.15,7.17,5640
2023-10-20,7.08,7.08,7.08,7.08,215640
2023-10-24,7.42,7.42,7.1,7.1,9480
2023-10-25,7.46,7.46,7.46,7.46,120
2023-10-27,7.54,7.54,7.1,7.54,9840
2023-10-31,7.04,7.04,7.04,7.04,2880
2023-11-03,7.54,7.54,6.85,6.85,12120
2023-11-07,7.5,7.5,6.83,6.83,18360
2023-11-08,7.5,7.5,6.67,6.67,26640
2023-11-09,7.53,7.53,6.83,6.83,1920
2023-11-10,6.85,7.08,6.85,7.08,2400
2023-11-13,7.07,7.07,6.97,7.07,1680
2023-11-14,6.97,6.97,6.97,6.97,960
2023-11-15,6.97,7.08,6.97,7.08,5520
2023-11-16,7.08,7.08,7.08,7.08,1080
2023-11-20,6.87,6.9,6.87,6.9,1680
2023-11-21,6.9,7.46,6.9,7.44,3600
2023-11-22,7.43,7.44,6.94,6.94,4320
2023-11-23,7.32,7.32,7.32,7.32,4200
2023-12-05,7.33,7.33,7.33,7.33,120
2023-12-11,7.33,7.33,7.33,7.33,120
2023-12-12,7.33,7.33,7.08,7.08,240
2023-12-13,7.33,7.33,7.33,7.33,840
2023-12-15,7.12,7.12,7.12,7.12,120
2023-12-18,6.92,6.92,6.92,6.92,1680
2023-12-19,6.92,6.92,6.91,6.91,240
2023-12-20,6.91,7.07,6.91,7.07,360
2023-12-21,7.07,7.07,7.07,7.07,360
2023-12-22,7.07,7.07,7.07,7.07,960
2023-12-28,7.07,7.08,7.07,7.08,1800
2023-12-29,6.68,7.08,6.68,7.08,840
2024-01-03,7.08,7.08,7.08,7.08,16560
2024-01-04,7.08,7.08,7.08,7.08,3720
2024-01-05,7.08,7.08,7.08,7.08,240
2024-01-08,6.68,6.68,6.68,6.68,960
2024-01-10,7.08,7.33,7.08,7.33,2880
2024-01-11,7.28,7.28,7.28,7.28,1200
2024-01-15,7.25,7.25,7.25,7.25,120
2024-01-16,7.28,7.28,7.28,7.28,1200
2024-01-17,7.28,7.28,6.68,7.28,3240
2024-01-23,7.27,7.27,7.27,7.27,720
2024-01-24,7.25,7.25,7.25,7.25,1560
2024-01-25,7.25,7.27,7.25,7.25,17280
2024-01-26,7.28,7.28,7.28,7.28,1680
2024-01-29,7.08,7.28,6.72,7.28,17880
2024-01-30,7.27,7.27,7.27,7.27,3600
2024-01-31,7.28,7.28,7.27,7.27,18960
2024-02-05,7.28,7.28,7.25,7.25,22440
2024-02-06,7.0,7.33,7.0,7.33,36120
2024-02-07,7.33,7.34,7.33,7.34,34200
2024-02-08,7.34,7.34,7.34,7.34,2640
2024-02-12,7.34,7.34,7.34,7.34,360
2024-02-14,7.0,7.34,7.0,7.34,600
2024-02-15,7.25,7.25,7.25,7.25,6000
2024-02-16,6.73,7.24,6.73,7.24,4800
2024-02-19,7.32,7.32,7.29,7.29,2040
2024-02-21,6.83,7.25,6.83,7.25,1800
2024-02-22,7.29,7.29,7.28,7.28,2520
2024-02-23,7.25,7.25,6.92,6.92,1080
2024-02-27,6.92,6.92,6.92,6.92,9480
2024-02-29,7.21,7.21,7.21,7.21,600
2024-03-01,7.21,7.24,7.21,7.24,1680
2024-03-04,7.24,7.24,7.23,7.23,19800
2024-03-05,7.24,7.24,7.23,7.23,480
2024-03-07,6.84,6.86,6.84,6.84,9720
2024-03-11,7.23,7.23,6.9,7.23,1560
2024-03-12,7.08,7.23,7.08,7.23,6240
2024-03-13,7.24,7.34,6.88,6.88,9720
2024-03-14,7.32,7.32,7.32,7.32,2640
2024-03-15,7.32,7.33,6.92,6.92,26520
2024-03-18,7.27,7.27,6.92,6.92,12960
2024-03-19,7.29,7.29,6.92,7.26,4200
