Date,Open,High,Low,Close,Volume
12/31/2021,"2.990","3.000","2.950","3.000","4,873,000"
12/29/2021,"2.950","2.990","2.940","2.990","4,775,000"
12/28/2021,"2.950","2.950","2.880","2.950","3,229,000"
12/27/2021,"2.860","2.950","2.840","2.890","2,129,000"
12/24/2021,"2.850","2.860","2.850","2.860","111,000"
12/23/2021,"2.840","2.900","2.840","2.900","111,000"
12/22/2021,"2.880","2.960","2.850","2.850","241,000"
12/21/2021,"2.950","2.950","2.890","2.890","312,000"
12/20/2021,"2.940","3.000","2.940","2.940","816,000"
12/17/2021,"2.990","3.000","2.940","2.950","3,575,000"
12/16/2021,"2.900","2.990","2.850","2.990","2,805,000"
12/15/2021,"2.970","2.990","2.800","2.900","4,737,000"
12/14/2021,"2.970","3.000","2.950","2.970","2,368,000"
12/13/2021,"2.840","2.970","2.830","2.970","3,580,000"
12/10/2021,"2.940","2.940","2.820","2.900","1,188,000"
12/09/2021,"2.990","2.990","2.940","2.940","7,907,000"
12/07/2021,"2.970","3.000","2.900","2.960","3,666,000"
12/06/2021,"2.990","3.000","2.920","2.970","3,783,000"
12/03/2021,"2.920","2.990","2.880","2.980","3,191,000"
12/02/2021,"2.840","2.920","2.800","2.920","890,000"
12/01/2021,"2.800","2.850","2.780","2.840","1,433,000"
11/29/2021,"2.750","2.800","2.690","2.800","1,243,000"
11/26/2021,"2.700","2.750","2.690","2.750","982,000"
11/25/2021,"2.690","2.700","2.680","2.700","406,000"
11/24/2021,"2.720","2.750","2.700","2.700","465,000"
11/23/2021,"2.710","2.760","2.710","2.760","209,000"
11/22/2021,"2.760","2.760","2.710","2.760","263,000"
11/19/2021,"2.760","2.770","2.710","2.760","357,000"
11/18/2021,"2.720","2.760","2.720","2.760","164,000"
11/17/2021,"2.720","2.740","2.700","2.740","307,000"
11/16/2021,"2.730","2.770","2.720","2.760","184,000"
11/15/2021,"2.740","2.780","2.730","2.780","299,000"
11/12/2021,"2.740","2.790","2.730","2.790","231,000"
11/11/2021,"2.800","2.800","2.750","2.760","352,000"
11/10/2021,"2.800","2.800","2.750","2.800","147,000"
11/09/2021,"2.790","2.800","2.770","2.800","252,000"
11/08/2021,"2.770","2.780","2.700","2.780","529,000"
11/05/2021,"2.780","2.830","2.770","2.830","237,000"
11/04/2021,"2.800","2.850","2.750","2.810","410,000"
11/03/2021,"2.810","2.820","2.800","2.820","326,000"
11/02/2021,"2.900","2.900","2.810","2.850","369,000"
10/29/2021,"2.940","2.940","2.810","2.900","643,000"
10/28/2021,"2.900","2.940","2.860","2.940","160,000"
10/27/2021,"2.890","2.930","2.860","2.900","156,000"
10/26/2021,"2.950","2.960","2.870","2.910","327,000"
10/25/2021,"2.880","2.940","2.860","2.940","720,000"
10/22/2021,"2.840","2.880","2.830","2.880","333,000"
10/21/2021,"2.820","2.840","2.820","2.840","406,000"
10/20/2021,"2.830","2.830","2.790","2.820","136,000"
10/19/2021,"2.830","2.830","2.770","2.830","281,000"
10/18/2021,"2.780","2.830","2.780","2.830","198,000"
10/15/2021,"2.780","2.810","2.750","2.810","284,000"
10/14/2021,"2.820","2.820","2.790","2.810","193,000"
10/13/2021,"2.790","2.820","2.770","2.820","124,000"
10/12/2021,"2.800","2.840","2.780","2.820","135,000"
10/11/2021,"2.790","2.840","2.790","2.840","170,000"
10/08/2021,"2.790","2.820","2.790","2.820","337,000"
10/07/2021,"2.800","2.850","2.740","2.840","318,000"
10/06/2021,"2.830","2.830","2.800","2.830","201,000"
10/05/2021,"2.820","2.850","2.820","2.850","321,000"
10/04/2021,"2.760","2.800","2.750","2.800","590,000"
10/01/2021,"2.720","2.750","2.720","2.750","217,000"
09/30/2021,"2.680","2.720","2.680","2.720","164,000"
09/29/2021,"2.720","2.720","2.670","2.700","258,000"
09/28/2021,"2.700","2.720","2.660","2.720","373,000"
09/27/2021,"2.600","2.700","2.600","2.700","212,000"
09/24/2021,"2.600","2.630","2.550","2.630","425,000"
09/23/2021,"2.570","2.630","2.570","2.630","380,000"
09/22/2021,"2.600","2.650","2.560","2.570","394,000"
09/21/2021,"2.540","2.590","2.540","2.580","603,000"
09/20/2021,"2.650","2.680","2.580","2.600","614,000"
09/17/2021,"2.750","2.750","2.530","2.530","2,062,000"
09/16/2021,"2.700","2.750","2.660","2.750","291,000"
09/15/2021,"2.700","2.710","2.650","2.700","215,000"
09/14/2021,"2.700","2.720","2.680","2.700","126,000"
09/13/2021,"2.730","2.750","2.700","2.750","299,000"
09/10/2021,"2.730","2.780","2.710","2.730","347,000"
