Date,Open,High,Low,Close,Volume
12/29/2022,"1.860","1.950","1.860","1.950","1,697,000"
12/28/2022,"1.830","1.880","1.830","1.880","110,000"
12/27/2022,"1.820","1.880","1.820","1.840","74,000"
12/23/2022,"1.850","1.880","1.830","1.880","264,000"
12/22/2022,"1.800","1.840","1.800","1.840","358,000"
12/21/2022,"1.800","1.840","1.780","1.840","364,000"
12/20/2022,"1.840","1.850","1.800","1.800","151,000"
12/19/2022,"1.880","1.880","1.790","1.850","233,000"
12/16/2022,"1.810","1.930","1.800","1.800","326,000"
12/15/2022,"1.830","1.850","1.820","1.840","116,000"
12/14/2022,"1.900","1.900","1.830","1.870","162,000"
12/13/2022,"1.930","1.950","1.850","1.900","491,000"
12/12/2022,"1.970","1.970","1.930","1.950","132,000"
12/09/2022,"1.910","1.970","1.900","1.970","484,000"
12/07/2022,"1.940","1.950","1.910","1.930","362,000"
12/06/2022,"1.800","1.950","1.800","1.940","1,532,000"
12/05/2022,"1.780","1.830","1.780","1.830","222,000"
12/02/2022,"1.790","1.810","1.760","1.780","113,000"
12/01/2022,"1.780","1.800","1.770","1.800","100,000"
11/29/2022,"1.800","1.820","1.760","1.770","555,000"
11/28/2022,"1.800","1.840","1.780","1.830","345,000"
11/25/2022,"1.780","1.830","1.760","1.820","257,000"
11/24/2022,"1.840","1.850","1.780","1.810","596,000"
11/23/2022,"1.880","1.880","1.810","1.860","246,000"
11/22/2022,"1.840","1.890","1.820","1.860","180,000"
11/21/2022,"1.830","1.880","1.820","1.840","125,000"
11/18/2022,"1.810","1.890","1.810","1.880","266,000"
11/17/2022,"1.850","1.890","1.790","1.810","362,000"
11/16/2022,"1.850","1.870","1.800","1.850","106,000"
11/15/2022,"1.840","1.850","1.840","1.850","16,000"
11/14/2022,"1.850","1.880","1.790","1.850","212,000"
11/11/2022,"1.810","1.870","1.790","1.850","420,000"
11/10/2022,"1.760","1.810","1.720","1.800","348,000"
11/09/2022,"1.760","1.780","1.720","1.750","100,000"
11/08/2022,"1.740","1.760","1.710","1.760","138,000"
11/07/2022,"1.740","1.760","1.740","1.760","67,000"
11/04/2022,"1.760","1.760","1.760","1.760","8,000"
11/03/2022,"1.730","1.760","1.730","1.760","33,000"
11/02/2022,"1.760","1.760","1.720","1.750","124,000"
10/28/2022,"1.770","1.770","1.730","1.760","92,000"
10/27/2022,"1.720","1.770","1.720","1.760","241,000"
10/26/2022,"1.720","1.750","1.720","1.730","183,000"
10/25/2022,"1.750","1.750","1.730","1.730","186,000"
10/24/2022,"1.730","1.770","1.730","1.750","165,000"
10/21/2022,"1.740","1.770","1.740","1.740","63,000"
10/20/2022,"1.730","1.790","1.730","1.760","167,000"
10/19/2022,"1.730","1.770","1.730","1.760","107,000"
10/18/2022,"1.770","1.790","1.720","1.720","275,000"
10/17/2022,"1.770","1.790","1.740","1.790","192,000"
10/14/2022,"1.760","1.790","1.760","1.770","33,000"
10/13/2022,"1.770","1.800","1.750","1.750","147,000"
10/12/2022,"1.880","1.880","1.760","1.760","645,000"
10/11/2022,"1.870","1.900","1.850","1.870","212,000"
10/10/2022,"1.800","1.910","1.770","1.860","1,110,000"
10/07/2022,"1.760","1.820","1.740","1.800","230,000"
10/06/2022,"1.750","1.770","1.730","1.750","63,000"
10/05/2022,"1.740","1.750","1.720","1.740","156,000"
10/04/2022,"1.740","1.750","1.700","1.730","409,000"
10/03/2022,"1.720","1.750","1.710","1.720","209,000"
09/30/2022,"1.760","1.800","1.720","1.780","229,000"
09/29/2022,"1.770","1.890","1.710","1.870","437,000"
09/28/2022,"1.780","1.820","1.700","1.750","686,000"
09/27/2022,"1.940","1.950","1.790","1.800","868,000"
09/23/2022,"2.060","2.060","1.930","1.960","544,000"
09/22/2022,"2.080","2.110","2.000","2.050","723,000"
09/21/2022,"2.000","2.080","2.000","2.070","464,000"
09/20/2022,"2.030","2.120","1.980","1.980","608,000"
09/19/2022,"2.220","2.220","2.020","2.070","881,000"
09/16/2022,"2.280","2.340","2.150","2.220","5,028,000"
09/15/2022,"1.870","2.250","1.870","2.200","4,765,000"
09/14/2022,"1.820","1.930","1.820","1.850","1,101,000"
09/13/2022,"1.790","1.810","1.780","1.810","315,000"
09/12/2022,"1.800","1.800","1.780","1.790","272,000"
09/09/2022,"1.830","1.830","1.790","1.800","54,000"
09/08/2022,"1.860","1.860","1.790","1.830","72,000"
09/07/2022,"1.870","1.870","1.860","1.860","74,000"
09/06/2022,"1.840","1.840","1.780","1.840","101,000"
09/05/2022,"1.870","1.870","1.800","1.810","250,000"
09/02/2022,"1.850","1.880","1.810","1.870","338,000"
09/01/2022,"1.900","1.900","1.850","1.850","244,000"
08/31/2022,"1.910","1.910","1.870","1.890","273,000"
08/30/2022,"1.930","1.970","1.920","1.930","258,000"
08/26/2022,"1.950","1.990","1.940","1.960","242,000"
08/25/2022,"1.950","1.970","1.930","1.950","209,000"
08/24/2022,"1.960","1.970","1.940","1.970","94,000"
