Date,Open,High,Low,Close,Volume
12/29/2023,"129.10","130.50","129.10","130.50","1,067,460"
12/28/2023,"130.50","130.50","128.60","129.10","1,277,760"
12/27/2023,"130.00","130.80","128.50","128.60","3,843,420"
12/22/2023,"130.00","130.70","129.20","130.00","520,440"
12/21/2023,"129.00","130.40","128.50","130.40","1,364,870"
12/20/2023,"129.00","130.90","128.50","129.00","2,029,440"
12/19/2023,"126.90","131.00","125.20","131.00","3,335,770"
12/18/2023,"130.00","130.60","126.90","126.90","4,597,260"
12/15/2023,"130.60","131.20","129.70","129.90","4,827,800"
12/14/2023,"126.70","131.20","126.70","130.40","3,209,170"
12/13/2023,"125.20","127.10","124.80","126.70","3,316,970"
12/12/2023,"124.70","125.50","124.20","125.00","3,032,390"
12/11/2023,"123.00","125.00","122.00","123.40","5,916,390"
12/07/2023,"130.60","130.60","126.70","126.90","3,461,450"
12/06/2023,"130.70","131.50","129.60","129.70","2,351,950"
12/05/2023,"131.50","131.70","130.00","131.70","1,417,910"
12/04/2023,"130.10","131.60","129.80","131.50","2,824,070"
12/01/2023,"133.00","133.00","130.60","131.00","1,431,450"
11/30/2023,"133.10","134.00","131.20","133.50","5,873,050"
11/29/2023,"132.00","134.50","131.60","133.40","3,001,280"
11/28/2023,"131.20","131.90","130.00","131.50","3,434,400"
11/24/2023,"131.50","132.70","131.50","132.10","851,810"
11/23/2023,"131.60","132.30","131.10","131.90","900,650"
11/22/2023,"131.70","132.40","131.20","131.50","1,530,020"
11/21/2023,"129.50","131.90","129.50","131.90","1,517,710"
11/20/2023,"129.20","130.50","129.10","129.40","3,207,660"
11/17/2023,"129.60","131.60","129.20","130.20","2,475,420"
11/16/2023,"129.90","131.70","129.30","129.40","3,402,630"
11/15/2023,"129.70","131.00","129.30","130.50","4,636,790"
11/14/2023,"132.50","133.10","129.50","129.50","1,940,600"
11/13/2023,"133.80","133.80","132.70","132.80","503,600"
11/10/2023,"134.70","135.50","132.30","133.80","3,229,790"
11/09/2023,"134.90","135.70","134.00","135.00","2,943,700"
11/08/2023,"132.20","134.50","132.00","134.50","4,010,530"
11/07/2023,"130.80","133.90","129.80","133.20","2,916,600"
11/06/2023,"129.00","131.00","129.00","130.00","4,608,440"
11/03/2023,"133.80","134.00","128.00","128.00","2,723,290"
10/31/2023,"128.90","131.00","127.50","127.50","3,548,280"
10/27/2023,"128.50","128.90","126.20","128.50","1,846,660"
10/26/2023,"128.90","129.80","127.00","129.00","2,530,630"
10/25/2023,"127.40","129.40","126.20","129.00","2,426,230"
10/24/2023,"127.00","128.80","126.50","127.40","1,667,240"
10/23/2023,"129.00","129.40","126.40","126.40","2,784,920"
10/20/2023,"131.10","131.20","129.40","129.40","2,280,060"
10/19/2023,"134.50","134.90","131.00","131.30","3,092,150"
10/18/2023,"136.00","136.00","134.40","134.40","829,260"
10/17/2023,"134.00","135.90","133.60","135.30","10,092,250"
10/16/2023,"136.10","136.10","134.40","135.20","5,824,280"
10/13/2023,"136.00","137.40","136.00","136.60","6,627,320"
10/12/2023,"136.80","137.00","134.10","135.50","2,338,070"
10/11/2023,"139.30","139.90","136.00","136.00","7,718,160"
10/10/2023,"139.20","139.80","138.70","139.30","1,380,560"
10/09/2023,"138.80","139.60","138.40","139.20","842,840"
10/06/2023,"138.30","140.60","137.00","139.70","2,955,820"
10/05/2023,"138.60","139.80","138.20","138.70","3,975,970"
10/04/2023,"140.20","140.20","138.60","140.00","1,631,210"
10/03/2023,"140.10","141.00","138.40","141.00","2,200,480"
10/02/2023,"141.90","142.70","141.10","141.40","988,580"
09/29/2023,"141.40","142.30","140.70","141.90","7,277,700"
09/28/2023,"140.10","142.30","139.20","141.40","4,558,110"
09/27/2023,"135.70","141.50","134.50","141.50","3,149,900"
09/26/2023,"133.90","136.50","132.80","135.80","5,189,150"
09/25/2023,"132.00","133.30","131.00","133.00","3,677,960"
09/22/2023,"132.00","132.00","130.50","131.00","1,709,520"
09/21/2023,"128.10","131.50","128.10","131.00","3,568,760"
09/20/2023,"128.50","129.20","127.60","127.80","3,004,300"
09/19/2023,"129.60","129.90","127.70","129.80","2,378,070"
09/18/2023,"129.50","130.20","127.70","129.50","2,142,890"
09/15/2023,"129.80","131.70","129.00","129.00","4,067,000"
09/14/2023,"129.80","130.80","128.50","129.60","3,778,090"
09/13/2023,"132.70","133.40","129.80","130.00","3,246,480"
09/12/2023,"132.00","134.20","132.00","132.60","3,118,040"
09/11/2023,"131.50","132.60","130.70","131.50","4,223,790"
09/08/2023,"134.00","134.40","131.20","131.20","3,170,620"
09/07/2023,"137.70","137.80","133.70","134.20","3,137,960"
09/06/2023,"138.60","138.90","137.60","137.70","2,117,000"
09/05/2023,"138.90","140.10","138.00","138.60","1,433,890"
09/04/2023,"140.10","141.50","138.50","139.50","310,930"
09/01/2023,"139.30","142.90","139.00","140.10","2,427,120"
08/31/2023,"143.00","143.00","138.10","139.30","3,815,320"
08/30/2023,"140.50","143.50","140.50","143.00","1,765,650"
08/29/2023,"139.50","141.60","137.80","141.60","2,660,760"
08/25/2023,"142.00","142.50","139.60","140.50","1,544,010"
08/24/2023,"139.00","143.30","138.10","142.80","3,340,530"
08/23/2023,"139.00","139.00","137.30","138.00","2,185,610"
08/22/2023,"137.00","139.00","136.60","139.00","2,989,390"
08/18/2023,"141.00","141.40","138.20","138.20","4,084,820"
08/17/2023,"141.10","142.80","140.50","142.00","2,380,160"
08/16/2023,"140.40","143.00","140.20","143.00","1,790,210"
08/15/2023,"142.20","143.40","140.00","142.00","1,243,920"
08/14/2023,"143.00","143.10","141.10","141.80","1,611,000"
08/11/2023,"142.50","143.90","140.60","143.50","1,627,970"
08/10/2023,"141.00","142.50","140.40","142.50","1,743,170"
08/09/2023,"141.70","142.70","141.10","142.40","2,623,320"
08/08/2023,"143.00","143.40","140.10","141.00","1,753,980"
08/07/2023,"142.50","144.90","139.60","141.00","2,442,890"
08/04/2023,"146.60","147.10","141.00","141.00","3,150,730"
08/03/2023,"142.80","146.60","142.70","146.60","2,886,770"
08/02/2023,"147.00","147.90","141.20","144.00","2,438,670"
08/01/2023,"148.00","148.90","146.00","146.00","2,578,230"
07/31/2023,"148.00","149.50","145.10","145.10","2,076,910"
07/28/2023,"148.70","149.80","147.00","147.00","1,377,570"
07/27/2023,"148.20","150.10","147.20","148.70","2,034,370"
07/26/2023,"148.50","148.80","147.30","148.20","4,522,670"
07/25/2023,"150.00","151.40","147.50","147.50","1,741,700"
07/24/2023,"149.10","150.50","149.10","150.00","1,642,020"
07/21/2023,"147.00","151.30","146.30","148.70","5,466,360"
07/20/2023,"142.00","146.90","142.00","146.30","3,324,250"
07/19/2023,"140.50","143.20","139.60","141.70","2,927,150"
07/18/2023,"144.80","145.90","139.50","139.50","1,796,250"
07/17/2023,"146.00","147.00","144.50","144.80","1,416,600"
07/14/2023,"147.40","147.80","144.60","147.80","4,764,480"
07/13/2023,"142.00","148.00","142.00","148.00","4,649,040"
07/12/2023,"136.00","142.00","135.30","142.00","4,465,690"
07/11/2023,"135.60","136.00","135.20","136.00","1,459,260"
07/10/2023,"135.60","136.90","135.60","135.60","1,544,410"
07/07/2023,"136.10","136.60","135.50","135.90","1,808,840"
07/06/2023,"136.50","137.90","136.30","136.90","1,437,500"
07/05/2023,"137.50","138.40","135.80","137.60","2,011,920"
07/04/2023,"138.50","138.50","137.50","137.70","1,376,600"
07/03/2023,"137.10","140.00","136.60","140.00","921,990"
06/30/2023,"139.80","139.80","137.40","137.70","1,946,300"
06/29/2023,"138.30","140.80","138.00","138.90","1,902,510"
06/27/2023,"139.70","140.00","136.70","137.00","2,243,070"
06/26/2023,"140.00","141.70","139.10","140.00","3,046,840"
06/23/2023,"140.00","141.70","140.00","140.00","2,041,300"
06/22/2023,"139.00","141.50","139.00","140.80","1,993,340"
06/21/2023,"137.30","141.00","137.30","141.00","1,015,020"
06/20/2023,"138.70","139.50","136.70","139.50","1,346,530"
06/19/2023,"140.00","140.70","137.50","140.00","1,729,800"
06/16/2023,"141.80","141.80","139.10","140.00","4,378,190"
06/15/2023,"139.60","141.90","138.20","141.90","3,414,010"
06/14/2023,"137.60","141.70","137.60","140.50","2,222,030"
06/13/2023,"136.10","140.00","134.80","139.60","2,691,130"
06/09/2023,"137.80","140.00","136.80","140.00","1,761,840"
06/08/2023,"136.00","137.80","135.30","137.80","1,609,190"
06/07/2023,"135.30","137.90","135.30","137.40","3,344,010"
06/06/2023,"138.00","138.90","134.80","135.30","3,784,450"
06/05/2023,"139.00","139.40","138.10","138.10","1,812,330"
