Date,Open,High,Low,Close,Volume
2020-01-02,128.17,128.33,126.75,128.33,1995673
2020-01-03,128.33,131.92,128.33,129.17,2939401
2020-01-06,129.17,129.83,126.67,129.17,1124388
2020-01-07,129.92,132.17,128.33,129.17,2245393
2020-01-08,127.5,128.08,126.25,126.67,2993665
2020-01-09,127.92,128.5,126.67,126.67,3422869
2020-01-10,127.33,128.75,125.83,127.5,2239081
2020-01-14,127.92,129.17,127.5,128.92,5091458
2020-01-15,129.17,129.25,127.67,127.67,3997562
2020-01-16,127.83,130.42,127.83,129.25,3104593
2020-01-17,130.0,131.25,129.25,131.25,1847257
2020-01-20,131.25,131.25,127.75,128.33,1558333
2020-01-21,128.33,128.58,127.58,127.67,1494337
2020-01-22,127.67,128.33,126.58,127.92,3654493
2020-01-23,127.92,130.83,127.08,130.83,1576921
2020-01-24,129.58,130.75,129.5,130.0,716592
2020-01-27,129.83,130.0,127.67,130.0,310164
2020-01-28,129.17,129.17,127.08,127.92,1797505
2020-01-29,127.92,130.0,127.17,128.33,2120953
2020-01-30,128.33,130.42,127.5,128.33,2248465
2020-01-31,128.25,128.25,121.33,123.33,5238338
2020-02-03,123.33,123.33,118.75,120.42,1734805
2020-02-04,120.83,126.58,120.58,125.58,3780217
2020-02-05,127.08,127.17,124.33,125.5,1500661
2020-02-06,127.08,127.5,125.5,127.5,2078065
2020-02-07,125.42,129.5,125.0,129.5,742068
2020-02-10,129.17,129.17,125.0,125.0,1423585
2020-02-11,125.17,126.67,125.17,126.67,484632
2020-02-12,126.67,126.92,125.58,125.83,878760
2020-02-13,125.83,128.33,125.42,126.25,1199724
2020-02-14,127.08,127.08,123.75,123.75,2980381
2020-02-17,123.83,125.75,123.75,124.92,1152108
2020-02-18,124.17,125.0,123.33,123.33,1753633
2020-02-19,123.5,124.08,122.58,123.08,1514509
2020-02-20,123.33,124.42,123.17,123.75,2859337
2020-02-21,123.33,123.92,122.92,122.92,1344577
2020-02-24,121.67,121.67,119.17,119.42,2495389
2020-02-26,119.08,119.08,113.58,114.17,7920759
2020-02-27,114.17,120.5,113.67,119.17,5216702
2020-02-28,115.0,118.33,115.0,115.83,3958310
