Date,Open,High,Low,Close,Volume
2020-01-02,23.9,23.9,23.5,23.5,5100
2020-01-03,23.6,23.6,23.5,23.5,161000
2020-01-06,23.45,23.45,22.4,22.4,98600
2020-01-07,22.45,22.45,22.4,22.4,28500
2020-01-08,22.4,22.45,22.25,22.25,12100
2020-01-09,22.3,23.0,22.3,23.0,12000
2020-01-10,22.75,22.75,22.75,22.75,20300
2020-01-14,22.5,22.85,22.5,22.85,28100
2020-01-15,23.0,23.0,22.6,22.6,13400
2020-01-16,22.6,22.6,22.45,22.45,7900
2020-01-17,23.0,23.0,22.55,22.55,5200
2020-01-20,22.5,22.5,22.45,22.45,28300
2020-01-21,22.4,22.4,22.4,22.4,8300
2020-01-22,22.35,22.35,22.25,22.25,14900
2020-01-23,22.25,22.25,22.1,22.15,19400
2020-01-24,22.15,22.2,21.95,22.0,62400
2020-01-27,22.0,22.0,22.0,22.0,37800
2020-01-28,22.0,22.1,22.0,22.0,23200
2020-01-29,21.95,22.0,21.0,22.0,53400
2020-01-30,21.1,21.7,21.05,21.05,22200
2020-01-31,22.0,23.4,20.0,20.0,37700
2020-02-03,20.0,20.8,19.1,20.0,192800
2020-02-05,20.1,20.6,20.1,20.5,59200
2020-02-06,20.65,20.7,20.65,20.7,13000
2020-02-10,20.75,20.75,20.7,20.7,6600
2020-02-11,20.7,20.7,20.7,20.7,64600
2020-02-12,20.95,21.0,20.7,20.7,1200
2020-02-13,20.6,20.7,20.5,20.5,22600
2020-02-17,20.7,21.0,20.7,20.85,94700
2020-02-18,21.95,21.95,20.4,20.5,55400
2020-02-19,20.75,20.75,20.45,20.5,254700
2020-02-20,20.6,21.6,20.45,20.5,332700
2020-02-21,20.5,20.5,20.45,20.45,1176800
2020-02-24,20.5,20.5,20.25,20.4,58800
2020-02-26,20.2,20.2,19.5,19.6,25300
2020-02-27,19.9,20.0,19.9,20.0,4500
2020-02-28,19.7,20.0,19.68,19.68,1337300
2020-03-02,19.68,19.7,19.68,19.68,819500
2020-03-03,19.68,19.8,19.68,19.8,11700
2020-03-04,19.8,19.98,19.8,19.98,21000
2020-03-05,19.82,19.9,19.82,19.9,1100
2020-03-06,20.0,20.0,19.74,19.8,19600
2020-03-09,19.74,19.9,18.52,19.0,62000
2020-03-10,19.0,19.3,18.8,19.0,66500
2020-03-11,19.3,19.3,19.0,19.0,4000
2020-03-12,19.0,19.0,18.4,18.4,80700
2020-03-13,18.4,18.5,17.5,18.2,80200
2020-03-16,17.5,17.5,17.0,17.0,47400
2020-03-19,17.0,17.0,15.5,15.6,43100
2020-03-20,15.62,17.0,14.0,17.0,15700
2020-03-23,17.0,17.0,16.5,16.5,2400
2020-03-24,16.5,16.5,16.5,16.5,100
2020-03-25,16.5,18.1,16.5,16.9,82400
2020-03-26,16.98,17.0,16.5,17.0,21200
2020-03-27,17.0,17.5,17.0,17.5,10500
2020-03-30,17.3,17.5,16.0,17.0,20900
2020-03-31,16.6,17.1,16.5,17.1,11900
2020-04-01,17.0,17.2,17.0,17.2,5300
2020-04-02,17.1,17.1,16.8,16.8,14600
2020-04-03,16.7,17.1,16.7,17.1,175400
2020-04-06,17.68,17.68,17.3,17.4,5600
2020-04-07,17.68,17.68,17.68,17.68,34700
2020-04-08,17.6,17.6,17.0,17.0,34900
2020-04-13,17.5,17.5,17.3,17.3,4200
2020-04-14,17.7,17.98,17.5,17.5,20100
2020-04-15,17.66,18.0,17.6,17.6,202600
2020-04-16,17.6,17.6,17.5,17.5,3800
2020-04-17,17.5,17.78,17.5,17.78,3400
2020-04-20,17.28,17.34,17.28,17.34,3000
2020-04-21,17.36,17.36,16.14,16.14,27200
2020-04-22,17.28,17.28,17.0,17.28,7000
2020-04-23,17.98,17.98,17.94,17.94,400
2020-04-24,17.94,17.94,17.5,17.52,34600
2020-04-27,17.52,17.52,17.5,17.5,24200
2020-04-28,17.3,17.3,16.82,16.82,38300
2020-04-29,17.0,17.0,16.5,16.6,9700
2020-04-30,17.0,17.1,16.5,16.6,45200
2020-05-04,16.6,16.6,16.5,16.5,550200
2020-05-05,16.54,16.84,16.5,16.52,26300
2020-05-06,16.6,17.04,16.5,17.02,97800
2020-05-07,17.1,17.1,16.6,16.6,55200
2020-05-08,16.6,16.98,16.6,16.98,55300
2020-05-11,16.72,16.78,16.68,16.76,56800
2020-05-12,16.9,16.98,16.5,16.5,45200
2020-05-13,16.6,16.6,16.4,16.4,22900
2020-05-14,16.76,16.76,16.2,16.2,27600
2020-05-15,16.2,16.46,15.9,15.9,165000
2020-05-18,16.5,16.5,15.9,15.9,2010000
2020-05-19,16.0,16.02,15.8,15.8,5600
2020-05-20,15.82,15.82,15.62,15.62,17600
2020-05-21,16.2,16.2,15.2,15.42,14400
2020-05-22,15.52,15.54,15.4,15.4,9000
2020-05-26,15.2,15.2,14.5,14.54,29800
2020-05-27,14.82,15.98,14.8,15.98,14800
2020-05-28,16.0,16.2,16.0,16.2,23600
2020-05-29,16.48,16.5,16.3,16.5,144900
2020-06-01,16.5,16.7,16.3,16.3,21500
2020-06-02,16.7,16.7,16.4,16.5,55100
2020-06-03,16.5,21.85,16.5,20.7,18200500
2020-06-04,20.7,20.7,19.2,20.25,158700
2020-06-05,20.3,20.35,19.2,19.8,92200
2020-06-08,19.8,20.25,19.0,19.22,102700
2020-06-09,19.22,19.22,18.6,19.1,89700
2020-06-10,19.1,19.1,18.7,18.72,49900
2020-06-11,18.72,18.72,17.02,18.5,30900
2020-06-15,17.98,17.98,17.02,17.8,83900
2020-06-16,17.8,18.5,17.8,18.44,90300
2020-06-17,18.6,18.6,18.2,18.2,14900
2020-06-18,18.04,18.12,17.98,18.0,6100
2020-06-19,18.0,18.1,17.06,17.1,117000
2020-06-22,17.12,17.6,16.52,17.6,500400
2020-06-23,17.6,17.6,17.0,17.0,88000
2020-06-24,17.58,17.58,16.78,16.78,61700
2020-06-25,17.42,17.42,17.1,17.1,600
2020-06-26,17.0,17.12,17.0,17.0,26900
2020-06-29,17.0,17.0,16.8,16.94,15300
2020-06-30,16.98,17.0,16.9,16.96,36800
2020-07-01,16.96,16.96,16.92,16.96,12500
2020-07-02,16.96,16.96,16.9,16.96,66300
2020-07-03,16.96,17.16,16.96,17.06,109500
2020-07-06,17.2,17.2,17.0,17.04,27600
2020-07-07,17.2,17.2,17.1,17.16,57400
2020-07-08,17.16,17.16,17.0,17.08,125600
2020-07-09,17.18,17.18,17.02,17.08,1900
2020-07-10,17.08,17.1,17.04,17.06,70700
2020-07-13,17.16,17.16,16.8,16.8,40500
2020-07-14,16.8,17.1,16.7,17.1,5500
2020-07-15,16.72,17.1,16.72,17.0,1700
2020-07-16,16.82,16.82,16.82,16.82,6900
2020-07-17,17.1,17.1,17.0,17.0,3200
2020-07-20,17.0,17.1,16.96,17.1,5200
2020-07-21,17.1,17.1,17.1,17.1,600
2020-07-22,17.1,17.1,17.1,17.1,1000
2020-07-23,17.1,17.1,16.7,16.7,129700
2020-07-24,16.7,16.7,16.6,16.7,17100
2020-07-27,16.58,16.7,16.02,16.02,24400
2020-07-28,16.04,16.04,16.0,16.04,32800
2020-07-29,16.1,16.1,16.0,16.0,21900
2020-07-30,15.96,15.96,15.94,15.94,13600
2020-08-03,15.94,16.58,15.52,15.6,15600
2020-08-04,15.6,15.72,15.6,15.72,33100
2020-08-05,15.72,15.98,15.6,15.72,5600
2020-08-06,16.06,16.06,15.74,15.78,65700
