Date,Open,High,Low,Close,Volume
2020-01-02,2.77,2.78,2.74,2.78,583261
2020-01-03,2.79,2.85,2.79,2.84,538079
2020-01-06,3.02,3.12,2.92,3.07,1148039
2020-01-07,3.1,3.12,2.99,3.0,924181
2020-01-08,3.13,3.22,3.13,3.21,1766214
2020-01-09,3.16,3.16,3.1,3.13,1047406
2020-01-10,3.16,3.22,3.1,3.12,651035
2020-01-14,3.13,3.13,2.97,2.97,493924
2020-01-15,2.97,2.97,2.88,2.88,717781
2020-01-16,2.9,2.93,2.88,2.88,559643
2020-01-17,2.9,2.91,2.84,2.88,597637
2020-01-20,2.89,2.89,2.84,2.86,488789
2020-01-21,2.84,2.87,2.84,2.87,141708
2020-01-22,2.85,2.85,2.82,2.84,268013
2020-01-23,2.82,2.87,2.79,2.79,664384
2020-01-24,2.84,2.87,2.82,2.87,210508
2020-01-27,2.86,3.12,2.86,3.02,521649
2020-01-28,3.03,3.09,2.86,2.87,804038
2020-01-29,2.87,2.87,2.73,2.75,856408
2020-01-30,2.82,2.9,2.82,2.87,504192
2020-01-31,2.78,2.87,2.77,2.8,249529
2020-02-03,2.78,2.78,2.75,2.76,467225
2020-02-04,2.78,2.87,2.78,2.78,279308
2020-02-05,2.73,2.84,2.73,2.8,412801
2020-02-06,2.8,2.82,2.76,2.78,178675
2020-02-07,2.79,2.81,2.77,2.77,297792
2020-02-10,2.78,2.78,2.72,2.76,109875
2020-02-11,2.78,2.81,2.73,2.81,485709
2020-02-12,2.81,2.81,2.76,2.78,62639
2020-02-13,2.78,2.8,2.75,2.79,147869
2020-02-14,2.8,2.8,2.75,2.79,83176
2020-02-17,2.79,2.79,2.72,2.76,360431
2020-02-18,2.79,2.81,2.76,2.8,16430
2020-02-19,2.82,3.07,2.82,2.94,1916136
2020-02-20,2.94,2.96,2.85,2.88,630497
2020-02-21,2.99,2.99,2.92,2.94,1036110
2020-02-24,2.95,3.09,2.93,3.0,1833987
2020-02-26,2.96,2.97,2.87,2.97,307034
2020-02-27,2.92,2.94,2.84,2.87,357350
2020-02-28,2.83,2.83,2.76,2.82,319356
2020-03-02,2.73,2.78,2.71,2.73,890295
2020-03-03,2.73,2.86,2.73,2.82,123224
2020-03-04,2.82,2.82,2.73,2.73,526783
2020-03-05,2.73,2.81,2.72,2.78,457983
2020-03-06,2.81,2.81,2.74,2.74,693136
2020-03-09,2.78,2.78,2.53,2.53,2086596
2020-03-10,2.53,2.62,2.46,2.52,690056
2020-03-11,2.5,2.6,2.47,2.48,895429
2020-03-12,2.45,2.45,1.95,2.27,1010438
2020-03-13,2.05,2.18,1.95,2.18,1088480
2020-03-16,2.12,2.36,2.03,2.14,314222
2020-03-19,2.05,2.09,1.91,1.92,1124421
2020-03-20,1.93,1.93,1.84,1.85,900564
2020-03-23,1.85,1.88,1.8,1.8,359404
2020-03-24,1.9,1.94,1.9,1.94,132466
2020-03-25,1.97,2.05,1.97,2.0,334759
2020-03-26,2.02,2.02,1.98,1.98,68800
2020-03-27,2.02,2.03,1.95,1.97,562724
