Date,Open,High,Low,Close,Volume
2020-01-02,2.2,2.22,2.19,2.22,918000
2020-01-03,2.23,2.23,2.15,2.22,1707000
2020-01-06,2.22,2.23,2.09,2.21,1226000
2020-01-07,2.17,2.29,2.17,2.28,3346000
2020-01-08,2.28,2.28,2.2,2.2,1700000
2020-01-09,2.22,2.23,2.06,2.06,3578000
2020-01-10,2.1,2.18,2.08,2.09,632000
2020-01-14,2.05,2.05,1.85,1.93,1828000
2020-01-15,1.92,1.92,1.88,1.89,580000
2020-01-16,1.88,1.92,1.88,1.89,574000
2020-01-17,1.89,1.91,1.86,1.91,315000
2020-01-20,1.9,1.91,1.83,1.83,917000
2020-01-21,1.82,1.89,1.79,1.79,876000
2020-01-22,1.79,1.82,1.78,1.78,115000
2020-01-23,1.77,1.84,1.76,1.76,491000
2020-01-24,1.76,1.77,1.74,1.76,301000
2020-01-27,1.8,1.8,1.67,1.69,1121000
2020-01-28,1.65,1.7,1.65,1.69,90000
2020-01-29,1.65,1.68,1.65,1.68,123000
2020-01-30,1.64,1.64,1.6,1.6,336000
2020-01-31,1.6,1.65,1.59,1.65,73000
2020-02-03,1.65,1.66,1.65,1.66,57000
2020-02-04,1.65,1.66,1.64,1.66,30000
2020-02-05,1.68,1.68,1.59,1.66,166000
2020-02-06,1.67,1.67,1.62,1.66,123000
2020-02-07,1.62,1.7,1.62,1.66,158000
2020-02-11,1.62,1.62,1.56,1.61,600000
2020-02-12,1.57,1.66,1.48,1.48,719000
2020-02-13,1.56,1.56,1.46,1.5,132000
2020-02-14,1.47,1.56,1.46,1.51,112000
2020-02-17,1.5,1.65,1.48,1.55,1140000
2020-02-18,1.51,1.61,1.5,1.57,564000
2020-02-19,1.51,1.63,1.51,1.61,1432000
2020-02-20,1.62,1.66,1.53,1.59,1241000
2020-02-21,1.57,1.67,1.53,1.61,509000
2020-02-24,1.61,1.65,1.52,1.65,1521000
2020-02-26,1.6,1.65,1.55,1.62,1018000
2020-02-27,1.61,1.65,1.55,1.6,378000
2020-02-28,1.58,1.64,1.52,1.55,944000
2020-03-02,1.54,1.6,1.54,1.59,110000
2020-03-03,1.55,1.59,1.55,1.58,363000
2020-03-04,1.5,1.57,1.5,1.55,741000
2020-03-05,1.47,1.57,1.47,1.54,391000
2020-03-06,1.48,1.52,1.43,1.47,1607000
2020-03-09,1.4,1.4,1.28,1.28,451000
