Date,Open,High,Low,Close,Volume
12/29/2023,"0.790","0.850","0.790","0.850","3,217,000"
12/28/2023,"0.800","0.800","0.770","0.790","1,575,000"
12/27/2023,"0.850","0.850","0.800","0.800","3,546,000"
12/22/2023,"0.850","0.880","0.830","0.840","524,000"
12/21/2023,"0.860","0.870","0.810","0.820","1,648,000"
12/20/2023,"0.880","0.880","0.850","0.860","1,748,000"
12/19/2023,"0.880","0.890","0.870","0.880","267,000"
12/18/2023,"0.870","0.900","0.860","0.880","1,014,000"
12/15/2023,"0.890","0.910","0.860","0.870","1,523,000"
12/14/2023,"0.880","0.910","0.870","0.890","1,533,000"
12/13/2023,"0.880","0.900","0.870","0.880","1,518,000"
12/12/2023,"0.880","0.890","0.860","0.880","1,460,000"
12/11/2023,"0.840","0.890","0.840","0.880","844,000"
12/07/2023,"0.870","0.890","0.830","0.840","3,579,000"
12/06/2023,"0.930","0.930","0.860","0.870","8,739,000"
12/05/2023,"0.970","0.980","0.930","0.930","5,682,000"
12/04/2023,"1.010","1.030","0.950","0.980","14,185,000"
12/01/2023,"1.030","1.040","1.000","1.020","2,413,000"
11/30/2023,"1.030","1.040","1.010","1.030","1,895,000"
11/29/2023,"1.040","1.040","1.010","1.030","388,000"
11/28/2023,"1.020","1.050","1.010","1.040","1,062,000"
11/24/2023,"1.030","1.040","1.010","1.020","496,000"
11/23/2023,"1.030","1.050","1.010","1.030","643,000"
11/22/2023,"1.030","1.040","1.010","1.030","1,166,000"
11/21/2023,"1.020","1.050","1.010","1.030","522,000"
11/20/2023,"1.030","1.040","1.010","1.020","1,606,000"
11/17/2023,"1.040","1.050","1.010","1.030","1,526,000"
11/16/2023,"1.040","1.050","1.010","1.030","868,000"
11/15/2023,"1.050","1.060","1.030","1.040","454,000"
11/14/2023,"1.040","1.060","1.010","1.050","4,858,000"
11/13/2023,"1.040","1.070","1.040","1.040","809,000"
11/10/2023,"1.060","1.070","1.040","1.040","2,353,000"
11/09/2023,"1.080","1.080","1.040","1.070","1,886,000"
11/08/2023,"1.070","1.100","1.070","1.080","1,646,000"
11/07/2023,"1.060","1.080","1.060","1.070","601,000"
11/06/2023,"1.060","1.080","1.040","1.060","311,000"
11/03/2023,"1.050","1.080","1.040","1.060","1,600,000"
10/31/2023,"1.050","1.070","1.020","1.050","447,000"
10/27/2023,"1.040","1.060","1.020","1.050","2,836,000"
10/26/2023,"1.100","1.100","1.030","1.040","3,593,000"
10/25/2023,"1.080","1.110","1.070","1.100","3,984,000"
10/24/2023,"1.100","1.100","1.070","1.080","2,773,000"
10/23/2023,"1.090","1.100","1.070","1.100","5,077,000"
10/20/2023,"1.110","1.110","1.090","1.100","8,166,000"
10/19/2023,"1.130","1.140","1.110","1.120","4,708,000"
10/18/2023,"1.110","1.150","1.100","1.140","21,811,000"
10/17/2023,"1.100","1.120","1.090","1.090","6,996,000"
10/16/2023,"1.140","1.150","1.110","1.110","5,167,000"
10/13/2023,"1.160","1.160","1.130","1.140","11,182,000"
10/12/2023,"1.170","1.180","1.150","1.160","7,410,000"
10/11/2023,"1.100","1.160","1.090","1.160","7,757,000"
10/10/2023,"1.100","1.110","1.080","1.100","2,600,000"
10/09/2023,"1.100","1.110","1.090","1.100","2,156,000"
