Date,Open,High,Low,Close,Volume
2020-01-02,2.42,2.42,2.37,2.4,148000
2020-01-03,2.38,2.38,2.36,2.37,843000
2020-01-06,2.38,2.4,2.37,2.4,251000
2020-01-07,2.4,2.45,2.37,2.41,269000
2020-01-08,2.46,2.51,2.38,2.47,267000
2020-01-09,2.51,2.63,2.51,2.59,507000
2020-01-10,2.58,2.58,2.42,2.47,142000
2020-01-14,2.54,2.54,2.43,2.45,55000
2020-01-15,2.45,2.52,2.45,2.45,101000
2020-01-16,2.45,2.5,2.42,2.5,37000
2020-01-17,2.42,2.5,2.4,2.49,87000
2020-01-20,2.47,2.47,2.46,2.47,33000
2020-01-21,2.46,2.46,2.41,2.44,549000
2020-01-22,2.4,2.43,2.4,2.43,71000
2020-01-23,2.46,2.57,2.46,2.5,91000
2020-01-24,2.43,3.1,2.43,2.75,5255000
2020-01-27,2.75,2.85,2.57,2.58,1069000
2020-01-28,2.59,2.64,2.52,2.52,340000
2020-01-29,2.5,2.62,2.42,2.5,329000
2020-01-30,2.5,2.5,2.37,2.37,306000
2020-01-31,2.37,2.48,2.21,2.28,455000
2020-02-03,2.28,2.28,2.2,2.22,224000
2020-02-04,2.2,2.39,2.15,2.25,238000
2020-02-05,2.2,2.22,2.15,2.18,872000
2020-02-06,2.2,2.2,2.16,2.16,475000
2020-02-07,2.16,2.17,2.14,2.16,277000
2020-02-10,2.15,2.15,2.11,2.11,437000
2020-02-11,2.1,2.16,2.1,2.1,65000
2020-02-12,2.1,2.21,2.1,2.16,367000
2020-02-13,2.16,2.16,2.07,2.08,265000
2020-02-14,2.08,2.08,2.08,2.08,56000
2020-02-17,2.07,2.08,2.06,2.08,128000
2020-02-18,2.06,2.1,2.05,2.1,415000
2020-02-19,2.1,2.14,2.07,2.1,35000
2020-02-20,2.06,2.06,1.92,1.93,388000
2020-02-21,1.95,2.03,1.93,2.03,66000
2020-02-24,1.96,1.96,1.93,1.93,150000
2020-02-26,1.91,1.92,1.88,1.89,358000
2020-02-27,1.89,1.96,1.85,1.96,165000
2020-02-28,1.85,1.95,1.85,1.95,23000
2020-03-02,1.9,1.95,1.9,1.92,68000
2020-03-03,1.9,1.9,1.9,1.9,64000
2020-03-04,1.9,1.9,1.85,1.87,313000
2020-03-05,1.95,1.95,1.87,1.88,58000
2020-03-06,1.86,1.9,1.8,1.8,331000
2020-03-09,1.78,1.78,1.53,1.53,326000
2020-03-10,1.51,1.65,1.5,1.62,222000
2020-03-11,1.64,1.64,1.53,1.53,342000
2020-03-12,1.53,1.53,1.4,1.4,136000
2020-03-13,1.33,1.33,1.13,1.25,19974000
2020-03-16,1.27,1.31,1.18,1.25,192000
