Date,Open,High,Low,Close,Volume
2020-01-02,5.32,5.39,5.32,5.35,372000
2020-01-03,5.39,5.45,5.39,5.4,546200
2020-01-06,5.41,5.49,5.41,5.48,432100
2020-01-07,5.49,5.51,5.4,5.5,453000
2020-01-08,5.54,5.54,5.45,5.46,131900
2020-01-09,5.44,5.46,5.31,5.35,102700
2020-01-10,5.45,5.5,5.45,5.45,56200
2020-01-14,5.45,5.49,5.41,5.45,91900
2020-01-15,5.41,5.45,5.41,5.45,176800
2020-01-16,5.45,5.49,5.42,5.49,117200
2020-01-17,5.49,5.49,5.43,5.43,399800
2020-01-20,5.42,5.42,5.36,5.39,241300
2020-01-21,5.39,5.4,5.32,5.33,429600
2020-01-22,5.38,5.38,5.28,5.37,389800
2020-01-23,5.37,5.37,5.31,5.31,197200
2020-01-24,5.32,5.35,5.3,5.31,427100
2020-01-27,5.3,5.32,5.28,5.29,287300
2020-01-28,5.28,5.32,5.28,5.32,65100
2020-01-29,5.4,5.4,5.29,5.37,63700
2020-01-30,5.4,5.4,5.33,5.35,49600
2020-01-31,5.35,5.35,5.25,5.26,384300
2020-02-03,5.26,5.31,5.22,5.29,349600
2020-02-04,5.29,5.29,5.24,5.24,150500
2020-02-05,5.29,5.29,5.23,5.23,177500
2020-02-06,5.23,5.29,5.23,5.28,25700
2020-02-07,5.28,5.3,5.22,5.3,212900
2020-02-10,5.3,5.44,5.29,5.39,283800
2020-02-11,5.42,5.45,5.39,5.4,892000
2020-02-12,5.4,5.4,5.35,5.4,306400
2020-02-13,5.41,5.41,5.39,5.4,809600
2020-02-14,5.4,5.44,5.4,5.4,448500
2020-02-17,5.45,5.45,5.39,5.4,533800
2020-02-18,5.4,5.43,5.39,5.39,240700
2020-02-19,5.39,5.43,5.37,5.4,260400
2020-02-20,5.39,5.42,5.39,5.4,362400
2020-02-21,5.4,5.42,5.39,5.4,1264100
2020-02-24,5.4,5.42,5.38,5.39,282600
2020-02-26,5.4,5.4,5.3,5.32,1368600
2020-02-27,5.34,5.35,5.25,5.34,251100
2020-02-28,5.34,5.34,5.24,5.27,117500
2020-03-02,5.27,5.29,5.21,5.26,439300
2020-03-03,5.3,5.3,5.21,5.25,312500
2020-03-04,5.3,5.3,5.24,5.25,523700
2020-03-05,5.3,5.32,5.24,5.25,263900
2020-03-06,5.3,5.3,5.23,5.23,515900
2020-03-09,5.25,5.25,5.12,5.13,961800
2020-03-10,5.12,5.15,5.02,5.13,324400
2020-03-11,5.12,5.21,5.12,5.15,160600
2020-03-12,5.15,5.15,4.96,5.0,1020400
2020-03-13,5.0,5.1,4.7,5.1,448900
2020-03-16,5.25,5.25,5.05,5.1,107900
2020-03-19,5.05,5.05,4.55,4.65,368600
2020-03-20,4.65,4.73,4.35,4.73,344000
2020-03-23,4.71,4.71,4.28,4.5,145000
2020-03-24,4.5,4.69,4.5,4.69,51000
2020-03-25,4.7,5.05,4.65,5.0,374000
2020-03-26,5.0,5.19,4.9,5.0,335400
2020-03-27,4.9,5.18,4.88,5.18,630300
2020-03-30,5.16,5.2,5.0,5.18,905300
2020-03-31,5.18,5.26,5.15,5.24,66400
2020-04-01,5.29,5.29,5.0,5.0,356800
2020-04-02,4.95,5.05,4.89,5.05,842900
2020-04-03,5.1,5.15,5.1,5.1,177400
2020-04-06,5.09,5.15,5.08,5.1,223200
2020-04-07,5.1,5.15,5.0,5.0,446800
2020-04-08,5.0,5.1,4.97,5.09,281700
2020-04-13,5.0,5.0,4.97,4.99,231500
2020-04-14,4.99,5.1,4.98,5.0,338000
2020-04-15,5.0,5.1,4.95,4.97,384900
2020-04-16,4.97,5.0,4.9,4.94,395000
2020-04-17,5.05,5.05,4.97,4.97,115000
2020-04-20,4.98,4.98,4.95,4.95,153000
2020-04-21,4.98,5.0,4.86,4.87,249000
2020-04-22,5.0,5.0,4.85,4.87,137000
2020-04-23,4.99,4.99,4.88,4.88,83000
2020-04-24,4.93,4.93,4.92,4.93,54000
2020-04-27,4.9,4.9,4.8,4.85,174000
2020-04-28,4.85,4.85,4.79,4.8,141000
2020-04-29,4.8,4.8,4.77,4.8,133000
2020-04-30,4.8,4.89,4.78,4.87,240000
2020-05-04,4.8,4.84,4.7,4.84,265000
2020-05-05,4.84,4.84,4.75,4.77,74000
2020-05-06,7.15,7.15,5.67,5.9,30253000
2020-05-07,5.99,5.99,5.29,5.46,9647800
2020-05-08,5.4,5.45,5.1,5.17,5200100
2020-05-11,5.2,5.45,5.1,5.21,3820400
2020-05-12,5.3,5.3,4.91,5.12,1992400
2020-05-13,5.07,5.2,5.0,5.03,1137900
2020-05-14,5.0,5.01,4.85,4.9,1736200
2020-05-15,4.96,5.09,4.85,5.03,956000
2020-05-18,5.04,5.15,4.9,4.9,809900
2020-05-19,4.96,5.05,4.91,5.02,455000
2020-05-20,5.05,5.05,4.85,4.94,489700
2020-05-21,4.98,4.98,4.85,4.92,185000
2020-05-22,4.94,4.94,4.85,4.85,646000
2020-05-26,4.85,4.9,4.7,4.7,1361000
2020-05-27,4.66,4.85,4.65,4.79,320000
2020-05-28,4.8,4.8,4.7,4.79,254000
2020-05-29,4.8,4.8,4.73,4.79,295000
2020-06-01,4.88,4.88,4.78,4.8,261000
2020-06-02,4.82,4.94,4.81,4.9,444000
2020-06-03,4.9,4.93,4.84,4.88,439000
2020-06-04,4.86,4.92,4.85,4.92,691000
2020-06-05,4.95,4.95,4.88,4.91,324000
2020-06-08,4.91,4.93,4.86,4.92,574000
2020-06-09,4.95,5.15,4.95,5.14,1703000
2020-06-10,5.17,5.2,5.0,5.11,899100
2020-06-11,5.11,5.12,5.01,5.05,641900
2020-06-15,5.06,5.1,5.04,5.1,712700
2020-06-16,5.1,5.15,5.09,5.14,852400
2020-06-17,5.14,5.25,5.13,5.2,1081700
2020-06-18,5.21,5.29,5.18,5.2,1730600
2020-06-19,4.8,5.0,4.8,4.93,1520100
2020-06-22,4.92,4.92,4.83,4.85,573000
2020-06-23,4.95,4.95,4.86,4.91,235000
2020-06-24,4.91,4.91,4.88,4.88,312000
2020-06-25,4.88,4.88,4.81,4.82,323000
2020-06-26,4.87,4.89,4.8,4.87,226000
2020-06-29,4.98,4.98,4.7,4.8,534000
2020-06-30,4.8,4.92,4.8,4.85,271000
2020-07-01,5.0,5.17,4.87,5.02,1679000
2020-07-02,5.08,5.1,4.92,5.07,772600
2020-07-03,5.03,5.03,4.96,4.99,261700
2020-07-06,5.0,5.0,4.87,4.91,400000
2020-07-07,5.0,5.26,5.0,5.23,3125000
2020-07-08,5.23,5.5,5.0,5.49,4729800
2020-07-09,5.6,5.99,5.5,5.71,11595000
2020-07-10,5.86,6.05,5.71,6.03,10826300
2020-07-13,7.0,8.5,6.65,6.65,69319695
2020-07-14,6.53,6.53,5.71,5.77,21304900
2020-07-15,5.59,5.76,5.2,5.36,5889100
2020-07-16,5.38,5.64,5.3,5.5,2448700
2020-07-17,5.59,5.6,5.36,5.53,1689200
2020-07-20,5.6,5.9,5.53,5.75,4313200
2020-07-21,5.83,6.05,5.83,5.88,4327500
2020-07-22,5.91,6.05,5.76,5.8,2504000
2020-07-23,5.81,5.85,5.51,5.55,2263700
2020-07-24,5.55,5.74,5.46,5.63,1859500
2020-07-27,5.62,5.63,5.46,5.47,2274800
2020-07-28,5.47,5.48,5.26,5.39,1664700
2020-07-29,5.4,5.41,5.22,5.28,1470100
2020-07-30,5.3,5.31,5.2,5.23,793100
2020-08-03,5.18,5.18,5.0,5.06,1670700
2020-08-04,5.06,5.13,5.03,5.06,718400
2020-08-05,5.04,5.15,5.0,5.02,1714500
2020-08-06,5.07,5.1,4.95,5.0,958400
2020-08-07,5.0,5.07,4.94,4.95,1448100
2020-08-10,4.95,5.02,4.95,5.01,918000
2020-08-11,5.03,5.03,4.98,4.99,900700
2020-08-12,4.99,5.0,4.8,4.91,1422000
2020-08-13,4.92,5.03,4.9,4.95,1021000
2020-08-14,4.99,4.99,4.9,4.93,1231000
2020-08-17,4.97,5.1,4.91,5.09,1082000
2020-08-18,5.16,5.18,5.1,5.13,952700
2020-08-19,5.19,5.2,5.13,5.15,711800
2020-08-20,5.19,5.19,5.01,5.08,583400
2020-08-24,5.1,5.1,4.98,5.01,637300
2020-08-25,4.98,5.05,4.95,5.04,756500
2020-08-26,5.05,5.08,5.01,5.05,502600
