Date,Open,High,Low,Close,Volume
12/29/2023,"1.480","1.500","1.460","1.500","158,000"
12/28/2023,"1.470","1.530","1.470","1.490","320,000"
12/27/2023,"1.460","1.540","1.460","1.530","60,000"
12/22/2023,"1.460","1.510","1.450","1.510","145,000"
12/21/2023,"1.480","1.530","1.460","1.460","234,000"
12/20/2023,"1.480","1.480","1.460","1.480","259,000"
12/19/2023,"1.540","1.540","1.480","1.500","168,000"
12/18/2023,"1.470","1.540","1.470","1.540","249,000"
12/15/2023,"1.500","1.520","1.480","1.480","655,000"
12/14/2023,"1.460","1.500","1.400","1.500","590,000"
12/13/2023,"1.400","1.450","1.400","1.450","179,000"
12/12/2023,"1.350","1.460","1.340","1.400","74,000"
12/11/2023,"1.400","1.430","1.350","1.400","455,000"
12/07/2023,"1.450","1.460","1.430","1.430","152,000"
12/06/2023,"1.370","1.450","1.370","1.450","972,000"
12/05/2023,"1.280","1.370","1.280","1.370","399,000"
12/04/2023,"1.280","1.340","1.280","1.340","423,000"
12/01/2023,"1.300","1.330","1.290","1.300","261,000"
11/30/2023,"1.310","1.340","1.310","1.330","117,000"
11/29/2023,"1.270","1.310","1.270","1.270","247,000"
11/28/2023,"1.270","1.310","1.270","1.310","553,000"
11/24/2023,"1.270","1.280","1.270","1.280","310,000"
11/23/2023,"1.290","1.290","1.290","1.290","4,000"
11/22/2023,"1.290","1.310","1.290","1.310","364,000"
11/21/2023,"1.270","1.300","1.270","1.300","385,000"
11/20/2023,"1.260","1.300","1.250","1.300","179,000"
11/17/2023,"1.240","1.260","1.210","1.260","222,000"
11/16/2023,"1.210","1.280","1.210","1.240","246,000"
11/15/2023,"1.250","1.250","1.180","1.240","1,532,000"
11/14/2023,"1.310","1.310","1.240","1.240","549,000"
11/13/2023,"1.270","1.310","1.260","1.260","466,000"
11/10/2023,"1.270","1.320","1.270","1.320","287,000"
11/09/2023,"1.300","1.300","1.280","1.280","26,000"
11/08/2023,"1.330","1.330","1.280","1.330","226,000"
11/07/2023,"1.300","1.320","1.300","1.320","109,000"
11/06/2023,"1.320","1.320","1.320","1.320","6,000"
11/03/2023,"1.300","1.320","1.300","1.320","91,000"
10/31/2023,"1.310","1.320","1.280","1.320","168,000"
