Date,Open,High,Low,Close,Volume
2023-09-01,1050.00,1050.00,1039.00,1044.00,12080
2023-09-04,1040.00,1044.00,1040.00,1042.00,2295
2023-09-05,1041.00,1047.00,1040.00,1047.00,9810
2023-09-06,1048.00,1048.00,1045.00,1045.00,5550
2023-09-07,1048.00,1060.00,1048.00,1059.00,28540
2023-09-08,1050.00,1050.00,1050.00,1050.00,10
2023-09-11,1055.00,1059.00,1055.00,1056.00,4995
2023-09-12,1050.00,1059.00,1050.00,1059.00,2480
2023-09-13,1058.00,1058.00,1056.00,1056.00,940
2023-09-14,1056.00,1059.00,1056.00,1059.00,4400
2023-09-15,1058.00,1058.00,1056.00,1057.00,1215
2023-09-18,1057.00,1058.00,1056.00,1056.00,2180
2023-09-19,1056.00,1057.00,1050.00,1051.00,5550
2023-09-20,1056.00,1057.00,1051.00,1051.00,1235
2023-09-21,1055.00,1057.00,1051.00,1051.00,1020
2023-09-22,1056.00,1057.00,1050.00,1050.00,10740
2023-09-25,1055.00,1057.00,1050.00,1050.00,3110
2023-09-26,1056.00,1056.00,1056.00,1056.00,320
2023-09-27,1051.00,1054.00,1050.00,1054.00,8680
2023-09-28,1055.00,1055.00,1047.00,1053.00,540
2023-09-29,1053.00,1053.00,1050.00,1053.00,4655
2023-10-02,1053.00,1054.00,1053.00,1053.00,2445
2023-10-03,1054.00,1055.00,1053.00,1053.00,4040
2023-10-04,1053.00,1053.00,1053.00,1053.00,240
2023-10-05,1053.00,1053.00,1053.00,1053.00,195
2023-10-06,1050.00,1055.00,1045.00,1053.00,1145
2023-10-09,1053.00,1053.00,1052.00,1052.00,425
2023-10-10,1053.00,1053.00,1053.00,1053.00,250
2023-10-11,1051.00,1051.00,1035.00,1040.00,12220
2023-10-12,1040.00,1042.00,1040.00,1042.00,120
2023-10-13,1044.00,1044.00,1035.00,1036.00,6685
2023-10-16,1033.00,1035.00,1032.00,1035.00,1065
2023-10-17,1035.00,1035.00,1035.00,1035.00,3665
2023-10-18,1035.00,1038.00,1035.00,1035.00,1420
2023-10-19,1035.00,1035.00,1031.00,1031.00,1920
2023-10-20,1032.00,1035.00,1032.00,1035.00,265
2023-10-23,1035.00,1035.00,1024.00,1024.00,965
2023-10-24,1030.00,1030.00,1020.00,1020.00,18770
2023-10-25,1025.00,1025.00,1020.00,1020.00,8045
2023-10-26,1025.00,1030.00,1025.00,1030.00,250
2023-10-27,1035.00,1035.00,1035.00,1035.00,50
2023-10-31,1030.00,1030.00,1030.00,1030.00,40
2023-11-03,1040.00,1047.00,1040.00,1047.00,1570
2023-11-06,1047.00,1047.00,1041.00,1041.00,470
2023-11-07,1041.00,1046.00,1040.00,1046.00,60
2023-11-08,1044.00,1046.00,1044.00,1046.00,220
2023-11-09,1046.00,1046.00,1039.00,1045.00,245
2023-11-10,1046.00,1046.00,1046.00,1046.00,35
2023-11-13,1040.00,1040.00,1039.00,1039.00,60
2023-11-14,1040.00,1040.00,1040.00,1040.00,3070
2023-11-15,1040.00,1040.00,1038.00,1040.00,1750
2023-11-16,1030.00,1035.00,1025.00,1030.00,840
2023-11-17,1035.00,1038.00,1030.00,1038.00,7110
2023-11-20,1030.00,1039.00,1030.00,1039.00,66000
2023-11-21,1038.00,1039.00,1038.00,1039.00,2510
2023-11-22,1035.00,1056.00,1035.00,1056.00,3285
2023-11-23,1057.00,1060.00,1055.00,1060.00,5720
2023-11-24,1061.00,1065.00,1061.00,1065.00,6315
2023-11-28,1055.00,1067.00,1055.00,1067.00,1800
2023-11-29,1067.00,1071.00,1067.00,1071.00,1050
2023-11-30,1065.00,1070.00,1065.00,1066.00,1045
2023-12-01,1070.00,1070.00,1065.00,1065.00,3620
2023-12-04,1065.00,1072.00,1060.00,1060.00,2215
2023-12-05,1060.00,1073.00,1060.00,1073.00,1525
2023-12-06,1074.00,1074.00,1040.00,1050.00,10925
2023-12-07,1070.00,1070.00,1070.00,1070.00,40
2023-12-11,1070.00,1074.00,1070.00,1074.00,705
