Date,Open,High,Low,Close,Volume
12/29/2020,"13.10","13.40","12.98","13.10","1,850,900"
12/28/2020,"13.02","13.04","12.80","12.98","1,177,400"
12/23/2020,"13.16","13.40","12.80","13.20","2,252,700"
12/22/2020,"13.40","13.40","12.76","13.18","3,616,900"
12/21/2020,"13.90","13.90","13.34","13.40","4,052,700"
12/18/2020,"14.04","14.04","13.80","13.90","828,000"
12/17/2020,"13.98","14.02","13.94","14.02","3,512,500"
12/16/2020,"13.90","14.00","13.60","14.00","1,971,200"
12/15/2020,"14.00","14.02","13.70","13.80","2,374,900"
12/14/2020,"13.50","14.08","13.50","14.00","3,883,800"
12/11/2020,"13.30","13.50","13.12","13.40","1,111,300"
12/10/2020,"13.34","13.44","13.18","13.28","2,755,300"
12/09/2020,"13.58","13.58","13.12","13.48","4,279,600"
12/07/2020,"13.70","13.70","13.46","13.56","2,317,200"
12/04/2020,"13.58","13.66","13.48","13.50","2,707,000"
12/03/2020,"13.54","13.60","13.46","13.52","11,084,700"
12/02/2020,"13.60","13.64","13.28","13.50","1,176,300"
12/01/2020,"13.20","13.60","13.20","13.58","4,599,500"
11/27/2020,"13.30","13.38","13.00","13.20","2,652,000"
11/26/2020,"13.68","13.68","13.02","13.40","2,132,900"
11/25/2020,"13.78","13.80","13.30","13.70","3,128,800"
11/24/2020,"13.80","13.88","13.00","13.70","5,436,100"
11/23/2020,"13.74","13.80","13.46","13.68","3,697,700"
11/20/2020,"12.98","13.74","12.80","13.74","5,457,600"
11/19/2020,"13.06","13.20","12.96","13.00","7,706,600"
11/18/2020,"12.98","13.10","12.82","13.00","9,525,200"
11/17/2020,"12.50","12.90","12.50","12.82","7,550,500"
11/16/2020,"12.60","12.88","12.10","12.40","6,079,400"
11/13/2020,"12.10","12.50","12.06","12.48","5,662,700"
11/11/2020,"12.18","12.20","12.02","12.10","7,504,700"
11/10/2020,"12.10","12.52","11.96","12.16","9,873,900"
11/09/2020,"11.90","12.18","11.78","11.84","6,693,300"
11/06/2020,"12.40","12.40","11.82","11.90","3,766,300"
11/05/2020,"12.14","12.32","12.04","12.16","5,078,800"
11/04/2020,"11.90","12.20","11.90","12.02","5,670,600"
11/03/2020,"11.60","11.88","11.56","11.88","1,858,800"
10/30/2020,"11.60","11.90","11.54","11.54","3,277,400"
10/29/2020,"11.92","11.96","11.50","11.96","7,132,300"
10/28/2020,"12.02","12.30","11.60","12.08","6,423,400"
10/27/2020,"12.50","12.50","12.02","12.02","8,583,400"
10/26/2020,"13.00","13.00","12.56","12.60","10,378,400"
10/23/2020,"11.96","13.28","11.74","13.06","11,601,200"
10/22/2020,"11.20","12.06","11.20","11.96","15,063,800"
10/21/2020,"11.02","11.40","11.00","11.18","33,271,199"
10/20/2020,"10.88","11.66","10.88","11.28","9,646,300"
10/19/2020,"10.40","10.86","10.32","10.80","2,168,700"
10/16/2020,"10.04","10.40","9.96","10.40","1,130,600"
10/15/2020,"9.94","10.20","9.90","10.04","16,016,800"
10/14/2020,"9.21","10.26","9.21","9.90","10,782,400"
10/13/2020,"9.01","9.41","9.01","9.16","3,076,600"
10/12/2020,"8.98","9.00","8.97","9.00","1,312,400"
10/09/2020,"8.87","8.98","8.80","8.98","1,582,600"
10/08/2020,"8.67","8.87","8.67","8.87","444,300"
10/07/2020,"8.79","8.79","8.65","8.68","478,000"
10/06/2020,"8.90","8.90","8.67","8.80","556,300"
10/05/2020,"8.66","8.90","8.64","8.90","1,458,700"
10/02/2020,"8.95","8.95","8.65","8.65","993,100"
10/01/2020,"9.00","9.00","8.89","8.92","551,600"
09/30/2020,"8.88","9.00","8.88","9.00","555,400"
09/29/2020,"8.97","8.97","8.89","8.89","712,000"
09/28/2020,"8.95","8.97","8.90","8.97","643,300"
09/25/2020,"9.00","9.00","8.92","8.95","828,400"
09/24/2020,"9.04","9.04","8.95","9.00","377,800"
09/23/2020,"9.04","9.04","8.91","9.04","573,800"
09/22/2020,"8.90","9.04","8.78","9.04","854,800"
09/21/2020,"8.89","8.89","8.76","8.87","1,236,600"
09/18/2020,"8.89","8.89","8.75","8.89","527,700"
09/17/2020,"8.79","8.89","8.72","8.89","566,800"
09/16/2020,"8.70","8.79","8.64","8.79","816,500"
09/15/2020,"9.00","9.00","8.65","8.70","4,222,700"
09/14/2020,"8.80","8.91","8.78","8.86","3,173,300"
09/11/2020,"8.50","9.05","8.50","8.80","2,623,700"
09/10/2020,"8.65","8.65","8.50","8.54","1,260,200"
09/09/2020,"8.68","8.68","8.56","8.65","1,260,500"
09/08/2020,"8.68","8.69","8.55","8.65","1,066,800"
09/07/2020,"8.70","8.70","8.51","8.70","797,700"
09/04/2020,"8.57","8.70","8.46","8.70","1,287,900"
09/03/2020,"8.40","8.60","8.38","8.60","1,059,700"
09/02/2020,"8.39","8.43","8.30","8.43","2,461,000"
09/01/2020,"8.40","8.40","8.20","8.40","477,200"
08/28/2020,"8.26","8.42","8.20","8.42","1,008,600"
08/27/2020,"8.35","8.35","8.10","8.26","1,297,200"
08/26/2020,"8.43","8.46","8.40","8.41","1,159,800"
08/25/2020,"8.44","8.55","8.40","8.43","1,440,600"
08/24/2020,"8.45","8.55","8.40","8.43","1,128,500"
08/20/2020,"8.60","8.60","8.41","8.42","2,219,800"
08/19/2020,"8.65","8.75","8.59","8.60","1,549,400"
08/18/2020,"8.35","8.59","8.35","8.59","1,672,700"
08/17/2020,"8.20","8.35","8.20","8.30","1,490,500"
08/14/2020,"8.07","8.17","8.00","8.05","2,881,000"
08/13/2020,"8.09","8.15","8.00","8.00","539,900"
08/12/2020,"8.00","8.20","8.00","8.07","1,352,400"
08/11/2020,"7.73","7.88","7.70","7.70","802,600"
08/10/2020,"7.44","7.73","7.40","7.73","637,300"
08/07/2020,"7.42","7.44","7.34","7.42","1,971,000"
08/06/2020,"7.55","7.55","7.20","7.44","615,900"
08/05/2020,"7.45","7.57","7.36","7.50","3,783,000"
08/04/2020,"7.32","7.41","7.29","7.35","1,625,900"
08/03/2020,"7.49","7.49","7.11","7.34","1,763,500"
07/30/2020,"7.42","7.50","7.42","7.50","2,695,000"
07/29/2020,"7.36","7.40","7.29","7.39","415,500"
07/28/2020,"7.35","7.36","7.19","7.19","2,108,300"
07/27/2020,"7.43","7.49","7.40","7.44","1,049,100"
07/24/2020,"7.45","7.45","7.41","7.43","802,000"
07/23/2020,"7.99","7.99","7.40","7.41","2,073,600"
07/22/2020,"7.88","7.95","7.82","7.82","2,610,600"
07/21/2020,"7.90","7.99","7.86","7.88","359,600"
07/20/2020,"8.10","8.10","7.86","7.90","1,178,600"
07/17/2020,"8.10","8.10","7.95","7.99","675,900"
07/16/2020,"8.00","8.15","8.00","8.10","649,200"
07/15/2020,"8.18","8.18","7.95","8.04","2,580,000"
07/14/2020,"8.25","8.34","7.91","8.18","798,700"
07/13/2020,"8.20","8.35","8.15","8.31","946,700"
07/10/2020,"8.40","8.40","8.13","8.35","1,190,200"
07/09/2020,"8.45","8.46","8.20","8.40","1,225,300"
07/08/2020,"8.45","8.50","8.21","8.45","2,684,700"
07/07/2020,"8.22","8.44","8.15","8.44","3,688,000"
07/06/2020,"8.23","8.30","8.20","8.22","9,792,800"
07/03/2020,"8.30","8.30","8.17","8.23","3,469,500"
07/02/2020,"8.05","8.30","8.02","8.20","5,207,400"
07/01/2020,"8.05","8.34","7.84","8.04","3,639,100"
06/30/2020,"8.00","8.19","7.77","8.00","1,409,400"
06/29/2020,"8.10","8.10","7.70","7.90","1,179,700"
06/26/2020,"8.10","8.34","8.05","8.08","2,264,000"
06/25/2020,"8.40","8.40","8.01","8.09","9,993,200"
06/24/2020,"8.46","8.60","8.30","8.30","1,281,600"
06/23/2020,"8.60","8.70","8.46","8.48","973,700"
06/22/2020,"8.77","8.77","8.55","8.60","1,013,300"
06/19/2020,"9.00","9.14","8.77","8.77","1,545,300"
06/18/2020,"8.90","9.00","8.73","9.00","657,600"
06/17/2020,"8.95","8.99","8.71","8.90","2,947,200"
06/16/2020,"8.68","9.01","8.46","8.97","1,320,400"
06/15/2020,"8.90","8.90","8.65","8.82","733,300"
06/11/2020,"9.00","9.13","8.70","9.13","1,137,800"
06/10/2020,"9.40","9.40","8.90","9.20","1,851,700"
06/09/2020,"9.41","9.77","9.00","9.53","3,480,400"
06/08/2020,"8.70","9.38","8.70","9.31","1,713,500"
06/05/2020,"8.68","8.76","8.45","8.70","2,113,300"
06/04/2020,"8.33","8.70","8.15","8.70","3,177,100"
06/03/2020,"8.00","8.30","7.81","8.30","2,687,500"
06/02/2020,"8.00","8.20","7.98","8.11","11,383,000"
06/01/2020,"7.91","8.04","7.91","7.95","1,919,100"
05/29/2020,"7.78","8.05","7.77","7.88","2,373,100"
05/28/2020,"7.60","7.77","7.56","7.77","1,046,900"
05/27/2020,"7.54","7.70","7.41","7.57","1,910,500"
05/26/2020,"7.51","7.62","7.44","7.49","1,785,600"
05/22/2020,"7.16","7.40","7.16","7.39","1,231,600"
05/21/2020,"7.26","7.35","7.22","7.23","2,179,900"
05/20/2020,"7.46","7.46","7.25","7.26","1,500,800"
05/19/2020,"7.49","7.50","7.25","7.25","3,358,000"
05/18/2020,"7.35","7.49","7.25","7.34","4,209,800"
05/15/2020,"7.18","7.40","7.13","7.18","368,500"
05/14/2020,"7.40","7.60","7.11","7.18","2,448,500"
05/13/2020,"7.60","7.60","7.32","7.38","4,652,700"
05/12/2020,"7.65","7.70","7.53","7.55","1,174,800"
05/11/2020,"7.58","7.64","7.52","7.60","407,700"
05/08/2020,"7.60","7.70","7.52","7.56","288,600"
05/07/2020,"7.80","7.80","7.56","7.60","414,400"
05/06/2020,"7.81","7.81","7.61","7.70","465,000"
05/05/2020,"7.79","7.79","7.64","7.66","2,358,100"
05/04/2020,"7.75","7.75","7.55","7.64","1,308,500"
04/30/2020,"7.81","7.89","7.72","7.75","1,309,600"
04/29/2020,"7.70","7.80","7.70","7.72","1,141,800"
04/28/2020,"7.62","7.80","7.50","7.60","530,500"
04/27/2020,"7.77","7.85","7.51","7.60","449,500"
04/24/2020,"7.60","7.69","7.50","7.69","602,100"
04/23/2020,"7.59","7.78","7.50","7.52","724,800"
04/22/2020,"7.50","7.60","7.44","7.52","1,559,400"
04/21/2020,"7.75","7.75","7.43","7.51","1,176,900"
04/20/2020,"7.86","7.88","7.63","7.64","1,315,500"
04/17/2020,"7.80","7.85","7.70","7.80","2,051,900"
04/16/2020,"8.00","8.10","7.60","7.75","740,100"
04/15/2020,"7.69","8.00","7.64","8.00","1,530,200"
04/14/2020,"7.40","7.61","7.36","7.55","7,205,300"
04/13/2020,"7.45","7.48","7.16","7.39","1,120,600"
04/08/2020,"7.35","7.45","7.17","7.45","1,371,900"
04/07/2020,"7.42","7.50","7.21","7.21","7,524,700"
04/06/2020,"7.45","7.59","7.26","7.40","1,584,300"
04/03/2020,"7.79","7.79","7.32","7.50","470,300"
04/02/2020,"7.50","7.70","7.40","7.57","484,700"
04/01/2020,"8.00","8.00","7.51","7.99","1,260,200"
03/31/2020,"7.10","8.30","7.10","8.30","1,179,200"
03/30/2020,"7.20","7.20","6.99","7.10","2,563,900"
03/27/2020,"7.00","7.24","6.88","7.24","5,078,400"
03/26/2020,"6.58","7.10","6.40","6.88","1,040,300"
03/25/2020,"6.50","6.80","6.21","6.38","32,741,600"
03/24/2020,"6.40","6.41","6.05","6.20","2,422,800"
03/23/2020,"6.00","6.60","6.00","6.14","3,514,500"
03/20/2020,"5.72","6.95","5.72","6.03","13,274,900"
03/19/2020,"6.00","6.20","5.50","5.50","1,675,900"
03/16/2020,"7.13","7.13","6.00","6.45","3,133,500"
03/13/2020,"7.40","7.52","6.75","7.13","1,974,700"
03/12/2020,"8.20","8.20","7.40","7.90","4,131,600"
03/11/2020,"8.21","8.40","8.16","8.31","11,089,400"
03/10/2020,"7.03","8.20","6.63","8.20","5,351,000"
03/09/2020,"7.80","7.80","7.00","7.06","1,266,500"
03/06/2020,"8.96","8.96","8.00","8.00","1,684,400"
03/05/2020,"9.34","9.35","8.76","8.80","1,539,000"
03/04/2020,"9.30","9.34","9.05","9.34","1,627,700"
03/03/2020,"9.35","9.40","9.10","9.20","1,705,200"
03/02/2020,"8.80","9.33","8.80","9.25","1,818,700"
