Date,Open,High,Low,Close,Volume
12/29/2023,"8.98","9.00","8.91","8.98","1,839,600"
12/28/2023,"8.86","8.98","8.86","8.90","455,600"
12/27/2023,"8.94","8.99","8.84","8.85","1,382,000"
12/22/2023,"8.86","8.97","8.86","8.94","835,400"
12/21/2023,"8.93","8.95","8.77","8.86","1,594,600"
12/20/2023,"8.80","8.92","8.79","8.88","2,847,400"
12/19/2023,"8.75","8.82","8.75","8.77","1,886,800"
12/18/2023,"8.83","8.83","8.73","8.73","2,620,300"
12/15/2023,"8.86","8.86","8.73","8.73","2,420,100"
12/14/2023,"8.80","8.86","8.74","8.74","2,853,700"
12/13/2023,"8.80","8.81","8.75","8.80","1,350,600"
12/12/2023,"8.80","8.81","8.77","8.80","874,700"
12/11/2023,"8.80","8.80","8.76","8.80","1,594,500"
12/07/2023,"8.80","8.82","8.76","8.79","1,408,700"
12/06/2023,"8.75","8.80","8.75","8.80","3,294,700"
12/05/2023,"8.78","8.87","8.73","8.75","1,328,700"
12/04/2023,"8.66","8.70","8.52","8.70","8,433,600"
12/01/2023,"8.85","8.86","8.75","8.82","6,957,300"
11/30/2023,"8.90","8.90","8.82","8.85","13,285,500"
11/29/2023,"8.93","8.94","8.88","8.88","3,304,300"
11/28/2023,"8.90","8.95","8.88","8.91","1,944,100"
11/24/2023,"9.00","9.00","8.85","8.89","2,714,000"
11/23/2023,"8.98","9.00","8.90","8.94","1,508,000"
11/22/2023,"8.97","9.00","8.95","8.98","841,500"
11/21/2023,"9.00","9.00","8.95","8.98","1,711,000"
11/20/2023,"9.10","9.10","8.95","8.98","3,788,400"
11/17/2023,"9.12","9.15","9.07","9.09","1,533,300"
11/16/2023,"9.12","9.14","9.09","9.12","2,689,600"
11/15/2023,"9.13","9.20","9.11","9.17","2,230,900"
11/14/2023,"9.07","9.16","9.05","9.13","2,321,800"
11/13/2023,"9.07","9.09","8.97","9.08","3,078,700"
11/10/2023,"9.05","9.12","9.05","9.10","3,413,400"
11/09/2023,"8.85","9.07","8.82","9.05","5,801,700"
11/08/2023,"8.78","8.87","8.78","8.85","2,672,200"
11/07/2023,"8.80","8.81","8.73","8.78","2,605,600"
11/06/2023,"8.85","8.85","8.75","8.75","1,768,800"
11/03/2023,"8.80","8.84","8.72","8.79","2,050,500"
10/31/2023,"8.52","8.85","8.50","8.85","2,105,700"
10/27/2023,"8.75","8.75","8.50","8.50","6,484,200"
10/26/2023,"8.79","8.80","8.72","8.78","2,404,700"
