Date,Open,High,Low,Close,Volume
2020-01-02,0.99,1.03,0.99,1.03,1150000
2020-01-03,1.05,1.08,1.04,1.07,2411000
2020-01-06,1.1,1.17,1.08,1.12,5087000
2020-01-07,1.14,1.14,1.07,1.08,1798000
2020-01-08,1.15,1.18,1.11,1.13,2070000
2020-01-09,1.12,1.12,1.04,1.1,2853000
2020-01-10,1.08,1.09,1.06,1.09,468000
2020-01-14,1.09,1.09,1.02,1.04,1805000
2020-01-15,1.03,1.06,1.03,1.05,732000
2020-01-16,1.05,1.05,1.02,1.03,1247000
2020-01-17,1.03,1.05,1.03,1.05,1475000
2020-01-20,1.05,1.06,1.03,1.06,369000
2020-01-21,1.07,1.1,1.07,1.09,2099000
2020-01-22,1.1,1.1,1.06,1.09,1184000
2020-01-23,1.08,1.11,1.06,1.11,1097000
2020-01-24,1.12,1.12,1.09,1.09,1570000
2020-01-27,1.09,1.1,1.07,1.08,943000
2020-01-28,1.08,1.14,1.08,1.09,4102000
2020-01-29,1.08,1.08,1.06,1.06,1278000
2020-01-30,1.06,1.08,1.02,1.02,2214000
2020-01-31,1.02,1.04,0.95,0.99,3619000
2020-02-03,1.1,1.1,1.0,1.04,3760000
2020-02-04,1.05,1.08,1.05,1.07,809000
2020-02-05,1.05,1.05,1.01,1.03,744000
2020-02-06,1.01,1.04,1.0,1.01,516000
2020-02-07,1.01,1.01,1.0,1.0,666000
2020-02-10,1.01,1.02,1.01,1.02,372000
2020-02-11,1.02,1.02,0.99,0.99,1277000
2020-02-12,0.99,1.01,0.97,0.99,633000
2020-02-13,0.99,1.0,0.96,0.96,762000
2020-02-14,0.96,0.99,0.96,0.97,177000
2020-02-17,0.99,1.0,0.96,0.99,467000
2020-02-18,0.97,0.98,0.97,0.97,671000
2020-02-19,0.99,1.01,0.97,0.99,2814000
2020-02-20,0.99,1.02,0.99,1.02,1099000
2020-02-21,1.03,1.1,1.03,1.09,5468000
2020-02-24,1.1,1.13,1.08,1.12,4554000
2020-02-26,1.07,1.1,1.02,1.04,4155000
2020-02-27,1.04,1.04,1.01,1.01,1611000
2020-02-28,1.02,1.03,0.99,1.0,4932000
2020-03-02,0.99,1.0,0.95,0.98,3452000
2020-03-03,0.98,1.03,0.97,1.02,1652000
2020-03-04,1.02,1.03,0.99,1.01,863000
2020-03-05,1.01,1.01,0.99,1.0,659000
2020-03-06,1.03,1.05,0.99,0.99,2906000
2020-03-09,1.03,1.05,0.89,0.93,3839000
2020-03-10,0.9,0.92,0.82,0.89,2574000
2020-03-11,0.95,0.95,0.86,0.88,554000
2020-03-12,0.87,0.87,0.75,0.77,3840000
2020-03-13,0.7,0.75,0.65,0.75,2902000
2020-03-16,0.76,0.76,0.65,0.68,1731000
2020-03-19,0.59,0.65,0.55,0.56,2305000
2020-03-20,0.58,0.65,0.58,0.58,1124000
2020-03-23,0.59,0.59,0.57,0.57,434000
2020-03-24,0.58,0.66,0.58,0.65,1358000
2020-03-25,0.68,0.77,0.68,0.71,1562000
2020-03-26,0.74,0.76,0.72,0.74,1111000
2020-03-27,0.75,0.77,0.71,0.72,980000
2020-03-30,0.73,0.73,0.68,0.71,514000
2020-03-31,0.74,0.74,0.71,0.72,307000
2020-04-01,0.71,0.71,0.7,0.71,356000
2020-04-02,0.7,0.7,0.68,0.69,76000
2020-04-03,0.7,0.74,0.7,0.73,183000
2020-04-06,0.73,0.73,0.7,0.71,1364000
2020-04-07,0.75,0.78,0.74,0.76,1272000
2020-04-08,0.76,0.76,0.72,0.75,158000
2020-04-13,0.78,0.83,0.77,0.82,1938000
2020-04-14,0.86,0.99,0.85,0.94,3779000
2020-04-15,0.96,0.96,0.91,0.93,598000
2020-04-16,0.92,0.96,0.89,0.92,2209000
2020-04-17,0.93,0.94,0.91,0.93,574000
2020-04-20,0.9,0.93,0.89,0.91,1096000
2020-04-21,0.9,0.98,0.9,0.93,2340000
2020-04-22,0.92,0.94,0.9,0.92,934000
2020-04-23,0.92,1.03,0.92,1.02,4685000
2020-04-24,1.03,1.05,1.0,1.02,3706000
2020-04-27,1.04,1.04,0.95,1.0,1640000
2020-04-28,0.99,1.0,0.94,0.95,3007000
2020-04-29,0.97,0.97,0.92,0.94,1590000
2020-04-30,0.95,0.96,0.94,0.95,726000
2020-05-04,0.94,0.94,0.9,0.92,908000
2020-05-05,0.93,0.93,0.89,0.89,2640000
2020-05-06,0.9,0.92,0.89,0.9,467000
2020-05-07,0.89,0.89,0.85,0.88,2965000
2020-05-08,0.9,0.93,0.89,0.9,1132000
2020-05-11,0.92,0.92,0.9,0.92,1306000
2020-05-12,0.92,0.94,0.92,0.94,1154000
2020-05-13,0.94,0.95,0.91,0.93,1058000
2020-05-14,0.93,0.95,0.93,0.93,1222000
2020-05-15,0.95,0.96,0.92,0.92,1450000
2020-05-18,0.94,0.99,0.94,0.96,4164000
2020-05-19,0.97,0.97,0.91,0.93,1351000
2020-05-20,0.93,0.97,0.93,0.95,1969000
2020-05-21,0.95,0.96,0.91,0.92,1173000
2020-05-22,0.91,0.92,0.9,0.91,2389000
2020-05-26,0.9,0.93,0.9,0.93,1329000
2020-05-27,0.9,0.91,0.9,0.91,297000
2020-05-28,0.9,0.9,0.88,0.9,471000
2020-05-29,0.9,0.91,0.89,0.89,717000
2020-06-01,0.91,0.95,0.9,0.94,2302000
2020-06-02,0.94,1.02,0.94,0.99,5987000
2020-06-03,1.0,1.02,0.98,0.99,2878000
2020-06-04,0.97,1.01,0.97,0.97,2497000
2020-06-05,0.98,1.04,0.98,1.02,3714000
2020-06-08,1.01,1.07,1.0,1.05,3356000
2020-06-09,1.07,1.11,1.07,1.08,3082000
2020-06-10,1.1,1.1,1.02,1.05,4250000
2020-06-11,1.03,1.08,1.03,1.08,2131000
2020-06-15,1.06,1.06,1.0,1.04,5107000
2020-06-16,1.04,1.06,1.03,1.06,1869000
2020-06-17,1.06,1.06,1.0,1.04,2875000
2020-06-18,1.04,1.04,0.99,1.01,2269000
2020-06-19,1.01,1.06,1.01,1.04,3709000
2020-06-22,1.05,1.12,1.05,1.11,9243000
2020-06-23,1.15,1.21,1.14,1.2,28513000
2020-06-24,1.24,1.28,1.16,1.16,21558000
2020-06-25,1.15,1.21,1.14,1.19,3177000
2020-06-26,1.2,1.25,1.19,1.22,7230000
2020-06-29,1.23,1.33,1.22,1.3,23127000
2020-06-30,1.3,1.33,1.28,1.29,5703000
2020-07-01,1.35,1.37,1.31,1.33,13813000
2020-07-02,1.32,1.32,1.26,1.27,6272000
2020-07-03,1.27,1.29,1.23,1.24,4069000
2020-07-06,1.24,1.29,1.24,1.28,6663000
2020-07-07,1.3,1.35,1.28,1.33,10419000
2020-07-08,1.34,1.35,1.3,1.33,6773000
2020-07-09,1.35,1.37,1.32,1.32,10259000
2020-07-10,1.32,1.33,1.28,1.31,5330000
2020-07-13,1.3,1.3,1.26,1.27,3491000
2020-07-14,1.27,1.27,1.24,1.25,5453000
2020-07-15,1.26,1.28,1.25,1.28,3910000
2020-07-16,1.29,1.3,1.26,1.27,2367000
