Date,Open,High,Low,Close,Volume
12/27/2024,"2,102.00","2,184.00","2,100.00","2,184.00","104,030"
12/26/2024,"2,096.00","2,100.00","2,070.00","2,100.00","19,780"
12/23/2024,"2,076.00","2,096.00","2,060.00","2,096.00","8,370"
12/20/2024,"2,048.00","2,080.00","2,026.00","2,080.00","29,650"
12/19/2024,"2,028.00","2,048.00","2,006.00","2,048.00","15,970"
12/18/2024,"2,024.00","2,044.00","2,006.00","2,030.00","23,720"
12/17/2024,"2,078.00","2,078.00","2,010.00","2,026.00","36,035"
12/16/2024,"2,076.00","2,076.00","2,056.00","2,064.00","20,460"
12/13/2024,"2,080.00","2,102.00","2,068.00","2,076.00","28,395"
12/12/2024,"2,088.00","2,088.00","2,068.00","2,080.00","14,190"
12/11/2024,"2,100.00","2,100.00","2,066.00","2,088.00","14,980"
12/10/2024,"2,100.00","2,100.00","2,086.00","2,100.00","15,890"
12/09/2024,"2,116.00","2,116.00","2,080.00","2,100.00","19,240"
12/06/2024,"2,074.00","2,116.00","2,068.00","2,116.00","34,720"
12/05/2024,"2,100.00","2,118.00","2,070.00","2,074.00","38,945"
12/04/2024,"2,128.00","2,128.00","2,102.00","2,108.00","21,180"
12/03/2024,"2,138.00","2,138.00","2,102.00","2,102.00","8,485"
12/02/2024,"2,100.00","2,140.00","2,094.00","2,130.00","23,480"
11/29/2024,"2,100.00","2,128.00","2,092.00","2,100.00","47,880"
11/28/2024,"2,116.00","2,118.00","2,094.00","2,100.00","19,600"
11/27/2024,"2,100.00","2,118.00","2,072.00","2,116.00","49,000"
11/26/2024,"2,100.00","2,106.00","2,062.00","2,100.00","38,695"
11/25/2024,"2,050.00","2,100.00","2,050.00","2,100.00","33,905"
11/22/2024,"2,098.00","2,100.00","2,038.00","2,100.00","35,210"
11/21/2024,"2,120.00","2,132.00","2,086.00","2,100.00","45,565"
11/20/2024,"2,124.00","2,160.00","2,080.00","2,160.00","59,610"
11/19/2024,"2,088.00","2,136.00","2,082.00","2,134.00","29,045"
11/18/2024,"2,118.00","2,118.00","2,062.00","2,088.00","50,665"
11/15/2024,"2,048.00","2,118.00","2,040.00","2,118.00","58,790"
11/14/2024,"2,060.00","2,100.00","2,042.00","2,060.00","15,480"
11/13/2024,"2,090.00","2,106.00","2,040.00","2,060.00","46,725"
11/12/2024,"2,138.00","2,144.00","2,058.00","2,090.00","36,520"
11/11/2024,"2,178.00","2,178.00","2,130.00","2,134.00","22,285"
11/08/2024,"2,142.00","2,180.00","2,142.00","2,180.00","34,450"
11/07/2024,"2,186.00","2,186.00","2,120.00","2,142.00","38,615"
11/06/2024,"2,168.00","2,200.00","2,160.00","2,186.00","34,850"
11/05/2024,"2,146.00","2,180.00","2,138.00","2,168.00","66,435"
11/04/2024,"2,146.00","2,180.00","2,100.00","2,146.00","21,160"
10/31/2024,"2,168.00","2,186.00","2,140.00","2,146.00","53,765"
10/30/2024,"2,126.00","2,178.00","2,112.00","2,166.00","123,330"
10/29/2024,"2,266.00","2,266.00","2,080.00","2,100.00","430,875"
10/28/2024,"2,276.00","2,298.00","2,232.00","2,266.00","39,480"
10/25/2024,"2,260.00","2,312.00","2,254.00","2,274.00","42,830"
10/24/2024,"2,302.00","2,312.00","2,254.00","2,260.00","49,405"
10/23/2024,"2,388.00","2,388.00","2,310.00","2,310.00","90,265"
10/22/2024,"2,414.00","2,414.00","2,380.00","2,390.00","62,310"
10/21/2024,"2,420.00","2,444.00","2,408.00","2,414.00","10,740"
10/18/2024,"2,430.00","2,448.00","2,416.00","2,420.00","26,510"
10/17/2024,"2,406.00","2,438.00","2,400.00","2,430.00","57,655"
10/16/2024,"2,450.00","2,460.00","2,408.00","2,420.00","83,995"
10/15/2024,"2,410.00","2,450.00","2,410.00","2,450.00","38,790"
10/14/2024,"2,420.00","2,464.00","2,400.00","2,406.00","36,640"
10/11/2024,"2,380.00","2,432.00","2,368.00","2,420.00","55,310"
10/10/2024,"2,420.00","2,430.00","2,390.00","2,390.00","27,150"
10/09/2024,"2,460.00","2,460.00","2,416.00","2,420.00","33,710"
10/08/2024,"2,450.00","2,470.00","2,430.00","2,460.00","28,010"
10/07/2024,"2,400.00","2,472.00","2,400.00","2,460.00","128,125"
10/04/2024,"2,404.00","2,412.00","2,366.00","2,400.00","50,855"
10/03/2024,"2,400.00","2,424.00","2,394.00","2,404.00","56,760"
10/02/2024,"2,390.00","2,448.00","2,390.00","2,430.00","179,485"
10/01/2024,"2,276.00","2,420.00","2,276.00","2,400.00","263,625"
09/30/2024,"2,258.00","2,294.00","2,242.00","2,274.00","35,905"
09/27/2024,"2,220.00","2,278.00","2,220.00","2,258.00","32,840"
09/26/2024,"2,226.00","2,244.00","2,212.00","2,220.00","40,705"
09/25/2024,"2,290.00","2,290.00","2,222.00","2,222.00","39,170"
09/24/2024,"2,292.00","2,292.00","2,260.00","2,260.00","32,160"
09/23/2024,"2,260.00","2,292.00","2,256.00","2,292.00","44,995"
09/20/2024,"2,296.00","2,302.00","2,270.00","2,290.00","41,200"
09/19/2024,"2,230.00","2,330.00","2,230.00","2,292.00","94,315"
09/18/2024,"2,278.00","2,278.00","2,240.00","2,240.00","17,360"
09/17/2024,"2,210.00","2,280.00","2,204.00","2,276.00","46,320"
09/16/2024,"2,210.00","2,210.00","2,188.00","2,210.00","16,195"
09/13/2024,"2,208.00","2,226.00","2,202.00","2,210.00","22,280"
09/12/2024,"2,230.00","2,236.00","2,202.00","2,202.00","81,095"
09/11/2024,"2,244.00","2,246.00","2,230.00","2,236.00","22,870"
09/10/2024,"2,220.00","2,260.00","2,200.00","2,244.00","64,125"
09/09/2024,"2,200.00","2,234.00","2,200.00","2,210.00","37,450"
09/06/2024,"2,234.00","2,234.00","2,206.00","2,218.00","29,005"
09/05/2024,"2,228.00","2,234.00","2,196.00","2,234.00","32,290"
09/04/2024,"2,212.00","2,228.00","2,178.00","2,228.00","16,245"
09/03/2024,"2,224.00","2,238.00","2,212.00","2,232.00","75,050"
09/02/2024,"2,200.00","2,242.00","2,192.00","2,224.00","10,465"
08/30/2024,"2,230.00","2,242.00","2,192.00","2,200.00","83,795"
08/29/2024,"2,258.00","2,260.00","2,230.00","2,238.00","40,560"
08/28/2024,"2,260.00","2,280.00","2,230.00","2,258.00","24,795"
08/27/2024,"2,220.00","2,284.00","2,220.00","2,252.00","44,870"
08/22/2024,"2,220.00","2,248.00","2,218.00","2,228.00","25,250"
08/21/2024,"2,260.00","2,270.00","2,200.00","2,220.00","52,290"
08/20/2024,"2,270.00","2,294.00","2,250.00","2,260.00","63,330"
08/19/2024,"2,254.00","2,298.00","2,254.00","2,290.00","45,900"
08/16/2024,"2,310.00","2,320.00","2,280.00","2,282.00","33,760"
08/15/2024,"2,322.00","2,346.00","2,280.00","2,280.00","51,145"
08/14/2024,"2,320.00","2,348.00","2,312.00","2,338.00","82,110"
08/13/2024,"2,310.00","2,338.00","2,310.00","2,318.00","43,290"
08/12/2024,"2,288.00","2,362.00","2,288.00","2,312.00","76,640"
08/09/2024,"2,228.00","2,336.00","2,228.00","2,296.00","204,965"
08/08/2024,"2,230.00","2,232.00","2,212.00","2,228.00","86,045"
08/07/2024,"2,178.00","2,230.00","2,174.00","2,230.00","77,540"
08/06/2024,"2,140.00","2,178.00","2,130.00","2,178.00","54,465"
08/05/2024,"2,198.00","2,198.00","2,128.00","2,140.00","89,405"
08/02/2024,"2,188.00","2,250.00","2,188.00","2,218.00","209,650"
08/01/2024,"2,154.00","2,168.00","2,150.00","2,162.00","16,630"
